MeasurementDateGMT,Nitric Oxide (ug/m3),Nitrogen Dioxide (ug/m3),Oxides of Nitrogen (ug/m3)
2016-05-05 14:00:00,131.5,122.9,324.5
2016-05-05 15:00:00,203.8,199.6,512.1
2016-05-05 16:00:00,224.7,195.9,540.3
2016-05-05 17:00:00,217.2,185.9,518.9
2016-05-05 18:00:00,213.5,200.7,528.0
2016-05-05 19:00:00,156.4,177.7,417.5
2016-05-05 20:00:00,65.4,120.3,220.6
2016-05-05 21:00:00,36.7,105.9,162.2
2016-05-05 22:00:00,58.3,124.4,213.9
2016-05-05 23:00:00,59.9,112.9,204.8
2016-05-06 00:00:00,30.8,108.1,155.4
2016-05-06 01:00:00,23.4,95.5,131.3
2016-05-06 02:00:00,22.9,86.0,121.2
2016-05-06 03:00:00,27.3,89.1,130.9
2016-05-06 04:00:00,50.4,95.4,172.7
2016-05-06 05:00:00,101.3,116.6,272.0
2016-05-06 06:00:00,166.2,113.2,368.0
2016-05-06 07:00:00,163.2,132.5,382.6
2016-05-06 08:00:00,209.8,135.0,456.6
2016-05-06 09:00:00,167.1,140.8,397.1
2016-05-06 10:00:00,208.2,190.0,509.2
2016-05-06 11:00:00,157.4,176.1,417.5
2016-05-06 12:00:00,219.4,177.7,514.2
2016-05-06 13:00:00,185.6,174.5,459.1
2016-05-06 14:00:00,177.1,204.2,475.8
2016-05-06 15:00:00,180.6,189.2,466.2
2016-05-06 16:00:00,236.2,190.7,552.9
2016-05-06 17:00:00,137.0,193.3,403.4
2016-05-06 18:00:00,211.8,231.2,555.9
2016-05-06 19:00:00,193.3,176.2,472.6
2016-05-06 20:00:00,67.3,137.5,240.8
2016-05-06 21:00:00,74.9,140.0,254.9
2016-05-06 22:00:00,62.5,139.4,235.3
2016-05-06 23:00:00,59.6,125.8,217.1
2016-05-07 00:00:00,45.2,113.8,183.1
2016-05-07 01:00:00,36.5,93.8,149.8
2016-05-07 02:00:00,30.0,92.0,137.9
2016-05-07 03:00:00,32.1,87.8,137.0
2016-05-07 04:00:00,37.3,82.8,139.9
2016-05-07 05:00:00,61.0,92.8,186.3
2016-05-07 06:00:00,74.9,85.9,200.7
2016-05-07 07:00:00,75.0,95.0,210.0
2016-05-07 08:00:00,72.2,86.5,197.1
2016-05-07 09:00:00,116.9,113.8,293.0
2016-05-07 10:00:00,42.4,65.5,130.5
2016-05-07 11:00:00,85.3,93.8,224.6
2016-05-07 12:00:00,73.6,88.5,201.3
2016-05-07 13:00:00,97.0,128.2,277.0
2016-05-07 14:00:00,53.8,88.6,171.0
2016-05-07 15:00:00,105.2,120.6,281.9
2016-05-07 16:00:00,113.5,121.8,295.8
2016-05-07 17:00:00,74.4,121.0,235.1
2016-05-07 18:00:00,73.2,103.8,216.0
2016-05-07 19:00:00,74.1,118.9,232.5
2016-05-07 20:00:00,79.1,109.0,230.2
2016-05-07 21:00:00,21.9,65.5,99.1
2016-05-07 22:00:00,92.0,104.5,245.5
2016-05-07 23:00:00,99.5,90.8,243.4
2016-05-08 00:00:00,78.5,104.8,225.1
2016-05-08 01:00:00,43.0,90.6,156.5
2016-05-08 02:00:00,20.9,79.1,111.2
2016-05-08 03:00:00,23.1,84.1,119.5
2016-05-08 04:00:00,33.1,89.5,140.3
2016-05-08 05:00:00,33.0,83.1,133.6
2016-05-08 06:00:00,41.3,84.7,148.0
2016-05-08 07:00:00,50.3,88.3,165.4
2016-05-08 08:00:00,37.2,77.4,134.4
2016-05-08 09:00:00,54.0,91.8,174.7
2016-05-08 10:00:00,53.8,95.1,177.6
2016-05-08 11:00:00,46.5,80.9,152.2
2016-05-08 12:00:00,52.9,101.4,182.5
2016-05-08 13:00:00,54.7,85.4,169.2
2016-05-08 14:00:00,68.8,89.8,195.2
2016-05-08 15:00:00,85.0,118.0,248.4
2016-05-08 16:00:00,62.2,125.9,221.2
2016-05-08 17:00:00,39.2,99.9,160.0
2016-05-08 18:00:00,25.6,98.0,137.3
2016-05-08 19:00:00,18.4,86.9,115.1
2016-05-08 20:00:00,21.9,92.5,126.1
2016-05-08 21:00:00,27.6,97.7,140.0
2016-05-08 22:00:00,23.9,94.9,131.5
2016-05-08 23:00:00,14.4,80.0,102.0
2016-05-09 00:00:00,8.7,62.0,75.2
2016-05-09 01:00:00,6.6,50.1,60.2
2016-05-09 02:00:00,9.3,56.4,70.6
2016-05-09 03:00:00,8.6,60.8,73.9
2016-05-09 04:00:00,27.6,86.1,128.3
2016-05-09 05:00:00,73.3,112.1,224.5
2016-05-09 06:00:00,117.5,123.0,303.1
2016-05-09 07:00:00,101.5,126.0,281.7
2016-05-09 08:00:00,93.1,110.4,253.2
2016-05-09 09:00:00,111.2,120.1,290.6
2016-05-09 10:00:00,135.4,161.1,368.7
2016-05-09 11:00:00,121.3,147.6,333.6
2016-05-09 12:00:00,134.3,141.9,347.8
2016-05-09 13:00:00,77.8,133.7,253.0
2016-05-09 14:00:00,82.7,147.8,274.6
2016-05-09 15:00:00,119.9,147.7,331.6
2016-05-09 16:00:00,159.9,151.3,396.4
2016-05-09 17:00:00,86.6,131.5,264.4
2016-05-09 18:00:00,183.1,161.4,442.2
2016-05-09 19:00:00,157.7,135.4,377.2
2016-05-09 20:00:00,68.9,104.0,209.6
2016-05-09 21:00:00,46.4,103.1,174.2
2016-05-09 22:00:00,43.0,93.5,159.5
2016-05-09 23:00:00,32.6,79.1,129.0
2016-05-10 00:00:00,17.1,67.6,93.8
2016-05-10 01:00:00,7.2,44.8,55.8
2016-05-10 02:00:00,8.4,46.7,59.6
2016-05-10 03:00:00,7.5,39.7,51.2
2016-05-10 04:00:00,14.9,43.4,66.3
2016-05-10 05:00:00,58.8,85.5,175.7
2016-05-10 06:00:00,117.1,101.4,280.8
2016-05-10 07:00:00,148.1,106.1,333.1
2016-05-10 08:00:00,96.2,101.1,248.6
2016-05-10 09:00:00,139.0,110.8,324.0
2016-05-10 10:00:00,149.8,119.6,349.4
2016-05-10 11:00:00,192.5,162.5,457.6
2016-05-10 12:00:00,216.8,143.2,475.5
2016-05-10 13:00:00,247.0,142.2,520.9
2016-05-10 14:00:00,208.0,145.7,464.6
2016-05-10 15:00:00,234.7,152.3,512.3
2016-05-10 16:00:00,231.2,131.6,486.1
2016-05-10 17:00:00,153.2,141.8,376.7
2016-05-10 18:00:00,162.4,147.2,396.2
2016-05-10 19:00:00,138.5,124.1,336.4
2016-05-10 20:00:00,111.6,97.7,268.9
2016-05-10 21:00:00,40.2,86.7,148.3
2016-05-10 22:00:00,64.0,84.1,182.3
2016-05-10 23:00:00,38.0,71.1,129.3
2016-05-11 00:00:00,55.0,74.4,158.7
2016-05-11 01:00:00,41.4,61.2,124.7
2016-05-11 02:00:00,29.0,52.1,96.6
2016-05-11 03:00:00,22.9,43.9,79.1
2016-05-11 04:00:00,23.6,46.1,82.2
2016-05-11 05:00:00,40.9,53.4,116.2
2016-05-11 06:00:00,94.0,78.3,222.4
2016-05-11 07:00:00,101.4,81.8,237.2
2016-05-11 08:00:00,88.4,75.5,211.1
2016-05-11 09:00:00,162.7,111.4,360.9
2016-05-11 10:00:00,220.8,97.8,436.4
2016-05-11 11:00:00,192.1,110.5,405.1
2016-05-11 12:00:00,352.0,231.9,771.6
2016-05-11 13:00:00,204.8,145.7,459.6
2016-05-11 14:00:00,209.0,143.1,463.5
2016-05-11 15:00:00,252.5,200.9,588.0
2016-05-11 16:00:00,254.1,193.8,583.3
2016-05-11 17:00:00,147.0,114.2,339.6
2016-05-11 18:00:00,117.0,120.7,300.2
2016-05-11 19:00:00,154.7,134.5,371.7
2016-05-11 20:00:00,68.1,82.8,187.1
2016-05-11 21:00:00,91.5,102.4,242.7
2016-05-11 22:00:00,103.9,102.8,262.2
2016-05-11 23:00:00,65.0,86.7,186.3
2016-05-12 00:00:00,14.9,49.4,72.3
2016-05-12 01:00:00,11.6,47.3,65.1
2016-05-12 02:00:00,11.6,35.9,53.8
2016-05-12 03:00:00,12.1,32.4,50.9
2016-05-12 04:00:00,23.5,46.0,82.0
2016-05-12 05:00:00,52.9,69.6,150.6
2016-05-12 06:00:00,110.3,90.0,259.1
2016-05-12 07:00:00,167.4,114.2,370.9
2016-05-12 08:00:00,125.8,108.4,301.3
2016-05-12 09:00:00,119.8,107.2,290.9
2016-05-12 10:00:00,146.9,133.9,359.2
2016-05-12 11:00:00,130.9,132.2,332.9
2016-05-12 12:00:00,178.0,163.3,436.2
2016-05-12 13:00:00,195.9,201.2,501.6
2016-05-12 14:00:00,200.0,204.7,511.4
2016-05-12 15:00:00,231.0,199.5,553.6
2016-05-12 16:00:00,217.1,203.9,536.8
2016-05-12 17:00:00,205.7,192.4,507.9
2016-05-12 18:00:00,200.6,192.5,500.0
2016-05-12 19:00:00,114.2,132.2,307.3
2016-05-12 20:00:00,43.3,76.4,142.9
2016-05-12 21:00:00,44.3,85.1,153.1
2016-05-12 22:00:00,36.5,76.9,132.9
2016-05-12 23:00:00,35.6,71.5,126.1
2016-05-13 00:00:00,14.5,38.9,61.0
2016-05-13 01:00:00,6.6,28.1,38.3
2016-05-13 02:00:00,7.3,25.9,37.1
2016-05-13 03:00:00,6.8,26.1,36.6
2016-05-13 04:00:00,11.5,35.3,52.9
2016-05-13 05:00:00,32.0,54.3,103.4
2016-05-13 06:00:00,66.9,81.4,183.9
2016-05-13 07:00:00,95.2,102.4,248.4
2016-05-13 08:00:00,90.5,82.4,221.1
2016-05-13 09:00:00,68.6,78.7,183.8
2016-05-13 10:00:00,91.9,90.9,231.8
2016-05-13 11:00:00,87.9,97.2,232.0
2016-05-13 12:00:00,119.9,127.1,311.0
2016-05-13 13:00:00,87.2,103.7,237.4
2016-05-13 14:00:00,138.7,133.5,346.2
2016-05-13 15:00:00,102.2,108.2,264.8
2016-05-13 16:00:00,137.0,126.0,336.1
2016-05-13 17:00:00,133.5,127.4,332.1
2016-05-13 18:00:00,148.3,147.4,374.7
2016-05-13 19:00:00,110.1,99.8,268.6
2016-05-13 20:00:00,60.6,98.4,191.4
2016-05-13 21:00:00,31.2,63.9,111.7
2016-05-13 22:00:00,38.7,69.6,128.9
2016-05-13 23:00:00,31.1,61.9,109.6
2016-05-14 00:00:00,22.4,51.6,85.9
2016-05-14 01:00:00,12.4,37.9,56.9
2016-05-14 02:00:00,17.4,46.2,72.9
2016-05-14 03:00:00,9.8,32.6,47.6
2016-05-14 04:00:00,15.4,44.0,67.7
2016-05-14 05:00:00,14.7,38.2,60.6
2016-05-14 06:00:00,37.6,59.8,117.5
2016-05-14 07:00:00,59.4,74.0,165.0
2016-05-14 08:00:00,73.1,92.1,204.2
2016-05-14 09:00:00,61.5,89.2,183.5
2016-05-14 10:00:00,97.2,104.1,253.2
2016-05-14 11:00:00,89.1,108.6,245.3
2016-05-14 12:00:00,132.6,151.5,354.8
2016-05-14 13:00:00,146.0,130.4,354.2
2016-05-14 14:00:00,178.2,157.5,430.7
2016-05-14 15:00:00,168.6,139.8,398.3
2016-05-14 16:00:00,178.1,180.5,453.6
2016-05-14 17:00:00,167.2,151.3,407.6
2016-05-14 18:00:00,172.9,169.2,434.3
2016-05-14 19:00:00,215.3,168.8,498.9
2016-05-14 20:00:00,145.9,146.4,370.2
2016-05-14 21:00:00,90.1,104.4,242.6
2016-05-14 22:00:00,76.7,94.7,212.4
2016-05-14 23:00:00,29.8,74.0,119.6
2016-05-15 00:00:00,5.5,51.4,59.8
2016-05-15 01:00:00,7.9,49.7,61.7
2016-05-15 02:00:00,8.4,51.9,64.8
2016-05-15 03:00:00,6.4,50.5,60.2
2016-05-15 04:00:00,8.8,59.5,73.0
2016-05-15 05:00:00,11.3,43.8,61.1
2016-05-15 06:00:00,17.4,47.3,74.0
2016-05-15 07:00:00,16.3,43.6,68.5
2016-05-15 08:00:00,15.1,42.5,65.7
2016-05-15 09:00:00,27.2,42.0,83.7
2016-05-15 10:00:00,18.8,41.4,70.3
2016-05-15 11:00:00,21.2,44.0,76.6
2016-05-15 12:00:00,38.3,50.4,109.2
2016-05-15 13:00:00,27.2,51.2,92.9
2016-05-15 14:00:00,31.9,56.2,105.1
2016-05-15 15:00:00,66.3,102.2,203.8
2016-05-15 16:00:00,59.7,75.3,166.9
2016-05-15 17:00:00,32.9,51.1,101.5
2016-05-15 18:00:00,37.2,70.1,127.2
2016-05-15 19:00:00,52.6,94.4,175.0
2016-05-15 20:00:00,79.1,101.4,222.7
2016-05-15 21:00:00,51.2,91.5,169.9
2016-05-15 22:00:00,17.2,53.0,79.4
2016-05-15 23:00:00,9.6,41.5,56.1
2016-05-16 00:00:00,6.0,44.6,53.8
2016-05-16 01:00:00,6.1,40.1,49.4
2016-05-16 02:00:00,4.5,37.5,44.4
2016-05-16 03:00:00,9.4,54.2,68.6
2016-05-16 04:00:00,38.2,66.1,124.6
2016-05-16 05:00:00,77.3,76.1,194.6
2016-05-16 06:00:00,107.9,97.9,263.3
2016-05-16 07:00:00,139.2,106.2,319.6
2016-05-16 08:00:00,106.3,98.0,261.0
2016-05-16 09:00:00,84.5,101.5,231.1
2016-05-16 10:00:00,80.7,109.2,233.0
2016-05-16 11:00:00,48.3,64.4,138.5
2016-05-16 12:00:00,64.2,81.4,179.8
2016-05-16 13:00:00,51.4,61.2,140.0
2016-05-16 14:00:00,50.4,76.2,153.5
2016-05-16 15:00:00,26.2,53.1,93.2
2016-05-16 16:00:00,30.8,51.0,98.3
2016-05-16 17:00:00,45.3,68.6,138.1
2016-05-16 18:00:00,52.4,83.1,163.4
2016-05-16 19:00:00,97.4,122.0,271.4
2016-05-16 20:00:00,52.3,98.8,179.0
2016-05-16 21:00:00,28.3,68.7,112.1
2016-05-16 22:00:00,20.7,83.8,115.5
2016-05-16 23:00:00,17.3,68.7,95.2
2016-05-17 00:00:00,7.7,46.6,58.4
2016-05-17 01:00:00,3.1,29.7,34.5
2016-05-17 02:00:00,5.1,36.4,44.2
2016-05-17 03:00:00,5.5,45.9,54.2
2016-05-17 04:00:00,10.7,51.3,67.7
2016-05-17 05:00:00,22.6,55.1,89.8
2016-05-17 06:00:00,59.2,70.4,161.1
2016-05-17 07:00:00,44.5,70.3,138.5
2016-05-17 08:00:00,25.1,56.8,95.3
2016-05-17 09:00:00,40.3,66.4,128.2
2016-05-17 10:00:00,37.8,72.8,130.7
2016-05-17 11:00:00,37.6,67.5,125.1
2016-05-17 12:00:00,39.6,75.4,136.2
2016-05-17 13:00:00,37.5,67.6,125.1
2016-05-17 14:00:00,44.0,70.0,137.5
2016-05-17 15:00:00,93.0,113.6,256.2
2016-05-17 16:00:00,41.0,65.4,128.3
2016-05-17 17:00:00,45.0,90.2,159.2
2016-05-17 18:00:00,30.2,70.1,116.5
2016-05-17 19:00:00,48.6,107.2,181.7
2016-05-17 20:00:00,24.3,61.8,99.0
2016-05-17 21:00:00,8.9,34.1,47.8
2016-05-17 22:00:00,8.2,33.0,45.5
2016-05-17 23:00:00,9.6,38.6,53.4
2016-05-18 00:00:00,6.5,26.8,36.8
2016-05-18 01:00:00,3.6,13.7,19.2
2016-05-18 02:00:00,2.0,10.3,13.4
2016-05-18 03:00:00,2.3,8.4,11.9
2016-05-18 04:00:00,2.7,10.0,14.1
2016-05-18 05:00:00,7.1,24.1,35.1
2016-05-18 06:00:00,12.2,32.4,51.0
2016-05-18 07:00:00,19.8,45.2,75.6
2016-05-18 08:00:00,22.2,45.8,79.9
2016-05-18 09:00:00,27.5,42.6,84.8
2016-05-18 10:00:00,38.0,57.2,115.4
2016-05-18 11:00:00,77.8,84.5,203.8
2016-05-18 12:00:00,,,
2016-05-18 13:00:00,91.2,93.4,233.3
2016-05-18 14:00:00,106.2,86.8,249.6
2016-05-18 15:00:00,77.1,110.2,228.3
2016-05-18 16:00:00,68.2,70.5,175.1
2016-05-18 17:00:00,77.6,85.6,204.6
2016-05-18 18:00:00,55.8,94.6,180.1
2016-05-18 19:00:00,29.0,57.1,101.6
2016-05-18 20:00:00,15.4,42.3,65.9
2016-05-18 21:00:00,8.4,35.3,48.2
2016-05-18 22:00:00,6.8,27.9,38.3
2016-05-18 23:00:00,5.5,21.1,29.6
2016-05-19 00:00:00,3.8,15.6,21.4
2016-05-19 01:00:00,2.7,14.1,18.3
2016-05-19 02:00:00,1.9,11.8,14.7
2016-05-19 03:00:00,3.0,16.5,21.0
2016-05-19 04:00:00,11.5,31.5,49.1
2016-05-19 05:00:00,14.3,35.0,56.9
2016-05-19 06:00:00,38.5,51.5,110.5
2016-05-19 07:00:00,23.5,40.5,76.5
2016-05-19 08:00:00,32.3,42.5,92.0
2016-05-19 09:00:00,30.6,42.7,89.6
2016-05-19 10:00:00,57.9,58.2,147.0
2016-05-19 11:00:00,56.7,62.9,149.9
2016-05-19 12:00:00,82.7,88.6,215.3
2016-05-19 13:00:00,119.3,145.2,328.1
2016-05-19 14:00:00,69.1,103.6,209.6
2016-05-19 15:00:00,56.9,76.7,164.0
2016-05-19 16:00:00,40.8,72.8,135.4
2016-05-19 17:00:00,63.6,67.3,164.8
2016-05-19 18:00:00,72.5,80.2,191.4
2016-05-19 19:00:00,89.4,82.0,219.0
2016-05-19 20:00:00,30.6,42.3,89.2
2016-05-19 21:00:00,23.0,41.5,76.8
2016-05-19 22:00:00,25.7,42.1,81.5
2016-05-19 23:00:00,25.5,38.6,77.8
2016-05-20 00:00:00,15.0,33.3,56.4
2016-05-20 01:00:00,9.1,24.1,38.1
2016-05-20 02:00:00,7.8,21.9,33.9
2016-05-20 03:00:00,7.4,21.2,32.5
2016-05-20 04:00:00,8.5,24.2,37.3
2016-05-20 05:00:00,27.5,45.7,88.0
2016-05-20 06:00:00,36.7,50.7,107.0
2016-05-20 07:00:00,33.7,52.2,103.9
2016-05-20 08:00:00,31.7,50.7,99.3
2016-05-20 09:00:00,28.1,47.3,90.4
2016-05-20 10:00:00,40.8,56.4,119.0
2016-05-20 11:00:00,27.7,45.6,88.1
2016-05-20 12:00:00,41.7,54.0,117.9
2016-05-20 13:00:00,39.5,55.6,116.2
2016-05-20 14:00:00,66.2,73.4,174.9
2016-05-20 15:00:00,69.6,80.1,186.8
2016-05-20 16:00:00,52.9,65.1,146.2
2016-05-20 17:00:00,105.0,104.6,265.5
2016-05-20 18:00:00,58.3,84.7,174.2
2016-05-20 19:00:00,116.5,93.5,272.1
2016-05-20 20:00:00,66.2,58.1,159.6
2016-05-20 21:00:00,25.2,45.0,83.7
2016-05-20 22:00:00,19.0,39.5,68.7
2016-05-20 23:00:00,8.2,23.5,36.1
2016-05-21 00:00:00,8.5,22.2,35.2
2016-05-21 01:00:00,1.4,11.0,13.2
2016-05-21 02:00:00,3.0,11.5,16.1
2016-05-21 03:00:00,2.8,8.7,13.1
2016-05-21 04:00:00,4.4,15.1,21.8
2016-05-21 05:00:00,9.6,19.3,34.0
2016-05-21 06:00:00,11.3,21.5,38.9
2016-05-21 07:00:00,9.8,21.4,36.3
2016-05-21 08:00:00,15.7,30.8,54.9
2016-05-21 09:00:00,21.3,32.5,65.1
2016-05-21 10:00:00,30.2,45.5,91.7
2016-05-21 11:00:00,42.9,45.9,111.7
2016-05-21 12:00:00,41.3,59.9,123.2
2016-05-21 13:00:00,58.8,66.3,156.5
2016-05-21 14:00:00,68.7,69.5,174.8
2016-05-21 15:00:00,96.0,88.4,235.6
2016-05-21 16:00:00,99.6,86.4,239.1
2016-05-21 17:00:00,105.3,99.7,261.2
2016-05-21 18:00:00,163.4,134.0,384.4
2016-05-21 19:00:00,115.7,128.0,305.4
2016-05-21 20:00:00,39.8,56.7,117.7
2016-05-21 21:00:00,16.3,43.6,68.7
2016-05-21 22:00:00,17.9,42.5,69.9
2016-05-21 23:00:00,14.8,39.8,62.5
2016-05-22 00:00:00,9.9,31.1,46.2
2016-05-22 01:00:00,3.5,20.5,25.8
2016-05-22 02:00:00,5.7,25.4,34.2
2016-05-22 03:00:00,8.0,26.9,39.1
2016-05-22 04:00:00,3.8,27.2,32.9
2016-05-22 05:00:00,5.0,26.3,34.0
2016-05-22 06:00:00,6.7,25.4,35.7
2016-05-22 07:00:00,11.8,26.5,44.6
2016-05-22 08:00:00,16.9,33.8,59.7
2016-05-22 09:00:00,26.1,38.8,78.8
2016-05-22 10:00:00,33.3,43.1,94.2
2016-05-22 11:00:00,91.4,76.4,216.5
2016-05-22 12:00:00,76.8,95.9,213.6
2016-05-22 13:00:00,62.1,69.4,164.7
2016-05-22 14:00:00,60.4,68.3,160.9
2016-05-22 15:00:00,29.1,52.4,97.0
2016-05-22 16:00:00,12.8,32.3,51.9
2016-05-22 17:00:00,35.3,57.6,111.8
2016-05-22 18:00:00,23.3,48.3,84.0
2016-05-22 19:00:00,9.7,34.3,49.2
2016-05-22 20:00:00,16.6,41.5,66.9
2016-05-22 21:00:00,22.8,46.2,81.1
2016-05-22 22:00:00,13.5,38.0,58.7
2016-05-22 23:00:00,3.6,24.7,30.2
2016-05-23 00:00:00,2.1,18.5,21.8
2016-05-23 01:00:00,3.2,16.1,20.9
2016-05-23 02:00:00,2.1,15.2,18.4
2016-05-23 03:00:00,1.5,14.0,16.3
2016-05-23 04:00:00,2.2,17.3,20.6
2016-05-23 05:00:00,8.3,25.4,38.1
2016-05-23 06:00:00,45.8,48.8,119.0
2016-05-23 07:00:00,88.1,56.6,191.7
2016-05-23 08:00:00,51.6,89.8,168.9
2016-05-23 09:00:00,74.1,92.3,205.9
2016-05-23 10:00:00,71.2,59.1,168.3
2016-05-23 11:00:00,74.2,70.2,184.0
2016-05-23 12:00:00,74.0,69.4,182.9
2016-05-23 13:00:00,58.0,57.6,146.5
2016-05-23 14:00:00,99.8,107.0,260.0
2016-05-23 15:00:00,55.7,71.1,156.5
2016-05-23 16:00:00,85.1,86.7,217.1
2016-05-23 17:00:00,139.7,113.2,327.4
2016-05-23 18:00:00,138.2,112.8,324.7
2016-05-23 19:00:00,61.8,72.8,167.6
2016-05-23 20:00:00,37.8,70.7,128.7
2016-05-23 21:00:00,67.2,88.5,191.5
2016-05-23 22:00:00,75.8,82.6,198.8
2016-05-23 23:00:00,44.4,67.0,135.2
2016-05-24 00:00:00,30.8,61.7,108.9
2016-05-24 01:00:00,15.3,40.2,63.7
2016-05-24 02:00:00,13.0,39.3,59.2
2016-05-24 03:00:00,17.3,49.1,75.6
2016-05-24 04:00:00,36.6,62.9,119.1
2016-05-24 05:00:00,79.4,89.8,211.5
2016-05-24 06:00:00,184.2,109.3,391.8
2016-05-24 07:00:00,196.6,120.9,422.4
2016-05-24 08:00:00,176.5,123.8,394.5
2016-05-24 09:00:00,133.1,124.0,328.1
2016-05-24 10:00:00,172.6,99.5,364.1
2016-05-24 11:00:00,232.7,176.0,532.9
2016-05-24 12:00:00,244.6,190.4,565.4
2016-05-24 13:00:00,215.4,139.3,469.6
2016-05-24 14:00:00,200.5,113.1,420.4
2016-05-24 15:00:00,180.9,122.9,400.4
2016-05-24 16:00:00,220.5,185.0,523.1
2016-05-24 17:00:00,137.4,124.0,334.8
2016-05-24 18:00:00,95.0,94.0,239.6
2016-05-24 19:00:00,101.6,95.2,250.9
2016-05-24 20:00:00,95.1,96.1,241.9
2016-05-24 21:00:00,57.3,65.8,153.6
2016-05-24 22:00:00,85.5,89.3,220.4
2016-05-24 23:00:00,40.4,63.9,125.8
2016-05-25 00:00:00,19.8,45.5,75.9
2016-05-25 01:00:00,7.2,26.3,37.4
2016-05-25 02:00:00,9.9,32.0,47.2
2016-05-25 03:00:00,11.4,28.8,46.4
2016-05-25 04:00:00,14.4,38.5,60.6
2016-05-25 05:00:00,49.2,63.3,138.8
2016-05-25 06:00:00,100.6,99.5,253.7
2016-05-25 07:00:00,139.2,116.4,329.8
2016-05-25 08:00:00,148.0,115.7,342.7
2016-05-25 09:00:00,126.9,119.1,313.6
2016-05-25 10:00:00,174.9,105.6,373.8
2016-05-25 11:00:00,157.3,111.9,353.0
2016-05-25 12:00:00,129.8,118.8,317.8
2016-05-25 13:00:00,198.5,138.3,442.7
2016-05-25 14:00:00,198.7,114.6,419.2
2016-05-25 15:00:00,165.5,103.9,357.6
2016-05-25 16:00:00,187.1,115.4,402.3
2016-05-25 17:00:00,234.2,131.8,490.9
2016-05-25 18:00:00,184.6,129.7,412.7
2016-05-25 19:00:00,164.0,120.8,372.3
2016-05-25 20:00:00,112.3,88.4,260.6
2016-05-25 21:00:00,141.8,102.3,319.8
2016-05-25 22:00:00,126.8,102.6,297.0
2016-05-25 23:00:00,106.7,89.7,253.4
2016-05-26 00:00:00,46.1,60.9,131.6
2016-05-26 01:00:00,19.7,43.4,73.7
2016-05-26 02:00:00,17.9,39.8,67.2
2016-05-26 03:00:00,18.5,52.4,80.8
2016-05-26 04:00:00,36.7,47.7,104.0
2016-05-26 05:00:00,73.5,61.8,174.5
2016-05-26 06:00:00,78.4,68.0,188.2
2016-05-26 07:00:00,77.0,77.0,195.1
2016-05-26 08:00:00,63.1,78.3,175.1
2016-05-26 09:00:00,73.2,70.4,182.6
2016-05-26 10:00:00,93.4,90.7,234.0
2016-05-26 11:00:00,124.8,92.0,283.3
2016-05-26 12:00:00,139.9,139.2,353.8
2016-05-26 13:00:00,142.5,131.3,349.8
2016-05-26 14:00:00,161.3,155.8,403.2
2016-05-26 15:00:00,165.3,130.6,384.2
2016-05-26 16:00:00,155.0,126.4,364.0
2016-05-26 17:00:00,129.6,128.4,327.1
2016-05-26 18:00:00,188.0,152.5,440.7
2016-05-26 19:00:00,177.2,136.1,407.9
2016-05-26 20:00:00,73.7,97.8,210.9
2016-05-26 21:00:00,53.6,99.1,181.3
2016-05-26 22:00:00,69.1,102.8,208.8
2016-05-26 23:00:00,28.9,66.4,110.7
2016-05-27 00:00:00,17.5,51.6,78.4
2016-05-27 01:00:00,11.8,37.0,55.2
2016-05-27 02:00:00,15.0,53.9,77.0
2016-05-27 03:00:00,13.6,43.8,64.6
2016-05-27 04:00:00,28.8,64.0,108.2
2016-05-27 05:00:00,104.4,104.6,264.7
2016-05-27 06:00:00,145.1,109.7,332.1
2016-05-27 07:00:00,163.9,130.7,382.0
2016-05-27 08:00:00,239.5,134.0,501.2
2016-05-27 09:00:00,270.2,133.4,547.6
2016-05-27 10:00:00,190.9,133.0,425.7
2016-05-27 11:00:00,211.5,170.9,495.2
2016-05-27 12:00:00,216.6,159.9,492.1
2016-05-27 13:00:00,250.6,245.8,630.1
2016-05-27 14:00:00,189.7,139.6,430.5
2016-05-27 15:00:00,257.1,212.6,606.8
2016-05-27 16:00:00,178.0,175.4,448.3
2016-05-27 17:00:00,151.4,136.6,368.7
2016-05-27 18:00:00,120.7,124.6,309.7
2016-05-27 19:00:00,117.0,129.3,308.7
2016-05-27 20:00:00,66.0,107.7,208.9
2016-05-27 21:00:00,33.2,68.5,119.5
2016-05-27 22:00:00,49.1,89.1,164.5
2016-05-27 23:00:00,75.5,93.2,209.0
2016-05-28 00:00:00,51.1,77.6,156.0
2016-05-28 01:00:00,21.2,55.4,87.8
2016-05-28 02:00:00,27.5,62.2,104.4
2016-05-28 03:00:00,21.5,54.1,87.0
2016-05-28 04:00:00,26.8,58.8,100.0
2016-05-28 05:00:00,40.7,69.2,131.6
2016-05-28 06:00:00,51.0,74.2,152.4
2016-05-28 07:00:00,77.6,81.6,200.5
2016-05-28 08:00:00,190.6,123.2,415.4
2016-05-28 09:00:00,192.5,129.0,424.1
2016-05-28 10:00:00,134.1,122.9,328.5
2016-05-28 11:00:00,167.9,134.6,392.2
2016-05-28 12:00:00,159.3,154.0,398.3
2016-05-28 13:00:00,155.0,135.2,372.9
2016-05-28 14:00:00,141.0,167.3,383.4
2016-05-28 15:00:00,191.4,166.3,459.8
2016-05-28 16:00:00,171.6,164.3,427.4
2016-05-28 17:00:00,141.4,153.1,369.8
2016-05-28 18:00:00,106.6,131.2,294.7
