MeasurementDateGMT,Nitric Oxide (ug/m3),Nitrogen Dioxide (ug/m3),Oxides of Nitrogen (ug/m3),PM10 Particulate (ug/m3)
2016-04-27 23:00:00,21.6,43.4,76.5,6.0
2016-04-28 00:00:00,11.5,34.9,52.5,9.0
2016-04-28 01:00:00,10.4,35.7,51.6,7.0
2016-04-28 02:00:00,8.7,27.9,41.2,9.0
2016-04-28 03:00:00,14.8,32.1,54.8,14.0
2016-04-28 04:00:00,35.7,46.7,101.3,9.0
2016-04-28 05:00:00,142.2,95.5,313.6,18.0
2016-04-28 06:00:00,208.6,110.1,430.0,26.0
2016-04-28 07:00:00,167.7,126.2,383.4,31.0
2016-04-28 08:00:00,153.6,128.8,364.4,26.0
2016-04-28 09:00:00,91.8,85.7,226.4,18.0
2016-04-28 10:00:00,112.8,98.1,271.0,14.0
2016-04-28 11:00:00,96.3,102.1,249.7,13.0
2016-04-28 12:00:00,74.5,60.9,175.2,13.0
2016-04-28 13:00:00,75.9,101.5,217.9,14.0
2016-04-28 14:00:00,58.7,62.9,152.8,15.0
2016-04-28 15:00:00,60.6,77.2,170.1,14.0
2016-04-28 16:00:00,36.2,49.0,104.5,17.0
2016-04-28 17:00:00,48.1,55.5,129.3,15.0
2016-04-28 18:00:00,26.8,44.8,85.9,13.0
2016-04-28 19:00:00,24.0,42.7,79.6,15.0
2016-04-28 20:00:00,15.5,35.2,58.9,13.0
2016-04-28 21:00:00,10.6,17.5,33.9,8.0
2016-04-28 22:00:00,6.5,15.8,25.8,7.0
2016-04-28 23:00:00,5.4,13.9,22.2,6.0
2016-04-29 00:00:00,1.6,7.7,10.1,5.0
2016-04-29 01:00:00,3.2,6.6,11.6,4.0
2016-04-29 02:00:00,2.6,4.8,8.8,8.0
2016-04-29 03:00:00,8.9,17.3,30.9,11.0
2016-04-29 04:00:00,14.1,27.8,49.4,13.0
2016-04-29 05:00:00,27.7,42.3,84.8,16.0
2016-04-29 06:00:00,65.4,82.4,182.7,20.0
2016-04-29 07:00:00,32.5,46.1,96.0,
2016-04-29 08:00:00,,,,
2016-04-29 09:00:00,66.9,84.1,186.6,
2016-04-29 10:00:00,63.0,72.6,169.2,6.0
2016-04-29 11:00:00,58.6,76.1,165.9,17.0
2016-04-29 12:00:00,73.0,83.1,195.1,16.0
2016-04-29 13:00:00,47.1,85.7,157.9,7.0
2016-04-29 14:00:00,58.4,57.2,146.7,10.0
2016-04-29 15:00:00,149.6,157.2,386.5,19.0
2016-04-29 16:00:00,72.2,89.9,200.6,17.0
2016-04-29 17:00:00,69.2,77.2,183.2,15.0
2016-04-29 18:00:00,89.4,92.5,229.5,18.0
2016-04-29 19:00:00,130.5,136.0,336.1,20.0
2016-04-29 20:00:00,103.3,102.1,260.5,18.0
2016-04-29 21:00:00,81.7,101.7,227.0,19.0
2016-04-29 22:00:00,60.0,89.8,181.8,10.0
2016-04-29 23:00:00,45.1,72.8,142.0,21.0
2016-04-30 00:00:00,26.6,65.8,106.5,7.0
2016-04-30 01:00:00,15.5,51.4,75.1,7.0
2016-04-30 02:00:00,11.5,35.4,53.0,8.0
2016-04-30 03:00:00,31.3,44.1,92.1,8.0
2016-04-30 04:00:00,37.0,51.3,108.1,13.0
2016-04-30 05:00:00,58.3,70.2,159.6,17.0
2016-04-30 06:00:00,78.7,98.4,219.1,18.0
2016-04-30 07:00:00,92.0,101.5,242.6,24.0
2016-04-30 08:00:00,123.8,98.2,288.1,22.0
2016-04-30 09:00:00,114.6,102.4,278.2,19.0
2016-04-30 10:00:00,130.8,137.1,337.6,19.0
2016-04-30 11:00:00,127.4,98.5,293.9,14.0
2016-04-30 12:00:00,65.0,133.4,233.1,13.0
2016-04-30 13:00:00,76.0,108.6,225.2,16.0
2016-04-30 14:00:00,103.3,135.2,293.7,14.0
2016-04-30 15:00:00,55.7,73.5,159.0,13.0
2016-04-30 16:00:00,74.9,101.0,215.9,17.0
2016-04-30 17:00:00,74.5,73.7,188.0,18.0
2016-04-30 18:00:00,74.9,102.2,217.0,20.0
2016-04-30 19:00:00,65.2,93.3,193.2,20.0
2016-04-30 20:00:00,49.3,82.4,158.0,21.0
2016-04-30 21:00:00,53.2,104.0,185.7,20.0
2016-04-30 22:00:00,45.1,76.5,145.6,21.0
2016-04-30 23:00:00,36.1,72.4,127.8,18.0
2016-05-01 00:00:00,24.3,51.1,88.4,17.0
2016-05-01 01:00:00,20.4,56.2,87.5,13.0
2016-05-01 02:00:00,9.5,36.8,51.4,12.0
2016-05-01 03:00:00,16.2,41.5,66.3,15.0
2016-05-01 04:00:00,33.5,56.4,107.8,18.0
2016-05-01 05:00:00,92.6,93.6,235.6,23.0
2016-05-01 06:00:00,82.8,69.7,196.7,20.0
2016-05-01 07:00:00,31.1,43.8,91.5,14.0
2016-05-01 08:00:00,30.3,46.0,92.4,17.0
2016-05-01 09:00:00,34.9,49.9,103.3,16.0
2016-05-01 10:00:00,38.2,50.1,108.6,15.0
2016-05-01 11:00:00,36.9,49.9,106.4,12.0
2016-05-01 12:00:00,33.9,52.3,104.3,10.0
2016-05-01 13:00:00,26.9,47.2,88.5,13.0
2016-05-01 14:00:00,20.3,37.4,68.6,15.0
2016-05-01 15:00:00,17.3,32.1,58.6,13.0
2016-05-01 16:00:00,22.1,36.8,70.7,18.0
2016-05-01 17:00:00,26.8,45.4,86.6,14.0
2016-05-01 18:00:00,24.9,42.6,80.7,18.0
2016-05-01 19:00:00,25.6,42.8,82.1,18.0
2016-05-01 20:00:00,18.8,28.9,57.7,18.0
2016-05-01 21:00:00,15.0,30.8,53.8,17.0
2016-05-01 22:00:00,12.3,30.0,48.9,17.0
2016-05-01 23:00:00,6.1,14.9,24.3,16.0
2016-05-02 00:00:00,2.3,8.9,12.4,15.0
2016-05-02 01:00:00,2.5,7.7,11.6,14.0
2016-05-02 02:00:00,0.9,6.9,8.3,9.0
2016-05-02 03:00:00,1.7,7.3,9.9,11.0
2016-05-02 04:00:00,6.0,15.4,24.7,13.0
2016-05-02 05:00:00,8.4,18.3,31.2,12.0
2016-05-02 06:00:00,11.3,21.1,38.5,15.0
2016-05-02 07:00:00,15.5,25.2,48.9,18.0
2016-05-02 08:00:00,15.9,22.3,46.7,19.0
2016-05-02 09:00:00,22.3,32.6,66.8,12.0
2016-05-02 10:00:00,25.7,37.5,76.9,16.0
2016-05-02 11:00:00,30.8,36.1,83.2,17.0
2016-05-02 12:00:00,24.2,39.9,76.9,20.0
2016-05-02 13:00:00,20.0,37.1,67.8,16.0
2016-05-02 14:00:00,22.5,33.5,68.0,20.0
2016-05-02 15:00:00,21.0,32.5,64.8,20.0
2016-05-02 16:00:00,20.2,32.5,63.4,22.0
2016-05-02 17:00:00,21.5,39.2,72.2,15.0
2016-05-02 18:00:00,21.9,36.1,69.7,15.0
2016-05-02 19:00:00,29.1,44.1,88.8,16.0
2016-05-02 20:00:00,24.7,33.9,71.7,22.0
2016-05-02 21:00:00,23.1,38.1,73.6,23.0
2016-05-02 22:00:00,24.2,48.8,85.9,15.0
2016-05-02 23:00:00,16.7,30.8,56.4,19.0
2016-05-03 00:00:00,7.7,21.1,32.9,20.0
2016-05-03 01:00:00,2.4,12.1,15.8,21.0
2016-05-03 02:00:00,2.7,13.8,18.0,15.0
2016-05-03 03:00:00,14.5,27.9,50.0,15.0
2016-05-03 04:00:00,30.9,43.3,90.7,17.0
2016-05-03 05:00:00,86.3,74.3,206.6,22.0
2016-05-03 06:00:00,171.2,123.2,385.6,29.0
2016-05-03 07:00:00,117.2,112.2,291.9,23.0
2016-05-03 08:00:00,167.2,171.3,427.7,26.0
2016-05-03 09:00:00,142.8,121.1,340.2,25.0
2016-05-03 10:00:00,173.9,142.5,409.2,17.0
2016-05-03 11:00:00,103.5,104.7,263.4,21.0
2016-05-03 12:00:00,155.9,143.5,382.5,21.0
2016-05-03 13:00:00,179.7,199.9,475.4,21.0
2016-05-03 14:00:00,136.4,146.2,355.2,17.0
2016-05-03 15:00:00,183.5,170.7,452.0,21.0
2016-05-03 16:00:00,99.9,127.7,280.9,21.0
2016-05-03 17:00:00,136.4,158.8,368.0,20.0
2016-05-03 18:00:00,105.1,137.0,298.2,27.0
2016-05-03 19:00:00,62.6,97.0,193.0,27.0
2016-05-03 20:00:00,57.4,89.4,177.4,29.0
2016-05-03 21:00:00,25.1,63.8,102.3,24.0
2016-05-03 22:00:00,17.2,45.4,71.8,19.0
2016-05-03 23:00:00,16.4,46.5,71.6,16.0
2016-05-04 00:00:00,8.9,26.6,40.3,13.0
2016-05-04 01:00:00,7.8,32.8,44.7,14.0
2016-05-04 02:00:00,9.3,33.2,47.4,12.0
2016-05-04 03:00:00,18.5,48.0,76.3,14.0
2016-05-04 04:00:00,72.3,78.8,189.6,19.0
2016-05-04 05:00:00,154.9,108.7,346.2,25.0
2016-05-04 06:00:00,195.6,153.3,453.1,38.0
2016-05-04 07:00:00,116.8,122.6,301.6,32.0
2016-05-04 08:00:00,52.4,78.5,158.9,25.0
2016-05-04 09:00:00,59.7,86.0,177.6,25.0
2016-05-04 10:00:00,40.0,66.1,127.4,22.0
2016-05-04 11:00:00,60.2,75.0,167.3,29.0
2016-05-04 12:00:00,39.3,78.1,138.3,27.0
2016-05-04 13:00:00,38.6,68.0,127.1,23.0
2016-05-04 14:00:00,35.0,62.2,115.9,15.0
2016-05-04 15:00:00,23.2,46.3,81.9,15.0
2016-05-04 16:00:00,21.1,53.1,85.5,15.0
2016-05-04 17:00:00,21.0,47.2,79.5,16.0
2016-05-04 18:00:00,22.6,60.3,95.0,17.0
2016-05-04 19:00:00,24.8,75.9,113.9,16.0
2016-05-04 20:00:00,26.6,77.7,118.5,19.0
2016-05-04 21:00:00,26.7,80.4,121.4,15.0
2016-05-04 22:00:00,8.3,42.1,54.8,9.0
2016-05-04 23:00:00,9.2,48.7,62.9,13.0
2016-05-05 00:00:00,5.1,28.4,36.3,23.0
2016-05-05 01:00:00,2.2,25.9,29.4,20.0
2016-05-05 02:00:00,2.0,22.9,25.9,16.0
2016-05-05 03:00:00,4.0,28.8,34.9,18.0
2016-05-05 04:00:00,16.6,46.5,71.9,22.0
2016-05-05 05:00:00,31.3,66.0,114.0,25.0
2016-05-05 06:00:00,34.5,74.5,127.4,24.0
2016-05-05 07:00:00,28.1,60.6,103.8,23.0
2016-05-05 08:00:00,36.3,66.9,122.6,24.0
2016-05-05 09:00:00,25.8,63.7,103.2,21.0
2016-05-05 10:00:00,15.9,39.9,64.3,17.0
2016-05-05 11:00:00,11.9,33.5,51.7,13.0
2016-05-05 12:00:00,15.6,40.8,64.7,15.0
2016-05-05 13:00:00,12.4,41.9,61.0,14.0
2016-05-05 14:00:00,16.8,39.0,64.8,15.0
2016-05-05 15:00:00,11.3,44.6,61.8,12.0
2016-05-05 16:00:00,9.1,42.1,56.1,11.0
2016-05-05 17:00:00,6.7,37.0,47.3,13.0
2016-05-05 18:00:00,19.7,74.6,104.9,27.0
2016-05-05 19:00:00,20.2,81.1,112.2,28.0
2016-05-05 20:00:00,13.3,79.4,99.9,27.0
2016-05-05 21:00:00,13.4,82.0,102.6,31.0
2016-05-05 22:00:00,7.5,59.5,71.0,33.0
2016-05-05 23:00:00,9.8,67.4,82.4,32.0
2016-05-06 00:00:00,8.7,61.4,74.7,34.0
2016-05-06 01:00:00,6.4,52.7,62.5,33.0
2016-05-06 02:00:00,6.4,67.5,77.4,52.0
2016-05-06 03:00:00,11.0,66.4,83.3,64.0
2016-05-06 04:00:00,35.3,75.9,130.0,43.0
2016-05-06 05:00:00,62.1,86.9,182.1,47.0
2016-05-06 06:00:00,105.7,97.4,259.5,50.0
2016-05-06 07:00:00,107.9,89.7,255.2,48.0
2016-05-06 08:00:00,78.2,85.1,205.0,40.0
2016-05-06 09:00:00,53.7,97.2,179.5,23.0
2016-05-06 10:00:00,43.3,75.0,141.4,22.0
2016-05-06 11:00:00,14.7,47.0,69.6,16.0
2016-05-06 12:00:00,13.1,46.2,66.3,16.0
2016-05-06 13:00:00,19.4,59.3,89.0,17.0
2016-05-06 14:00:00,12.4,47.1,66.1,16.0
2016-05-06 15:00:00,10.9,55.7,72.4,10.0
2016-05-06 16:00:00,9.1,45.4,59.4,8.0
2016-05-06 17:00:00,9.9,47.0,62.2,15.0
2016-05-06 18:00:00,7.2,46.6,57.6,12.0
2016-05-06 19:00:00,6.3,64.2,74.0,20.0
2016-05-06 20:00:00,13.5,90.1,110.9,47.0
2016-05-06 21:00:00,23.3,98.1,133.7,51.0
2016-05-06 22:00:00,28.9,95.2,139.5,49.0
2016-05-06 23:00:00,23.5,89.4,125.4,51.0
2016-05-07 00:00:00,11.1,80.4,97.4,67.0
2016-05-07 01:00:00,8.1,61.9,74.3,64.0
2016-05-07 02:00:00,3.9,56.0,61.9,60.0
2016-05-07 03:00:00,11.5,59.2,76.8,65.0
2016-05-07 04:00:00,28.3,64.1,107.5,59.0
2016-05-07 05:00:00,52.4,68.7,149.1,57.0
2016-05-07 06:00:00,50.4,64.2,141.4,63.0
2016-05-07 07:00:00,75.2,81.0,196.4,55.0
2016-05-07 08:00:00,30.3,56.1,102.6,25.0
2016-05-07 09:00:00,23.3,67.3,103.0,25.0
2016-05-07 10:00:00,25.3,49.8,88.7,31.0
2016-05-07 11:00:00,15.2,38.8,62.2,25.0
2016-05-07 12:00:00,11.6,37.4,55.2,8.0
2016-05-07 13:00:00,6.5,32.5,42.5,16.0
2016-05-07 14:00:00,6.3,27.4,37.1,15.0
2016-05-07 15:00:00,8.8,38.1,51.6,14.0
2016-05-07 16:00:00,11.5,36.9,54.5,11.0
2016-05-07 17:00:00,8.1,33.7,46.1,22.0
2016-05-07 18:00:00,4.3,28.8,35.5,21.0
2016-05-07 19:00:00,4.6,46.7,53.7,22.0
2016-05-07 20:00:00,8.0,62.2,74.4,27.0
2016-05-07 21:00:00,3.0,42.2,46.7,27.0
2016-05-07 22:00:00,4.7,35.8,42.9,15.0
2016-05-07 23:00:00,3.6,31.0,36.5,18.0
2016-05-08 00:00:00,1.5,20.9,23.3,17.0
2016-05-08 01:00:00,0.4,23.1,23.7,12.0
2016-05-08 02:00:00,0.9,31.1,32.5,12.0
2016-05-08 03:00:00,5.2,41.6,49.7,20.0
2016-05-08 04:00:00,16.5,56.3,81.6,19.0
2016-05-08 05:00:00,35.7,67.0,121.6,25.0
2016-05-08 06:00:00,41.9,68.8,133.1,29.0
2016-05-08 07:00:00,29.8,54.4,100.1,20.0
2016-05-08 08:00:00,7.0,29.2,39.9,14.0
2016-05-08 09:00:00,6.8,27.9,38.3,17.0
2016-05-08 10:00:00,5.4,30.0,38.3,23.0
2016-05-08 11:00:00,5.7,27.2,36.0,14.0
2016-05-08 12:00:00,6.6,29.5,39.7,7.0
2016-05-08 13:00:00,6.2,28.6,38.1,24.0
2016-05-08 14:00:00,6.0,21.3,30.5,5.0
2016-05-08 15:00:00,3.9,21.3,27.3,12.0
2016-05-08 16:00:00,2.6,16.4,20.4,9.0
2016-05-08 17:00:00,16.5,35.8,61.1,13.0
2016-05-08 18:00:00,8.8,63.2,76.7,32.0
2016-05-08 19:00:00,6.8,69.0,79.4,29.0
2016-05-08 20:00:00,8.9,81.6,95.3,31.0
2016-05-08 21:00:00,10.9,76.1,92.7,38.0
2016-05-08 22:00:00,4.8,54.7,62.0,35.0
2016-05-08 23:00:00,3.1,41.4,46.1,25.0
2016-05-09 00:00:00,1.8,39.0,41.8,32.0
2016-05-09 01:00:00,0.3,25.5,25.9,21.0
2016-05-09 02:00:00,1.6,29.3,31.8,23.0
2016-05-09 03:00:00,2.7,35.6,39.7,24.0
2016-05-09 04:00:00,35.4,78.2,132.4,25.0
2016-05-09 05:00:00,62.3,101.6,197.1,30.0
2016-05-09 06:00:00,90.3,110.8,249.3,33.0
2016-05-09 07:00:00,75.0,103.5,218.5,33.0
2016-05-09 08:00:00,81.6,110.9,236.0,28.0
2016-05-09 09:00:00,30.8,68.1,115.3,17.0
2016-05-09 10:00:00,25.7,69.1,108.5,16.0
2016-05-09 11:00:00,34.4,72.1,124.8,20.0
2016-05-09 12:00:00,29.0,65.5,109.9,20.0
2016-05-09 13:00:00,25.4,76.4,115.3,32.0
2016-05-09 14:00:00,32.9,87.8,138.3,35.0
2016-05-09 15:00:00,28.9,92.7,137.1,47.0
2016-05-09 16:00:00,30.7,105.2,152.3,42.0
2016-05-09 17:00:00,17.8,69.2,96.5,32.0
2016-05-09 18:00:00,37.1,86.4,143.2,18.0
2016-05-09 19:00:00,18.6,74.1,102.6,24.0
2016-05-09 20:00:00,21.1,61.6,94.0,16.0
2016-05-09 21:00:00,13.7,57.9,78.9,31.0
2016-05-09 22:00:00,27.1,72.3,113.8,48.0
2016-05-09 23:00:00,14.2,59.7,81.4,58.0
2016-05-10 00:00:00,3.3,50.6,55.6,55.0
2016-05-10 01:00:00,2.1,40.9,44.0,47.0
2016-05-10 02:00:00,1.4,33.9,36.1,41.0
2016-05-10 03:00:00,5.9,38.5,47.6,29.0
2016-05-10 04:00:00,13.0,44.4,64.3,27.0
2016-05-10 05:00:00,45.9,66.3,136.8,52.0
2016-05-10 06:00:00,60.4,68.9,161.5,43.0
2016-05-10 07:00:00,68.2,85.8,190.4,31.0
2016-05-10 08:00:00,83.8,81.7,210.2,26.0
2016-05-10 09:00:00,84.0,85.2,214.0,26.0
2016-05-10 10:00:00,69.4,88.9,195.4,20.0
2016-05-10 11:00:00,42.6,59.2,124.4,4.0
2016-05-10 12:00:00,38.8,80.6,140.1,12.0
2016-05-10 13:00:00,22.5,48.8,83.2,6.0
2016-05-10 14:00:00,46.4,60.0,131.1,13.0
2016-05-10 15:00:00,53.4,77.9,159.8,23.0
2016-05-10 16:00:00,42.0,77.0,141.4,38.0
2016-05-10 17:00:00,61.8,87.9,182.6,38.0
2016-05-10 18:00:00,30.7,73.2,120.2,36.0
2016-05-10 19:00:00,22.0,67.7,101.5,37.0
2016-05-10 20:00:00,22.3,70.6,104.8,47.0
2016-05-10 21:00:00,21.1,54.1,86.4,44.0
2016-05-10 22:00:00,25.1,58.9,97.5,54.0
2016-05-10 23:00:00,11.7,51.1,69.1,48.0
2016-05-11 00:00:00,2.4,43.3,47.0,29.0
2016-05-11 01:00:00,6.3,53.5,63.2,36.0
2016-05-11 02:00:00,3.1,42.9,47.6,26.0
2016-05-11 03:00:00,5.3,34.3,42.4,28.0
2016-05-11 04:00:00,22.8,46.0,81.0,15.0
2016-05-11 05:00:00,59.9,63.4,155.3,22.0
2016-05-11 06:00:00,93.8,71.3,215.1,23.0
2016-05-11 07:00:00,59.1,58.4,149.0,38.0
2016-05-11 08:00:00,77.5,67.6,186.4,46.0
2016-05-11 09:00:00,69.9,78.8,186.0,40.0
2016-05-11 10:00:00,,,,17.0
2016-05-11 11:00:00,48.3,66.8,140.9,14.0
2016-05-11 12:00:00,80.0,78.8,201.4,10.0
2016-05-11 13:00:00,71.9,75.3,185.5,9.0
2016-05-11 14:00:00,65.9,66.9,167.9,6.0
2016-05-11 15:00:00,20.3,65.6,96.8,20.0
2016-05-11 16:00:00,17.0,52.2,78.3,20.0
2016-05-11 17:00:00,24.8,64.3,102.3,19.0
2016-05-11 18:00:00,21.5,58.9,91.9,33.0
2016-05-11 19:00:00,15.8,53.3,77.6,26.0
2016-05-11 20:00:00,10.9,48.5,65.1,36.0
2016-05-11 21:00:00,12.9,50.6,70.4,48.0
2016-05-11 22:00:00,9.8,47.6,62.6,51.0
2016-05-11 23:00:00,20.3,48.6,79.8,56.0
2016-05-12 00:00:00,10.0,33.8,49.1,58.0
2016-05-12 01:00:00,5.2,34.0,41.9,57.0
2016-05-12 02:00:00,9.0,41.1,54.8,56.0
2016-05-12 03:00:00,11.0,31.3,48.2,57.0
2016-05-12 04:00:00,6.2,26.9,36.4,56.0
2016-05-12 05:00:00,53.0,64.6,145.8,61.0
2016-05-12 06:00:00,114.4,108.2,283.6,60.0
2016-05-12 07:00:00,38.7,86.3,145.7,49.0
2016-05-12 08:00:00,31.0,55.8,103.3,44.0
2016-05-12 09:00:00,34.0,70.5,122.5,45.0
2016-05-12 10:00:00,44.4,62.1,130.2,44.0
2016-05-12 11:00:00,21.4,55.1,87.9,40.0
2016-05-12 12:00:00,21.0,54.8,87.0,27.0
2016-05-12 13:00:00,17.4,43.7,70.3,18.0
2016-05-12 14:00:00,18.8,64.6,93.4,21.0
2016-05-12 15:00:00,16.3,63.2,88.2,25.0
2016-05-12 16:00:00,11.0,55.0,71.9,22.0
2016-05-12 17:00:00,23.7,72.1,108.3,24.0
2016-05-12 18:00:00,10.2,44.6,60.2,24.0
2016-05-12 19:00:00,3.5,28.7,34.0,23.0
2016-05-12 20:00:00,4.6,28.3,35.3,41.0
2016-05-12 21:00:00,2.1,26.2,29.4,36.0
2016-05-12 22:00:00,18.8,50.6,79.5,44.0
2016-05-12 23:00:00,7.6,35.0,46.6,40.0
2016-05-13 00:00:00,1.2,21.5,23.4,39.0
2016-05-13 01:00:00,5.2,10.6,18.5,31.0
2016-05-13 02:00:00,0.7,12.8,13.8,31.0
2016-05-13 03:00:00,1.2,14.6,16.4,32.0
2016-05-13 04:00:00,4.1,20.4,26.7,32.0
2016-05-13 05:00:00,10.7,37.2,53.6,35.0
2016-05-13 06:00:00,20.4,64.4,95.7,34.0
2016-05-13 07:00:00,23.0,62.2,97.4,35.0
2016-05-13 08:00:00,55.5,97.5,182.7,39.0
2016-05-13 09:00:00,84.7,93.4,223.3,39.0
2016-05-13 10:00:00,32.9,64.0,114.5,34.0
2016-05-13 11:00:00,52.2,44.5,124.5,39.0
2016-05-13 12:00:00,16.5,44.9,70.2,45.0
2016-05-13 13:00:00,27.2,85.4,127.1,47.0
2016-05-13 14:00:00,40.9,77.4,140.1,37.0
2016-05-13 15:00:00,17.7,42.3,69.4,33.0
2016-05-13 16:00:00,23.3,27.0,62.7,32.0
2016-05-13 17:00:00,17.0,32.7,58.8,30.0
2016-05-13 18:00:00,16.6,33.7,59.1,27.0
2016-05-13 19:00:00,8.1,28.5,40.9,21.0
2016-05-13 20:00:00,3.6,20.4,26.0,21.0
2016-05-13 21:00:00,4.4,14.6,21.4,24.0
2016-05-13 22:00:00,2.9,14.7,19.2,16.0
2016-05-13 23:00:00,2.6,12.3,16.3,14.0
2016-05-14 00:00:00,1.0,6.4,8.0,14.0
2016-05-14 01:00:00,1.9,7.0,10.0,17.0
2016-05-14 02:00:00,0.6,6.4,7.2,17.0
2016-05-14 03:00:00,0.9,6.7,8.1,18.0
2016-05-14 04:00:00,2.0,8.3,11.4,13.0
2016-05-14 05:00:00,5.1,18.6,26.5,13.0
2016-05-14 06:00:00,12.5,29.2,48.3,15.0
2016-05-14 07:00:00,13.5,40.1,60.8,12.0
2016-05-14 08:00:00,17.6,50.7,77.7,15.0
2016-05-14 09:00:00,34.7,67.8,121.0,21.0
2016-05-14 10:00:00,61.5,104.4,198.7,19.0
2016-05-14 11:00:00,73.4,98.7,211.3,23.0
2016-05-14 12:00:00,34.7,59.3,112.5,14.0
2016-05-14 13:00:00,66.0,65.6,166.8,20.0
2016-05-14 14:00:00,59.0,98.8,189.2,22.0
2016-05-14 15:00:00,33.7,60.9,112.6,13.0
2016-05-14 16:00:00,41.4,72.5,135.9,16.0
2016-05-14 17:00:00,22.1,53.5,87.3,17.0
2016-05-14 18:00:00,40.2,70.8,132.4,22.0
2016-05-14 19:00:00,26.2,68.4,108.5,24.0
2016-05-14 20:00:00,12.1,63.5,82.1,26.0
2016-05-14 21:00:00,11.3,62.9,80.2,27.0
2016-05-14 22:00:00,10.3,59.2,74.9,26.0
2016-05-14 23:00:00,12.2,59.4,78.1,29.0
2016-05-15 00:00:00,13.3,50.5,70.8,28.0
2016-05-15 01:00:00,9.7,41.0,55.9,19.0
2016-05-15 02:00:00,6.2,29.0,38.6,17.0
2016-05-15 03:00:00,14.2,40.8,62.7,21.0
2016-05-15 04:00:00,9.8,45.5,60.5,18.0
2016-05-15 05:00:00,17.1,40.4,66.5,19.0
2016-05-15 06:00:00,27.4,46.6,88.6,24.0
2016-05-15 07:00:00,24.3,42.1,79.4,26.0
2016-05-15 08:00:00,37.8,56.9,114.9,31.0
2016-05-15 09:00:00,57.8,68.8,157.4,34.0
2016-05-15 10:00:00,61.7,100.4,195.0,27.0
2016-05-15 11:00:00,52.9,77.4,158.6,26.0
2016-05-15 12:00:00,48.8,68.7,143.6,22.0
2016-05-15 13:00:00,40.0,69.1,130.5,16.0
2016-05-15 14:00:00,39.4,76.1,136.4,18.0
2016-05-15 15:00:00,50.3,82.4,159.5,19.0
2016-05-15 16:00:00,43.8,75.4,142.6,17.0
2016-05-15 17:00:00,48.2,89.2,163.2,21.0
2016-05-15 18:00:00,48.7,84.9,159.6,19.0
2016-05-15 19:00:00,39.3,87.7,147.9,26.0
2016-05-15 20:00:00,20.5,68.6,99.9,22.0
2016-05-15 21:00:00,12.9,65.1,84.9,27.0
2016-05-15 22:00:00,4.5,37.5,44.4,32.0
2016-05-15 23:00:00,4.1,31.4,37.7,25.0
2016-05-16 00:00:00,1.8,25.0,27.8,20.0
2016-05-16 01:00:00,1.4,23.5,25.6,27.0
2016-05-16 02:00:00,4.3,22.5,29.0,24.0
2016-05-16 03:00:00,9.4,28.1,42.5,29.0
2016-05-16 04:00:00,34.2,58.0,110.3,29.0
2016-05-16 05:00:00,140.4,103.5,318.8,29.0
2016-05-16 06:00:00,170.0,131.2,391.9,37.0
2016-05-16 07:00:00,147.9,124.3,351.1,44.0
2016-05-16 08:00:00,90.0,112.7,250.6,42.0
2016-05-16 09:00:00,50.9,81.6,159.6,41.0
2016-05-16 10:00:00,104.1,137.4,297.0,45.0
2016-05-16 11:00:00,141.0,153.6,369.8,38.0
2016-05-16 12:00:00,150.1,153.6,383.7,32.0
2016-05-16 13:00:00,163.7,189.8,440.9,31.0
2016-05-16 14:00:00,150.1,158.5,388.7,31.0
2016-05-16 15:00:00,75.7,122.2,238.3,24.0
2016-05-16 16:00:00,101.4,175.9,331.5,25.0
2016-05-16 17:00:00,76.6,103.5,220.9,26.0
2016-05-16 18:00:00,61.4,96.7,190.9,23.0
2016-05-16 19:00:00,49.1,89.1,164.4,23.0
2016-05-16 20:00:00,33.5,79.8,131.1,26.0
2016-05-16 21:00:00,9.5,45.5,60.1,34.0
2016-05-16 22:00:00,12.7,37.0,56.5,23.0
2016-05-16 23:00:00,6.1,22.0,31.4,21.0
2016-05-17 00:00:00,3.6,15.6,21.2,28.0
2016-05-17 01:00:00,2.5,14.1,17.9,20.0
2016-05-17 02:00:00,6.4,18.3,28.1,26.0
2016-05-17 03:00:00,13.3,28.2,48.6,29.0
2016-05-17 04:00:00,44.6,55.4,123.7,30.0
2016-05-17 05:00:00,136.3,106.0,315.0,40.0
2016-05-17 06:00:00,183.2,121.0,401.9,41.0
2016-05-17 07:00:00,128.8,111.1,308.5,39.0
2016-05-17 08:00:00,111.7,135.0,306.2,33.0
2016-05-17 09:00:00,93.5,99.7,243.1,23.0
2016-05-17 10:00:00,90.6,85.5,224.5,24.0
2016-05-17 11:00:00,97.6,102.7,252.3,24.0
2016-05-17 12:00:00,74.4,127.3,241.4,27.0
2016-05-17 13:00:00,58.4,99.7,189.2,22.0
2016-05-17 14:00:00,53.0,84.3,165.5,24.0
2016-05-17 15:00:00,40.5,74.9,137.0,25.0
2016-05-17 16:00:00,27.7,56.6,99.1,20.0
2016-05-17 17:00:00,40.8,64.9,127.5,22.0
2016-05-17 18:00:00,24.1,37.6,74.6,22.0
2016-05-17 19:00:00,28.6,49.7,93.6,22.0
2016-05-17 20:00:00,21.3,33.8,66.4,19.0
2016-05-17 21:00:00,14.9,29.5,52.5,17.0
2016-05-17 22:00:00,9.4,24.6,39.0,13.0
2016-05-17 23:00:00,5.6,12.9,21.5,19.0
