MeasurementDateGMT, Nitric Oxide (ug/m3),Nitrogen Dioxide (ug/m3),Oxides of Nitrogen (ug/m3)
2016-05-01 03:00:00,77.4,91.2,209.8
2016-05-01 04:00:00,67.7,80.7,184.5
2016-05-01 05:00:00,50.1,81.1,158.0
2016-05-01 06:00:00,29.6,66.8,112.3
2016-05-01 07:00:00,26.1,57.3,97.3
2016-05-01 08:00:00,15.6,45.7,69.6
2016-05-01 09:00:00,9.8,37.6,52.7
2016-05-01 10:00:00,10.8,38.0,54.6
2016-05-01 11:00:00,14.6,40.1,62.5
2016-05-01 12:00:00,7.5,29.9,41.4
2016-05-01 13:00:00,8.9,37.3,50.9
2016-05-01 14:00:00,9.9,39.7,54.8
2016-05-01 15:00:00,15.1,55.4,78.5
2016-05-01 16:00:00,15.0,47.1,70.1
2016-05-01 17:00:00,9.7,50.6,65.5
2016-05-01 18:00:00,7.9,48.4,60.4
2016-05-01 19:00:00,7.8,47.2,59.1
2016-05-01 20:00:00,9.3,50.7,65.0
2016-05-01 21:00:00,10.5,48.0,64.1
2016-05-01 22:00:00,10.0,44.3,59.7
2016-05-01 23:00:00,9.1,42.4,56.4
2016-05-02 00:00:00,9.1,36.3,50.2
2016-05-02 01:00:00,4.3,30.3,36.9
2016-05-02 02:00:00,5.1,30.5,38.3
2016-05-02 03:00:00,5.6,30.1,38.6
2016-05-02 04:00:00,5.9,30.6,39.6
2016-05-02 05:00:00,9.0,34.1,48.0
2016-05-02 06:00:00,7.2,32.3,43.4
2016-05-02 07:00:00,16.8,39.1,64.8
2016-05-02 08:00:00,11.0,36.2,53.1
2016-05-02 09:00:00,15.6,40.3,64.2
2016-05-02 10:00:00,12.0,34.5,52.9
2016-05-02 11:00:00,8.8,31.1,44.7
2016-05-02 12:00:00,9.4,33.4,47.8
2016-05-02 13:00:00,10.1,33.7,49.1
2016-05-02 14:00:00,9.8,35.3,50.4
2016-05-02 15:00:00,9.7,35.4,50.3
2016-05-02 16:00:00,7.8,37.2,49.1
2016-05-02 17:00:00,23.1,60.5,95.9
2016-05-02 18:00:00,26.4,72.9,113.3
2016-05-02 19:00:00,26.1,71.9,112.0
2016-05-02 20:00:00,45.5,84.8,154.6
2016-05-02 21:00:00,47.4,79.3,151.9
2016-05-02 22:00:00,28.3,60.3,103.7
2016-05-02 23:00:00,21.9,54.0,87.6
2016-05-03 00:00:00,23.6,56.1,92.3
2016-05-03 01:00:00,17.2,53.6,79.9
2016-05-03 02:00:00,25.1,56.9,95.4
2016-05-03 03:00:00,30.3,57.2,103.6
2016-05-03 04:00:00,40.9,66.5,129.2
2016-05-03 05:00:00,61.6,81.1,175.5
2016-05-03 06:00:00,95.6,93.6,240.2
2016-05-03 07:00:00,76.1,89.8,206.5
2016-05-03 08:00:00,99.4,120.5,272.8
2016-05-03 09:00:00,63.7,80.7,178.4
2016-05-03 10:00:00,71.1,82.6,191.6
2016-05-03 11:00:00,47.2,73.4,145.7
2016-05-03 12:00:00,61.2,81.3,175.0
2016-05-03 13:00:00,47.5,70.5,143.4
2016-05-03 14:00:00,92.1,111.7,252.9
2016-05-03 15:00:00,56.3,85.5,171.8
2016-05-03 16:00:00,74.5,105.9,220.2
2016-05-03 17:00:00,66.6,101.7,203.8
2016-05-03 18:00:00,71.4,103.7,213.1
2016-05-03 19:00:00,43.1,85.8,151.9
2016-05-03 20:00:00,48.1,91.6,165.4
2016-05-03 21:00:00,43.8,96.3,163.5
2016-05-03 22:00:00,47.9,107.0,180.4
2016-05-03 23:00:00,48.6,97.4,171.9
2016-05-04 00:00:00,37.3,94.5,151.7
2016-05-04 01:00:00,32.5,84.0,133.8
2016-05-04 02:00:00,27.7,83.5,126.0
2016-05-04 03:00:00,23.7,80.9,117.2
2016-05-04 04:00:00,52.0,89.5,169.2
2016-05-04 05:00:00,79.3,100.6,222.1
2016-05-04 06:00:00,149.4,118.1,347.1
2016-05-04 07:00:00,217.5,146.3,479.8
2016-05-04 08:00:00,71.9,101.6,211.9
2016-05-04 09:00:00,50.1,79.6,156.3
2016-05-04 10:00:00,51.1,74.0,152.4
2016-05-04 11:00:00,60.6,85.9,178.8
2016-05-04 12:00:00,67.1,90.5,193.4
2016-05-04 13:00:00,75.2,97.5,212.9
2016-05-04 14:00:00,41.9,75.3,139.5
2016-05-04 15:00:00,51.5,93.6,172.7
2016-05-04 16:00:00,85.8,120.2,251.8
2016-05-04 17:00:00,100.6,133.5,287.8
2016-05-04 18:00:00,151.5,154.6,386.9
2016-05-04 19:00:00,109.8,144.6,313.0
2016-05-04 20:00:00,127.4,138.5,333.9
2016-05-04 21:00:00,144.5,148.8,370.4
2016-05-04 22:00:00,179.8,145.0,420.7
2016-05-04 23:00:00,130.7,144.3,344.7
2016-05-05 00:00:00,80.5,114.2,237.7
2016-05-05 01:00:00,88.0,109.2,244.1
2016-05-05 02:00:00,83.0,108.3,235.6
2016-05-05 03:00:00,130.0,123.0,322.3
2016-05-05 04:00:00,164.7,130.4,383.0
2016-05-05 05:00:00,238.8,163.9,530.1
2016-05-05 06:00:00,302.1,189.2,652.4
2016-05-05 07:00:00,297.1,197.7,653.2
2016-05-05 08:00:00,155.1,141.1,378.9
2016-05-05 09:00:00,122.9,137.0,325.4
2016-05-05 10:00:00,,,
2016-05-05 11:00:00,92.9,135.7,278.2
2016-05-05 12:00:00,156.9,164.7,405.4
2016-05-05 13:00:00,207.3,182.1,499.8
2016-05-05 14:00:00,185.4,193.5,477.7
2016-05-05 15:00:00,234.5,201.4,560.9
2016-05-05 16:00:00,225.9,211.5,558.0
2016-05-05 17:00:00,249.3,226.5,608.8
2016-05-05 18:00:00,218.4,213.3,548.2
2016-05-05 19:00:00,163.8,180.0,431.2
2016-05-05 20:00:00,167.9,179.4,436.9
2016-05-05 21:00:00,181.5,196.1,474.4
2016-05-05 22:00:00,148.0,171.8,398.7
2016-05-05 23:00:00,105.2,144.2,305.5
2016-05-06 00:00:00,90.5,122.6,261.4
2016-05-06 01:00:00,79.8,112.0,234.3
2016-05-06 02:00:00,64.2,104.8,203.2
2016-05-06 03:00:00,73.6,108.1,220.9
2016-05-06 04:00:00,126.1,130.7,324.1
2016-05-06 05:00:00,196.6,134.6,436.1
2016-05-06 06:00:00,264.3,141.3,546.6
2016-05-06 07:00:00,337.6,188.1,705.8
2016-05-06 08:00:00,335.7,184.2,698.9
2016-05-06 09:00:00,370.5,207.3,775.4
2016-05-06 10:00:00,245.3,191.0,567.2
2016-05-06 11:00:00,222.6,197.7,539.0
2016-05-06 12:00:00,178.6,180.3,454.1
2016-05-06 13:00:00,214.9,184.8,514.3
2016-05-06 14:00:00,186.8,196.3,482.7
2016-05-06 15:00:00,184.2,202.6,485.0
2016-05-06 16:00:00,236.7,225.9,588.8
2016-05-06 17:00:00,234.9,236.0,596.2
2016-05-06 18:00:00,208.0,219.3,538.2
2016-05-06 19:00:00,183.9,199.7,481.7
2016-05-06 20:00:00,178.7,199.2,473.2
2016-05-06 21:00:00,196.4,186.3,487.5
2016-05-06 22:00:00,191.6,191.1,484.8
2016-05-06 23:00:00,192.3,182.6,477.4
2016-05-07 00:00:00,145.4,123.8,346.7
2016-05-07 01:00:00,93.5,125.5,268.8
2016-05-07 02:00:00,93.6,124.5,268.0
2016-05-07 03:00:00,81.2,108.8,233.3
2016-05-07 04:00:00,91.7,97.0,237.6
2016-05-07 05:00:00,131.9,119.8,322.1
2016-05-07 06:00:00,193.7,128.5,425.5
2016-05-07 07:00:00,186.1,137.9,423.2
2016-05-07 08:00:00,173.5,136.0,401.9
2016-05-07 09:00:00,125.9,136.9,329.8
2016-05-07 10:00:00,75.5,124.3,240.1
2016-05-07 11:00:00,64.5,122.7,221.6
2016-05-07 12:00:00,91.6,139.9,280.3
2016-05-07 13:00:00,105.7,143.4,305.5
2016-05-07 14:00:00,84.4,136.5,265.9
2016-05-07 15:00:00,101.5,131.0,286.6
2016-05-07 16:00:00,108.2,151.1,317.0
2016-05-07 17:00:00,85.5,141.2,272.4
2016-05-07 18:00:00,101.1,148.3,303.2
2016-05-07 19:00:00,98.9,159.1,310.8
2016-05-07 20:00:00,149.9,176.7,406.5
2016-05-07 21:00:00,192.2,176.5,471.3
2016-05-07 22:00:00,161.5,173.9,421.5
2016-05-07 23:00:00,180.6,168.6,445.5
2016-05-08 00:00:00,114.4,164.1,339.5
2016-05-08 01:00:00,110.8,123.6,293.4
2016-05-08 02:00:00,125.5,135.1,327.5
2016-05-08 03:00:00,87.2,123.7,257.4
2016-05-08 04:00:00,65.6,107.0,207.5
2016-05-08 05:00:00,65.0,98.1,197.9
2016-05-08 06:00:00,85.6,110.7,241.9
2016-05-08 07:00:00,88.0,116.4,251.3
2016-05-08 08:00:00,95.0,128.2,273.8
2016-05-08 09:00:00,107.0,140.9,305.0
2016-05-08 10:00:00,89.3,136.2,273.1
2016-05-08 11:00:00,80.0,134.2,256.9
2016-05-08 12:00:00,82.0,134.8,260.6
2016-05-08 13:00:00,75.4,140.1,255.7
2016-05-08 14:00:00,100.2,142.8,296.4
2016-05-08 15:00:00,92.4,161.5,303.2
2016-05-08 16:00:00,94.1,168.3,312.6
2016-05-08 17:00:00,80.1,160.8,283.6
2016-05-08 18:00:00,69.9,173.5,280.7
2016-05-08 19:00:00,61.7,161.7,256.4
2016-05-08 20:00:00,69.7,149.5,256.3
2016-05-08 21:00:00,59.5,143.8,234.9
2016-05-08 22:00:00,66.0,119.4,220.7
2016-05-08 23:00:00,63.7,116.5,214.1
2016-05-09 00:00:00,32.4,89.7,139.3
2016-05-09 01:00:00,36.1,88.5,143.9
2016-05-09 02:00:00,33.6,95.8,147.2
2016-05-09 03:00:00,50.5,107.6,185.0
2016-05-09 04:00:00,121.7,137.9,324.5
2016-05-09 05:00:00,171.8,166.9,430.4
2016-05-09 06:00:00,301.5,201.8,664.0
2016-05-09 07:00:00,313.5,215.4,696.0
2016-05-09 08:00:00,238.3,193.5,558.9
2016-05-09 09:00:00,241.5,173.7,543.9
2016-05-09 10:00:00,173.3,163.5,429.2
2016-05-09 11:00:00,210.5,185.4,508.2
2016-05-09 12:00:00,172.2,180.3,444.4
2016-05-09 13:00:00,172.5,159.2,423.8
2016-05-09 14:00:00,138.7,170.0,382.7
2016-05-09 15:00:00,146.1,210.4,434.4
2016-05-09 16:00:00,195.9,202.0,502.3
2016-05-09 17:00:00,193.4,206.5,503.1
2016-05-09 18:00:00,196.2,187.4,488.2
2016-05-09 19:00:00,143.4,167.6,387.5
2016-05-09 20:00:00,138.2,140.4,352.3
2016-05-09 21:00:00,191.2,155.5,448.7
2016-05-09 22:00:00,106.7,124.0,287.7
2016-05-09 23:00:00,76.2,105.0,221.9
2016-05-10 00:00:00,57.5,92.9,181.1
2016-05-10 01:00:00,47.1,82.4,154.7
2016-05-10 02:00:00,48.2,85.2,159.1
2016-05-10 03:00:00,33.3,71.8,122.9
2016-05-10 04:00:00,64.4,92.9,191.6
2016-05-10 05:00:00,135.4,112.7,320.3
2016-05-10 06:00:00,216.1,138.9,470.2
2016-05-10 07:00:00,285.1,169.3,606.4
2016-05-10 08:00:00,322.6,182.7,677.3
2016-05-10 09:00:00,316.1,164.6,649.2
2016-05-10 10:00:00,321.8,179.0,672.3
2016-05-10 11:00:00,341.0,187.2,710.1
2016-05-10 12:00:00,302.1,145.9,609.2
2016-05-10 13:00:00,269.7,172.1,585.6
2016-05-10 14:00:00,252.0,148.3,534.7
2016-05-10 15:00:00,321.4,159.0,651.9
2016-05-10 16:00:00,261.4,180.1,580.9
2016-05-10 17:00:00,260.8,181.8,581.6
2016-05-10 18:00:00,228.5,165.5,515.9
2016-05-10 19:00:00,177.8,145.2,417.9
2016-05-10 20:00:00,147.7,124.8,351.4
2016-05-10 21:00:00,180.6,117.6,394.5
2016-05-10 22:00:00,150.8,120.8,351.9
2016-05-10 23:00:00,139.3,104.2,317.7
2016-05-11 00:00:00,108.0,84.4,250.0
2016-05-11 01:00:00,75.2,73.9,189.3
2016-05-11 02:00:00,86.7,71.7,204.7
2016-05-11 03:00:00,69.2,77.4,183.4
2016-05-11 04:00:00,95.5,85.5,231.9
2016-05-11 05:00:00,187.6,104.5,392.2
2016-05-11 06:00:00,277.2,129.2,554.3
2016-05-11 07:00:00,260.5,140.4,539.8
2016-05-11 08:00:00,305.0,175.6,643.2
2016-05-11 09:00:00,361.1,149.3,703.0
2016-05-11 10:00:00,408.5,155.4,781.9
2016-05-11 11:00:00,366.8,154.4,716.7
2016-05-11 12:00:00,347.2,145.5,677.9
2016-05-11 13:00:00,317.9,158.1,645.5
2016-05-11 14:00:00,231.1,151.5,505.8
2016-05-11 15:00:00,297.2,190.0,645.7
2016-05-11 16:00:00,301.0,188.9,650.5
2016-05-11 17:00:00,254.6,177.0,567.5
2016-05-11 18:00:00,212.5,151.6,477.4
2016-05-11 19:00:00,128.8,121.6,319.1
2016-05-11 20:00:00,163.2,123.5,373.7
2016-05-11 21:00:00,207.8,143.8,462.4
2016-05-11 22:00:00,170.8,127.6,389.6
2016-05-11 23:00:00,106.5,94.7,258.0
2016-05-12 00:00:00,68.3,84.7,189.5
2016-05-12 01:00:00,58.7,79.8,169.9
2016-05-12 02:00:00,39.8,57.7,118.7
2016-05-12 03:00:00,34.0,58.8,110.8
2016-05-12 04:00:00,73.2,79.0,191.2
2016-05-12 05:00:00,146.7,131.3,356.2
2016-05-12 06:00:00,171.6,121.4,384.6
2016-05-12 07:00:00,194.7,146.2,444.7
2016-05-12 08:00:00,228.0,150.9,500.5
2016-05-12 09:00:00,270.4,138.3,552.9
2016-05-12 10:00:00,238.4,163.9,529.5
2016-05-12 11:00:00,252.2,179.1,565.8
2016-05-12 12:00:00,190.4,190.6,482.5
2016-05-12 13:00:00,193.4,188.0,484.6
2016-05-12 14:00:00,187.2,179.5,466.6
2016-05-12 15:00:00,210.3,206.3,528.7
2016-05-12 16:00:00,211.5,212.3,536.6
2016-05-12 17:00:00,192.8,190.9,486.5
2016-05-12 18:00:00,156.6,181.8,422.0
2016-05-12 19:00:00,97.0,127.9,276.6
2016-05-12 20:00:00,80.1,107.5,230.3
2016-05-12 21:00:00,93.8,103.7,247.4
2016-05-12 22:00:00,100.5,104.2,258.3
2016-05-12 23:00:00,70.8,105.6,214.1
2016-05-13 00:00:00,49.2,83.0,158.4
2016-05-13 01:00:00,36.1,63.0,118.3
2016-05-13 02:00:00,23.2,45.9,81.5
2016-05-13 03:00:00,23.3,43.4,79.1
2016-05-13 04:00:00,47.1,69.4,141.6
2016-05-13 05:00:00,79.6,80.9,202.9
2016-05-13 06:00:00,106.1,98.2,261.0
2016-05-13 07:00:00,147.7,115.4,341.9
2016-05-13 08:00:00,142.5,134.6,353.1
2016-05-13 09:00:00,171.6,118.4,381.6
2016-05-13 10:00:00,169.4,110.3,370.0
2016-05-13 11:00:00,159.5,123.7,368.2
2016-05-13 12:00:00,108.1,107.0,272.7
2016-05-13 13:00:00,110.3,85.3,254.5
2016-05-13 14:00:00,90.9,108.5,247.9
2016-05-13 15:00:00,84.5,101.5,231.1
2016-05-13 16:00:00,90.2,96.9,235.2
2016-05-13 17:00:00,90.8,109.7,249.0
2016-05-13 18:00:00,115.4,115.9,292.8
2016-05-13 19:00:00,84.8,98.8,228.9
2016-05-13 20:00:00,104.3,92.7,252.6
2016-05-13 21:00:00,104.3,103.8,263.7
2016-05-13 22:00:00,98.5,103.4,254.4
2016-05-13 23:00:00,103.4,103.9,262.4
2016-05-14 00:00:00,76.4,90.0,207.1
2016-05-14 01:00:00,66.9,87.6,190.3
2016-05-14 02:00:00,45.6,69.2,139.2
2016-05-14 03:00:00,36.9,63.4,120.0
2016-05-14 04:00:00,42.7,61.1,126.5
2016-05-14 05:00:00,55.2,87.5,172.1
2016-05-14 06:00:00,77.6,94.2,213.2
2016-05-14 07:00:00,87.3,94.5,228.4
2016-05-14 08:00:00,87.4,106.8,240.7
2016-05-14 09:00:00,114.6,82.3,258.1
2016-05-14 10:00:00,83.0,92.1,219.3
2016-05-14 11:00:00,116.3,96.5,274.9
2016-05-14 12:00:00,94.4,102.1,246.9
2016-05-14 13:00:00,84.5,91.8,221.3
2016-05-14 14:00:00,83.7,76.7,205.0
2016-05-14 15:00:00,80.2,92.3,215.3
2016-05-14 16:00:00,91.6,93.0,233.5
2016-05-14 17:00:00,75.1,109.1,224.2
2016-05-14 18:00:00,140.1,133.5,348.4
2016-05-14 19:00:00,134.0,130.5,335.9
2016-05-14 20:00:00,145.4,127.8,350.8
2016-05-14 21:00:00,170.0,131.6,392.3
2016-05-14 22:00:00,180.6,143.9,420.7
2016-05-14 23:00:00,161.9,133.5,381.7
2016-05-15 00:00:00,172.3,133.0,397.1
2016-05-15 01:00:00,137.6,120.5,331.5
2016-05-15 02:00:00,97.4,104.7,254.1
2016-05-15 03:00:00,20.7,64.4,96.1
2016-05-15 04:00:00,83.6,93.5,221.7
2016-05-15 05:00:00,99.1,96.5,248.4
2016-05-15 06:00:00,46.0,70.7,141.3
2016-05-15 07:00:00,19.0,50.6,79.8
2016-05-15 08:00:00,31.9,61.4,110.3
2016-05-15 09:00:00,52.5,69.4,149.8
2016-05-15 10:00:00,54.4,66.5,149.9
2016-05-15 11:00:00,24.3,47.2,84.4
2016-05-15 12:00:00,45.5,68.3,138.0
2016-05-15 13:00:00,29.5,58.7,103.9
2016-05-15 14:00:00,41.0,72.2,135.0
2016-05-15 15:00:00,40.2,79.3,140.9
2016-05-15 16:00:00,55.3,89.8,174.6
2016-05-15 17:00:00,63.5,93.3,190.6
2016-05-15 18:00:00,90.9,113.3,252.7
2016-05-15 19:00:00,117.0,120.1,299.4
2016-05-15 20:00:00,130.5,138.3,338.4
2016-05-15 21:00:00,122.5,122.7,310.5
2016-05-15 22:00:00,122.8,131.6,319.9
2016-05-15 23:00:00,89.2,108.7,245.5
2016-05-16 00:00:00,58.4,85.1,174.6
2016-05-16 01:00:00,49.9,81.1,157.6
2016-05-16 02:00:00,50.6,78.5,156.0
2016-05-16 03:00:00,68.0,87.0,191.3
2016-05-16 04:00:00,126.0,100.3,293.5
2016-05-16 05:00:00,129.6,94.4,293.2
2016-05-16 06:00:00,204.0,126.3,439.1
2016-05-16 07:00:00,209.3,127.3,448.2
2016-05-16 08:00:00,254.5,142.2,532.4
2016-05-16 09:00:00,242.3,142.7,514.2
2016-05-16 10:00:00,163.7,123.6,374.5
2016-05-16 11:00:00,90.5,106.2,245.0
2016-05-16 12:00:00,85.4,91.9,222.8
2016-05-16 13:00:00,68.5,91.7,196.7
2016-05-16 14:00:00,73.8,97.3,210.4
2016-05-16 15:00:00,59.5,93.0,184.2
2016-05-16 16:00:00,42.4,71.7,136.8
2016-05-16 17:00:00,36.4,77.3,133.0
2016-05-16 18:00:00,56.4,87.6,174.1
2016-05-16 19:00:00,83.2,112.4,239.9
2016-05-16 20:00:00,107.7,111.9,277.0
2016-05-16 21:00:00,90.9,118.0,257.5
2016-05-16 22:00:00,28.7,93.4,137.4
2016-05-16 23:00:00,42.0,95.7,160.2
2016-05-17 00:00:00,10.6,57.4,73.7
2016-05-17 01:00:00,16.9,52.2,78.1
2016-05-17 02:00:00,27.6,64.3,106.6
2016-05-17 03:00:00,67.6,91.2,194.9
2016-05-17 04:00:00,120.4,113.7,298.3
2016-05-17 05:00:00,100.8,94.9,249.4
2016-05-17 06:00:00,120.0,101.7,285.7
2016-05-17 07:00:00,113.0,111.3,284.6
2016-05-17 08:00:00,52.1,79.6,159.5
2016-05-17 09:00:00,52.0,80.3,160.1
2016-05-17 10:00:00,53.8,82.9,165.3
2016-05-17 11:00:00,44.0,72.5,139.9
2016-05-17 12:00:00,23.3,53.5,89.2
2016-05-17 13:00:00,35.5,76.0,130.3
2016-05-17 14:00:00,17.3,56.6,83.1
2016-05-17 15:00:00,27.4,66.2,108.2
2016-05-17 16:00:00,21.2,67.5,99.9
2016-05-17 17:00:00,14.5,59.7,81.9
2016-05-17 18:00:00,12.6,58.7,78.0
2016-05-17 19:00:00,13.1,59.4,79.5
2016-05-17 20:00:00,10.2,54.1,69.7
2016-05-17 21:00:00,16.9,55.6,81.5
2016-05-17 22:00:00,12.6,56.8,76.1
2016-05-17 23:00:00,8.2,43.8,56.4
2016-05-18 00:00:00,3.4,33.5,38.8
2016-05-18 01:00:00,2.2,24.2,27.5
2016-05-18 02:00:00,2.4,22.7,26.5
2016-05-18 03:00:00,3.6,23.8,29.3
2016-05-18 04:00:00,6.0,31.2,40.3
2016-05-18 05:00:00,11.4,49.6,67.0
2016-05-18 06:00:00,23.7,67.0,103.4
2016-05-18 07:00:00,30.4,73.9,120.6
2016-05-18 08:00:00,61.5,88.0,182.2
2016-05-18 09:00:00,105.1,112.3,273.5
2016-05-18 10:00:00,133.9,118.5,323.8
2016-05-18 11:00:00,60.1,89.9,182.0
2016-05-18 12:00:00,90.5,94.7,233.4
2016-05-18 13:00:00,89.6,103.2,240.5
2016-05-18 14:00:00,82.3,99.5,225.7
2016-05-18 15:00:00,27.4,61.4,103.4
2016-05-18 16:00:00,43.4,84.8,151.4
2016-05-18 17:00:00,71.5,103.4,213.1
2016-05-18 18:00:00,73.1,102.0,214.0
2016-05-18 19:00:00,113.2,97.6,271.2
2016-05-18 20:00:00,96.6,92.2,240.2
2016-05-18 21:00:00,109.6,86.5,254.6
2016-05-18 22:00:00,73.2,83.5,195.8
2016-05-18 23:00:00,61.6,60.7,155.2
2016-05-19 00:00:00,33.5,56.8,108.2
2016-05-19 01:00:00,28.2,47.7,90.9
2016-05-19 02:00:00,25.1,47.9,86.3
2016-05-19 03:00:00,36.6,56.0,112.2
2016-05-19 04:00:00,65.5,66.2,166.7
2016-05-19 05:00:00,61.6,69.4,163.9
2016-05-19 06:00:00,124.4,72.4,263.1
2016-05-19 07:00:00,109.1,89.0,256.3
2016-05-19 08:00:00,69.1,67.8,173.7
2016-05-19 09:00:00,88.0,70.0,204.9
2016-05-19 10:00:00,80.3,69.2,192.4
2016-05-19 11:00:00,59.8,68.4,160.2
2016-05-19 12:00:00,69.1,92.1,198.0
2016-05-19 13:00:00,49.8,67.9,144.2
2016-05-19 14:00:00,27.4,60.9,102.9
2016-05-19 15:00:00,23.1,60.1,95.5
2016-05-19 16:00:00,24.9,59.4,97.6
2016-05-19 17:00:00,17.6,58.5,85.5
2016-05-19 18:00:00,15.1,52.4,75.5
2016-05-19 19:00:00,16.7,52.4,78.0
2016-05-19 20:00:00,12.8,48.8,68.4
2016-05-19 21:00:00,16.1,48.5,73.2
2016-05-19 22:00:00,17.9,44.0,71.5
2016-05-19 23:00:00,17.4,42.5,69.2
2016-05-20 00:00:00,10.1,33.8,49.3
2016-05-20 01:00:00,6.7,29.8,40.1
2016-05-20 02:00:00,6.0,26.7,35.8
2016-05-20 03:00:00,9.4,27.9,42.3
2016-05-20 04:00:00,12.4,32.8,51.9
2016-05-20 05:00:00,16.4,40.8,66.0
2016-05-20 06:00:00,39.1,55.9,115.8
2016-05-20 07:00:00,61.4,70.0,164.2
2016-05-20 08:00:00,51.1,69.1,147.5
2016-05-20 09:00:00,62.6,70.5,166.4
2016-05-20 10:00:00,43.6,63.4,130.3
2016-05-20 11:00:00,53.7,69.8,152.2
2016-05-20 12:00:00,38.1,57.0,115.4
2016-05-20 13:00:00,31.6,51.7,100.2
2016-05-20 14:00:00,31.9,56.7,105.6
2016-05-20 15:00:00,29.4,58.7,103.8
2016-05-20 16:00:00,20.0,59.5,90.1
2016-05-20 17:00:00,17.4,52.7,79.4
2016-05-20 18:00:00,20.2,55.1,86.0
2016-05-20 19:00:00,17.1,55.7,82.0
2016-05-20 20:00:00,16.6,56.6,82.0
2016-05-20 21:00:00,25.6,64.6,103.9
2016-05-20 22:00:00,38.9,72.9,132.5
2016-05-20 23:00:00,43.2,70.2,136.4
2016-05-21 00:00:00,36.4,63.6,119.4
2016-05-21 01:00:00,26.3,53.8,94.2
2016-05-21 02:00:00,19.5,51.1,81.0
2016-05-21 03:00:00,9.4,32.3,46.7
2016-05-21 04:00:00,7.2,27.0,38.0
2016-05-21 05:00:00,8.6,27.3,40.6
2016-05-21 06:00:00,11.5,32.3,49.9
2016-05-21 07:00:00,13.2,33.3,53.6
2016-05-21 08:00:00,11.2,33.8,51.0
2016-05-21 09:00:00,13.9,35.0,56.4
2016-05-21 10:00:00,14.9,38.2,61.0
2016-05-21 11:00:00,17.2,41.1,67.6
2016-05-21 12:00:00,15.7,37.1,61.2
2016-05-21 13:00:00,14.1,37.8,59.4
2016-05-21 14:00:00,12.1,33.6,52.1
2016-05-21 15:00:00,11.5,33.9,51.5
2016-05-21 16:00:00,21.1,48.8,81.1
2016-05-21 17:00:00,29.8,65.2,111.0
2016-05-21 18:00:00,62.1,85.3,180.5
2016-05-21 19:00:00,28.6,67.8,111.7
2016-05-21 20:00:00,13.6,50.0,70.8
2016-05-21 21:00:00,31.2,65.5,113.3
2016-05-21 22:00:00,27.7,62.8,105.3
2016-05-21 23:00:00,19.7,52.5,82.7
2016-05-22 00:00:00,31.8,57.9,106.6
2016-05-22 01:00:00,33.1,59.1,109.8
2016-05-22 02:00:00,38.4,64.0,122.9
2016-05-22 03:00:00,31.0,59.2,106.7
2016-05-22 04:00:00,21.8,54.9,88.2
2016-05-22 05:00:00,41.3,66.7,130.1
2016-05-22 06:00:00,26.5,51.5,92.1
2016-05-22 07:00:00,24.9,43.3,81.4
2016-05-22 08:00:00,32.6,52.3,102.2
2016-05-22 09:00:00,39.1,53.0,112.9
2016-05-22 10:00:00,43.3,63.9,130.3
2016-05-22 11:00:00,28.6,48.3,92.2
2016-05-22 12:00:00,32.0,60.6,109.6
2016-05-22 13:00:00,52.9,67.1,148.3
2016-05-22 14:00:00,47.3,70.9,143.4
2016-05-22 15:00:00,88.0,97.7,232.6
2016-05-22 16:00:00,65.9,71.6,172.6
2016-05-22 17:00:00,50.9,72.7,150.7
2016-05-22 18:00:00,86.2,96.8,228.9
2016-05-22 19:00:00,58.5,73.0,162.7
2016-05-22 20:00:00,47.5,70.0,142.8
2016-05-22 21:00:00,76.8,85.0,202.7
2016-05-22 22:00:00,75.1,87.2,202.3
2016-05-22 23:00:00,50.7,62.9,140.7
2016-05-23 00:00:00,25.6,41.8,81.0
2016-05-23 01:00:00,23.1,47.9,83.3
2016-05-23 02:00:00,29.0,51.6,96.1
2016-05-23 03:00:00,23.0,39.7,75.1
2016-05-23 04:00:00,33.4,56.9,108.1
2016-05-23 05:00:00,82.7,70.1,196.9
2016-05-23 06:00:00,128.9,85.3,282.9
2016-05-23 07:00:00,108.3,81.3,247.3
2016-05-23 08:00:00,119.8,88.2,271.9
2016-05-23 09:00:00,111.7,81.8,253.1
2016-05-23 10:00:00,164.2,93.1,344.9
2016-05-23 11:00:00,124.8,84.5,275.8
2016-05-23 12:00:00,126.0,108.1,301.3
2016-05-23 13:00:00,113.2,89.6,263.2
2016-05-23 14:00:00,116.6,108.1,286.8
2016-05-23 15:00:00,162.9,117.0,366.8
2016-05-23 16:00:00,130.4,128.4,328.4
2016-05-23 17:00:00,236.9,169.2,532.4
2016-05-23 18:00:00,181.7,111.2,389.7
2016-05-23 19:00:00,78.3,92.2,212.3
2016-05-23 20:00:00,80.0,89.9,212.5
2016-05-23 21:00:00,146.4,112.3,336.8
2016-05-23 22:00:00,134.2,81.5,287.3
2016-05-23 23:00:00,108.7,73.3,240.0
2016-05-24 00:00:00,72.0,69.3,179.6
2016-05-24 01:00:00,48.1,60.2,134.0
2016-05-24 02:00:00,51.1,59.2,137.5
2016-05-24 03:00:00,64.2,70.7,169.1
2016-05-24 04:00:00,78.6,72.2,192.7
2016-05-24 05:00:00,155.3,95.1,333.2
2016-05-24 06:00:00,182.8,99.5,379.8
2016-05-24 07:00:00,205.2,99.1,413.8
