MeasurementDateGMT,Wandsworth - Lavender Hill (Clapham Jct): Nitric Oxide (ug/m3),Wandsworth - Lavender Hill (Clapham Jct): Nitrogen Dioxide (ug/m3),Wandsworth - Lavender Hill (Clapham Jct): Oxides of Nitrogen (ug/m3),Wandsworth - Lavender Hill (Clapham Jct): PM10 Particulate (ug/m3)
2016-04-29 20:00:00,33.0,27.0,78.0,14.7
2016-04-29 21:00:00,31.0,23.0,71.0,15.6
2016-04-29 22:00:00,22.0,21.0,55.0,12.0
2016-04-29 23:00:00,25.0,21.0,59.0,12.1
2016-04-30 00:00:00,17.0,19.0,46.0,13.4
2016-04-30 01:00:00,19.0,19.0,49.0,14.8
2016-04-30 02:00:00,16.0,20.0,45.0,11.1
2016-04-30 03:00:00,5.0,19.0,27.0,11.9
2016-04-30 04:00:00,15.0,21.0,43.0,11.5
2016-04-30 05:00:00,11.0,20.0,37.0,17.1
2016-04-30 06:00:00,35.0,21.0,75.0,18.1
2016-04-30 07:00:00,39.0,21.0,81.0,22.4
2016-04-30 08:00:00,43.0,22.0,88.0,19.7
2016-04-30 09:00:00,19.0,15.0,44.0,19.6
2016-04-30 10:00:00,27.0,16.0,57.0,10.1
2016-04-30 11:00:00,17.0,12.0,38.0,12.8
2016-04-30 12:00:00,18.0,10.0,38.0,10.0
2016-04-30 13:00:00,18.0,14.0,42.0,23.2
2016-04-30 14:00:00,31.0,20.0,67.0,20.1
2016-04-30 15:00:00,28.0,20.0,63.0,9.9
2016-04-30 16:00:00,17.0,15.0,41.0,7.2
2016-04-30 17:00:00,9.0,7.0,20.0,14.9
2016-04-30 18:00:00,11.0,9.0,26.0,10.3
2016-04-30 19:00:00,13.0,13.0,34.0,13.3
2016-04-30 20:00:00,16.0,16.0,41.0,12.0
2016-04-30 21:00:00,10.0,17.0,32.0,14.6
2016-04-30 22:00:00,15.0,21.0,44.0,18.7
2016-04-30 23:00:00,30.0,30.0,76.0,23.2
2016-05-01 00:00:00,29.0,29.0,73.0,15.7
2016-05-01 01:00:00,10.0,25.0,41.0,17.5
2016-05-01 02:00:00,8.0,23.0,35.0,15.3
2016-05-01 03:00:00,6.0,20.0,29.0,15.7
2016-05-01 04:00:00,5.0,19.0,26.0,12.1
2016-05-01 05:00:00,4.0,16.0,22.0,11.8
2016-05-01 06:00:00,6.0,15.0,25.0,13.6
2016-05-01 07:00:00,10.0,14.0,30.0,14.6
2016-05-01 08:00:00,12.0,13.0,32.0,17.8
2016-05-01 09:00:00,25.0,13.0,52.0,17.6
2016-05-01 10:00:00,14.0,9.0,31.0,17.7
2016-05-01 11:00:00,23.0,12.0,47.0,18.8
2016-05-01 12:00:00,11.0,6.0,24.0,14.9
2016-05-01 13:00:00,20.0,14.0,44.0,18.0
2016-05-01 14:00:00,15.0,12.0,36.0,12.6
2016-05-01 15:00:00,60.0,68.0,159.0,13.3
2016-05-01 16:00:00,66.0,51.0,153.0,14.1
2016-05-01 17:00:00,71.0,77.0,187.0,9.7
2016-05-01 18:00:00,28.0,56.0,98.0,12.1
2016-05-01 19:00:00,17.0,41.0,68.0,13.6
2016-05-01 20:00:00,8.0,8.0,20.0,10.9
2016-05-01 21:00:00,4.0,7.0,13.0,10.9
2016-05-01 22:00:00,1.0,4.0,6.0,9.5
2016-05-01 23:00:00,1.0,4.0,5.0,10.2
2016-05-02 00:00:00,2.0,3.0,5.0,13.3
2016-05-02 01:00:00,1.0,0.0,1.0,14.0
2016-05-02 02:00:00,1.0,0.0,1.0,10.4
2016-05-02 03:00:00,0.0,-1.0,0.0,12.3
2016-05-02 04:00:00,0.0,-1.0,-1.0,10.0
2016-05-02 05:00:00,0.0,1.0,1.0,9.4
2016-05-02 06:00:00,0.0,1.0,1.0,8.4
2016-05-02 07:00:00,1.0,1.0,2.0,11.5
2016-05-02 08:00:00,1.0,2.0,4.0,7.4
2016-05-02 09:00:00,2.0,2.0,5.0,10.2
2016-05-02 10:00:00,4.0,2.0,8.0,20.5
2016-05-02 11:00:00,6.0,4.0,14.0,15.9
2016-05-02 12:00:00,8.0,7.0,20.0,22.8
2016-05-02 13:00:00,4.0,7.0,14.0,19.0
2016-05-02 14:00:00,24.0,25.0,62.0,21.0
2016-05-02 15:00:00,15.0,21.0,45.0,23.9
2016-05-02 16:00:00,14.0,13.0,35.0,19.3
2016-05-02 17:00:00,22.0,25.0,59.0,8.4
2016-05-02 18:00:00,31.0,27.0,75.0,27.2
2016-05-02 19:00:00,37.0,37.0,93.0,26.6
2016-05-02 20:00:00,31.0,28.0,75.0,31.7
2016-05-02 21:00:00,86.0,71.0,203.0,27.3
2016-05-02 22:00:00,94.0,98.0,242.0,19.1
2016-05-02 23:00:00,49.0,84.0,159.0,18.6
2016-05-03 00:00:00,26.0,62.0,102.0,20.0
2016-05-03 01:00:00,72.0,52.0,163.0,16.1
2016-05-03 02:00:00,20.0,55.0,86.0,17.8
2016-05-03 03:00:00,20.0,38.0,69.0,15.5
2016-05-03 04:00:00,12.0,14.0,33.0,17.5
2016-05-03 05:00:00,10.0,17.0,33.0,15.5
2016-05-03 06:00:00,12.0,17.0,36.0,22.8
2016-05-03 07:00:00,63.0,31.0,127.0,25.9
2016-05-03 08:00:00,45.0,28.0,97.0,25.6
2016-05-03 09:00:00,52.0,28.0,107.0,23.7
2016-05-03 10:00:00,54.0,34.0,116.0,31.5
2016-05-03 11:00:00,50.0,35.0,112.0,25.8
2016-05-03 12:00:00,49.0,26.0,101.0,19.0
2016-05-03 13:00:00,33.0,34.0,85.0,26.2
2016-05-03 14:00:00,32.0,23.0,72.0,26.3
2016-05-03 15:00:00,45.0,36.0,105.0,18.7
2016-05-03 16:00:00,48.0,39.0,112.0,17.7
2016-05-03 17:00:00,47.0,46.0,117.0,24.1
2016-05-03 18:00:00,47.0,39.0,111.0,28.1
2016-05-03 19:00:00,93.0,61.0,203.0,30.4
2016-05-03 20:00:00,43.0,56.0,121.0,26.2
2016-05-03 21:00:00,7.0,47.0,58.0,30.9
2016-05-03 22:00:00,14.0,59.0,79.0,28.3
2016-05-03 23:00:00,10.0,50.0,65.0,26.0
2016-05-04 00:00:00,18.0,47.0,75.0,22.3
2016-05-04 01:00:00,3.0,30.0,34.0,20.8
2016-05-04 02:00:00,1.0,21.0,23.0,16.4
2016-05-04 03:00:00,2.0,25.0,28.0,12.6
2016-05-04 04:00:00,6.0,21.0,30.0,20.8
2016-05-04 05:00:00,13.0,29.0,49.0,22.1
2016-05-04 06:00:00,29.0,31.0,75.0,24.2
2016-05-04 07:00:00,33.0,36.0,87.0,25.1
2016-05-04 08:00:00,31.0,34.0,82.0,20.0
2016-05-04 09:00:00,13.0,22.0,42.0,20.2
2016-05-04 10:00:00,7.0,12.0,23.0,21.1
2016-05-04 11:00:00,7.0,9.0,20.0,24.0
2016-05-04 12:00:00,6.0,7.0,15.0,23.3
2016-05-04 13:00:00,6.0,7.0,17.0,24.6
2016-05-04 14:00:00,45.0,74.0,143.0,23.2
2016-05-04 15:00:00,47.0,78.0,150.0,17.3
2016-05-04 16:00:00,37.0,68.0,125.0,17.0
2016-05-04 17:00:00,7.0,48.0,59.0,27.2
2016-05-04 18:00:00,8.0,48.0,60.0,16.5
2016-05-04 19:00:00,9.0,69.0,82.0,20.7
2016-05-04 20:00:00,9.0,64.0,77.0,22.0
2016-05-04 21:00:00,5.0,85.0,93.0,19.1
2016-05-04 22:00:00,8.0,93.0,105.0,10.7
2016-05-04 23:00:00,3.0,59.0,64.0,12.1
2016-05-05 00:00:00,1.0,13.0,15.0,16.3
2016-05-05 01:00:00,1.0,14.0,16.0,16.8
2016-05-05 02:00:00,4.0,22.0,29.0,29.8
2016-05-05 03:00:00,12.0,33.0,52.0,25.8
2016-05-05 04:00:00,7.0,33.0,43.0,28.8
2016-05-05 05:00:00,16.0,41.0,66.0,38.3
2016-05-05 06:00:00,53.0,47.0,129.0,31.4
2016-05-05 07:00:00,35.0,48.0,101.0,30.7
2016-05-05 08:00:00,37.0,73.0,130.0,25.2
2016-05-05 09:00:00,5.0,16.0,23.0,25.8
2016-05-05 10:00:00,7.0,23.0,33.0,20.7
2016-05-05 11:00:00,9.0,34.0,49.0,27.0
2016-05-05 12:00:00,2.0,5.0,8.0,27.0
2016-05-05 13:00:00,8.0,32.0,45.0,21.1
2016-05-05 14:00:00,15.0,35.0,59.0,22.2
2016-05-05 15:00:00,6.0,21.0,29.0,30.0
2016-05-05 16:00:00,31.0,64.0,112.0,37.6
2016-05-05 17:00:00,15.0,44.0,67.0,39.0
2016-05-05 18:00:00,31.0,91.0,138.0,38.1
2016-05-05 19:00:00,36.0,81.0,137.0,43.2
2016-05-05 20:00:00,18.0,59.0,87.0,38.8
2016-05-05 21:00:00,7.0,39.0,49.0,42.3
2016-05-05 22:00:00,9.0,46.0,60.0,38.7
2016-05-05 23:00:00,10.0,48.0,63.0,36.2
2016-05-06 00:00:00,16.0,53.0,77.0,32.3
2016-05-06 01:00:00,13.0,47.0,67.0,31.7
2016-05-06 02:00:00,4.0,47.0,52.0,29.0
2016-05-06 03:00:00,3.0,50.0,55.0,32.0
2016-05-06 04:00:00,4.0,36.0,42.0,34.2
2016-05-06 05:00:00,18.0,46.0,74.0,42.3
2016-05-06 06:00:00,42.0,49.0,113.0,63.1
2016-05-06 07:00:00,74.0,56.0,169.0,55.0
2016-05-06 08:00:00,63.0,59.0,155.0,65.0
2016-05-06 09:00:00,88.0,81.0,216.0,49.8
2016-05-06 10:00:00,126.0,140.0,333.0,41.8
2016-05-06 11:00:00,56.0,76.0,161.0,36.8
2016-05-06 12:00:00,15.0,41.0,64.0,21.2
2016-05-06 13:00:00,,,,41.5
2016-05-06 14:00:00,24.0,72.0,109.0,30.6
2016-05-06 15:00:00,50.0,135.0,212.0,37.1
2016-05-06 16:00:00,80.0,221.0,343.0,35.6
2016-05-06 17:00:00,67.0,214.0,316.0,42.0
2016-05-06 18:00:00,79.0,233.0,354.0,45.4
2016-05-06 19:00:00,85.0,257.0,388.0,51.4
2016-05-06 20:00:00,79.0,261.0,383.0,58.9
2016-05-06 21:00:00,68.0,268.0,373.0,62.3
2016-05-06 22:00:00,116.0,313.0,492.0,59.3
2016-05-06 23:00:00,110.0,314.0,483.0,58.2
2016-05-07 00:00:00,104.0,306.0,466.0,58.1
2016-05-07 01:00:00,70.0,279.0,387.0,62.1
2016-05-07 02:00:00,99.0,263.0,414.0,59.6
2016-05-07 03:00:00,75.0,250.0,365.0,60.8
2016-05-07 04:00:00,63.0,233.0,330.0,63.1
2016-05-07 05:00:00,88.0,227.0,361.0,64.2
2016-05-07 06:00:00,131.0,225.0,427.0,66.5
2016-05-07 07:00:00,132.0,228.0,430.0,66.9
2016-05-07 08:00:00,123.0,218.0,407.0,55.2
2016-05-07 09:00:00,118.0,212.0,393.0,43.0
2016-05-07 10:00:00,30.0,113.0,159.0,39.0
2016-05-07 11:00:00,29.0,95.0,140.0,42.8
2016-05-07 12:00:00,29.0,92.0,137.0,33.0
2016-05-07 13:00:00,12.0,76.0,94.0,32.2
2016-05-07 14:00:00,19.0,91.0,120.0,29.1
2016-05-07 15:00:00,9.0,64.0,79.0,34.9
2016-05-07 16:00:00,12.0,64.0,82.0,20.5
2016-05-07 17:00:00,11.0,63.0,80.0,28.1
2016-05-07 18:00:00,9.0,69.0,84.0,24.6
2016-05-07 19:00:00,13.0,73.0,93.0,21.7
2016-05-07 20:00:00,10.0,81.0,96.0,27.7
2016-05-07 21:00:00,15.0,121.0,144.0,25.5
2016-05-07 22:00:00,17.0,133.0,160.0,22.1
2016-05-07 23:00:00,25.0,149.0,187.0,21.1
2016-05-08 00:00:00,29.0,149.0,194.0,27.8
2016-05-08 01:00:00,82.0,208.0,335.0,29.8
2016-05-08 02:00:00,52.0,211.0,291.0,24.1
2016-05-08 03:00:00,37.0,199.0,256.0,22.8
2016-05-08 04:00:00,29.0,190.0,234.0,23.1
2016-05-08 05:00:00,43.0,195.0,260.0,24.8
2016-05-08 06:00:00,59.0,187.0,278.0,25.6
2016-05-08 07:00:00,74.0,177.0,291.0,25.7
2016-05-08 08:00:00,53.0,165.0,246.0,21.0
2016-05-08 09:00:00,32.0,124.0,174.0,20.7
2016-05-08 10:00:00,36.0,122.0,177.0,13.2
2016-05-08 11:00:00,31.0,105.0,153.0,32.9
2016-05-08 12:00:00,10.0,52.0,67.0,18.9
2016-05-08 13:00:00,4.0,17.0,23.0,16.5
2016-05-08 14:00:00,9.0,43.0,58.0,20.8
2016-05-08 15:00:00,9.0,41.0,55.0,19.4
2016-05-08 16:00:00,7.0,57.0,69.0,24.3
2016-05-08 17:00:00,8.0,34.0,46.0,23.4
2016-05-08 18:00:00,10.0,52.0,67.0,38.7
2016-05-08 19:00:00,10.0,60.0,76.0,35.9
2016-05-08 20:00:00,12.0,69.0,87.0,33.3
2016-05-08 21:00:00,9.0,63.0,78.0,29.9
2016-05-08 22:00:00,14.0,114.0,136.0,27.5
2016-05-08 23:00:00,12.0,87.0,106.0,27.6
2016-05-09 00:00:00,8.0,84.0,97.0,29.0
2016-05-09 01:00:00,20.0,44.0,74.0,25.0
2016-05-09 02:00:00,4.0,49.0,55.0,22.1
2016-05-09 03:00:00,11.0,98.0,116.0,25.2
2016-05-09 04:00:00,9.0,83.0,97.0,27.3
2016-05-09 05:00:00,20.0,93.0,124.0,31.5
2016-05-09 06:00:00,80.0,198.0,320.0,39.4
2016-05-09 07:00:00,131.0,130.0,331.0,42.1
2016-05-09 08:00:00,211.0,262.0,586.0,32.5
2016-05-09 09:00:00,108.0,219.0,385.0,29.1
2016-05-09 10:00:00,90.0,195.0,334.0,24.0
2016-05-09 11:00:00,66.0,172.0,272.0,24.4
2016-05-09 12:00:00,45.0,138.0,207.0,28.0
2016-05-09 13:00:00,43.0,108.0,173.0,35.4
2016-05-09 14:00:00,16.0,83.0,108.0,42.6
2016-05-09 15:00:00,15.0,65.0,88.0,55.5
2016-05-09 16:00:00,21.0,75.0,107.0,29.6
2016-05-09 17:00:00,17.0,79.0,105.0,37.6
2016-05-09 18:00:00,38.0,106.0,165.0,30.4
2016-05-09 19:00:00,42.0,106.0,170.0,37.5
2016-05-09 20:00:00,41.0,120.0,183.0,39.4
2016-05-09 21:00:00,23.0,101.0,137.0,40.0
2016-05-09 22:00:00,15.0,104.0,127.0,44.8
2016-05-09 23:00:00,14.0,100.0,120.0,38.3
2016-05-10 00:00:00,13.0,93.0,113.0,28.5
2016-05-10 01:00:00,14.0,78.0,100.0,22.7
2016-05-10 02:00:00,3.0,54.0,57.0,19.5
2016-05-10 03:00:00,2.0,46.0,49.0,16.1
2016-05-10 04:00:00,4.0,40.0,46.0,24.5
2016-05-10 05:00:00,4.0,49.0,55.0,33.3
2016-05-10 06:00:00,27.0,73.0,114.0,29.8
2016-05-10 07:00:00,67.0,81.0,184.0,29.5
2016-05-10 08:00:00,110.0,94.0,262.0,24.7
2016-05-10 09:00:00,78.0,76.0,196.0,24.7
2016-05-10 10:00:00,78.0,74.0,193.0,19.1
2016-05-10 11:00:00,56.0,62.0,148.0,23.8
2016-05-10 12:00:00,52.0,68.0,148.0,25.0
2016-05-10 13:00:00,40.0,58.0,120.0,19.3
2016-05-10 14:00:00,46.0,69.0,140.0,34.5
2016-05-10 15:00:00,60.0,72.0,164.0,31.8
2016-05-10 16:00:00,59.0,78.0,168.0,35.2
2016-05-10 17:00:00,71.0,93.0,202.0,32.8
2016-05-10 18:00:00,52.0,87.0,166.0,38.8
2016-05-10 19:00:00,56.0,87.0,173.0,40.7
2016-05-10 20:00:00,26.0,84.0,123.0,37.2
2016-05-10 21:00:00,14.0,73.0,94.0,46.2
2016-05-10 22:00:00,20.0,87.0,117.0,48.0
2016-05-10 23:00:00,27.0,86.0,128.0,46.1
2016-05-11 00:00:00,45.0,83.0,153.0,40.4
2016-05-11 01:00:00,35.0,79.0,133.0,33.2
2016-05-11 02:00:00,14.0,73.0,96.0,27.0
2016-05-11 03:00:00,7.0,53.0,63.0,26.7
2016-05-11 04:00:00,11.0,51.0,67.0,23.5
2016-05-11 05:00:00,9.0,45.0,58.0,34.8
2016-05-11 06:00:00,20.0,56.0,87.0,46.6
2016-05-11 07:00:00,53.0,75.0,156.0,51.4
2016-05-11 08:00:00,96.0,74.0,221.0,47.6
2016-05-11 09:00:00,82.0,76.0,202.0,46.8
2016-05-11 10:00:00,66.0,73.0,174.0,31.1
2016-05-11 11:00:00,85.0,65.0,196.0,20.7
2016-05-11 12:00:00,68.0,50.0,153.0,18.9
2016-05-11 13:00:00,,,,18.0
2016-05-11 14:00:00,56.0,56.0,142.0,13.2
2016-05-11 15:00:00,27.0,41.0,82.0,21.6
2016-05-11 16:00:00,37.0,57.0,114.0,23.8
2016-05-11 17:00:00,123.0,101.0,290.0,25.0
2016-05-11 18:00:00,40.0,74.0,136.0,29.3
2016-05-11 19:00:00,66.0,87.0,189.0,33.0
2016-05-11 20:00:00,19.0,67.0,96.0,37.4
2016-05-11 21:00:00,12.0,60.0,78.0,34.0
2016-05-11 22:00:00,31.0,72.0,119.0,43.7
2016-05-11 23:00:00,72.0,90.0,201.0,32.9
2016-05-12 00:00:00,25.0,78.0,117.0,42.1
2016-05-12 01:00:00,20.0,74.0,104.0,29.3
2016-05-12 02:00:00,6.0,61.0,70.0,33.9
2016-05-12 03:00:00,3.0,36.0,40.0,40.6
2016-05-12 04:00:00,2.0,33.0,37.0,48.0
2016-05-12 05:00:00,22.0,52.0,86.0,46.4
2016-05-12 06:00:00,67.0,75.0,177.0,50.3
2016-05-12 07:00:00,73.0,75.0,187.0,48.0
2016-05-12 08:00:00,87.0,91.0,225.0,46.8
2016-05-12 09:00:00,95.0,85.0,231.0,46.6
2016-05-12 10:00:00,52.0,71.0,150.0,44.4
2016-05-12 11:00:00,67.0,73.0,175.0,50.1
2016-05-12 12:00:00,60.0,79.0,171.0,40.9
2016-05-12 13:00:00,37.0,71.0,128.0,33.0
2016-05-12 14:00:00,31.0,70.0,117.0,32.9
2016-05-12 15:00:00,28.0,69.0,112.0,24.5
2016-05-12 16:00:00,18.0,63.0,91.0,28.4
2016-05-12 17:00:00,11.0,40.0,57.0,27.4
2016-05-12 18:00:00,26.0,49.0,88.0,24.6
2016-05-12 19:00:00,25.0,58.0,97.0,50.0
2016-05-12 20:00:00,24.0,45.0,81.0,41.4
2016-05-12 21:00:00,23.0,34.0,69.0,32.6
2016-05-12 22:00:00,22.0,33.0,66.0,36.0
2016-05-12 23:00:00,24.0,32.0,68.0,31.1
2016-05-13 00:00:00,15.0,23.0,47.0,25.6
2016-05-13 01:00:00,8.0,13.0,25.0,26.5
2016-05-13 02:00:00,2.0,5.0,8.0,26.8
2016-05-13 03:00:00,2.0,5.0,8.0,29.4
2016-05-13 04:00:00,2.0,5.0,8.0,25.2
2016-05-13 05:00:00,6.0,8.0,17.0,31.7
2016-05-13 06:00:00,33.0,29.0,80.0,29.2
2016-05-13 07:00:00,44.0,38.0,105.0,32.7
2016-05-13 08:00:00,45.0,41.0,109.0,34.5
2016-05-13 09:00:00,34.0,38.0,90.0,36.4
2016-05-13 10:00:00,47.0,36.0,108.0,33.4
2016-05-13 11:00:00,36.0,23.0,77.0,41.8
2016-05-13 12:00:00,60.0,38.0,130.0,39.2
2016-05-13 13:00:00,35.0,28.0,82.0,43.0
2016-05-13 14:00:00,41.0,30.0,94.0,37.6
2016-05-13 15:00:00,35.0,28.0,82.0,34.7
2016-05-13 16:00:00,35.0,26.0,79.0,36.5
2016-05-13 17:00:00,40.0,22.0,83.0,36.4
2016-05-13 18:00:00,49.0,37.0,113.0,31.1
2016-05-13 19:00:00,44.0,40.0,108.0,34.7
2016-05-13 20:00:00,35.0,29.0,84.0,24.1
2016-05-13 21:00:00,41.0,32.0,95.0,21.6
2016-05-13 22:00:00,28.0,23.0,67.0,21.5
2016-05-13 23:00:00,20.0,21.0,51.0,20.6
2016-05-14 00:00:00,40.0,24.0,86.0,19.6
2016-05-14 01:00:00,24.0,21.0,58.0,18.2
2016-05-14 02:00:00,11.0,10.0,26.0,19.0
2016-05-14 03:00:00,4.0,4.0,11.0,21.4
2016-05-14 04:00:00,11.0,5.0,21.0,32.0
2016-05-14 05:00:00,,,,11.3
2016-05-14 06:00:00,9.0,9.0,23.0,10.0
2016-05-14 07:00:00,10.0,9.0,24.0,13.6
2016-05-14 08:00:00,20.0,20.0,51.0,18.1
2016-05-14 09:00:00,38.0,24.0,83.0,14.0
2016-05-14 10:00:00,28.0,22.0,65.0,18.2
2016-05-14 11:00:00,33.0,26.0,77.0,13.3
2016-05-14 12:00:00,41.0,24.0,87.0,21.9
2016-05-14 13:00:00,36.0,26.0,82.0,23.4
2016-05-14 14:00:00,40.0,28.0,89.0,17.3
2016-05-14 15:00:00,28.0,26.0,69.0,19.2
2016-05-14 16:00:00,46.0,31.0,102.0,21.1
2016-05-14 17:00:00,54.0,43.0,126.0,24.3
2016-05-14 18:00:00,28.0,30.0,73.0,17.7
2016-05-14 19:00:00,33.0,30.0,80.0,24.8
2016-05-14 20:00:00,47.0,84.0,156.0,32.9
2016-05-14 21:00:00,191.0,213.0,506.0,30.0
2016-05-14 22:00:00,35.0,138.0,191.0,25.1
2016-05-14 23:00:00,43.0,168.0,234.0,22.2
2016-05-15 00:00:00,29.0,180.0,224.0,21.3
2016-05-15 01:00:00,29.0,167.0,212.0,27.7
2016-05-15 02:00:00,20.0,175.0,205.0,28.4
2016-05-15 03:00:00,47.0,178.0,250.0,22.1
2016-05-15 04:00:00,25.0,154.0,192.0,20.4
2016-05-15 05:00:00,19.0,143.0,173.0,19.8
2016-05-15 06:00:00,32.0,141.0,191.0,22.2
2016-05-15 07:00:00,90.0,121.0,259.0,23.8
2016-05-15 08:00:00,131.0,116.0,317.0,29.2
2016-05-15 09:00:00,145.0,148.0,371.0,35.6
2016-05-15 10:00:00,141.0,166.0,383.0,28.0
2016-05-15 11:00:00,168.0,127.0,385.0,22.5
2016-05-15 12:00:00,80.0,77.0,199.0,22.0
2016-05-15 13:00:00,95.0,109.0,255.0,12.7
2016-05-15 14:00:00,83.0,66.0,194.0,20.7
2016-05-15 15:00:00,26.0,26.0,65.0,15.2
2016-05-15 16:00:00,17.0,18.0,44.0,21.1
2016-05-15 17:00:00,26.0,25.0,65.0,17.4
2016-05-15 18:00:00,11.0,13.0,30.0,17.3
2016-05-15 19:00:00,16.0,24.0,49.0,23.5
2016-05-15 20:00:00,14.0,26.0,47.0,25.7
2016-05-15 21:00:00,56.0,62.0,147.0,46.3
2016-05-15 22:00:00,38.0,55.0,113.0,24.2
2016-05-15 23:00:00,1.0,16.0,18.0,21.9
2016-05-16 00:00:00,1.0,17.0,19.0,23.3
2016-05-16 01:00:00,2.0,18.0,20.0,24.7
2016-05-16 02:00:00,1.0,20.0,21.0,22.7
2016-05-16 03:00:00,3.0,24.0,29.0,23.2
2016-05-16 04:00:00,0.0,23.0,23.0,24.1
2016-05-16 05:00:00,10.0,35.0,51.0,32.1
2016-05-16 06:00:00,66.0,51.0,152.0,33.8
2016-05-16 07:00:00,76.0,65.0,181.0,37.2
2016-05-16 08:00:00,45.0,54.0,123.0,42.6
2016-05-16 09:00:00,77.0,70.0,188.0,35.4
2016-05-16 10:00:00,83.0,63.0,190.0,36.4
2016-05-16 11:00:00,54.0,56.0,139.0,31.2
2016-05-16 12:00:00,62.0,56.0,150.0,30.4
2016-05-16 13:00:00,62.0,47.0,142.0,24.1
2016-05-16 14:00:00,47.0,54.0,126.0,23.8
2016-05-16 15:00:00,64.0,58.0,156.0,29.8
2016-05-16 16:00:00,66.0,47.0,148.0,25.1
2016-05-16 17:00:00,66.0,60.0,161.0,24.9
2016-05-16 18:00:00,26.0,38.0,77.0,15.1
2016-05-16 19:00:00,40.0,40.0,101.0,23.5
2016-05-16 20:00:00,25.0,58.0,97.0,22.8
2016-05-16 21:00:00,35.0,87.0,140.0,25.1
2016-05-16 22:00:00,10.0,87.0,103.0,26.4
2016-05-16 23:00:00,9.0,66.0,80.0,23.1
2016-05-17 00:00:00,2.0,42.0,45.0,17.5
2016-05-17 01:00:00,9.0,29.0,42.0,20.7
2016-05-17 02:00:00,4.0,21.0,27.0,23.3
2016-05-17 03:00:00,7.0,23.0,34.0,30.3
2016-05-17 04:00:00,14.0,37.0,58.0,22.0
2016-05-17 05:00:00,23.0,34.0,70.0,32.7
2016-05-17 06:00:00,102.0,49.0,206.0,26.3
2016-05-17 07:00:00,107.0,66.0,230.0,35.8
2016-05-17 08:00:00,81.0,65.0,189.0,45.1
2016-05-17 09:00:00,117.0,75.0,255.0,27.1
2016-05-17 10:00:00,78.0,53.0,173.0,27.2
2016-05-17 11:00:00,73.0,40.0,152.0,28.4
2016-05-17 12:00:00,71.0,64.0,173.0,24.0
2016-05-17 13:00:00,63.0,53.0,150.0,23.6
2016-05-17 14:00:00,64.0,52.0,151.0,19.9
2016-05-17 15:00:00,69.0,41.0,146.0,21.3
2016-05-17 16:00:00,37.0,32.0,90.0,21.3
2016-05-17 17:00:00,47.0,41.0,113.0,19.7
2016-05-17 18:00:00,70.0,60.0,167.0,18.4
2016-05-17 19:00:00,35.0,34.0,88.0,15.5
2016-05-17 20:00:00,14.0,22.0,44.0,12.5
2016-05-17 21:00:00,4.0,12.0,18.0,30.0
2016-05-17 22:00:00,1.0,8.0,9.0,13.5
2016-05-17 23:00:00,4.0,9.0,15.0,10.4
2016-05-18 00:00:00,1.0,4.0,5.0,12.6
2016-05-18 01:00:00,0.0,0.0,1.0,12.2
2016-05-18 02:00:00,0.0,-2.0,-2.0,12.1
2016-05-18 03:00:00,0.0,-2.0,-2.0,9.1
2016-05-18 04:00:00,0.0,-4.0,-5.0,13.1
2016-05-18 05:00:00,0.0,-3.0,-2.0,13.7
2016-05-18 06:00:00,1.0,1.0,3.0,13.4
2016-05-18 07:00:00,2.0,7.0,10.0,18.8
2016-05-18 08:00:00,9.0,15.0,28.0,16.2
2016-05-18 09:00:00,3.0,11.0,15.0,16.8
2016-05-18 10:00:00,7.0,11.0,22.0,15.8
2016-05-18 11:00:00,6.0,12.0,21.0,10.7
2016-05-18 12:00:00,7.0,15.0,25.0,9.9
2016-05-18 13:00:00,6.0,16.0,26.0,7.7
2016-05-18 14:00:00,5.0,9.0,17.0,14.4
2016-05-18 15:00:00,34.0,18.0,70.0,
2016-05-18 16:00:00,53.0,17.0,99.0,
2016-05-18 17:00:00,71.0,46.0,154.0,
2016-05-18 18:00:00,104.0,75.0,234.0,
2016-05-18 19:00:00,103.0,77.0,235.0,
2016-05-18 20:00:00,39.0,43.0,102.0,
2016-05-18 21:00:00,30.0,33.0,78.0,
2016-05-18 22:00:00,28.0,37.0,79.0,
2016-05-18 23:00:00,23.0,28.0,63.0,
2016-05-19 00:00:00,10.0,18.0,33.0,
2016-05-19 01:00:00,8.0,7.0,19.0,
2016-05-19 02:00:00,2.0,11.0,13.0,
2016-05-19 03:00:00,3.0,8.0,12.0,
2016-05-19 04:00:00,3.0,11.0,15.0,
2016-05-19 05:00:00,25.0,28.0,65.0,
2016-05-19 06:00:00,63.0,39.0,137.0,
2016-05-19 07:00:00,119.0,47.0,230.0,
2016-05-19 08:00:00,57.0,40.0,128.0,
2016-05-19 09:00:00,86.0,52.0,184.0,
2016-05-19 10:00:00,72.0,49.0,160.0,
2016-05-19 11:00:00,77.0,48.0,166.0,
2016-05-19 12:00:00,88.0,51.0,186.0,
2016-05-19 13:00:00,51.0,44.0,123.0,
2016-05-19 14:00:00,42.0,27.0,91.0,
2016-05-19 15:00:00,,,,
2016-05-19 16:00:00,47.0,42.0,115.0,
2016-05-19 17:00:00,35.0,36.0,89.0,
2016-05-19 18:00:00,22.0,21.0,54.0,
2016-05-19 19:00:00,23.0,21.0,57.0,
