MeasurementDateGMT,Carbon Monoxide (mg/m3),Nitric Oxide (ug/m3),Nitrogen Dioxide (ug/m3),Oxides of Nitrogen (ug/m3),PM10 Particulate (ug/m3),Sulphur Dioxide (ug/m3)
2016-04-27 19:00:00,,12.9,42.0,61.7,14.0,
2016-04-27 20:00:00,,25.9,57.6,97.2,13.0,
2016-04-27 21:00:00,,25.6,59.6,98.9,14.0,
2016-04-27 22:00:00,,24.1,60.3,97.3,17.0,
2016-04-27 23:00:00,,7.8,57.7,69.7,14.0,
2016-04-28 00:00:00,,1.5,49.6,51.8,16.0,
2016-04-28 01:00:00,,0.7,42.1,43.2,18.0,
2016-04-28 02:00:00,,0.5,32.4,33.2,18.0,
2016-04-28 03:00:00,,0.3,28.3,28.7,14.0,
2016-04-28 04:00:00,,1.2,30.5,32.4,14.0,
2016-04-28 05:00:00,,21.3,49.7,82.3,15.0,
2016-04-28 06:00:00,,27.4,48.5,90.5,18.0,
2016-04-28 07:00:00,,21.2,40.5,73.1,19.0,
2016-04-28 08:00:00,,19.0,29.2,58.3,20.0,
2016-04-28 09:00:00,,16.9,25.1,51.1,18.0,
2016-04-28 10:00:00,,23.1,26.7,62.2,16.0,
2016-04-28 11:00:00,,28.6,33.8,77.6,21.0,
2016-04-28 12:00:00,,26.3,26.6,66.9,20.0,
2016-04-28 13:00:00,,30.1,37.4,83.6,24.0,
2016-04-28 14:00:00,,28.6,44.3,88.2,21.0,
2016-04-28 15:00:00,,32.7,49.9,100.1,22.0,
2016-04-28 16:00:00,,29.8,35.3,81.0,24.0,
2016-04-28 17:00:00,,25.4,36.2,75.1,19.0,
2016-04-28 18:00:00,,16.3,34.0,59.0,19.0,
2016-04-28 19:00:00,,15.0,29.9,53.0,20.0,
2016-04-28 20:00:00,,11.0,28.0,44.7,19.0,
2016-04-28 21:00:00,,10.2,25.8,41.5,8.0,
2016-04-28 22:00:00,,5.4,13.8,22.1,8.0,
2016-04-28 23:00:00,,9.8,32.8,47.8,6.0,
2016-04-29 00:00:00,,2.6,14.2,18.3,8.0,
2016-04-29 01:00:00,,1.5,11.8,14.1,9.0,
2016-04-29 02:00:00,,2.8,15.7,20.0,7.0,
2016-04-29 03:00:00,,3.7,17.1,22.7,11.0,
2016-04-29 04:00:00,,12.3,33.3,52.2,17.0,
2016-04-29 05:00:00,,28.9,51.9,96.2,18.0,
2016-04-29 06:00:00,,42.7,64.8,130.3,27.0,
2016-04-29 07:00:00,,38.8,51.0,110.4,22.0,
2016-04-29 08:00:00,,19.6,26.5,56.5,24.0,
2016-04-29 09:00:00,,29.6,35.2,80.5,18.0,
2016-04-29 10:00:00,,28.1,32.5,75.6,23.0,
2016-04-29 11:00:00,,23.5,36.5,72.5,24.0,
2016-04-29 12:00:00,,31.8,37.6,86.3,19.0,
2016-04-29 13:00:00,,38.8,48.6,108.1,18.0,
2016-04-29 14:00:00,,31.6,33.7,82.1,13.0,
2016-04-29 15:00:00,,7.6,16.5,28.2,10.0,
2016-04-29 16:00:00,,13.0,22.4,42.4,18.0,
2016-04-29 17:00:00,,10.4,23.3,39.4,12.0,
2016-04-29 18:00:00,,8.0,31.4,43.7,15.0,
2016-04-29 19:00:00,,4.4,38.5,45.3,15.0,
2016-04-29 20:00:00,,0.3,26.3,26.8,7.0,
2016-04-29 21:00:00,,0.2,35.0,35.3,5.0,
2016-04-29 22:00:00,,0.4,32.9,33.6,10.0,
2016-04-29 23:00:00,,0.3,27.7,28.2,8.0,
2016-04-30 00:00:00,,0.7,27.6,28.6,11.0,
2016-04-30 01:00:00,,0.6,23.3,24.3,11.0,
2016-04-30 02:00:00,,0.9,23.0,24.3,11.0,
2016-04-30 03:00:00,,1.0,24.1,25.7,13.0,
2016-04-30 04:00:00,,1.3,28.1,30.2,13.0,
2016-04-30 05:00:00,,4.1,33.2,39.5,10.0,
2016-04-30 06:00:00,,6.8,26.8,37.2,13.0,
2016-04-30 07:00:00,,6.1,18.2,27.5,15.0,
2016-04-30 08:00:00,,4.9,11.5,19.0,15.0,
2016-04-30 09:00:00,,4.7,8.1,15.2,7.0,
2016-04-30 10:00:00,,3.0,7.6,12.1,15.0,
2016-04-30 11:00:00,,2.4,6.4,10.0,11.0,
2016-04-30 12:00:00,,4.5,7.2,14.1,11.0,
2016-04-30 13:00:00,,3.2,7.3,12.2,13.0,
2016-04-30 14:00:00,,5.4,10.1,18.3,12.0,
2016-04-30 15:00:00,,1.8,6.1,8.8,9.0,
2016-04-30 16:00:00,,1.6,7.1,9.5,7.0,
2016-04-30 17:00:00,,1.0,5.5,7.0,4.0,
2016-04-30 18:00:00,,0.9,11.0,12.3,4.0,
2016-04-30 19:00:00,,0.1,17.6,17.8,8.0,
2016-04-30 20:00:00,,0.2,34.2,34.6,11.0,
2016-04-30 21:00:00,,6.3,56.4,66.0,14.0,
2016-04-30 22:00:00,,7.4,66.6,77.9,14.0,
2016-04-30 23:00:00,,1.4,55.9,58.0,14.0,
2016-05-01 00:00:00,,4.0,57.9,64.0,18.0,
2016-05-01 01:00:00,,19.6,63.6,93.7,16.0,
2016-05-01 02:00:00,,18.8,55.3,84.2,13.0,
2016-05-01 03:00:00,,71.5,51.7,161.4,22.0,
2016-05-01 04:00:00,,83.0,48.5,175.7,17.0,
2016-05-01 05:00:00,,79.9,47.0,169.5,17.0,
2016-05-01 06:00:00,,100.1,67.4,221.0,23.0,
2016-05-01 07:00:00,,41.9,52.5,116.8,18.0,
2016-05-01 08:00:00,,23.7,31.1,67.4,14.0,
2016-05-01 09:00:00,,17.5,27.5,54.4,17.0,
2016-05-01 10:00:00,,17.2,28.4,54.8,19.0,
2016-05-01 11:00:00,,19.1,28.0,57.3,12.0,
2016-05-01 12:00:00,,18.1,28.2,56.0,16.0,
2016-05-01 13:00:00,,17.6,30.1,57.0,15.0,
2016-05-01 14:00:00,,,,,17.0,
2016-05-01 15:00:00,,,,,18.0,
2016-05-01 16:00:00,,,,,13.0,
2016-05-01 17:00:00,,16.1,41.1,65.8,13.0,
2016-05-01 18:00:00,,14.4,44.2,66.3,16.0,
2016-05-01 19:00:00,,12.3,35.0,53.9,14.0,
2016-05-01 20:00:00,,16.9,43.0,68.8,17.0,
2016-05-01 21:00:00,,14.6,34.4,56.7,21.0,
2016-05-01 22:00:00,,10.8,34.6,51.2,14.0,
2016-05-01 23:00:00,,9.5,27.2,41.8,13.0,
2016-05-02 00:00:00,,5.4,16.3,24.6,13.0,
2016-05-02 01:00:00,,3.9,12.9,19.0,13.0,
2016-05-02 02:00:00,,3.9,12.4,18.5,12.0,
2016-05-02 03:00:00,,4.4,12.7,19.5,8.0,
2016-05-02 04:00:00,,6.1,15.8,25.1,9.0,
2016-05-02 05:00:00,,6.2,18.7,28.2,11.0,
2016-05-02 06:00:00,,8.8,22.0,35.5,9.0,
2016-05-02 07:00:00,,11.6,22.8,40.5,9.0,
2016-05-02 08:00:00,,11.3,23.7,41.0,14.0,
2016-05-02 09:00:00,,13.9,23.8,45.2,17.0,
2016-05-02 10:00:00,,15.2,18.2,41.5,15.0,
2016-05-02 11:00:00,,15.3,19.5,42.9,18.0,
2016-05-02 12:00:00,,14.6,17.9,40.3,12.0,
2016-05-02 13:00:00,,12.4,19.9,38.8,22.0,
2016-05-02 14:00:00,,12.4,15.6,34.5,17.0,
2016-05-02 15:00:00,,16.7,19.3,44.8,20.0,
2016-05-02 16:00:00,,14.1,22.0,43.5,20.0,
2016-05-02 17:00:00,,10.5,27.2,43.4,8.0,
2016-05-02 18:00:00,,6.7,24.1,34.4,11.0,
2016-05-02 19:00:00,,12.5,41.2,60.4,19.0,
2016-05-02 20:00:00,,3.3,21.2,26.2,17.0,
2016-05-02 21:00:00,,2.4,15.2,18.9,15.0,
2016-05-02 22:00:00,,1.5,13.1,15.4,9.0,
2016-05-02 23:00:00,,1.5,11.9,14.1,12.0,
2016-05-03 00:00:00,,1.5,13.5,15.7,10.0,
2016-05-03 01:00:00,,1.4,11.7,13.9,11.0,
2016-05-03 02:00:00,,1.5,11.5,13.7,9.0,
2016-05-03 03:00:00,,1.7,16.0,18.5,9.0,
2016-05-03 04:00:00,,6.7,31.2,41.4,9.0,
2016-05-03 05:00:00,,15.3,42.0,65.4,15.0,
2016-05-03 06:00:00,,10.0,29.6,45.1,14.0,
2016-05-03 07:00:00,,10.0,23.3,38.6,16.0,
2016-05-03 08:00:00,,7.3,16.2,27.4,15.0,
2016-05-03 09:00:00,,4.4,9.7,16.5,13.0,
2016-05-03 10:00:00,,9.2,12.8,26.9,10.0,
2016-05-03 11:00:00,,9.7,15.4,30.2,14.0,
2016-05-03 12:00:00,,12.3,20.6,39.5,21.0,
2016-05-03 13:00:00,,5.5,10.3,18.8,13.0,
2016-05-03 14:00:00,,9.7,17.6,32.6,13.0,
2016-05-03 15:00:00,,2.2,9.5,12.9,14.0,
2016-05-03 16:00:00,,3.7,12.2,17.9,12.0,
2016-05-03 17:00:00,,2.2,13.8,17.2,13.0,
2016-05-03 18:00:00,,2.4,17.9,21.6,13.0,
2016-05-03 19:00:00,,2.2,30.9,34.2,16.0,
2016-05-03 20:00:00,,12.3,60.2,79.0,20.0,
2016-05-03 21:00:00,,51.0,93.8,171.9,21.0,
2016-05-03 22:00:00,,60.4,91.0,183.7,21.0,
2016-05-03 23:00:00,,36.1,81.1,136.5,21.0,
2016-05-04 00:00:00,,79.2,82.3,203.8,19.0,
2016-05-04 01:00:00,,158.5,84.8,327.8,24.0,
2016-05-04 02:00:00,,133.5,82.3,286.9,23.0,
2016-05-04 03:00:00,,107.4,61.5,226.1,20.0,
2016-05-04 04:00:00,,119.4,61.0,244.0,21.0,
2016-05-04 05:00:00,,147.3,72.0,297.9,25.0,
2016-05-04 06:00:00,,189.0,97.8,387.5,36.0,
2016-05-04 07:00:00,,102.0,87.1,243.6,33.0,
2016-05-04 08:00:00,,39.1,62.0,122.0,25.0,
2016-05-04 09:00:00,,32.4,51.0,100.7,21.0,
2016-05-04 10:00:00,,24.6,35.4,73.2,25.0,
2016-05-04 11:00:00,,,,,36.0,
2016-05-04 12:00:00,,,,,49.0,
2016-05-04 13:00:00,,,,,64.0,
2016-05-04 14:00:00,,,,,30.0,
2016-05-04 15:00:00,,,,,79.0,
2016-05-04 16:00:00,,30.5,48.3,95.0,18.0,
2016-05-04 17:00:00,,21.2,41.3,73.8,14.0,
2016-05-04 18:00:00,,28.6,63.6,107.4,13.0,
2016-05-04 19:00:00,,19.4,52.8,82.6,13.0,
2016-05-04 20:00:00,,26.6,69.2,110.0,17.0,
2016-05-04 21:00:00,,27.8,75.5,118.2,15.0,
2016-05-04 22:00:00,,27.5,75.5,117.7,15.0,
2016-05-04 23:00:00,,25.9,76.4,116.1,24.0,
2016-05-05 00:00:00,,19.7,84.8,115.0,21.0,
2016-05-05 01:00:00,,7.7,68.9,80.8,17.0,
2016-05-05 02:00:00,,18.5,66.3,94.7,20.0,
2016-05-05 03:00:00,,35.8,65.6,120.4,25.0,
2016-05-05 04:00:00,,58.1,65.3,154.5,16.0,
2016-05-05 05:00:00,,91.5,78.3,218.6,28.0,
2016-05-05 06:00:00,,100.8,99.0,253.5,39.0,
2016-05-05 07:00:00,,86.3,96.7,229.0,46.0,
2016-05-05 08:00:00,,44.4,67.8,135.8,32.0,
2016-05-05 09:00:00,,26.8,52.0,93.2,25.0,
2016-05-05 10:00:00,,23.1,43.7,79.0,25.0,
2016-05-05 11:00:00,,21.2,39.2,71.7,22.0,
2016-05-05 12:00:00,,21.4,44.2,77.1,24.0,
2016-05-05 13:00:00,,26.8,51.3,92.4,21.0,
2016-05-05 14:00:00,,22.4,58.2,92.6,26.0,
2016-05-05 15:00:00,,24.0,59.2,96.1,29.0,
2016-05-05 16:00:00,,23.5,62.9,99.0,29.0,
2016-05-05 17:00:00,,13.8,50.8,71.9,25.0,
2016-05-05 18:00:00,,17.9,54.7,82.1,29.0,
2016-05-05 19:00:00,,29.8,88.0,133.7,29.0,
2016-05-05 20:00:00,,3.7,64.0,69.6,25.0,
2016-05-05 21:00:00,,1.8,48.3,51.1,17.0,
2016-05-05 22:00:00,,1.8,55.8,58.5,23.0,
2016-05-05 23:00:00,,1.5,58.3,60.6,20.0,
2016-05-06 00:00:00,,1.0,48.4,49.9,25.0,
2016-05-06 01:00:00,,0.8,47.9,49.2,25.0,
2016-05-06 02:00:00,,0.8,34.4,35.6,22.0,
2016-05-06 03:00:00,,1.4,42.6,44.8,27.0,
2016-05-06 04:00:00,,6.2,60.5,70.0,28.0,
2016-05-06 05:00:00,,27.4,71.4,113.4,33.0,
2016-05-06 06:00:00,,37.0,70.6,127.4,33.0,
2016-05-06 07:00:00,,79.7,83.1,205.4,45.0,
2016-05-06 08:00:00,,56.6,80.1,166.9,37.0,
2016-05-06 09:00:00,,53.1,83.0,164.4,33.0,
2016-05-06 10:00:00,,44.4,74.2,142.3,30.0,
2016-05-06 11:00:00,,29.5,60.3,105.6,22.0,
2016-05-06 12:00:00,,24.9,60.1,98.3,24.0,
2016-05-06 13:00:00,,31.8,67.6,116.4,25.0,
2016-05-06 14:00:00,,32.2,67.7,117.0,32.0,
2016-05-06 15:00:00,,29.4,68.9,114.0,39.0,
2016-05-06 16:00:00,,21.8,73.4,106.8,31.0,
2016-05-06 17:00:00,,21.2,76.3,108.8,28.0,
2016-05-06 18:00:00,,18.7,77.2,105.9,43.0,
2016-05-06 19:00:00,,18.5,88.5,116.8,47.0,
2016-05-06 20:00:00,,11.2,88.1,105.3,48.0,
2016-05-06 21:00:00,,2.2,64.2,67.5,51.0,
2016-05-06 22:00:00,,5.3,87.6,95.7,48.0,
2016-05-06 23:00:00,,6.8,102.6,113.1,51.0,
2016-05-07 00:00:00,,2.6,80.7,84.8,52.0,
2016-05-07 01:00:00,,1.7,72.5,75.1,59.0,
2016-05-07 02:00:00,,16.8,77.3,103.1,57.0,
2016-05-07 03:00:00,,16.1,72.0,96.6,59.0,
2016-05-07 04:00:00,,7.9,66.1,78.3,60.0,
2016-05-07 05:00:00,,41.3,74.3,137.6,64.0,
2016-05-07 06:00:00,,40.7,75.2,137.5,64.0,
2016-05-07 07:00:00,,58.4,84.3,173.8,57.0,
2016-05-07 08:00:00,,47.8,80.2,153.6,46.0,
2016-05-07 09:00:00,,40.0,74.7,136.0,39.0,
2016-05-07 10:00:00,,17.0,46.1,72.2,31.0,
2016-05-07 11:00:00,,21.7,56.6,89.9,32.0,
2016-05-07 12:00:00,,15.6,39.8,63.8,25.0,
2016-05-07 13:00:00,,14.5,37.5,59.8,23.0,
2016-05-07 14:00:00,,9.8,28.0,43.0,19.0,
2016-05-07 15:00:00,,11.0,34.0,50.9,21.0,
2016-05-07 16:00:00,,10.5,30.9,47.0,24.0,
2016-05-07 17:00:00,,12.5,36.3,55.5,18.0,
2016-05-07 18:00:00,,14.7,49.1,71.7,18.0,
2016-05-07 19:00:00,,12.7,58.9,78.3,21.0,
2016-05-07 20:00:00,,28.7,97.7,141.6,29.0,
2016-05-07 21:00:00,,31.7,94.8,143.5,30.0,
2016-05-07 22:00:00,,12.1,85.2,103.8,26.0,
2016-05-07 23:00:00,,5.9,76.2,85.2,19.0,
2016-05-08 00:00:00,,2.1,68.1,71.4,24.0,
2016-05-08 01:00:00,,1.4,57.3,59.4,22.0,
2016-05-08 02:00:00,,2.5,45.5,49.3,15.0,
2016-05-08 03:00:00,,1.1,52.0,53.8,14.0,
2016-05-08 04:00:00,,3.3,51.3,56.4,22.0,
2016-05-08 05:00:00,,10.5,52.3,68.4,19.0,
2016-05-08 06:00:00,,18.4,53.2,81.4,24.0,
2016-05-08 07:00:00,,27.4,61.3,103.3,23.0,
2016-05-08 08:00:00,,17.5,46.1,73.1,20.0,
2016-05-08 09:00:00,,14.4,41.0,63.1,23.0,
2016-05-08 10:00:00,,9.9,32.9,48.2,20.0,
2016-05-08 11:00:00,,11.4,35.9,53.5,22.0,
2016-05-08 12:00:00,,8.4,31.4,44.3,26.0,
2016-05-08 13:00:00,,11.9,36.4,54.7,30.0,
2016-05-08 14:00:00,,13.0,43.2,63.1,27.0,
2016-05-08 15:00:00,,11.2,40.5,57.6,22.0,
2016-05-08 16:00:00,,8.9,43.0,56.7,27.0,
2016-05-08 17:00:00,,7.5,47.8,59.4,35.0,
2016-05-08 18:00:00,,8.5,71.2,84.2,27.0,
2016-05-08 19:00:00,,2.6,46.0,50.0,21.0,
2016-05-08 20:00:00,,2.9,38.0,42.5,20.0,
2016-05-08 21:00:00,,1.7,42.2,44.8,25.0,
2016-05-08 22:00:00,,3.6,62.6,68.1,22.0,
2016-05-08 23:00:00,,1.1,29.9,31.5,25.0,
2016-05-09 00:00:00,,0.9,22.9,24.3,24.0,
2016-05-09 01:00:00,,0.7,17.4,18.5,21.0,
2016-05-09 02:00:00,,1.0,23.3,24.8,21.0,
2016-05-09 03:00:00,,2.9,53.4,57.9,22.0,
2016-05-09 04:00:00,,4.5,71.1,78.0,25.0,
2016-05-09 05:00:00,,42.3,89.9,154.7,32.0,
2016-05-09 06:00:00,,66.1,90.0,191.3,30.0,
2016-05-09 07:00:00,,50.3,75.9,153.0,34.0,
2016-05-09 08:00:00,,25.7,56.9,96.2,31.0,
2016-05-09 09:00:00,,29.3,53.6,98.6,31.0,
2016-05-09 10:00:00,,18.9,44.3,73.3,17.0,
2016-05-09 11:00:00,,13.2,34.0,54.3,22.0,
2016-05-09 12:00:00,,13.5,41.5,62.1,29.0,
2016-05-09 13:00:00,,15.6,50.7,74.6,37.0,
2016-05-09 14:00:00,,17.8,62.4,89.7,41.0,
2016-05-09 15:00:00,,14.6,68.9,91.4,36.0,
2016-05-09 16:00:00,,24.4,82.9,120.3,38.0,
2016-05-09 17:00:00,,20.3,86.5,117.7,33.0,
2016-05-09 18:00:00,,30.9,104.6,152.0,38.0,
2016-05-09 19:00:00,,9.4,78.2,92.7,38.0,
2016-05-09 20:00:00,,4.4,63.9,70.7,35.0,
2016-05-09 21:00:00,,3.9,51.8,57.8,34.0,
2016-05-09 22:00:00,,2.4,42.9,46.6,40.0,
2016-05-09 23:00:00,,2.5,38.2,42.0,21.0,
2016-05-10 00:00:00,,3.4,32.0,37.2,16.0,
2016-05-10 01:00:00,,3.5,29.7,35.1,13.0,
2016-05-10 02:00:00,,1.7,22.2,24.8,13.0,
2016-05-10 03:00:00,,1.3,17.1,19.1,14.0,
2016-05-10 04:00:00,,4.6,30.9,38.0,29.0,
2016-05-10 05:00:00,,5.6,32.4,40.9,27.0,
2016-05-10 06:00:00,,6.7,37.2,47.6,34.0,
2016-05-10 07:00:00,,7.6,37.7,49.4,30.0,
2016-05-10 08:00:00,,28.2,54.3,97.5,26.0,
2016-05-10 09:00:00,,48.5,61.4,135.7,20.0,
2016-05-10 10:00:00,,35.8,61.2,116.1,21.0,
2016-05-10 11:00:00,,39.1,59.5,119.5,22.0,
2016-05-10 12:00:00,,43.1,66.7,132.8,27.0,
2016-05-10 13:00:00,,26.9,56.6,97.8,21.0,
2016-05-10 14:00:00,,29.8,60.1,105.7,29.0,
2016-05-10 15:00:00,,19.5,60.0,89.9,33.0,
2016-05-10 16:00:00,,22.9,67.4,102.5,36.0,
2016-05-10 17:00:00,,21.3,68.6,101.3,34.0,
2016-05-10 18:00:00,,17.1,60.6,86.8,75.0,
2016-05-10 19:00:00,,4.5,38.7,45.7,33.0,
2016-05-10 20:00:00,,4.5,43.7,50.7,38.0,
2016-05-10 21:00:00,,4.6,40.7,47.7,42.0,
2016-05-10 22:00:00,,3.6,41.4,47.0,39.0,
2016-05-10 23:00:00,,4.3,41.8,48.4,36.0,
2016-05-11 00:00:00,,1.7,37.8,40.4,40.0,
2016-05-11 01:00:00,,1.1,40.1,41.8,31.0,
2016-05-11 02:00:00,,1.3,27.6,29.7,24.0,
2016-05-11 03:00:00,,2.4,20.7,24.4,22.0,
2016-05-11 04:00:00,,6.7,32.1,42.3,32.0,
2016-05-11 05:00:00,,17.8,42.7,70.0,39.0,
2016-05-11 06:00:00,,38.3,58.3,117.1,37.0,
2016-05-11 07:00:00,,14.8,39.7,62.4,25.0,
2016-05-11 08:00:00,,24.1,49.8,86.7,23.0,
2016-05-11 09:00:00,,35.5,54.0,108.5,31.0,
2016-05-11 10:00:00,,81.7,76.4,201.6,29.0,
2016-05-11 11:00:00,,80.5,65.6,188.9,23.0,
2016-05-11 12:00:00,,68.1,73.1,177.5,26.0,
2016-05-11 13:00:00,,70.0,74.0,181.3,29.0,
2016-05-11 14:00:00,,62.7,76.8,173.0,21.0,
2016-05-11 15:00:00,,79.3,92.9,214.4,30.0,
2016-05-11 16:00:00,,45.5,72.3,142.0,19.0,
2016-05-11 17:00:00,,21.7,53.7,87.0,16.0,
2016-05-11 18:00:00,,7.2,33.3,44.3,19.0,
2016-05-11 19:00:00,,2.8,25.4,29.7,25.0,
2016-05-11 20:00:00,,2.2,29.0,32.4,31.0,
2016-05-11 21:00:00,,2.0,39.7,42.8,34.0,
2016-05-11 22:00:00,,2.0,37.7,40.8,38.0,
2016-05-11 23:00:00,,3.4,31.5,36.8,39.0,
2016-05-12 00:00:00,,6.2,40.2,49.7,40.0,
2016-05-12 01:00:00,,0.9,28.0,29.4,41.0,
2016-05-12 02:00:00,,1.1,17.9,19.6,53.0,
2016-05-12 03:00:00,,0.9,20.0,21.4,56.0,
2016-05-12 04:00:00,,1.3,20.0,22.0,44.0,
2016-05-12 05:00:00,,1.8,21.5,24.2,39.0,
2016-05-12 06:00:00,,3.9,26.7,32.8,36.0,
2016-05-12 07:00:00,,7.4,30.6,41.9,38.0,
2016-05-12 08:00:00,,6.6,29.3,39.4,34.0,
2016-05-12 09:00:00,,6.2,23.5,33.0,35.0,
2016-05-12 10:00:00,,4.0,17.2,23.4,36.0,
2016-05-12 11:00:00,,6.0,23.7,32.9,40.0,
2016-05-12 12:00:00,,3.2,14.9,19.7,29.0,
2016-05-12 13:00:00,,3.4,12.9,18.2,24.0,
2016-05-12 14:00:00,,3.3,14.0,19.1,19.0,
2016-05-12 15:00:00,,5.0,25.6,33.2,24.0,
2016-05-12 16:00:00,,4.6,26.7,33.8,21.0,
2016-05-12 17:00:00,,3.2,14.0,18.8,14.0,
2016-05-12 18:00:00,,2.0,13.9,17.0,17.0,
2016-05-12 19:00:00,,1.5,18.2,20.5,27.0,
2016-05-12 20:00:00,,1.3,12.3,14.3,25.0,
2016-05-12 21:00:00,,1.0,9.7,11.3,26.0,
2016-05-12 22:00:00,,1.9,9.2,12.2,20.0,
2016-05-12 23:00:00,,1.1,6.3,7.9,26.0,
2016-05-13 00:00:00,,0.9,4.6,6.1,25.0,
2016-05-13 01:00:00,,1.1,4.2,5.9,26.0,
2016-05-13 02:00:00,,1.2,4.9,6.6,26.0,
2016-05-13 03:00:00,,1.2,4.7,6.5,24.0,
2016-05-13 04:00:00,,1.3,5.6,7.7,24.0,
2016-05-13 05:00:00,,1.5,8.9,11.2,28.0,
2016-05-13 06:00:00,,2.1,11.7,15.0,24.0,
2016-05-13 07:00:00,,3.7,12.7,18.4,19.0,
2016-05-13 08:00:00,,2.8,9.1,13.4,23.0,
2016-05-13 09:00:00,,2.9,8.5,12.9,26.0,
2016-05-13 10:00:00,,2.5,6.9,10.6,31.0,
2016-05-13 11:00:00,,2.5,6.6,10.5,24.0,
2016-05-13 12:00:00,,2.4,6.0,9.6,28.0,
2016-05-13 13:00:00,,2.3,5.9,9.5,25.0,
2016-05-13 14:00:00,,2.1,5.7,9.0,23.0,
2016-05-13 15:00:00,,2.1,5.8,9.0,22.0,
2016-05-13 16:00:00,,2.1,6.9,10.1,19.0,
2016-05-13 17:00:00,,2.7,9.1,13.2,21.0,
2016-05-13 18:00:00,,2.0,8.3,11.4,16.0,
2016-05-13 19:00:00,,1.5,6.0,8.3,18.0,
2016-05-13 20:00:00,,1.7,5.7,8.4,17.0,
2016-05-13 21:00:00,,1.8,6.0,8.8,20.0,
2016-05-13 22:00:00,,1.3,5.0,7.0,19.0,
2016-05-13 23:00:00,,1.8,5.1,7.8,14.0,
2016-05-14 00:00:00,,1.3,3.1,5.1,17.0,
2016-05-14 01:00:00,,1.6,2.2,4.6,16.0,
2016-05-14 02:00:00,,1.3,1.1,3.0,20.0,
2016-05-14 03:00:00,,1.2,1.5,3.4,12.0,
2016-05-14 04:00:00,,1.4,2.1,4.2,13.0,
2016-05-14 05:00:00,,1.5,3.2,5.5,8.0,
2016-05-14 06:00:00,,1.6,4.5,6.9,10.0,
2016-05-14 07:00:00,,2.2,4.2,7.6,16.0,
2016-05-14 08:00:00,,2.5,4.3,8.2,15.0,
2016-05-14 09:00:00,,2.3,4.2,7.8,16.0,
2016-05-14 10:00:00,,2.0,4.0,7.1,14.0,
2016-05-14 11:00:00,,2.5,4.3,8.1,15.0,
2016-05-14 12:00:00,,2.4,3.1,6.9,17.0,
2016-05-14 13:00:00,,2.1,3.0,6.2,12.0,
2016-05-14 14:00:00,,4.3,4.1,10.8,14.0,
2016-05-14 15:00:00,,1.9,3.4,6.3,15.0,
2016-05-14 16:00:00,,2.1,4.7,7.9,17.0,
2016-05-14 17:00:00,,2.4,7.4,11.1,14.0,
2016-05-14 18:00:00,,1.8,8.0,10.7,17.0,
2016-05-14 19:00:00,,3.4,18.1,23.4,19.0,
2016-05-14 20:00:00,,3.3,35.1,40.3,15.0,
2016-05-14 21:00:00,,1.7,40.3,42.9,21.0,
2016-05-14 22:00:00,,6.6,68.2,78.3,20.0,
2016-05-14 23:00:00,,15.7,73.1,97.2,18.0,
2016-05-15 00:00:00,,29.5,70.2,115.5,17.0,
2016-05-15 01:00:00,,42.9,62.2,128.1,19.0,
2016-05-15 02:00:00,,74.7,55.2,169.8,18.0,
2016-05-15 03:00:00,,31.9,44.5,93.4,13.0,
2016-05-15 04:00:00,,28.4,41.2,84.9,10.0,
2016-05-15 05:00:00,,48.7,43.4,118.1,16.0,
2016-05-15 06:00:00,,50.3,56.6,133.8,27.0,
2016-05-15 07:00:00,,27.8,51.6,94.2,22.0,
2016-05-15 08:00:00,,6.9,25.3,35.8,20.0,
2016-05-15 09:00:00,,6.5,21.2,31.2,23.0,
2016-05-15 10:00:00,,3.7,12.8,18.6,18.0,
2016-05-15 11:00:00,,3.6,10.0,15.4,15.0,
2016-05-15 12:00:00,,2.0,6.5,9.5,14.0,
2016-05-15 13:00:00,,2.1,5.8,9.0,17.0,
2016-05-15 14:00:00,,1.9,4.0,6.9,13.0,
2016-05-15 15:00:00,,1.8,6.4,9.1,9.0,
2016-05-15 16:00:00,,1.8,6.0,8.7,11.0,
2016-05-15 17:00:00,,1.7,7.0,9.5,13.0,
2016-05-15 18:00:00,,1.4,10.3,12.4,16.0,
2016-05-15 19:00:00,,1.4,13.0,15.1,15.0,
2016-05-15 20:00:00,,3.1,21.3,26.1,18.0,
2016-05-15 21:00:00,,11.1,44.8,61.8,22.0,
2016-05-15 22:00:00,,12.7,49.1,68.5,24.0,
2016-05-15 23:00:00,,9.8,41.4,56.5,19.0,
2016-05-16 00:00:00,,5.7,30.7,39.4,25.0,
2016-05-16 01:00:00,,8.4,39.2,52.0,22.0,
2016-05-16 02:00:00,,7.3,37.9,49.1,20.0,
2016-05-16 03:00:00,,1.6,33.1,35.6,15.0,
2016-05-16 04:00:00,,6.1,50.4,59.7,19.0,
2016-05-16 05:00:00,,7.6,39.4,51.1,16.0,
2016-05-16 06:00:00,,43.8,59.1,126.3,29.0,
2016-05-16 07:00:00,,53.2,71.5,153.2,35.0,
2016-05-16 08:00:00,,21.1,46.3,78.7,33.0,
2016-05-16 09:00:00,,31.5,56.9,105.2,33.0,
2016-05-16 10:00:00,,27.3,46.8,88.6,31.0,
2016-05-16 11:00:00,,17.6,40.9,67.9,29.0,
2016-05-16 12:00:00,,15.6,32.7,56.6,26.0,
