MeasurementDateGMT,Nitric Oxide (ug/m3),Nitrogen Dioxide (ug/m3),Oxides of Nitrogen (ug/m3),PM10 Particulate (ug/m3)
2016-04-27 22:00:00,88.2,100.4,235.7,20.7
2016-04-27 23:00:00,38.9,69.8,129.4,18.0
2016-04-28 00:00:00,22.6,60.5,95.2,17.4
2016-04-28 01:00:00,45.2,67.3,136.6,21.0
2016-04-28 02:00:00,43.6,69.4,136.2,24.6
2016-04-28 03:00:00,33.8,61.7,113.6,25.3
2016-04-28 04:00:00,107.9,95.4,260.8,29.4
2016-04-28 05:00:00,163.9,106.4,357.7,35.9
2016-04-28 06:00:00,207.4,116.3,434.3,42.7
2016-04-28 07:00:00,135.1,126.6,333.7,40.5
2016-04-28 08:00:00,145.5,116.5,339.6,30.5
2016-04-28 09:00:00,115.4,131.1,308.1,27.5
2016-04-28 10:00:00,82.1,83.5,209.3,31.4
2016-04-28 11:00:00,81.2,77.5,202.0,24.6
2016-04-28 12:00:00,67.9,91.1,195.3,24.6
2016-04-28 13:00:00,72.8,85.5,197.2,24.4
2016-04-28 14:00:00,76.9,99.8,217.8,25.2
2016-04-28 15:00:00,72.9,89.4,201.2,25.7
2016-04-28 16:00:00,91.1,122.4,262.0,26.5
2016-04-28 17:00:00,73.7,101.5,214.5,22.5
2016-04-28 18:00:00,42.5,77.9,143.1,26.9
2016-04-28 19:00:00,43.3,61.8,128.2,31.5
2016-04-28 20:00:00,49.3,80.1,155.7,25.4
2016-04-28 21:00:00,43.5,73.4,140.1,14.5
2016-04-28 22:00:00,45.9,64.3,134.6,17.0
2016-04-28 23:00:00,31.1,51.9,99.6,11.4
2016-04-29 00:00:00,22.7,43.8,78.7,10.8
2016-04-29 01:00:00,15.2,36.7,60.1,11.2
2016-04-29 02:00:00,18.6,33.6,62.1,11.2
2016-04-29 03:00:00,16.4,38.3,63.5,16.7
2016-04-29 04:00:00,36.1,65.8,121.2,15.7
2016-04-29 05:00:00,163.4,147.8,398.3,20.0
2016-04-29 06:00:00,110.2,118.6,287.5,32.0
2016-04-29 07:00:00,115.3,115.4,292.2,29.4
2016-04-29 08:00:00,159.9,106.3,351.4,31.5
2016-04-29 09:00:00,80.4,85.7,208.9,30.7
2016-04-29 10:00:00,79.6,85.0,207.0,30.3
2016-04-29 11:00:00,72.4,92.7,203.8,21.9
2016-04-29 12:00:00,65.9,77.5,178.6,23.5
2016-04-29 13:00:00,94.8,92.3,237.6,15.9
2016-04-29 14:00:00,72.8,84.1,195.7,26.1
2016-04-29 15:00:00,130.4,121.9,321.8,29.2
2016-04-29 16:00:00,77.4,101.8,220.4,33.6
2016-04-29 17:00:00,117.7,116.0,296.5,28.2
2016-04-29 18:00:00,119.7,133.0,316.5,31.2
2016-04-29 19:00:00,115.7,136.8,314.2,25.9
2016-04-29 20:00:00,78.6,109.9,230.5,27.1
2016-04-29 21:00:00,116.5,119.7,298.2,29.0
2016-04-29 22:00:00,98.5,118.6,269.6,25.4
2016-04-29 23:00:00,92.8,122.3,264.7,24.8
2016-04-30 00:00:00,84.2,106.1,235.2,22.9
2016-04-30 01:00:00,62.7,93.9,190.1,20.4
2016-04-30 02:00:00,57.2,76.3,164.0,17.5
2016-04-30 03:00:00,57.9,78.1,166.9,17.9
2016-04-30 04:00:00,102.0,100.1,256.5,19.7
2016-04-30 05:00:00,108.8,93.3,260.1,22.1
2016-04-30 06:00:00,76.6,86.4,203.9,18.7
2016-04-30 07:00:00,105.7,98.3,260.5,20.7
2016-04-30 08:00:00,66.0,75.9,177.0,29.7
2016-04-30 09:00:00,62.4,77.4,173.1,25.1
2016-04-30 10:00:00,73.8,85.3,198.5,17.7
2016-04-30 11:00:00,101.8,99.2,255.3,18.8
2016-04-30 12:00:00,69.0,83.4,189.3,17.2
2016-04-30 13:00:00,130.3,144.5,344.3,18.2
2016-04-30 14:00:00,82.5,109.7,236.2,23.7
2016-04-30 15:00:00,45.2,66.1,135.3,20.2
2016-04-30 16:00:00,61.0,84.5,178.0,18.9
2016-04-30 17:00:00,66.9,91.4,193.9,23.1
2016-04-30 18:00:00,83.5,100.7,228.8,22.3
2016-04-30 19:00:00,60.9,93.7,187.1,24.4
2016-04-30 20:00:00,65.4,95.5,195.8,21.6
2016-04-30 21:00:00,115.6,119.8,297.0,32.4
2016-04-30 22:00:00,128.9,118.7,316.4,29.9
2016-04-30 23:00:00,119.9,119.6,303.5,33.8
2016-05-01 00:00:00,126.1,108.7,302.1,31.3
2016-05-01 01:00:00,140.0,122.8,337.5,31.8
2016-05-01 02:00:00,83.2,91.5,219.0,25.8
2016-05-01 03:00:00,63.3,80.9,177.9,24.5
2016-05-01 04:00:00,69.8,80.6,187.5,21.7
2016-05-01 05:00:00,75.8,77.2,193.4,19.6
2016-05-01 06:00:00,54.9,73.2,157.4,15.9
2016-05-01 07:00:00,70.3,66.0,173.8,19.6
2016-05-01 08:00:00,63.7,64.0,161.7,21.5
2016-05-01 09:00:00,55.8,62.3,147.9,27.6
2016-05-01 10:00:00,46.6,64.1,135.6,21.7
2016-05-01 11:00:00,39.9,61.6,122.7,19.4
2016-05-01 12:00:00,44.9,73.8,142.7,16.7
2016-05-01 13:00:00,44.0,78.4,145.8,20.1
2016-05-01 14:00:00,44.7,67.9,136.4,14.5
2016-05-01 15:00:00,30.7,56.4,103.6,19.8
2016-05-01 16:00:00,48.8,88.9,163.7,20.7
2016-05-01 17:00:00,48.2,79.9,153.9,22.7
2016-05-01 18:00:00,44.0,80.4,147.8,24.2
2016-05-01 19:00:00,49.8,93.6,170.0,18.9
2016-05-01 20:00:00,49.9,74.3,150.9,16.5
2016-05-01 21:00:00,46.2,67.2,138.0,18.8
2016-05-01 22:00:00,34.9,50.9,104.4,18.1
2016-05-01 23:00:00,17.8,37.1,64.4,18.7
2016-05-02 00:00:00,13.8,36.2,57.4,16.5
2016-05-02 01:00:00,10.4,24.4,40.3,14.9
2016-05-02 02:00:00,10.6,24.8,41.1,13.4
2016-05-02 03:00:00,10.0,26.5,41.9,15.2
2016-05-02 04:00:00,17.1,34.4,60.7,13.0
2016-05-02 05:00:00,27.1,41.0,82.6,12.7
2016-05-02 06:00:00,32.0,44.6,93.8,9.9
2016-05-02 07:00:00,38.4,50.3,109.2,15.3
2016-05-02 08:00:00,49.3,63.1,138.6,17.3
2016-05-02 09:00:00,47.8,73.8,147.1,16.1
2016-05-02 10:00:00,44.3,52.3,120.3,17.7
2016-05-02 11:00:00,52.3,78.4,158.6,21.5
2016-05-02 12:00:00,59.6,115.7,207.1,24.1
2016-05-02 13:00:00,44.9,63.8,132.6,22.4
2016-05-02 14:00:00,45.7,66.3,136.4,37.3
2016-05-02 15:00:00,47.9,57.1,130.6,27.4
2016-05-02 16:00:00,34.6,51.1,104.1,27.3
2016-05-02 17:00:00,64.7,82.6,181.7,19.1
2016-05-02 18:00:00,75.8,98.0,214.2,31.3
2016-05-02 19:00:00,60.3,96.7,189.2,34.8
2016-05-02 20:00:00,58.3,87.1,176.6,33.9
2016-05-02 21:00:00,50.0,76.5,153.2,31.3
2016-05-02 22:00:00,39.3,56.2,116.4,23.0
2016-05-02 23:00:00,29.7,53.6,99.1,23.6
2016-05-03 00:00:00,26.1,51.5,91.5,23.5
2016-05-03 01:00:00,21.8,46.8,80.3,18.8
2016-05-03 02:00:00,22.4,46.8,81.2,17.9
2016-05-03 03:00:00,33.5,55.0,106.4,19.5
2016-05-03 04:00:00,99.9,80.0,233.2,22.9
2016-05-03 05:00:00,199.9,124.5,431.1,27.2
2016-05-03 06:00:00,161.0,138.9,385.7,25.7
2016-05-03 07:00:00,150.3,120.6,350.9,23.7
2016-05-03 08:00:00,76.2,82.8,199.7,26.3
2016-05-03 09:00:00,77.3,76.1,194.6,25.5
2016-05-03 10:00:00,73.7,77.2,190.3,30.1
2016-05-03 11:00:00,59.5,78.4,169.6,27.4
2016-05-03 12:00:00,70.1,81.6,189.0,23.2
2016-05-03 13:00:00,102.1,96.4,252.9,24.1
2016-05-03 14:00:00,160.4,107.1,353.0,27.3
2016-05-03 15:00:00,79.0,105.3,226.4,26.7
2016-05-03 16:00:00,74.6,95.5,209.9,29.8
2016-05-03 17:00:00,90.1,115.3,253.4,30.6
2016-05-03 18:00:00,80.6,119.9,243.5,34.1
2016-05-03 19:00:00,128.6,138.0,335.2,35.1
2016-05-03 20:00:00,140.9,149.4,365.4,39.8
2016-05-03 21:00:00,158.4,135.4,378.3,38.2
2016-05-03 22:00:00,116.3,137.3,315.5,36.7
2016-05-03 23:00:00,87.0,107.1,240.4,40.7
2016-05-04 00:00:00,59.4,88.3,179.4,39.2
2016-05-04 01:00:00,32.2,71.5,120.8,38.4
2016-05-04 02:00:00,23.0,58.4,93.8,27.0
2016-05-04 03:00:00,51.9,74.6,154.2,22.5
2016-05-04 04:00:00,159.5,157.8,402.3,27.8
2016-05-04 05:00:00,188.9,134.3,423.9,32.1
2016-05-04 06:00:00,197.6,151.4,454.4,28.6
2016-05-04 07:00:00,149.4,125.8,354.9,30.3
2016-05-04 08:00:00,161.9,125.1,373.3,29.8
2016-05-04 09:00:00,90.0,86.2,224.2,27.2
2016-05-04 10:00:00,71.9,103.0,213.3,30.3
2016-05-04 11:00:00,71.7,90.3,200.3,28.4
2016-05-04 12:00:00,61.9,82.2,177.1,28.8
2016-05-04 13:00:00,58.9,93.7,184.0,27.9
2016-05-04 14:00:00,,,,29.8
2016-05-04 15:00:00,67.6,109.7,213.3,29.1
2016-05-04 16:00:00,99.6,125.9,278.7,33.6
2016-05-04 17:00:00,64.2,96.3,194.7,22.8
2016-05-04 18:00:00,79.9,109.3,231.9,29.1
2016-05-04 19:00:00,67.2,112.9,215.9,31.2
2016-05-04 20:00:00,84.2,130.1,259.2,30.5
2016-05-04 21:00:00,53.7,94.7,177.0,23.4
2016-05-04 22:00:00,75.6,109.5,225.4,24.6
2016-05-04 23:00:00,44.4,92.5,160.6,23.4
2016-05-05 00:00:00,49.7,90.5,166.7,20.9
2016-05-05 01:00:00,60.6,104.2,197.2,22.0
2016-05-05 02:00:00,55.8,106.1,191.7,29.2
2016-05-05 03:00:00,44.2,104.0,171.7,37.9
2016-05-05 04:00:00,125.4,125.6,317.8,36.2
2016-05-05 05:00:00,140.5,135.1,350.5,37.9
2016-05-05 06:00:00,158.8,143.4,386.9,38.4
2016-05-05 07:00:00,180.7,162.4,439.4,38.4
2016-05-05 08:00:00,78.7,126.1,246.7,33.3
2016-05-05 09:00:00,58.9,91.3,181.7,31.9
2016-05-05 10:00:00,49.7,78.8,155.0,29.7
2016-05-05 11:00:00,49.6,75.4,151.4,30.6
2016-05-05 12:00:00,39.6,72.2,133.0,27.3
2016-05-05 13:00:00,29.8,58.2,103.9,26.6
2016-05-05 14:00:00,24.1,56.9,93.9,24.3
2016-05-05 15:00:00,21.0,73.2,105.4,35.1
2016-05-05 16:00:00,24.1,72.8,109.7,52.5
2016-05-05 17:00:00,25.0,86.7,125.0,44.3
2016-05-05 18:00:00,19.7,90.4,120.7,42.7
2016-05-05 19:00:00,24.3,95.2,132.4,36.3
2016-05-05 20:00:00,24.7,113.4,151.3,34.5
2016-05-05 21:00:00,24.7,114.0,151.9,35.8
2016-05-05 22:00:00,39.2,126.5,186.7,34.4
2016-05-05 23:00:00,21.8,116.8,150.2,36.1
2016-05-06 00:00:00,12.9,88.8,108.6,37.6
2016-05-06 01:00:00,5.9,65.2,74.2,35.3
2016-05-06 02:00:00,7.5,61.7,73.2,30.6
2016-05-06 03:00:00,10.3,72.5,88.2,38.4
2016-05-06 04:00:00,21.7,90.6,123.8,32.4
2016-05-06 05:00:00,63.5,98.4,195.8,34.0
2016-05-06 06:00:00,128.8,116.8,314.4,43.3
2016-05-06 07:00:00,138.2,123.0,335.0,44.7
2016-05-06 08:00:00,114.8,126.8,302.7,47.6
2016-05-06 09:00:00,70.0,110.7,218.0,44.9
2016-05-06 10:00:00,40.8,90.6,153.2,41.7
2016-05-06 11:00:00,33.2,76.7,127.6,38.1
2016-05-06 12:00:00,33.7,89.1,140.7,32.9
2016-05-06 13:00:00,38.9,88.6,148.2,28.4
2016-05-06 14:00:00,23.9,75.2,111.9,33.8
2016-05-06 15:00:00,23.1,73.7,109.1,33.5
2016-05-06 16:00:00,22.0,79.7,113.4,36.1
2016-05-06 17:00:00,27.3,106.7,148.5,42.1
2016-05-06 18:00:00,30.5,125.6,172.4,39.7
2016-05-06 19:00:00,40.1,128.6,190.0,46.4
2016-05-06 20:00:00,50.7,142.5,220.3,55.6
2016-05-06 21:00:00,41.6,142.8,206.6,61.3
2016-05-06 22:00:00,32.3,138.7,188.3,60.4
2016-05-06 23:00:00,51.5,152.4,231.3,61.6
2016-05-07 00:00:00,30.3,128.7,175.1,62.1
2016-05-07 01:00:00,30.8,113.3,160.5,63.7
2016-05-07 02:00:00,38.5,109.0,168.1,62.7
2016-05-07 03:00:00,40.4,105.1,167.1,62.2
2016-05-07 04:00:00,55.2,99.4,184.0,65.4
2016-05-07 05:00:00,91.9,110.9,251.8,66.5
2016-05-07 06:00:00,78.4,96.2,216.5,64.7
2016-05-07 07:00:00,117.5,110.4,290.5,70.0
2016-05-07 08:00:00,87.5,104.9,239.2,63.0
2016-05-07 09:00:00,88.5,110.2,245.8,53.5
2016-05-07 10:00:00,61.4,97.8,192.0,42.9
2016-05-07 11:00:00,38.7,79.0,138.2,39.4
2016-05-07 12:00:00,38.5,73.2,132.2,37.3
2016-05-07 13:00:00,28.0,71.2,114.1,37.8
2016-05-07 14:00:00,26.2,59.5,99.7,39.9
2016-05-07 15:00:00,21.7,53.6,87.0,33.6
2016-05-07 16:00:00,32.3,71.5,121.1,33.3
2016-05-07 17:00:00,36.5,78.8,134.8,30.3
2016-05-07 18:00:00,25.9,61.9,101.6,29.1
2016-05-07 19:00:00,34.5,80.7,133.6,29.0
2016-05-07 20:00:00,38.0,107.2,165.5,33.1
2016-05-07 21:00:00,26.0,77.0,116.9,34.1
2016-05-07 22:00:00,41.2,98.0,161.2,32.3
2016-05-07 23:00:00,66.3,116.4,218.0,41.1
2016-05-08 00:00:00,20.3,100.0,131.1,43.2
2016-05-08 01:00:00,22.6,112.1,146.7,32.4
2016-05-08 02:00:00,33.5,109.6,161.0,27.7
2016-05-08 03:00:00,27.3,101.2,143.0,24.7
2016-05-08 04:00:00,22.3,91.3,125.6,24.5
2016-05-08 05:00:00,20.8,80.8,112.7,23.2
2016-05-08 06:00:00,36.8,84.7,141.1,29.8
2016-05-08 07:00:00,23.9,70.0,106.6,25.7
2016-05-08 08:00:00,24.8,68.3,106.3,24.7
2016-05-08 09:00:00,21.6,66.8,99.9,27.4
2016-05-08 10:00:00,14.7,45.9,68.4,26.5
2016-05-08 11:00:00,12.5,39.3,58.4,45.9
2016-05-08 12:00:00,11.2,42.1,59.4,24.5
2016-05-08 13:00:00,16.6,43.1,68.6,24.6
2016-05-08 14:00:00,16.2,50.5,75.4,26.3
2016-05-08 15:00:00,13.7,40.1,61.1,27.5
2016-05-08 16:00:00,11.7,47.9,65.9,28.0
2016-05-08 17:00:00,14.2,68.8,90.6,34.7
2016-05-08 18:00:00,11.5,73.6,91.2,37.1
2016-05-08 19:00:00,12.6,93.0,112.3,37.5
2016-05-08 20:00:00,16.1,91.5,116.2,35.8
2016-05-08 21:00:00,16.0,102.9,127.5,34.0
2016-05-08 22:00:00,13.4,91.9,112.5,31.6
2016-05-08 23:00:00,4.1,69.2,75.5,30.1
2016-05-09 00:00:00,2.6,51.2,55.1,27.6
2016-05-09 01:00:00,2.6,51.7,55.6,26.6
2016-05-09 02:00:00,4.8,55.5,62.9,26.3
2016-05-09 03:00:00,6.9,64.5,75.1,30.1
2016-05-09 04:00:00,16.7,82.3,108.0,27.8
2016-05-09 05:00:00,30.7,97.2,144.3,27.4
2016-05-09 06:00:00,98.1,125.8,276.2,36.6
2016-05-09 07:00:00,98.7,120.6,271.9,38.1
2016-05-09 08:00:00,58.3,101.4,190.7,38.8
2016-05-09 09:00:00,35.7,84.7,139.4,27.1
2016-05-09 10:00:00,22.6,64.9,99.5,26.1
2016-05-09 11:00:00,22.0,55.9,89.6,25.7
2016-05-09 12:00:00,17.2,54.1,80.4,25.2
2016-05-09 13:00:00,23.1,72.2,107.6,41.8
2016-05-09 14:00:00,14.9,70.8,93.6,48.0
2016-05-09 15:00:00,22.6,85.7,120.4,48.6
2016-05-09 16:00:00,28.6,109.6,153.5,50.3
2016-05-09 17:00:00,28.2,125.1,168.4,
2016-05-09 18:00:00,51.3,126.9,205.7,30.1
2016-05-09 19:00:00,27.4,112.1,154.2,34.9
2016-05-09 20:00:00,25.5,104.7,143.9,30.6
2016-05-09 21:00:00,34.4,116.3,169.0,42.0
2016-05-09 22:00:00,32.9,111.4,161.8,46.5
2016-05-09 23:00:00,10.4,84.6,100.6,41.6
2016-05-10 00:00:00,7.6,68.5,80.1,30.0
2016-05-10 01:00:00,5.5,46.7,55.1,26.4
2016-05-10 02:00:00,5.9,47.5,56.6,20.9
2016-05-10 03:00:00,3.6,36.7,42.3,19.9
2016-05-10 04:00:00,5.4,37.4,45.6,22.6
2016-05-10 05:00:00,28.6,61.1,105.0,32.8
2016-05-10 06:00:00,22.4,63.7,98.1,27.2
2016-05-10 07:00:00,24.4,65.1,102.6,24.1
2016-05-10 08:00:00,41.1,71.3,134.3,26.8
2016-05-10 09:00:00,63.0,80.2,176.9,23.4
2016-05-10 10:00:00,53.3,79.0,160.8,22.3
2016-05-10 11:00:00,41.9,70.2,134.5,23.9
2016-05-10 12:00:00,44.3,80.8,148.7,24.1
2016-05-10 13:00:00,55.6,86.9,172.2,24.7
2016-05-10 14:00:00,43.7,87.5,154.5,31.8
2016-05-10 15:00:00,55.1,90.2,174.6,30.2
2016-05-10 16:00:00,52.8,96.9,177.8,33.6
2016-05-10 17:00:00,42.1,88.7,153.3,37.2
2016-05-10 18:00:00,47.8,100.2,173.4,42.2
2016-05-10 19:00:00,50.2,98.4,175.3,46.4
2016-05-10 20:00:00,45.4,100.2,169.9,46.2
2016-05-10 21:00:00,36.7,89.3,145.6,48.5
2016-05-10 22:00:00,23.1,80.2,115.7,49.2
2016-05-10 23:00:00,19.9,71.0,101.6,49.3
2016-05-11 00:00:00,9.3,59.2,73.5,43.0
2016-05-11 01:00:00,17.0,48.6,74.7,34.9
2016-05-11 02:00:00,5.7,38.0,46.7,31.6
2016-05-11 03:00:00,5.1,31.0,38.8,27.9
2016-05-11 04:00:00,8.2,29.5,42.1,22.1
2016-05-11 05:00:00,34.0,53.3,105.4,32.7
2016-05-11 06:00:00,64.6,71.1,170.1,45.8
2016-05-11 07:00:00,105.0,82.6,243.5,43.9
2016-05-11 08:00:00,91.9,93.7,234.6,41.7
2016-05-11 09:00:00,85.0,105.9,236.2,44.7
2016-05-11 10:00:00,80.6,78.1,201.6,39.2
2016-05-11 11:00:00,83.0,72.1,199.3,27.1
2016-05-11 12:00:00,98.9,93.2,244.8,31.1
2016-05-11 13:00:00,185.3,125.1,409.2,35.9
2016-05-11 14:00:00,152.7,134.7,368.8,31.7
2016-05-11 15:00:00,78.9,118.5,239.5,23.5
2016-05-11 16:00:00,73.4,104.8,217.4,27.6
2016-05-11 17:00:00,43.6,95.7,162.7,25.1
2016-05-11 18:00:00,55.8,96.2,181.7,32.0
2016-05-11 19:00:00,19.4,71.1,100.9,29.9
2016-05-11 20:00:00,15.7,62.4,86.5,31.5
2016-05-11 21:00:00,13.4,56.9,77.5,35.6
2016-05-11 22:00:00,28.2,71.7,115.0,39.0
2016-05-11 23:00:00,51.8,77.4,156.8,43.7
2016-05-12 00:00:00,40.5,72.4,134.5,44.3
2016-05-12 01:00:00,21.5,55.3,88.3,38.3
2016-05-12 02:00:00,11.9,34.5,52.7,37.8
2016-05-12 03:00:00,10.8,35.0,51.5,47.4
2016-05-12 04:00:00,23.2,55.2,90.8,55.4
2016-05-12 05:00:00,61.1,82.7,176.3,54.8
2016-05-12 06:00:00,65.0,84.1,183.8,53.1
2016-05-12 07:00:00,58.2,88.0,177.3,46.6
2016-05-12 08:00:00,32.0,60.2,109.2,45.4
2016-05-12 09:00:00,37.5,57.6,115.1,44.2
2016-05-12 10:00:00,20.0,46.0,76.7,39.6
2016-05-12 11:00:00,11.4,39.4,56.9,40.4
2016-05-12 12:00:00,11.4,39.6,57.1,37.6
2016-05-12 13:00:00,10.9,41.6,58.3,33.2
2016-05-12 14:00:00,9.2,40.4,54.5,29.9
2016-05-12 15:00:00,15.2,61.4,84.6,34.2
2016-05-12 16:00:00,13.6,56.7,77.6,30.0
2016-05-12 17:00:00,24.7,65.2,103.0,25.1
2016-05-12 18:00:00,16.4,57.6,82.8,30.1
2016-05-12 19:00:00,21.8,72.9,106.3,38.2
2016-05-12 20:00:00,27.4,83.0,125.1,49.1
2016-05-12 21:00:00,22.6,62.0,96.6,41.7
2016-05-12 22:00:00,21.9,63.8,97.4,36.1
2016-05-12 23:00:00,20.4,63.8,95.1,34.4
2016-05-13 00:00:00,9.2,45.0,59.1,32.5
2016-05-13 01:00:00,9.0,33.0,46.7,32.7
2016-05-13 02:00:00,5.8,31.0,39.9,28.4
2016-05-13 03:00:00,5.2,26.5,34.4,30.1
2016-05-13 04:00:00,11.3,31.7,49.1,27.7
2016-05-13 05:00:00,28.4,60.2,103.7,34.4
2016-05-13 06:00:00,36.4,69.4,125.2,32.0
2016-05-13 07:00:00,44.4,77.1,145.1,34.7
2016-05-13 08:00:00,80.8,96.0,219.9,38.4
2016-05-13 09:00:00,39.5,60.6,121.1,41.3
2016-05-13 10:00:00,33.0,54.7,105.3,39.3
2016-05-13 11:00:00,35.6,59.0,113.7,41.4
2016-05-13 12:00:00,30.5,59.5,106.3,42.2
2016-05-13 13:00:00,24.4,46.8,84.3,40.9
2016-05-13 14:00:00,17.7,41.6,68.8,38.0
2016-05-13 15:00:00,35.4,58.1,112.3,38.5
2016-05-13 16:00:00,30.5,47.7,94.4,39.5
2016-05-13 17:00:00,45.9,63.4,133.7,31.4
2016-05-13 18:00:00,21.7,49.2,82.4,35.4
2016-05-13 19:00:00,20.3,52.2,83.3,36.6
2016-05-13 20:00:00,12.4,38.5,57.5,29.1
2016-05-13 21:00:00,8.8,31.8,45.3,25.0
2016-05-13 22:00:00,9.3,26.5,40.7,23.1
2016-05-13 23:00:00,9.0,31.7,45.5,26.9
2016-05-14 00:00:00,7.0,23.8,34.6,19.5
2016-05-14 01:00:00,7.8,26.9,38.8,23.4
2016-05-14 02:00:00,5.8,24.7,33.7,22.6
2016-05-14 03:00:00,6.2,24.4,33.8,25.2
2016-05-14 04:00:00,9.9,33.2,48.3,24.5
2016-05-14 05:00:00,18.3,50.2,78.2,18.2
2016-05-14 06:00:00,27.2,56.2,98.0,15.0
2016-05-14 07:00:00,43.3,73.4,139.8,21.2
2016-05-14 08:00:00,32.9,63.3,113.7,23.9
2016-05-14 09:00:00,19.6,37.6,67.6,18.5
2016-05-14 10:00:00,24.2,48.2,85.3,18.7
2016-05-14 11:00:00,37.4,53.8,111.1,16.0
2016-05-14 12:00:00,37.0,69.9,126.7,19.8
2016-05-14 13:00:00,62.0,71.9,166.9,26.2
2016-05-14 14:00:00,47.3,72.0,144.6,22.8
2016-05-14 15:00:00,29.2,64.3,109.1,23.4
2016-05-14 16:00:00,50.0,76.7,153.3,28.0
2016-05-14 17:00:00,61.4,99.2,193.4,26.5
2016-05-14 18:00:00,43.2,88.5,154.7,27.6
2016-05-14 19:00:00,47.8,76.8,150.0,32.0
2016-05-14 20:00:00,14.4,56.0,78.0,28.9
2016-05-14 21:00:00,22.7,66.5,101.4,24.3
2016-05-14 22:00:00,20.8,70.9,102.8,23.6
2016-05-14 23:00:00,26.2,83.9,124.0,23.9
2016-05-15 00:00:00,44.4,94.3,162.4,28.8
2016-05-15 01:00:00,51.1,96.2,174.7,26.8
2016-05-15 02:00:00,60.0,97.4,189.4,32.9
2016-05-15 03:00:00,56.0,91.4,177.2,33.1
2016-05-15 04:00:00,50.2,82.2,159.1,28.7
2016-05-15 05:00:00,56.3,84.4,170.7,26.9
2016-05-15 06:00:00,56.4,82.6,169.1,24.6
2016-05-15 07:00:00,58.1,81.1,170.2,26.7
2016-05-15 08:00:00,50.2,73.3,150.4,24.4
2016-05-15 09:00:00,72.1,78.7,189.3,29.3
2016-05-15 10:00:00,42.8,73.8,139.4,25.5
2016-05-15 11:00:00,55.0,85.9,170.2,30.3
2016-05-15 12:00:00,48.2,79.7,153.5,32.8
2016-05-15 13:00:00,57.6,83.8,172.1,25.5
2016-05-15 14:00:00,40.8,88.0,150.5,29.6
2016-05-15 15:00:00,42.6,84.5,149.8,23.9
2016-05-15 16:00:00,40.4,77.7,139.6,31.6
2016-05-15 17:00:00,62.4,102.8,198.6,29.9
2016-05-15 18:00:00,70.6,106.9,215.2,30.9
2016-05-15 19:00:00,38.8,88.5,148.0,32.6
2016-05-15 20:00:00,30.1,77.6,123.8,26.6
2016-05-15 21:00:00,18.8,64.9,93.6,23.0
2016-05-15 22:00:00,12.6,57.5,76.8,37.9
2016-05-15 23:00:00,8.4,53.0,65.9,25.2
2016-05-16 00:00:00,6.3,46.6,56.2,25.4
2016-05-16 01:00:00,14.8,58.7,81.5,24.8
2016-05-16 02:00:00,29.9,81.0,126.9,26.3
2016-05-16 03:00:00,36.1,86.3,141.7,35.2
2016-05-16 04:00:00,95.1,103.8,249.6,33.9
2016-05-16 05:00:00,34.8,63.6,117.0,30.1
2016-05-16 06:00:00,57.1,80.2,167.8,44.9
2016-05-16 07:00:00,129.5,114.1,312.6,40.6
2016-05-16 08:00:00,94.7,102.1,247.2,40.0
2016-05-16 09:00:00,80.6,91.9,215.5,37.0
2016-05-16 10:00:00,103.6,109.9,268.8,42.1
2016-05-16 11:00:00,79.7,97.4,219.6,35.9
2016-05-16 12:00:00,67.8,98.4,202.3,32.7
2016-05-16 13:00:00,58.8,101.3,191.5,35.3
2016-05-16 14:00:00,83.6,111.3,239.5,31.1
2016-05-16 15:00:00,65.5,114.1,214.5,33.7
2016-05-16 16:00:00,60.8,98.5,191.8,33.8
2016-05-16 17:00:00,78.7,116.0,236.6,33.4
2016-05-16 18:00:00,86.2,114.3,246.5,31.3
2016-05-16 19:00:00,100.4,147.4,301.5,31.4
2016-05-16 20:00:00,156.0,163.9,403.2,37.2
2016-05-16 21:00:00,148.6,148.8,376.7,39.4
2016-05-16 22:00:00,84.7,114.1,244.0,30.2
2016-05-16 23:00:00,64.9,98.3,197.8,43.2
2016-05-17 00:00:00,18.3,61.6,89.7,25.8
2016-05-17 01:00:00,19.6,49.7,79.7,24.2
2016-05-17 02:00:00,22.4,61.8,96.2,24.4
2016-05-17 03:00:00,45.3,80.6,150.1,35.0
2016-05-17 04:00:00,85.3,106.9,237.7,34.5
2016-05-17 05:00:00,189.9,115.6,406.7,41.2
2016-05-17 06:00:00,136.0,113.5,322.1,30.1
2016-05-17 07:00:00,165.5,158.7,412.5,33.0
2016-05-17 08:00:00,148.4,132.3,359.9,31.1
2016-05-17 09:00:00,148.2,145.1,372.3,35.6
2016-05-17 10:00:00,89.4,97.0,234.1,41.0
2016-05-17 11:00:00,67.1,95.7,198.5,29.4
2016-05-17 12:00:00,64.2,97.9,196.4,23.9
2016-05-17 13:00:00,61.5,103.0,197.3,26.6
2016-05-17 14:00:00,75.7,102.1,218.1,25.1
2016-05-17 15:00:00,75.9,91.6,208.0,29.3
2016-05-17 16:00:00,59.6,101.6,193.0,30.0
2016-05-17 17:00:00,61.1,114.3,207.9,31.0
2016-05-17 18:00:00,47.2,83.2,155.5,25.4
2016-05-17 19:00:00,54.2,106.7,189.8,23.9
2016-05-17 20:00:00,55.0,93.2,177.6,26.8
2016-05-17 21:00:00,50.7,74.9,152.6,22.1
