MeasurementDateGMT,Westminster - Strand (Northbank BID): Nitric Oxide (ug/m3),Westminster - Strand (Northbank BID): Nitrogen Dioxide (ug/m3),Westminster - Strand (Northbank BID): Oxides of Nitrogen (ug/m3)
2016-04-30 23:00:00,64.3,95.7,194.3
2016-05-01 00:00:00,67.9,92.0,196.1
2016-05-01 01:00:00,205.4,121.0,436.0
2016-05-01 02:00:00,150.6,104.0,334.8
2016-05-01 03:00:00,161.5,101.8,349.4
2016-05-01 04:00:00,123.0,83.3,271.9
2016-05-01 05:00:00,90.7,81.6,220.7
2016-05-01 06:00:00,85.8,76.4,208.0
2016-05-01 07:00:00,66.8,74.5,176.9
2016-05-01 08:00:00,101.8,79.0,235.2
2016-05-01 09:00:00,114.8,102.5,278.5
2016-05-01 10:00:00,133.2,119.5,323.7
2016-05-01 11:00:00,112.2,90.0,262.0
2016-05-01 12:00:00,52.6,68.2,148.8
2016-05-01 13:00:00,121.5,123.0,309.3
2016-05-01 14:00:00,119.2,105.2,288.0
2016-05-01 15:00:00,94.8,103.0,248.3
2016-05-01 16:00:00,135.5,133.9,341.7
2016-05-01 17:00:00,93.2,104.1,247.0
2016-05-01 18:00:00,100.8,116.5,271.1
2016-05-01 19:00:00,135.6,121.2,329.1
2016-05-01 20:00:00,156.0,122.2,361.4
2016-05-01 21:00:00,164.3,127.5,379.4
2016-05-01 22:00:00,107.2,114.7,279.1
2016-05-01 23:00:00,108.7,97.8,264.5
2016-05-02 00:00:00,47.8,64.4,137.7
2016-05-02 01:00:00,26.7,46.1,87.1
2016-05-02 02:00:00,35.5,47.1,101.6
2016-05-02 03:00:00,32.1,48.1,97.4
2016-05-02 04:00:00,44.5,53.8,122.0
2016-05-02 05:00:00,36.3,45.5,101.1
2016-05-02 06:00:00,39.3,50.5,110.8
2016-05-02 07:00:00,50.7,56.3,134.0
2016-05-02 08:00:00,56.3,59.0,145.4
2016-05-02 09:00:00,77.5,81.5,200.3
2016-05-02 10:00:00,93.7,70.3,213.9
2016-05-02 11:00:00,84.9,74.0,204.2
2016-05-02 12:00:00,77.1,84.4,202.6
2016-05-02 13:00:00,70.2,77.3,185.0
2016-05-02 14:00:00,104.7,88.3,248.9
2016-05-02 15:00:00,124.6,91.0,282.1
2016-05-02 16:00:00,94.4,93.0,237.8
2016-05-02 17:00:00,63.8,69.6,167.4
2016-05-02 18:00:00,63.2,82.7,179.6
2016-05-02 19:00:00,85.3,98.3,229.1
2016-05-02 20:00:00,83.3,91.7,219.4
2016-05-02 21:00:00,96.5,96.1,244.1
2016-05-02 22:00:00,50.2,71.4,148.4
2016-05-02 23:00:00,60.7,71.0,164.1
2016-05-03 00:00:00,46.8,62.6,134.3
2016-05-03 01:00:00,47.3,60.4,132.9
2016-05-03 02:00:00,49.4,55.5,131.3
2016-05-03 03:00:00,45.3,56.4,125.9
2016-05-03 04:00:00,97.6,76.8,226.5
2016-05-03 05:00:00,148.6,101.5,329.3
2016-05-03 06:00:00,192.0,110.0,404.5
2016-05-03 07:00:00,115.2,103.3,280.0
2016-05-03 08:00:00,169.4,96.1,355.9
2016-05-03 09:00:00,174.3,119.2,386.5
2016-05-03 10:00:00,204.4,139.9,453.3
2016-05-03 11:00:00,142.0,112.9,330.6
2016-05-03 12:00:00,221.4,164.9,504.4
2016-05-03 13:00:00,146.6,120.5,345.3
2016-05-03 14:00:00,149.9,119.5,349.4
2016-05-03 15:00:00,111.7,125.9,297.2
2016-05-03 16:00:00,233.5,162.7,520.8
2016-05-03 17:00:00,180.7,176.5,453.5
2016-05-03 18:00:00,247.8,158.3,538.3
2016-05-03 19:00:00,119.8,121.4,305.0
2016-05-03 20:00:00,263.1,156.8,560.3
2016-05-03 21:00:00,243.8,152.7,526.5
2016-05-03 22:00:00,213.3,145.9,473.0
2016-05-03 23:00:00,146.0,118.5,342.3
2016-05-04 00:00:00,95.9,95.9,242.9
2016-05-04 01:00:00,100.7,97.3,251.7
2016-05-04 02:00:00,86.6,83.8,216.6
2016-05-04 03:00:00,101.0,87.7,242.6
2016-05-04 04:00:00,128.4,94.6,291.5
2016-05-04 05:00:00,225.4,125.1,470.7
2016-05-04 06:00:00,319.5,141.1,631.0
2016-05-04 07:00:00,380.5,186.9,770.3
2016-05-04 08:00:00,270.2,158.3,572.5
2016-05-04 09:00:00,264.0,168.3,573.1
2016-05-04 10:00:00,319.8,165.9,656.2
2016-05-04 11:00:00,379.7,240.5,822.7
2016-05-04 12:00:00,266.2,176.7,584.8
2016-05-04 13:00:00,224.7,150.7,495.3
2016-05-04 14:00:00,327.6,193.7,696.0
2016-05-04 15:00:00,271.7,179.6,596.2
2016-05-04 16:00:00,356.2,273.7,819.9
2016-05-04 17:00:00,383.6,245.3,833.5
2016-05-04 18:00:00,347.4,213.2,745.9
2016-05-04 19:00:00,254.2,185.7,575.5
2016-05-04 20:00:00,287.4,179.7,620.3
2016-05-04 21:00:00,301.8,182.5,645.3
2016-05-04 22:00:00,202.6,142.1,452.8
2016-05-04 23:00:00,95.8,110.5,257.5
2016-05-05 00:00:00,56.6,92.4,179.3
2016-05-05 01:00:00,47.5,85.2,158.1
2016-05-05 02:00:00,48.8,87.0,161.8
2016-05-05 03:00:00,60.5,93.0,185.9
2016-05-05 04:00:00,92.1,103.2,244.4
2016-05-05 05:00:00,125.8,115.4,308.3
2016-05-05 06:00:00,226.5,131.4,478.7
2016-05-05 07:00:00,260.5,142.1,541.5
2016-05-05 08:00:00,284.3,201.8,637.7
2016-05-05 09:00:00,337.1,217.0,733.9
2016-05-05 10:00:00,232.5,171.6,528.0
2016-05-05 11:00:00,161.0,139.2,386.1
2016-05-05 12:00:00,182.3,154.2,433.7
2016-05-05 13:00:00,137.3,132.5,342.9
2016-05-05 14:00:00,235.3,191.3,552.1
2016-05-05 15:00:00,152.4,176.7,410.5
2016-05-05 16:00:00,198.5,195.9,500.2
2016-05-05 17:00:00,165.0,150.3,403.3
2016-05-05 18:00:00,185.2,168.3,452.3
2016-05-05 19:00:00,147.8,144.7,371.4
2016-05-05 20:00:00,102.4,139.3,296.3
2016-05-05 21:00:00,187.5,176.1,463.6
2016-05-05 22:00:00,153.9,156.4,392.4
2016-05-05 23:00:00,116.0,157.2,335.0
2016-05-06 00:00:00,117.4,129.0,309.1
2016-05-06 01:00:00,33.5,76.1,127.4
2016-05-06 02:00:00,50.6,82.6,160.1
2016-05-06 03:00:00,63.3,90.5,187.6
2016-05-06 04:00:00,98.8,102.2,253.7
2016-05-06 05:00:00,179.0,123.5,398.0
2016-05-06 06:00:00,193.5,128.3,425.0
2016-05-06 07:00:00,391.6,151.3,751.9
2016-05-06 08:00:00,443.6,174.3,854.4
2016-05-06 09:00:00,414.8,170.5,806.6
2016-05-06 10:00:00,221.0,153.0,491.8
2016-05-06 11:00:00,169.8,123.9,384.4
2016-05-06 12:00:00,216.4,166.3,498.2
2016-05-06 13:00:00,209.4,159.8,480.9
2016-05-06 14:00:00,275.2,182.2,604.2
2016-05-06 15:00:00,206.8,183.1,500.1
2016-05-06 16:00:00,209.2,198.2,519.0
2016-05-06 17:00:00,210.4,224.7,547.3
2016-05-06 18:00:00,160.1,172.8,418.2
2016-05-06 19:00:00,109.9,150.0,318.6
2016-05-06 20:00:00,145.4,175.9,398.9
2016-05-06 21:00:00,210.5,193.8,516.5
2016-05-06 22:00:00,274.8,201.3,622.7
2016-05-06 23:00:00,199.3,158.2,463.8
2016-05-07 00:00:00,122.0,108.4,295.5
2016-05-07 01:00:00,133.9,112.3,317.5
2016-05-07 02:00:00,120.4,109.2,293.7
2016-05-07 03:00:00,96.3,99.1,246.8
2016-05-07 04:00:00,81.6,90.9,216.1
2016-05-07 05:00:00,91.2,91.9,231.7
2016-05-07 06:00:00,126.4,86.7,280.6
2016-05-07 07:00:00,114.3,89.9,265.2
2016-05-07 08:00:00,141.2,109.5,326.1
2016-05-07 09:00:00,151.5,133.7,366.0
2016-05-07 10:00:00,109.4,120.4,288.2
2016-05-07 11:00:00,101.1,127.3,282.3
2016-05-07 12:00:00,160.8,155.1,401.8
2016-05-07 13:00:00,98.4,128.0,278.8
2016-05-07 14:00:00,92.1,113.9,255.0
2016-05-07 15:00:00,261.6,149.2,550.3
2016-05-07 16:00:00,158.8,158.4,401.9
2016-05-07 17:00:00,110.4,131.5,300.8
2016-05-07 18:00:00,196.0,176.7,477.2
2016-05-07 19:00:00,147.4,146.4,372.3
2016-05-07 20:00:00,142.8,134.7,353.6
2016-05-07 21:00:00,207.6,162.2,480.4
2016-05-07 22:00:00,195.6,157.0,457.0
2016-05-07 23:00:00,191.0,167.0,459.9
2016-05-08 00:00:00,111.0,134.8,305.0
2016-05-08 01:00:00,149.9,120.0,349.9
2016-05-08 02:00:00,124.7,116.0,307.3
2016-05-08 03:00:00,91.1,106.3,245.9
2016-05-08 04:00:00,108.5,100.3,266.7
2016-05-08 05:00:00,53.9,96.0,178.6
2016-05-08 06:00:00,90.6,94.2,233.2
2016-05-08 07:00:00,56.0,90.4,176.2
2016-05-08 08:00:00,55.3,93.8,178.6
2016-05-08 09:00:00,71.6,97.4,207.1
2016-05-08 10:00:00,63.2,102.8,199.7
2016-05-08 11:00:00,59.0,114.1,204.7
2016-05-08 12:00:00,79.4,109.0,230.8
2016-05-08 13:00:00,89.8,130.1,267.8
2016-05-08 14:00:00,146.9,144.0,369.3
2016-05-08 15:00:00,177.9,158.3,431.0
2016-05-08 16:00:00,118.4,138.6,320.2
2016-05-08 17:00:00,74.3,145.5,259.4
2016-05-08 18:00:00,106.0,162.9,325.5
2016-05-08 19:00:00,61.4,142.3,236.4
2016-05-08 20:00:00,58.1,109.4,198.5
2016-05-08 21:00:00,65.4,127.5,227.8
2016-05-08 22:00:00,73.2,123.6,235.8
2016-05-08 23:00:00,57.1,134.9,222.5
2016-05-09 00:00:00,41.4,92.0,155.5
2016-05-09 01:00:00,35.2,77.4,131.3
2016-05-09 02:00:00,41.2,77.2,140.5
2016-05-09 03:00:00,88.0,116.1,251.0
2016-05-09 04:00:00,72.8,107.2,218.9
2016-05-09 05:00:00,148.9,117.8,346.1
2016-05-09 06:00:00,222.6,142.5,483.8
2016-05-09 07:00:00,251.4,166.8,552.2
2016-05-09 08:00:00,245.2,146.2,522.1
2016-05-09 09:00:00,201.1,152.6,460.9
2016-05-09 10:00:00,154.7,155.1,392.3
2016-05-09 11:00:00,179.1,161.4,436.0
2016-05-09 12:00:00,149.1,185.3,413.9
2016-05-09 13:00:00,229.2,203.9,555.4
2016-05-09 14:00:00,209.5,183.7,504.9
2016-05-09 15:00:00,148.3,159.3,386.7
2016-05-09 16:00:00,255.0,189.6,580.6
2016-05-09 17:00:00,229.8,206.8,559.2
2016-05-09 18:00:00,226.2,190.8,537.6
2016-05-09 19:00:00,96.4,131.7,279.6
2016-05-09 20:00:00,124.3,134.2,324.8
2016-05-09 21:00:00,118.1,122.0,303.1
2016-05-09 22:00:00,111.5,114.5,285.4
2016-05-09 23:00:00,81.2,98.3,222.8
2016-05-10 00:00:00,60.9,89.9,183.3
2016-05-10 01:00:00,50.6,83.3,160.9
2016-05-10 02:00:00,33.6,69.0,120.6
2016-05-10 03:00:00,44.9,67.5,136.4
2016-05-10 04:00:00,56.6,77.9,164.7
2016-05-10 05:00:00,109.3,73.5,241.1
2016-05-10 06:00:00,127.9,110.3,306.5
2016-05-10 07:00:00,173.6,113.7,379.8
2016-05-10 08:00:00,236.0,132.9,494.8
2016-05-10 09:00:00,311.9,145.1,623.3
2016-05-10 10:00:00,227.4,116.7,465.4
2016-05-10 11:00:00,206.2,116.7,432.9
2016-05-10 12:00:00,313.9,167.2,648.5
2016-05-10 13:00:00,303.4,147.1,612.3
2016-05-10 14:00:00,278.3,152.2,578.9
2016-05-10 15:00:00,320.5,175.4,666.8
2016-05-10 16:00:00,344.3,164.7,692.6
2016-05-10 17:00:00,247.9,170.8,550.9
2016-05-10 18:00:00,122.5,100.7,288.5
2016-05-10 19:00:00,140.8,112.9,328.7
2016-05-10 20:00:00,144.3,115.8,337.0
2016-05-10 21:00:00,183.3,117.2,398.3
2016-05-10 22:00:00,158.0,115.1,357.4
2016-05-10 23:00:00,122.7,81.0,269.0
2016-05-11 00:00:00,59.3,70.1,161.1
2016-05-11 01:00:00,38.4,57.5,116.4
2016-05-11 02:00:00,54.8,57.1,141.2
2016-05-11 03:00:00,55.5,49.0,134.1
2016-05-11 04:00:00,72.0,67.5,177.9
2016-05-11 05:00:00,140.3,83.8,299.0
2016-05-11 06:00:00,199.8,111.0,417.4
2016-05-11 07:00:00,220.1,111.0,448.4
2016-05-11 08:00:00,269.5,124.8,538.1
2016-05-11 09:00:00,224.1,100.8,444.4
2016-05-11 10:00:00,266.1,95.3,503.3
2016-05-11 11:00:00,248.1,105.0,485.5
2016-05-11 12:00:00,242.0,109.3,480.3
2016-05-11 13:00:00,267.7,143.2,553.7
2016-05-11 14:00:00,250.1,174.3,557.8
2016-05-11 15:00:00,376.0,167.4,743.9
2016-05-11 16:00:00,288.8,158.0,600.9
2016-05-11 17:00:00,273.7,166.9,586.5
2016-05-11 18:00:00,182.4,160.8,440.4
2016-05-11 19:00:00,125.9,107.5,300.6
2016-05-11 20:00:00,106.0,108.4,271.0
2016-05-11 21:00:00,120.9,102.4,287.8
2016-05-11 22:00:00,76.0,93.6,210.1
2016-05-11 23:00:00,74.0,79.4,192.9
2016-05-12 00:00:00,62.8,78.6,174.8
2016-05-12 01:00:00,16.3,48.8,73.8
2016-05-12 02:00:00,9.8,41.8,56.9
2016-05-12 03:00:00,9.9,28.3,43.5
2016-05-12 04:00:00,28.2,39.9,83.1
2016-05-12 05:00:00,18.6,48.3,76.9
2016-05-12 06:00:00,42.2,65.6,130.3
2016-05-12 07:00:00,41.2,75.0,138.2
2016-05-12 08:00:00,66.2,98.9,200.4
2016-05-12 09:00:00,67.3,87.3,190.5
2016-05-12 10:00:00,73.4,104.3,217.0
2016-05-12 11:00:00,66.5,103.4,205.3
2016-05-12 12:00:00,82.6,120.3,246.9
2016-05-12 13:00:00,101.0,134.5,289.4
2016-05-12 14:00:00,67.2,132.5,235.6
2016-05-12 15:00:00,192.9,194.9,490.7
2016-05-12 16:00:00,191.2,209.0,502.1
2016-05-12 17:00:00,110.6,136.8,306.4
2016-05-12 18:00:00,62.7,125.6,221.8
2016-05-12 19:00:00,22.9,72.7,107.8
2016-05-12 20:00:00,17.8,45.4,72.8
2016-05-12 21:00:00,22.0,58.1,91.8
2016-05-12 22:00:00,29.6,65.7,111.2
2016-05-12 23:00:00,20.7,48.2,79.9
2016-05-13 00:00:00,4.3,23.2,29.8
2016-05-13 01:00:00,6.2,21.6,31.1
2016-05-13 02:00:00,4.3,20.0,26.7
2016-05-13 03:00:00,5.8,23.7,32.5
2016-05-13 04:00:00,11.1,32.9,49.8
2016-05-13 05:00:00,21.9,45.0,78.6
2016-05-13 06:00:00,36.1,60.7,116.1
2016-05-13 07:00:00,33.7,60.2,111.8
2016-05-13 08:00:00,47.9,86.7,160.1
2016-05-13 09:00:00,35.5,57.5,111.9
2016-05-13 10:00:00,29.5,46.8,92.0
2016-05-13 11:00:00,34.3,49.3,101.9
2016-05-13 12:00:00,32.0,46.6,95.7
2016-05-13 13:00:00,22.2,42.5,76.6
2016-05-13 14:00:00,37.6,55.0,112.6
2016-05-13 15:00:00,40.5,77.3,139.4
2016-05-13 16:00:00,35.4,54.1,108.3
2016-05-13 17:00:00,38.5,73.1,132.2
2016-05-13 18:00:00,28.6,68.2,112.0
2016-05-13 19:00:00,16.1,35.1,59.7
2016-05-13 20:00:00,45.5,67.4,137.2
2016-05-13 21:00:00,36.6,78.5,134.6
2016-05-13 22:00:00,44.6,68.5,136.9
2016-05-13 23:00:00,29.5,70.1,115.3
2016-05-14 00:00:00,22.0,39.0,72.8
2016-05-14 01:00:00,23.7,56.0,92.4
2016-05-14 02:00:00,14.4,39.6,61.8
2016-05-14 03:00:00,14.3,35.8,57.8
2016-05-14 04:00:00,13.7,36.7,57.6
2016-05-14 05:00:00,13.0,32.3,52.3
2016-05-14 06:00:00,13.8,37.5,58.6
2016-05-14 07:00:00,21.4,44.4,77.2
2016-05-14 08:00:00,20.9,44.9,77.0
2016-05-14 09:00:00,35.8,61.5,116.4
2016-05-14 10:00:00,36.1,56.0,111.3
2016-05-14 11:00:00,33.3,49.5,100.6
2016-05-14 12:00:00,18.6,40.4,68.9
2016-05-14 13:00:00,29.8,45.9,91.7
2016-05-14 14:00:00,29.4,42.8,87.9
2016-05-14 15:00:00,17.3,41.0,67.6
2016-05-14 16:00:00,46.4,70.2,141.3
2016-05-14 17:00:00,35.2,63.1,117.1
2016-05-14 18:00:00,27.2,56.9,98.7
2016-05-14 19:00:00,35.5,53.8,108.1
2016-05-14 20:00:00,58.4,91.6,181.2
2016-05-14 21:00:00,89.8,108.1,245.8
2016-05-14 22:00:00,88.6,87.2,223.0
2016-05-14 23:00:00,225.1,149.3,494.3
2016-05-15 00:00:00,185.2,136.8,420.8
2016-05-15 01:00:00,203.4,147.2,459.0
2016-05-15 02:00:00,103.8,93.4,252.6
2016-05-15 03:00:00,95.1,104.1,249.9
2016-05-15 04:00:00,78.5,83.6,204.0
2016-05-15 05:00:00,52.1,70.1,150.1
2016-05-15 06:00:00,77.6,80.9,199.9
2016-05-15 07:00:00,57.9,73.8,162.6
2016-05-15 08:00:00,60.1,74.5,166.7
2016-05-15 09:00:00,35.5,55.3,109.8
2016-05-15 10:00:00,42.0,62.9,127.3
2016-05-15 11:00:00,49.3,67.9,143.6
2016-05-15 12:00:00,32.3,59.1,108.6
2016-05-15 13:00:00,63.3,76.0,173.1
2016-05-15 14:00:00,38.7,61.0,120.4
2016-05-15 15:00:00,33.4,56.2,107.4
2016-05-15 16:00:00,27.2,57.7,99.4
2016-05-15 17:00:00,31.9,68.9,117.9
2016-05-15 18:00:00,26.3,56.4,96.7
2016-05-15 19:00:00,45.5,76.3,146.2
2016-05-15 20:00:00,57.3,98.4,186.3
2016-05-15 21:00:00,55.8,85.9,171.5
2016-05-15 22:00:00,47.9,86.3,159.8
2016-05-15 23:00:00,45.3,75.5,145.0
2016-05-16 00:00:00,36.9,70.0,126.5
2016-05-16 01:00:00,33.7,62.4,114.0
2016-05-16 02:00:00,42.7,71.6,137.1
2016-05-16 03:00:00,66.6,76.7,178.8
2016-05-16 04:00:00,52.1,79.5,159.4
2016-05-16 05:00:00,74.5,72.6,186.9
2016-05-16 06:00:00,151.3,110.3,342.2
2016-05-16 07:00:00,90.2,88.9,227.3
2016-05-16 08:00:00,74.3,94.9,208.8
2016-05-16 09:00:00,206.9,125.2,442.5
2016-05-16 10:00:00,345.3,176.4,706.0
2016-05-16 11:00:00,216.7,151.4,483.6
2016-05-16 12:00:00,115.6,111.4,288.6
2016-05-16 13:00:00,141.6,135.3,352.4
2016-05-16 14:00:00,144.3,136.6,357.9
2016-05-16 15:00:00,88.0,93.7,228.7
2016-05-16 16:00:00,110.6,139.2,308.7
2016-05-16 17:00:00,115.3,159.3,336.1
2016-05-16 18:00:00,78.5,105.9,226.3
2016-05-16 19:00:00,99.8,105.0,258.0
2016-05-16 20:00:00,104.8,115.3,276.0
2016-05-16 21:00:00,179.0,143.1,417.6
2016-05-16 22:00:00,126.8,130.6,325.1
2016-05-16 23:00:00,96.1,99.9,247.2
2016-05-17 00:00:00,58.4,80.9,170.4
2016-05-17 01:00:00,33.5,60.0,111.3
2016-05-17 02:00:00,25.9,55.1,94.9
2016-05-17 03:00:00,30.1,64.8,111.0
2016-05-17 04:00:00,34.6,66.8,119.8
2016-05-17 05:00:00,90.3,86.4,224.9
2016-05-17 06:00:00,107.6,97.1,262.1
2016-05-17 07:00:00,253.7,167.5,556.6
2016-05-17 08:00:00,169.4,144.5,404.2
2016-05-17 09:00:00,201.1,157.4,465.7
2016-05-17 10:00:00,266.7,140.6,549.5
2016-05-17 11:00:00,170.5,123.8,385.2
2016-05-17 12:00:00,241.7,174.9,545.5
2016-05-17 13:00:00,266.8,171.5,580.6
2016-05-17 14:00:00,264.9,179.6,585.8
2016-05-17 15:00:00,309.0,232.9,706.7
2016-05-17 16:00:00,263.5,220.6,624.5
2016-05-17 17:00:00,288.5,229.6,672.0
2016-05-17 18:00:00,409.8,259.6,887.9
2016-05-17 19:00:00,144.7,134.7,356.6
2016-05-17 20:00:00,109.3,121.8,289.3
2016-05-17 21:00:00,127.7,122.1,317.8
2016-05-17 22:00:00,86.3,110.7,243.0
2016-05-17 23:00:00,61.5,86.3,180.6
2016-05-18 00:00:00,34.6,63.4,116.5
2016-05-18 01:00:00,25.4,41.5,80.4
2016-05-18 02:00:00,20.3,49.8,80.9
2016-05-18 03:00:00,12.8,33.8,53.4
2016-05-18 04:00:00,34.6,70.1,123.2
2016-05-18 05:00:00,85.2,92.8,223.4
2016-05-18 06:00:00,236.3,148.1,510.5
2016-05-18 07:00:00,281.4,157.4,588.8
2016-05-18 08:00:00,250.3,159.1,542.9
2016-05-18 09:00:00,313.3,151.5,631.9
2016-05-18 10:00:00,262.4,176.7,579.0
2016-05-18 11:00:00,407.3,200.5,825.1
2016-05-18 12:00:00,407.5,211.7,836.6
2016-05-18 13:00:00,352.2,164.6,704.7
2016-05-18 14:00:00,291.8,171.1,618.5
2016-05-18 15:00:00,392.9,212.8,815.2
2016-05-18 16:00:00,356.5,208.6,755.2
2016-05-18 17:00:00,345.4,203.7,733.3
2016-05-18 18:00:00,257.9,170.2,565.6
2016-05-18 19:00:00,104.5,91.3,251.6
2016-05-18 20:00:00,59.1,84.0,174.7
2016-05-18 21:00:00,71.8,86.1,196.2
2016-05-18 22:00:00,32.7,63.3,113.4
2016-05-18 23:00:00,14.8,41.2,63.9
2016-05-19 00:00:00,11.6,36.4,54.3
2016-05-19 01:00:00,15.3,35.2,58.7
2016-05-19 02:00:00,10.8,32.4,49.0
2016-05-19 03:00:00,15.2,40.0,63.2
2016-05-19 04:00:00,30.9,50.1,97.5
2016-05-19 05:00:00,94.6,64.4,209.4
2016-05-19 06:00:00,71.6,69.1,178.9
2016-05-19 07:00:00,92.0,75.3,216.3
2016-05-19 08:00:00,171.0,108.1,370.2
2016-05-19 09:00:00,198.6,105.4,409.9
2016-05-19 10:00:00,267.2,160.7,570.4
2016-05-19 11:00:00,301.2,170.2,632.0
2016-05-19 12:00:00,398.5,186.5,797.6
2016-05-19 13:00:00,455.4,217.2,915.5
2016-05-19 14:00:00,324.3,184.6,681.8
2016-05-19 15:00:00,365.7,232.8,793.5
2016-05-19 16:00:00,338.0,259.0,777.3
2016-05-19 17:00:00,376.6,215.3,792.7
2016-05-19 18:00:00,249.4,195.2,577.7
2016-05-19 19:00:00,165.9,106.5,361.0
2016-05-19 20:00:00,129.1,102.8,300.7
2016-05-19 21:00:00,247.8,207.1,587.1
2016-05-19 22:00:00,225.6,123.9,469.9
2016-05-19 23:00:00,121.9,80.0,266.9
2016-05-20 00:00:00,49.6,56.4,132.5
2016-05-20 01:00:00,46.7,50.1,121.7
2016-05-20 02:00:00,38.4,48.6,107.4
2016-05-20 03:00:00,51.0,53.0,131.2
2016-05-20 04:00:00,52.8,60.6,141.6
2016-05-20 05:00:00,118.7,87.8,269.7
2016-05-20 06:00:00,210.1,129.4,451.5
2016-05-20 07:00:00,169.6,110.3,370.4
2016-05-20 08:00:00,143.1,109.4,328.9
2016-05-20 09:00:00,192.6,129.3,424.5
2016-05-20 10:00:00,242.0,124.1,495.2
2016-05-20 11:00:00,188.7,116.3,405.6
2016-05-20 12:00:00,247.6,177.8,557.4
2016-05-20 13:00:00,223.2,144.4,486.6
2016-05-20 14:00:00,222.9,133.1,474.9
2016-05-20 15:00:00,253.8,151.7,540.9
2016-05-20 16:00:00,360.2,219.3,771.6
2016-05-20 17:00:00,295.9,166.7,620.5
2016-05-20 18:00:00,236.8,170.2,533.2
2016-05-20 19:00:00,176.8,133.0,404.2
2016-05-20 20:00:00,157.8,109.8,351.7
2016-05-20 21:00:00,230.9,152.9,506.9
2016-05-20 22:00:00,154.6,129.8,366.9
2016-05-20 23:00:00,98.5,89.2,240.3
2016-05-21 00:00:00,45.5,57.8,127.6
2016-05-21 01:00:00,58.2,63.5,152.7
2016-05-21 02:00:00,43.3,52.5,118.9
2016-05-21 03:00:00,42.1,49.5,114.1
2016-05-21 04:00:00,31.8,51.0,99.8
2016-05-21 05:00:00,34.9,45.5,99.0
2016-05-21 06:00:00,51.9,51.5,131.1
2016-05-21 07:00:00,60.5,59.9,152.6
2016-05-21 08:00:00,88.6,69.5,205.4
2016-05-21 09:00:00,157.8,105.5,347.4
2016-05-21 10:00:00,198.5,112.9,417.3
2016-05-21 11:00:00,147.5,91.8,317.9
2016-05-21 12:00:00,147.7,112.6,339.0
2016-05-21 13:00:00,126.5,89.3,283.2
2016-05-21 14:00:00,157.7,114.1,356.0
2016-05-21 15:00:00,150.1,106.7,336.9
2016-05-21 16:00:00,124.9,95.8,287.2
2016-05-21 17:00:00,165.5,115.9,369.6
2016-05-21 18:00:00,230.6,153.2,506.8
2016-05-21 19:00:00,102.9,92.8,250.6
2016-05-21 20:00:00,116.5,97.8,276.4
2016-05-21 21:00:00,213.6,140.1,467.6
2016-05-21 22:00:00,171.4,129.6,392.4
2016-05-21 23:00:00,138.5,99.8,312.2
2016-05-22 00:00:00,64.3,79.4,178.0
2016-05-22 01:00:00,74.9,90.9,205.7
2016-05-22 02:00:00,45.8,70.3,140.6
2016-05-22 03:00:00,37.0,64.6,121.3
2016-05-22 04:00:00,42.6,66.6,131.9
2016-05-22 05:00:00,34.7,56.0,109.1
2016-05-22 06:00:00,16.8,44.8,70.6
2016-05-22 07:00:00,33.6,56.0,107.4
2016-05-22 08:00:00,84.4,86.1,215.5
2016-05-22 09:00:00,68.9,71.6,177.2
2016-05-22 10:00:00,65.5,71.7,172.2
2016-05-22 11:00:00,96.7,89.7,237.9
2016-05-22 12:00:00,60.6,72.9,165.8
2016-05-22 13:00:00,75.4,79.2,194.7
2016-05-22 14:00:00,65.8,80.4,181.3
2016-05-22 15:00:00,23.2,59.6,95.2
2016-05-22 16:00:00,35.6,55.7,110.2
2016-05-22 17:00:00,28.9,62.7,107.0
2016-05-22 18:00:00,33.9,59.3,111.3
2016-05-22 19:00:00,47.1,65.5,137.8
2016-05-22 20:00:00,15.5,54.2,78.0
2016-05-22 21:00:00,15.6,56.6,80.5
2016-05-22 22:00:00,22.9,49.2,84.4
2016-05-22 23:00:00,15.6,42.5,66.4
2016-05-23 00:00:00,6.3,32.0,41.7
2016-05-23 01:00:00,6.2,28.4,37.9
2016-05-23 02:00:00,9.5,33.1,47.7
2016-05-23 03:00:00,7.7,32.1,43.9
2016-05-23 04:00:00,19.3,43.7,73.3
2016-05-23 05:00:00,29.1,37.9,82.4
2016-05-23 06:00:00,53.9,59.5,142.3
2016-05-23 07:00:00,44.1,57.4,125.0
2016-05-23 08:00:00,54.8,60.4,144.4
2016-05-23 09:00:00,46.1,61.5,132.3
2016-05-23 10:00:00,48.7,54.1,128.8
2016-05-23 11:00:00,37.4,57.3,114.7
2016-05-23 12:00:00,67.0,67.4,170.1
2016-05-23 13:00:00,54.8,65.1,149.0
2016-05-23 14:00:00,35.9,62.1,117.1
2016-05-23 15:00:00,40.2,64.1,125.7
2016-05-23 16:00:00,72.8,101.0,212.6
2016-05-23 17:00:00,91.0,106.9,246.4
2016-05-23 18:00:00,52.7,73.2,154.1
2016-05-23 19:00:00,15.7,53.1,77.2
2016-05-23 20:00:00,25.8,68.6,108.2
2016-05-23 21:00:00,22.1,49.2,83.0
2016-05-23 22:00:00,39.8,41.6,102.6
2016-05-23 23:00:00,23.9,35.6,72.3
2016-05-24 00:00:00,31.9,35.6,84.5
2016-05-24 01:00:00,17.4,39.6,66.3
