MeasurementDateGMT,Nitric Oxide (ug/m3),Nitrogen Dioxide (ug/m3),Oxides of Nitrogen (ug/m3),PM10 Particulate (ug/m3)
2016-04-28 01:00:00,9.7,44.0,58.9,11.4
2016-04-28 02:00:00,11.2,32.4,49.6,14.9
2016-04-28 03:00:00,14.1,36.5,58.1,16.3
2016-04-28 04:00:00,32.6,44.6,94.6,18.5
2016-04-28 05:00:00,89.1,64.0,200.7,20.7
2016-04-28 06:00:00,127.8,81.1,277.0,36.5
2016-04-28 07:00:00,96.0,79.2,226.3,20.5
2016-04-28 08:00:00,68.8,61.0,166.6,17.9
2016-04-28 09:00:00,51.1,44.4,122.8,17.1
2016-04-28 10:00:00,40.3,44.3,106.2,11.6
2016-04-28 11:00:00,34.6,46.6,99.6,13.7
2016-04-28 12:00:00,43.0,42.6,108.5,13.3
2016-04-28 13:00:00,32.7,43.9,94.1,13.5
2016-04-28 14:00:00,30.5,52.1,98.8,14.3
2016-04-28 15:00:00,29.7,45.7,91.2,16.5
2016-04-28 16:00:00,26.0,40.1,79.9,17.9
2016-04-28 17:00:00,28.6,34.5,78.3,19.5
2016-04-28 18:00:00,21.2,40.7,73.2,15.9
2016-04-28 19:00:00,17.0,28.9,55.0,21.1
2016-04-28 20:00:00,15.7,32.1,56.2,12.5
2016-04-28 21:00:00,14.9,24.9,47.8,15.9
2016-04-28 22:00:00,8.7,20.6,34.0,7.0
2016-04-28 23:00:00,8.5,20.7,33.8,6.6
2016-04-29 00:00:00,5.1,12.5,20.3,5.2
2016-04-29 01:00:00,2.2,8.4,11.8,5.2
2016-04-29 02:00:00,5.0,10.5,18.2,7.8
2016-04-29 03:00:00,4.8,14.6,22.0,13.3
2016-04-29 04:00:00,13.9,21.9,43.2,12.5
2016-04-29 05:00:00,40.1,52.5,114.1,20.9
2016-04-29 06:00:00,55.6,70.9,156.2,31.9
2016-04-29 07:00:00,37.2,44.6,101.6,23.3
2016-04-29 08:00:00,32.0,37.4,86.4,18.9
2016-04-29 09:00:00,27.9,36.5,79.4,13.9
2016-04-29 10:00:00,24.9,34.2,72.3,12.9
2016-04-29 11:00:00,36.0,30.7,86.0,19.3
2016-04-29 12:00:00,26.0,31.7,71.6,15.1
2016-04-29 13:00:00,27.8,33.6,76.2,16.3
2016-04-29 14:00:00,22.4,38.0,72.4,19.5
2016-04-29 15:00:00,31.1,35.7,83.4,18.3
2016-04-29 16:00:00,31.9,33.6,82.6,18.3
2016-04-29 17:00:00,37.7,45.8,103.6,21.5
2016-04-29 18:00:00,39.4,56.1,116.5,16.9
2016-04-29 19:00:00,47.3,68.3,140.8,21.1
2016-04-29 20:00:00,49.8,75.0,151.4,17.7
2016-04-29 21:00:00,73.2,90.2,202.5,19.7
2016-04-29 22:00:00,56.7,87.9,174.9,17.3
2016-04-29 23:00:00,35.3,65.0,119.1,11.8
2016-04-30 00:00:00,36.4,62.6,118.4,19.9
2016-04-30 01:00:00,27.1,54.5,96.0,11.6
2016-04-30 02:00:00,19.9,43.5,74.0,16.1
2016-04-30 03:00:00,26.7,49.2,90.2,11.4
2016-04-30 04:00:00,23.6,47.7,84.0,12.0
2016-04-30 05:00:00,43.7,64.1,131.1,12.5
2016-04-30 06:00:00,62.4,64.7,160.4,21.7
2016-04-30 07:00:00,51.5,55.5,134.5,19.5
2016-04-30 08:00:00,32.7,39.2,89.4,16.9
2016-04-30 09:00:00,24.2,39.6,76.7,10.6
2016-04-30 10:00:00,23.4,35.3,71.1,9.4
2016-04-30 11:00:00,30.3,42.7,89.2,9.8
2016-04-30 12:00:00,25.0,32.9,71.2,12.0
2016-04-30 13:00:00,46.7,60.4,132.0,16.9
2016-04-30 14:00:00,29.9,50.1,95.9,15.5
2016-04-30 15:00:00,36.1,50.5,105.9,15.5
2016-04-30 16:00:00,11.9,23.7,41.9,9.6
2016-04-30 17:00:00,20.5,32.5,64.0,9.8
2016-04-30 18:00:00,36.4,43.8,99.5,22.9
2016-04-30 19:00:00,67.8,82.7,186.6,25.9
2016-04-30 20:00:00,54.4,88.7,172.1,25.3
2016-04-30 21:00:00,45.1,72.2,141.4,22.5
2016-04-30 22:00:00,53.3,71.3,153.0,22.5
2016-04-30 23:00:00,56.3,80.9,167.2,17.7
2016-05-01 00:00:00,59.5,80.7,171.9,21.3
2016-05-01 01:00:00,60.1,76.5,168.6,16.5
2016-05-01 02:00:00,33.4,55.9,107.2,16.1
2016-05-01 03:00:00,26.3,51.2,91.5,13.7
2016-05-01 04:00:00,49.9,62.4,138.9,16.5
2016-05-01 05:00:00,49.2,56.4,131.9,11.4
2016-05-01 06:00:00,34.0,39.1,91.2,16.7
2016-05-01 07:00:00,21.4,40.0,72.8,15.9
2016-05-01 08:00:00,25.1,37.3,75.8,17.7
2016-05-01 09:00:00,21.4,36.5,69.3,15.9
2016-05-01 10:00:00,24.1,37.5,74.5,11.0
2016-05-01 11:00:00,21.7,31.7,65.0,10.2
2016-05-01 12:00:00,23.6,35.9,72.2,14.7
2016-05-01 13:00:00,26.4,39.1,79.5,13.5
2016-05-01 14:00:00,23.8,30.4,66.8,8.8
2016-05-01 15:00:00,23.3,35.6,71.4,16.1
2016-05-01 16:00:00,24.9,42.9,81.0,18.3
2016-05-01 17:00:00,16.2,38.9,63.7,14.9
2016-05-01 18:00:00,20.5,36.4,67.9,19.7
2016-05-01 19:00:00,19.1,39.1,68.4,13.5
2016-05-01 20:00:00,20.8,35.8,67.7,17.1
2016-05-01 21:00:00,15.2,34.2,57.5,17.7
2016-05-01 22:00:00,12.5,25.9,45.0,16.9
2016-05-01 23:00:00,6.8,20.5,30.9,10.0
2016-05-02 00:00:00,5.2,17.3,25.3,10.4
2016-05-02 01:00:00,5.9,19.8,28.8,10.6
2016-05-02 02:00:00,4.1,18.5,24.7,12.5
2016-05-02 03:00:00,5.6,18.6,27.2,9.0
2016-05-02 04:00:00,6.2,21.1,30.7,8.0
2016-05-02 05:00:00,13.7,25.7,46.7,6.8
2016-05-02 06:00:00,17.8,31.8,59.1,9.2
2016-05-02 07:00:00,15.1,28.1,51.2,9.2
2016-05-02 08:00:00,17.6,32.1,59.0,14.1
2016-05-02 09:00:00,20.3,27.4,58.5,9.2
2016-05-02 10:00:00,19.2,24.2,53.7,14.3
2016-05-02 11:00:00,19.9,32.9,63.3,12.9
2016-05-02 12:00:00,20.7,28.9,60.5,19.9
2016-05-02 13:00:00,17.0,24.5,50.6,13.3
2016-05-02 14:00:00,18.0,31.6,59.2,16.9
2016-05-02 15:00:00,17.9,29.6,57.0,22.5
2016-05-02 16:00:00,19.1,28.0,57.3,16.5
2016-05-02 17:00:00,23.0,39.8,75.0,15.5
2016-05-02 18:00:00,19.7,37.5,67.7,17.5
2016-05-02 19:00:00,24.0,42.0,78.7,19.1
2016-05-02 20:00:00,18.3,43.4,71.5,22.5
2016-05-02 21:00:00,17.0,36.4,62.5,21.5
2016-05-02 22:00:00,12.8,25.7,45.4,10.0
2016-05-02 23:00:00,11.6,31.4,49.2,16.3
2016-05-03 00:00:00,10.0,27.3,42.7,18.9
2016-05-03 01:00:00,5.5,21.8,30.2,16.1
2016-05-03 02:00:00,6.4,21.2,31.0,11.6
2016-05-03 03:00:00,7.6,25.3,37.0,11.6
2016-05-03 04:00:00,34.2,43.9,96.4,14.1
2016-05-03 05:00:00,77.4,67.0,185.7,23.9
2016-05-03 06:00:00,84.1,75.0,203.9,20.9
2016-05-03 07:00:00,67.5,78.8,182.3,21.1
2016-05-03 08:00:00,58.2,77.1,166.3,21.1
2016-05-03 09:00:00,36.7,50.3,106.5,11.4
2016-05-03 10:00:00,35.7,43.9,98.6,20.1
2016-05-03 11:00:00,28.2,34.3,77.6,15.9
2016-05-03 12:00:00,21.2,39.0,71.4,20.9
2016-05-03 13:00:00,30.2,47.8,94.2,18.3
2016-05-03 14:00:00,30.2,44.3,90.7,18.7
2016-05-03 15:00:00,30.2,45.3,91.6,17.9
2016-05-03 16:00:00,37.1,57.5,114.4,19.1
2016-05-03 17:00:00,55.6,62.3,147.5,20.5
2016-05-03 18:00:00,48.1,81.6,155.4,22.5
2016-05-03 19:00:00,68.5,95.9,200.9,41.2
2016-05-03 20:00:00,86.1,111.4,243.4,36.1
2016-05-03 21:00:00,77.6,106.2,225.1,36.7
2016-05-03 22:00:00,20.5,64.1,95.5,19.9
2016-05-03 23:00:00,21.1,53.4,85.8,23.1
2016-05-04 00:00:00,15.8,45.7,69.9,22.9
2016-05-04 01:00:00,6.1,37.7,47.0,15.3
2016-05-04 02:00:00,12.2,39.9,58.6,14.9
2016-05-04 03:00:00,18.0,57.4,84.9,13.5
2016-05-04 04:00:00,78.8,74.7,195.6,21.9
2016-05-04 05:00:00,165.1,110.1,363.3,31.1
2016-05-04 06:00:00,133.9,84.3,289.6,26.3
2016-05-04 07:00:00,134.5,105.3,311.6,38.8
2016-05-04 08:00:00,78.9,81.9,202.8,22.7
2016-05-04 09:00:00,49.8,67.4,143.7,22.9
2016-05-04 10:00:00,39.3,58.7,119.0,22.5
2016-05-04 11:00:00,,,,
2016-05-04 12:00:00,41.0,65.2,128.1,
2016-05-04 13:00:00,35.8,64.9,119.9,
2016-05-04 14:00:00,37.5,60.8,118.3,
2016-05-04 15:00:00,39.8,72.8,133.8,
2016-05-04 16:00:00,36.1,55.4,110.7,
2016-05-04 17:00:00,30.1,64.7,110.8,
2016-05-04 18:00:00,38.6,89.2,148.4,
2016-05-04 19:00:00,52.7,89.4,170.2,
2016-05-04 20:00:00,43.9,85.6,152.9,
2016-05-04 21:00:00,80.7,118.4,242.1,
2016-05-04 22:00:00,37.6,95.2,152.9,
2016-05-04 23:00:00,30.7,81.3,128.4,
2016-05-05 00:00:00,28.3,79.1,122.5,
2016-05-05 01:00:00,8.8,48.1,61.6,
2016-05-05 02:00:00,6.6,37.7,47.9,
2016-05-05 03:00:00,16.8,56.3,82.1,
2016-05-05 04:00:00,47.9,64.3,137.7,
2016-05-05 05:00:00,186.0,128.7,413.8,
2016-05-05 06:00:00,247.4,147.0,526.4,
2016-05-05 07:00:00,133.5,128.8,333.6,
2016-05-05 08:00:00,56.1,110.2,196.2,
2016-05-05 09:00:00,59.3,85.4,176.4,
2016-05-05 10:00:00,40.3,68.3,130.2,
2016-05-05 11:00:00,36.5,69.9,125.9,
2016-05-05 12:00:00,28.5,65.0,108.6,20.1
2016-05-05 13:00:00,33.3,53.3,104.4,23.7
2016-05-05 14:00:00,23.3,63.8,99.5,19.1
2016-05-05 15:00:00,16.4,55.9,81.0,18.1
2016-05-05 16:00:00,14.2,47.7,69.5,18.9
2016-05-05 17:00:00,16.7,54.6,80.1,22.3
2016-05-05 18:00:00,8.8,48.4,61.9,28.1
2016-05-05 19:00:00,19.5,66.0,96.0,26.9
2016-05-05 20:00:00,16.3,69.2,94.3,23.5
2016-05-05 21:00:00,6.5,58.7,68.7,25.1
2016-05-05 22:00:00,5.4,58.2,66.5,26.9
2016-05-05 23:00:00,3.7,58.2,63.8,24.3
2016-05-06 00:00:00,5.6,59.9,68.5,28.7
2016-05-06 01:00:00,2.6,64.7,68.7,30.9
2016-05-06 02:00:00,5.1,70.7,78.5,33.1
2016-05-06 03:00:00,8.7,68.0,81.3,36.3
2016-05-06 04:00:00,21.4,71.5,104.3,34.5
2016-05-06 05:00:00,49.3,85.6,161.3,41.6
2016-05-06 06:00:00,55.0,86.9,171.2,44.0
2016-05-06 07:00:00,62.6,91.4,187.3,42.0
2016-05-06 08:00:00,57.0,91.2,178.6,47.4
2016-05-06 09:00:00,39.3,70.8,131.1,30.5
2016-05-06 10:00:00,27.3,61.0,102.9,23.7
2016-05-06 11:00:00,24.7,53.4,91.2,16.3
2016-05-06 12:00:00,33.8,79.6,131.3,24.7
2016-05-06 13:00:00,41.7,72.2,136.1,20.3
2016-05-06 14:00:00,35.3,69.2,123.3,20.5
2016-05-06 15:00:00,37.5,86.8,144.3,16.7
2016-05-06 16:00:00,37.3,85.6,142.8,22.3
2016-05-06 17:00:00,36.7,94.4,150.7,20.7
2016-05-06 18:00:00,63.7,131.8,229.5,31.7
2016-05-06 19:00:00,82.1,138.4,264.3,40.2
2016-05-06 20:00:00,15.6,88.5,112.4,36.3
2016-05-06 21:00:00,10.1,83.9,99.4,45.2
2016-05-06 22:00:00,19.0,91.9,121.0,58.2
2016-05-06 23:00:00,6.3,75.2,84.8,54.4
2016-05-07 00:00:00,3.7,72.6,78.2,53.0
2016-05-07 01:00:00,2.5,77.2,81.1,52.6
2016-05-07 02:00:00,7.4,83.1,94.5,54.0
2016-05-07 03:00:00,6.2,86.2,95.7,52.2
2016-05-07 04:00:00,14.2,86.9,108.6,58.4
2016-05-07 05:00:00,43.9,90.8,158.0,60.6
2016-05-07 06:00:00,66.1,88.1,189.4,64.9
2016-05-07 07:00:00,70.6,96.1,204.4,57.0
2016-05-07 08:00:00,71.7,98.0,207.9,47.0
2016-05-07 09:00:00,40.0,76.6,138.0,34.5
2016-05-07 10:00:00,34.5,64.7,117.6,31.1
2016-05-07 11:00:00,15.7,46.0,70.0,26.1
2016-05-07 12:00:00,16.4,48.5,73.6,25.9
2016-05-07 13:00:00,28.2,68.5,111.7,23.7
2016-05-07 14:00:00,17.1,59.6,85.8,24.1
2016-05-07 15:00:00,10.2,40.1,55.8,21.1
2016-05-07 16:00:00,28.3,71.8,115.2,27.1
2016-05-07 17:00:00,27.9,68.3,111.0,25.9
2016-05-07 18:00:00,22.7,72.5,107.4,26.3
2016-05-07 19:00:00,42.5,97.2,162.4,35.5
2016-05-07 20:00:00,17.0,72.5,98.6,25.5
2016-05-07 21:00:00,40.2,93.0,154.7,31.9
2016-05-07 22:00:00,35.8,86.5,141.5,33.9
2016-05-07 23:00:00,33.1,92.4,143.2,31.7
2016-05-08 00:00:00,20.3,73.2,104.3,21.5
2016-05-08 01:00:00,3.8,41.7,47.5,16.1
2016-05-08 02:00:00,2.8,41.0,45.4,13.5
2016-05-08 03:00:00,7.0,46.0,56.6,16.9
2016-05-08 04:00:00,9.1,47.1,61.0,19.1
2016-05-08 05:00:00,6.3,43.8,53.5,15.1
2016-05-08 06:00:00,7.4,37.8,49.2,17.3
2016-05-08 07:00:00,9.2,39.1,53.3,15.5
2016-05-08 08:00:00,7.0,31.5,42.2,16.9
2016-05-08 09:00:00,6.8,26.7,37.1,14.5
2016-05-08 10:00:00,6.6,25.2,35.2,14.9
2016-05-08 11:00:00,5.5,22.9,31.2,26.3
2016-05-08 12:00:00,11.7,36.1,54.1,22.1
2016-05-08 13:00:00,16.8,49.1,74.8,19.7
2016-05-08 14:00:00,12.4,39.2,58.2,21.7
2016-05-08 15:00:00,11.6,42.0,59.8,13.5
2016-05-08 16:00:00,10.3,36.4,52.2,16.5
2016-05-08 17:00:00,6.5,35.2,45.2,18.9
2016-05-08 18:00:00,4.9,40.7,48.2,27.7
2016-05-08 19:00:00,6.0,51.1,60.3,30.1
2016-05-08 20:00:00,3.4,46.8,52.1,28.3
2016-05-08 21:00:00,2.1,40.9,44.2,26.3
2016-05-08 22:00:00,0.8,37.7,39.0,25.9
2016-05-08 23:00:00,1.1,37.2,38.9,20.7
2016-05-09 00:00:00,0.2,33.6,34.0,20.5
2016-05-09 01:00:00,0.4,32.5,33.2,20.3
2016-05-09 02:00:00,0.7,37.7,38.8,19.9
2016-05-09 03:00:00,6.4,45.4,55.3,22.3
2016-05-09 04:00:00,29.1,72.8,117.4,28.5
2016-05-09 05:00:00,34.5,74.2,127.0,23.3
2016-05-09 06:00:00,43.5,81.9,148.6,25.3
2016-05-09 07:00:00,32.1,79.5,128.7,33.9
2016-05-09 08:00:00,26.3,68.2,108.5,29.3
2016-05-09 09:00:00,16.2,45.1,70.0,18.5
2016-05-09 10:00:00,9.8,36.6,51.7,22.5
2016-05-09 11:00:00,9.6,33.0,47.8,19.9
2016-05-09 12:00:00,9.2,34.3,48.3,18.1
2016-05-09 13:00:00,9.9,41.8,57.0,31.3
2016-05-09 14:00:00,7.6,43.4,55.0,33.3
2016-05-09 15:00:00,11.4,59.8,77.3,37.4
2016-05-09 16:00:00,14.1,67.7,89.2,38.8
2016-05-09 17:00:00,15.4,74.5,98.1,37.3
2016-05-09 18:00:00,32.5,80.1,129.9,34.1
2016-05-09 19:00:00,8.5,76.4,89.5,32.3
2016-05-09 20:00:00,10.8,68.5,85.1,34.1
2016-05-09 21:00:00,5.2,55.4,63.5,31.9
2016-05-09 22:00:00,7.3,63.1,74.3,40.2
2016-05-09 23:00:00,3.1,62.2,66.8,43.0
2016-05-10 00:00:00,2.2,56.3,59.7,41.6
2016-05-10 01:00:00,2.6,51.5,55.4,39.4
2016-05-10 02:00:00,3.6,44.2,49.7,29.7
2016-05-10 03:00:00,2.7,35.6,39.8,21.5
2016-05-10 04:00:00,4.5,31.4,38.4,22.9
2016-05-10 05:00:00,12.3,44.9,63.7,36.9
2016-05-10 06:00:00,21.9,54.6,88.2,36.3
2016-05-10 07:00:00,34.1,65.4,117.6,25.1
2016-05-10 08:00:00,27.6,58.9,101.3,27.5
2016-05-10 09:00:00,34.7,59.3,112.6,22.5
2016-05-10 10:00:00,28.3,51.4,94.9,17.7
2016-05-10 11:00:00,25.5,51.0,90.1,18.9
2016-05-10 12:00:00,26.1,48.0,87.9,16.5
2016-05-10 13:00:00,40.1,62.4,124.0,26.9
2016-05-10 14:00:00,38.1,62.4,120.8,30.1
2016-05-10 15:00:00,20.9,53.4,85.5,24.3
2016-05-10 16:00:00,18.0,55.8,83.3,32.7
2016-05-10 17:00:00,17.8,61.0,88.4,32.7
2016-05-10 18:00:00,21.7,69.7,103.0,34.1
2016-05-10 19:00:00,17.4,60.9,87.5,33.9
2016-05-10 20:00:00,7.3,52.3,63.5,41.6
2016-05-10 21:00:00,8.4,53.8,66.7,48.8
2016-05-10 22:00:00,5.3,55.0,63.2,50.2
2016-05-10 23:00:00,4.5,51.1,58.1,45.2
2016-05-11 00:00:00,7.4,54.4,65.7,47.8
2016-05-11 01:00:00,8.3,60.6,73.4,45.4
2016-05-11 02:00:00,5.1,47.9,55.7,37.1
2016-05-11 03:00:00,5.9,40.3,49.4,28.7
2016-05-11 04:00:00,14.7,40.6,63.2,16.1
2016-05-11 05:00:00,62.0,62.2,157.2,29.3
2016-05-11 06:00:00,88.7,62.8,198.7,37.3
2016-05-11 07:00:00,35.9,54.9,109.9,43.0
2016-05-11 08:00:00,65.9,65.8,166.8,46.8
2016-05-11 09:00:00,48.6,69.6,144.1,45.0
2016-05-11 10:00:00,36.8,54.2,110.7,33.3
2016-05-11 11:00:00,42.1,56.0,120.5,23.5
2016-05-11 12:00:00,112.6,88.1,260.8,26.7
2016-05-11 13:00:00,108.5,102.6,269.0,22.3
2016-05-11 14:00:00,125.3,100.9,293.0,22.9
2016-05-11 15:00:00,135.4,108.3,315.9,32.5
2016-05-11 16:00:00,57.4,76.0,164.0,19.1
2016-05-11 17:00:00,40.3,69.2,131.1,23.5
2016-05-11 18:00:00,9.3,41.5,55.8,28.7
2016-05-11 19:00:00,8.7,33.7,47.0,25.3
2016-05-11 20:00:00,14.4,51.1,73.2,32.9
2016-05-11 21:00:00,9.5,38.2,52.8,35.5
2016-05-11 22:00:00,45.4,60.9,130.4,49.4
2016-05-11 23:00:00,32.3,55.6,105.2,47.2
2016-05-12 00:00:00,36.5,60.6,116.6,45.8
2016-05-12 01:00:00,1.8,33.9,36.7,40.6
2016-05-12 02:00:00,4.5,27.6,34.5,42.8
2016-05-12 03:00:00,1.3,19.2,21.2,49.8
2016-05-12 04:00:00,6.9,29.7,40.2,53.2
2016-05-12 05:00:00,32.5,52.7,102.6,52.4
2016-05-12 06:00:00,43.3,62.7,129.1,51.6
2016-05-12 07:00:00,36.3,59.2,114.8,46.4
2016-05-12 08:00:00,30.1,55.9,102.0,47.4
2016-05-12 09:00:00,23.8,53.9,90.3,41.0
2016-05-12 10:00:00,18.6,43.5,71.9,37.4
2016-05-12 11:00:00,12.1,40.0,58.5,41.2
2016-05-12 12:00:00,10.0,34.6,50.0,35.7
2016-05-12 13:00:00,7.5,34.6,46.1,28.7
2016-05-12 14:00:00,8.5,33.1,46.1,24.7
2016-05-12 15:00:00,8.1,38.3,50.6,27.3
2016-05-12 16:00:00,6.1,35.2,44.6,24.7
2016-05-12 17:00:00,10.0,44.5,59.8,17.9
2016-05-12 18:00:00,5.8,28.7,37.5,18.3
2016-05-12 19:00:00,6.1,32.2,41.6,29.7
2016-05-12 20:00:00,3.8,24.0,29.7,34.1
2016-05-12 21:00:00,4.0,22.9,29.0,29.5
2016-05-12 22:00:00,3.3,16.7,21.7,28.3
2016-05-12 23:00:00,3.0,17.1,21.7,25.3
2016-05-13 00:00:00,0.9,14.4,15.7,34.5
2016-05-13 01:00:00,0.9,9.1,10.5,27.7
2016-05-13 02:00:00,0.4,9.6,10.2,26.1
2016-05-13 03:00:00,0.8,10.7,11.9,26.7
2016-05-13 04:00:00,1.8,11.4,14.2,24.7
2016-05-13 05:00:00,8.4,22.3,35.1,25.7
2016-05-13 06:00:00,12.1,33.2,51.7,24.5
2016-05-13 07:00:00,19.2,44.0,73.4,33.7
2016-05-13 08:00:00,16.1,33.8,58.4,33.5
2016-05-13 09:00:00,19.2,30.8,60.3,30.3
2016-05-13 10:00:00,11.2,23.8,40.9,36.3
2016-05-13 11:00:00,11.8,24.3,42.4,31.1
2016-05-13 12:00:00,11.0,23.0,39.9,32.9
2016-05-13 13:00:00,9.6,23.6,38.3,34.7
2016-05-13 14:00:00,8.8,22.0,35.5,33.1
2016-05-13 15:00:00,10.4,26.0,42.0,29.7
2016-05-13 16:00:00,14.6,25.8,48.2,25.3
2016-05-13 17:00:00,9.1,18.6,32.7,20.9
2016-05-13 18:00:00,7.1,19.5,30.3,20.1
2016-05-13 19:00:00,5.0,16.7,24.5,18.5
2016-05-13 20:00:00,3.4,15.2,20.4,19.9
2016-05-13 21:00:00,4.2,13.9,20.3,18.3
2016-05-13 22:00:00,3.2,11.5,16.4,22.1
2016-05-13 23:00:00,2.1,11.1,14.4,11.8
2016-05-14 00:00:00,1.6,8.6,11.1,20.5
2016-05-14 01:00:00,0.9,6.8,8.1,14.5
2016-05-14 02:00:00,1.8,8.4,11.2,15.5
2016-05-14 03:00:00,1.5,8.1,10.4,14.3
2016-05-14 04:00:00,2.5,8.6,12.4,12.9
2016-05-14 05:00:00,4.0,13.8,19.9,12.4
2016-05-14 06:00:00,7.7,19.7,31.4,13.9
2016-05-14 07:00:00,8.3,23.9,36.6,14.7
2016-05-14 08:00:00,10.4,22.9,38.9,12.5
2016-05-14 09:00:00,12.4,24.2,43.2,19.9
2016-05-14 10:00:00,10.6,20.9,37.1,14.7
2016-05-14 11:00:00,12.7,24.0,43.4,14.3
2016-05-14 12:00:00,10.1,20.9,36.4,15.9
2016-05-14 13:00:00,10.3,23.3,39.1,15.1
2016-05-14 14:00:00,8.4,19.7,32.6,12.7
2016-05-14 15:00:00,10.6,23.4,39.7,14.3
2016-05-14 16:00:00,8.7,22.0,35.3,18.7
2016-05-14 17:00:00,9.2,23.1,37.3,14.7
2016-05-14 18:00:00,9.6,28.6,43.3,14.5
2016-05-14 19:00:00,13.7,36.2,57.1,18.5
2016-05-14 20:00:00,18.9,59.6,88.6,21.3
2016-05-14 21:00:00,22.1,58.4,92.2,22.3
2016-05-14 22:00:00,22.1,69.4,103.3,24.3
2016-05-14 23:00:00,21.0,77.3,109.6,25.9
2016-05-15 00:00:00,44.1,86.8,154.3,29.1
2016-05-15 01:00:00,20.2,63.7,94.7,31.3
2016-05-15 02:00:00,22.1,62.2,96.0,22.9
2016-05-15 03:00:00,26.1,57.7,97.7,25.1
2016-05-15 04:00:00,15.7,49.1,73.1,18.7
2016-05-15 05:00:00,28.2,57.5,100.9,22.7
2016-05-15 06:00:00,30.1,45.9,92.0,27.1
2016-05-15 07:00:00,21.7,36.0,69.3,22.3
2016-05-15 08:00:00,20.7,37.7,69.5,30.5
2016-05-15 09:00:00,27.8,42.3,85.0,25.3
2016-05-15 10:00:00,25.0,42.9,81.2,29.1
2016-05-15 11:00:00,20.0,40.1,70.8,16.7
2016-05-15 12:00:00,20.9,48.5,80.6,19.5
2016-05-15 13:00:00,18.9,35.6,64.6,13.5
2016-05-15 14:00:00,10.4,25.4,41.4,15.7
2016-05-15 15:00:00,16.3,33.9,58.8,13.3
2016-05-15 16:00:00,13.8,25.1,46.2,11.0
2016-05-15 17:00:00,14.3,34.1,56.0,13.9
2016-05-15 18:00:00,18.6,32.3,60.8,18.1
2016-05-15 19:00:00,9.9,31.7,46.9,15.9
2016-05-15 20:00:00,24.7,58.1,95.9,22.1
2016-05-15 21:00:00,16.2,49.9,74.7,19.5
2016-05-15 22:00:00,3.7,34.2,39.9,30.5
2016-05-15 23:00:00,2.1,31.4,34.6,24.1
2016-05-16 00:00:00,1.0,29.2,30.7,23.9
2016-05-16 01:00:00,1.4,27.3,29.5,22.9
2016-05-16 02:00:00,0.8,30.6,31.8,22.5
2016-05-16 03:00:00,14.2,41.8,63.6,20.7
2016-05-16 04:00:00,24.9,42.3,80.4,19.1
2016-05-16 05:00:00,75.2,70.5,185.8,29.9
2016-05-16 06:00:00,38.8,57.4,116.8,30.7
2016-05-16 07:00:00,36.8,56.6,113.0,34.3
2016-05-16 08:00:00,42.4,56.2,121.3,34.9
2016-05-16 09:00:00,38.4,53.2,112.0,30.9
2016-05-16 10:00:00,39.1,53.8,113.7,28.1
2016-05-16 11:00:00,38.5,53.4,112.4,27.5
2016-05-16 12:00:00,27.4,47.9,89.9,25.5
2016-05-16 13:00:00,29.9,33.5,79.4,26.3
2016-05-16 14:00:00,32.4,48.8,98.5,29.3
2016-05-16 15:00:00,29.5,51.4,96.7,24.5
2016-05-16 16:00:00,18.0,39.0,66.5,20.3
2016-05-16 17:00:00,31.5,55.6,103.9,22.9
2016-05-16 18:00:00,37.1,64.9,121.8,21.3
2016-05-16 19:00:00,53.3,80.3,162.0,23.9
2016-05-16 20:00:00,66.8,93.9,196.3,37.4
2016-05-16 21:00:00,54.8,107.3,191.2,31.1
2016-05-16 22:00:00,20.5,64.2,95.5,19.7
2016-05-16 23:00:00,12.6,44.9,64.2,21.3
2016-05-17 00:00:00,9.6,36.1,50.9,21.3
2016-05-17 01:00:00,6.8,25.0,35.4,21.3
2016-05-17 02:00:00,5.9,26.3,35.4,20.3
2016-05-17 03:00:00,8.5,29.7,42.7,20.1
2016-05-17 04:00:00,37.2,44.1,101.2,20.3
2016-05-17 05:00:00,54.7,51.5,135.3,26.7
2016-05-17 06:00:00,96.4,80.4,228.2,34.9
2016-05-17 07:00:00,72.6,79.9,191.3,30.3
2016-05-17 08:00:00,56.1,73.5,159.5,28.1
2016-05-17 09:00:00,46.5,54.7,125.9,28.1
2016-05-17 10:00:00,33.4,55.5,106.7,18.9
2016-05-17 11:00:00,31.1,49.3,96.9,21.7
2016-05-17 12:00:00,24.4,48.9,86.2,15.7
2016-05-17 13:00:00,31.1,54.1,101.8,14.9
2016-05-17 14:00:00,31.3,52.2,100.2,19.7
2016-05-17 15:00:00,24.0,48.5,85.3,20.1
2016-05-17 16:00:00,27.4,41.7,83.7,18.1
2016-05-17 17:00:00,23.9,38.3,75.0,13.7
2016-05-17 18:00:00,15.3,44.5,68.1,14.5
2016-05-17 19:00:00,17.1,40.4,66.5,18.5
2016-05-17 20:00:00,15.3,40.6,64.1,15.3
2016-05-17 21:00:00,10.5,35.1,51.2,14.1
2016-05-17 22:00:00,6.3,24.3,33.9,8.0
2016-05-17 23:00:00,6.0,19.6,28.9,7.6
2016-05-18 00:00:00,2.4,15.4,19.1,15.3
2016-05-18 01:00:00,1.6,13.9,16.4,11.0
2016-05-18 02:00:00,3.5,12.8,18.2,10.8
