MeasurementDateGMT,Nitric Oxide (ug/m3),Nitrogen Dioxide (ug/m3),Oxides of Nitrogen (ug/m3),PM10 Particulate (ug/m3),PM2.5 Particulate (ug/m3)
2016-04-25 09:00:00,12.0,37.8,56.3,15.0,6.7
2016-04-25 10:00:00,7.0,30.7,41.5,7.2,5.8
2016-04-25 11:00:00,4.7,25.6,32.7,9.6,4.2
2016-04-25 12:00:00,4.3,23.6,30.1,4.9,5.4
2016-04-25 13:00:00,5.6,23.0,31.6,11.5,5.4
2016-04-25 14:00:00,3.2,21.0,26.0,2.0,4.4
2016-04-25 15:00:00,7.6,28.6,40.2,9.8,1.4
2016-04-25 16:00:00,4.9,27.7,35.1,9.8,5.6
2016-04-25 17:00:00,1.2,20.5,22.3,10.0,6.3
2016-04-25 18:00:00,0.1,18.0,18.2,10.9,5.0
2016-04-25 19:00:00,-0.2,13.9,13.5,7.2,4.6
2016-04-25 20:00:00,0.1,15.4,15.5,10.1,6.5
2016-04-25 21:00:00,0.1,29.8,29.9,10.4,6.8
2016-04-25 22:00:00,1.4,46.7,48.8,12.1,10.6
2016-04-25 23:00:00,1.4,42.6,44.7,14.8,10.8
2016-04-26 00:00:00,1.3,35.6,37.6,15.5,10.9
2016-04-26 01:00:00,1.8,22.6,25.3,11.6,9.0
2016-04-26 02:00:00,0.7,20.0,21.0,12.1,7.5
2016-04-26 03:00:00,0.0,18.5,18.5,11.4,4.7
2016-04-26 04:00:00,0.3,18.0,18.5,5.6,4.8
2016-04-26 05:00:00,4.3,35.4,42.0,6.1,4.2
2016-04-26 06:00:00,8.0,28.1,40.4,6.1,3.5
2016-04-26 07:00:00,7.0,23.5,34.3,7.8,1.6
2016-04-26 08:00:00,5.7,20.5,29.2,12.4,3.1
2016-04-26 09:00:00,4.7,15.9,23.0,9.0,3.9
2016-04-26 10:00:00,2.7,15.4,19.5,12.5,5.0
2016-04-26 11:00:00,2.3,15.4,18.9,9.1,3.5
2016-04-26 12:00:00,2.7,17.9,22.0,11.5,4.5
2016-04-26 13:00:00,3.0,16.4,21.0,9.4,3.3
2016-04-26 14:00:00,2.3,15.4,18.9,11.4,7.0
2016-04-26 15:00:00,3.3,17.9,23.0,13.8,4.4
2016-04-26 16:00:00,2.0,19.5,22.5,9.8,0.8
2016-04-26 17:00:00,0.3,16.4,16.9,5.2,4.6
2016-04-26 18:00:00,0.0,18.5,18.5,7.1,5.0
2016-04-26 19:00:00,-0.3,20.0,19.5,6.1,3.3
2016-04-26 20:00:00,0.0,24.1,24.1,3.7,2.9
2016-04-26 21:00:00,0.3,26.2,26.7,4.4,4.5
2016-04-26 22:00:00,1.0,31.3,32.8,8.4,8.0
2016-04-26 23:00:00,0.0,23.6,23.6,10.9,9.5
2016-04-27 00:00:00,0.0,18.5,18.5,13.3,9.9
2016-04-27 01:00:00,1.8,19.8,22.5,14.7,10.2
2016-04-27 02:00:00,1.3,18.4,20.5,14.4,11.2
2016-04-27 03:00:00,1.3,20.0,22.0,15.0,12.1
2016-04-27 04:00:00,1.7,24.1,26.6,15.8,10.9
2016-04-27 05:00:00,6.3,34.3,44.0,16.2,11.1
2016-04-27 06:00:00,11.0,35.3,52.1,15.3,12.0
2016-04-27 07:00:00,15.7,34.2,58.2,15.9,10.8
2016-04-27 08:00:00,11.3,27.0,44.4,15.6,10.1
2016-04-27 09:00:00,4.7,17.4,24.5,12.8,9.8
2016-04-27 10:00:00,2.3,12.8,16.4,12.3,7.1
2016-04-27 11:00:00,2.7,11.2,15.3,9.6,6.2
2016-04-27 12:00:00,1.7,10.2,12.8,15.9,6.3
2016-04-27 13:00:00,2.0,12.3,15.3,18.6,4.1
2016-04-27 14:00:00,2.3,18.4,22.0,11.8,23.7
2016-04-27 15:00:00,3.7,17.9,23.5,13.9,6.3
2016-04-27 16:00:00,3.0,18.4,23.0,24.6,7.7
2016-04-27 17:00:00,2.7,24.1,28.1,9.3,4.2
2016-04-27 18:00:00,2.3,29.7,33.3,12.4,5.4
2016-04-27 19:00:00,1.3,25.6,27.7,26.3,9.5
2016-04-27 20:00:00,1.7,25.6,28.2,14.0,8.8
2016-04-27 21:00:00,2.3,31.2,34.8,10.2,6.8
2016-04-27 22:00:00,2.3,29.7,33.3,10.0,8.8
2016-04-27 23:00:00,1.7,41.5,44.0,14.7,11.2
2016-04-28 00:00:00,1.8,42.3,45.1,18.1,13.7
2016-04-28 01:00:00,1.8,28.0,30.7,14.3,12.9
2016-04-28 02:00:00,1.3,27.7,29.7,17.5,15.9
2016-04-28 03:00:00,6.3,45.0,54.7,22.7,17.7
2016-04-28 04:00:00,10.0,47.0,62.4,24.3,19.8
2016-04-28 05:00:00,51.0,54.8,132.9,22.9,19.6
2016-04-28 06:00:00,73.6,61.7,174.6,26.1,22.4
2016-04-28 07:00:00,62.0,61.8,156.8,27.4,17.9
2016-04-28 08:00:00,35.7,51.3,106.0,19.4,13.1
2016-04-28 09:00:00,17.7,34.6,61.7,9.7,6.8
2016-04-28 10:00:00,8.7,21.9,35.2,11.0,4.0
2016-04-28 11:00:00,6.7,14.3,24.5,15.5,3.3
2016-04-28 12:00:00,6.0,14.8,24.0,11.9,4.3
2016-04-28 13:00:00,7.7,17.8,29.6,11.4,9.0
2016-04-28 14:00:00,8.7,20.9,34.2,15.1,6.7
2016-04-28 15:00:00,6.3,22.0,31.7,14.1,8.3
2016-04-28 16:00:00,5.0,19.4,27.1,29.0,4.9
2016-04-28 17:00:00,3.0,17.4,22.0,20.8,4.6
2016-04-28 18:00:00,1.3,18.9,21.0,15.1,3.3
2016-04-28 19:00:00,1.3,16.4,18.4,11.0,1.7
2016-04-28 20:00:00,1.3,16.4,18.4,13.6,3.7
2016-04-28 21:00:00,1.3,12.8,14.8,9.3,5.7
2016-04-28 22:00:00,1.3,11.3,13.3,9.1,4.6
2016-04-28 23:00:00,1.3,9.2,11.2,9.6,1.5
2016-04-29 00:00:00,1.3,8.2,10.2,8.9,4.2
2016-04-29 01:00:00,1.8,10.9,13.6,6.7,1.9
2016-04-29 02:00:00,1.3,7.2,9.2,8.5,3.4
2016-04-29 03:00:00,0.3,11.8,12.3,11.3,3.8
2016-04-29 04:00:00,1.0,15.9,17.4,12.3,3.3
2016-04-29 05:00:00,8.3,32.7,45.4,11.8,5.9
2016-04-29 06:00:00,20.3,41.8,72.9,15.4,4.9
2016-04-29 07:00:00,17.3,32.6,59.1,15.8,7.2
2016-04-29 08:00:00,8.7,21.4,34.7,9.9,4.2
2016-04-29 09:00:00,7.3,16.8,28.0,8.2,2.9
2016-04-29 10:00:00,6.3,17.3,27.0,12.4,2.6
2016-04-29 11:00:00,8.0,16.8,29.1,9.6,6.7
2016-04-29 12:00:00,6.0,14.3,23.5,7.7,2.9
2016-04-29 13:00:00,5.3,24.0,32.2,12.4,6.8
2016-04-29 14:00:00,7.0,17.8,28.6,24.1,12.3
2016-04-29 15:00:00,8.0,25.5,37.8,5.9,2.7
2016-04-29 16:00:00,5.3,20.9,29.1,13.8,7.3
2016-04-29 17:00:00,4.3,21.4,28.1,8.0,3.4
2016-04-29 18:00:00,6.7,36.8,47.0,7.6,4.1
2016-04-29 19:00:00,3.0,41.4,46.0,9.2,3.9
2016-04-29 20:00:00,0.3,28.1,28.7,8.7,4.1
2016-04-29 21:00:00,0.0,34.3,34.3,7.9,4.5
2016-04-29 22:00:00,0.3,39.9,40.4,9.9,4.1
2016-04-29 23:00:00,0.0,27.1,27.1,7.8,4.1
2016-04-30 00:00:00,0.0,36.8,36.8,7.6,4.6
2016-04-30 01:00:00,3.6,25.2,30.6,9.4,5.8
2016-04-30 02:00:00,2.7,24.5,28.6,9.7,5.6
2016-04-30 03:00:00,2.3,28.1,31.7,7.5,5.5
2016-04-30 04:00:00,3.0,31.2,35.8,9.2,6.5
2016-04-30 05:00:00,6.0,35.7,44.9,12.8,8.1
2016-04-30 06:00:00,21.0,45.8,78.0,15.8,10.4
2016-04-30 07:00:00,12.6,30.6,49.9,11.5,7.8
2016-04-30 08:00:00,9.7,23.4,38.2,14.2,6.0
2016-04-30 09:00:00,4.7,12.7,19.9,8.7,5.1
2016-04-30 10:00:00,3.7,11.7,17.3,6.4,4.7
2016-04-30 11:00:00,3.3,8.1,13.2,3.6,3.0
2016-04-30 12:00:00,3.7,10.7,16.3,3.7,4.2
2016-04-30 13:00:00,2.7,9.2,13.3,7.9,4.0
2016-04-30 14:00:00,5.0,17.3,25.0,8.7,3.4
2016-04-30 15:00:00,2.3,12.8,16.3,11.3,4.1
2016-04-30 16:00:00,2.0,11.2,14.3,7.0,4.2
2016-04-30 17:00:00,2.7,10.2,14.3,6.4,3.8
2016-04-30 18:00:00,2.0,16.9,19.9,4.8,2.5
2016-04-30 19:00:00,1.7,18.9,21.5,10.4,4.4
2016-04-30 20:00:00,1.3,26.6,28.6,8.3,6.1
2016-04-30 21:00:00,1.3,29.6,31.7,9.2,7.0
2016-04-30 22:00:00,1.7,34.7,37.3,8.9,5.8
2016-04-30 23:00:00,1.7,42.9,45.5,8.0,7.6
2016-05-01 00:00:00,21.3,61.1,93.8,17.2,12.3
2016-05-01 01:00:00,47.9,65.6,139.0,24.1,17.9
2016-05-01 02:00:00,42.9,62.4,128.2,21.2,17.2
2016-05-01 03:00:00,40.6,55.3,117.5,20.8,14.4
2016-05-01 04:00:00,28.9,52.3,96.7,17.6,15.1
2016-05-01 05:00:00,24.6,48.8,86.5,17.6,14.1
2016-05-01 06:00:00,28.6,44.2,88.0,22.4,17.4
2016-05-01 07:00:00,20.3,39.6,70.8,18.7,13.3
2016-05-01 08:00:00,10.6,21.3,37.7,10.1,6.9
2016-05-01 09:00:00,6.3,13.2,22.9,12.4,6.9
2016-05-01 10:00:00,5.3,9.7,17.8,11.2,7.3
2016-05-01 11:00:00,4.3,8.6,15.3,7.3,2.0
2016-05-01 12:00:00,3.7,6.1,11.7,6.7,5.3
2016-05-01 13:00:00,2.7,8.1,12.2,8.7,4.0
2016-05-01 14:00:00,3.3,9.2,14.3,13.3,2.6
2016-05-01 15:00:00,4.3,10.7,17.3,10.3,7.7
2016-05-01 16:00:00,4.0,11.7,17.8,14.6,9.0
2016-05-01 17:00:00,4.7,13.7,20.9,15.0,7.2
2016-05-01 18:00:00,4.0,14.8,20.9,11.2,6.6
2016-05-01 19:00:00,4.0,15.8,21.9,12.8,6.2
2016-05-01 20:00:00,4.3,17.3,24.0,14.1,8.4
2016-05-01 21:00:00,5.0,20.4,28.0,14.6,6.5
2016-05-01 22:00:00,4.0,17.8,24.0,13.9,6.2
2016-05-01 23:00:00,4.0,13.2,19.4,15.0,6.5
2016-05-02 00:00:00,4.0,10.2,16.3,17.6,6.8
2016-05-02 01:00:00,4.9,8.1,15.6,14.3,6.2
2016-05-02 02:00:00,4.0,5.6,11.7,12.2,4.3
2016-05-02 03:00:00,3.7,5.6,11.2,12.4,6.1
2016-05-02 04:00:00,3.0,8.1,12.7,10.8,6.9
2016-05-02 05:00:00,4.0,8.1,14.2,11.0,6.4
2016-05-02 06:00:00,4.7,9.7,16.8,9.6,5.1
2016-05-02 07:00:00,4.3,11.2,17.8,8.1,6.4
2016-05-02 08:00:00,5.0,11.2,18.8,13.0,7.4
2016-05-02 09:00:00,5.3,10.7,18.8,10.4,4.6
2016-05-02 10:00:00,7.0,10.6,21.4,9.5,4.7
2016-05-02 11:00:00,5.3,9.6,17.8,9.8,5.5
2016-05-02 12:00:00,5.3,8.6,16.8,10.1,8.8
2016-05-02 13:00:00,4.3,9.1,15.8,12.4,4.6
2016-05-02 14:00:00,3.7,8.1,13.7,17.4,7.0
2016-05-02 15:00:00,4.0,8.6,14.8,20.2,10.5
2016-05-02 16:00:00,3.3,11.7,16.8,15.8,7.8
2016-05-02 17:00:00,3.7,14.8,20.4,12.7,3.9
2016-05-02 18:00:00,3.7,22.4,28.0,13.5,4.5
2016-05-02 19:00:00,3.7,25.0,30.6,18.3,8.7
2016-05-02 20:00:00,4.0,30.1,36.2,21.0,6.9
2016-05-02 21:00:00,3.7,31.1,36.7,19.7,8.3
2016-05-02 22:00:00,3.3,21.4,26.5,15.9,5.0
2016-05-02 23:00:00,2.7,22.4,26.5,14.8,7.2
2016-05-03 00:00:00,2.7,19.0,23.1,12.7,6.4
2016-05-03 01:00:00,4.0,23.1,29.2,16.0,7.8
2016-05-03 02:00:00,3.0,22.4,27.0,15.8,7.4
2016-05-03 03:00:00,3.0,25.0,29.6,17.2,8.5
2016-05-03 04:00:00,5.3,34.1,42.3,17.9,7.9
2016-05-03 05:00:00,29.9,46.6,92.5,17.5,9.1
2016-05-03 06:00:00,48.5,57.1,131.5,20.5,11.5
2016-05-03 07:00:00,22.6,41.6,76.2,16.9,8.0
2016-05-03 08:00:00,11.0,27.9,44.8,18.0,6.5
2016-05-03 09:00:00,8.3,23.4,36.1,10.6,4.6
2016-05-03 10:00:00,9.0,20.8,34.6,12.1,7.9
2016-05-03 11:00:00,6.6,17.8,28.0,13.7,0.0
2016-05-03 12:00:00,5.0,18.8,26.5,12.2,2.0
2016-05-03 13:00:00,4.0,17.3,23.4,12.7,5.3
2016-05-03 14:00:00,3.3,17.3,22.4,9.7,5.3
2016-05-03 15:00:00,2.7,21.4,25.5,11.8,7.8
2016-05-03 16:00:00,2.3,18.3,21.9,15.4,7.0
2016-05-03 17:00:00,3.0,24.5,29.0,12.4,6.5
2016-05-03 18:00:00,3.3,33.6,38.7,14.5,6.8
2016-05-03 19:00:00,2.0,40.3,43.3,14.9,8.1
2016-05-03 20:00:00,8.0,64.2,76.4,22.1,10.2
2016-05-03 21:00:00,21.9,84.4,118.1,29.2,17.4
2016-05-03 22:00:00,6.6,72.9,83.1,25.9,15.3
2016-05-03 23:00:00,4.3,66.8,73.4,23.3,13.6
2016-05-04 00:00:00,5.3,62.5,70.7,22.8,12.9
2016-05-04 01:00:00,4.0,40.1,46.2,19.9,11.8
2016-05-04 02:00:00,3.7,44.3,49.9,21.0,11.4
2016-05-04 03:00:00,13.3,54.9,75.3,19.8,9.3
2016-05-04 04:00:00,29.6,56.8,102.1,24.0,12.0
2016-05-04 05:00:00,95.0,75.5,221.1,31.1,13.2
2016-05-04 06:00:00,67.8,81.4,185.3,30.7,11.9
2016-05-04 07:00:00,57.8,73.8,162.4,37.3,14.4
2016-05-04 08:00:00,29.6,49.1,94.5,46.3,12.6
2016-05-04 09:00:00,5.6,16.8,25.4,45.2,8.0
2016-05-04 10:00:00,11.6,26.9,44.7,76.3,14.4
2016-05-04 11:00:00,9.0,22.3,36.1,55.4,13.5
2016-05-04 12:00:00,6.3,19.8,29.5,40.2,10.4
2016-05-04 13:00:00,6.0,21.3,30.5,39.9,12.5
2016-05-04 14:00:00,6.0,19.8,29.0,39.0,12.2
2016-05-04 15:00:00,4.3,16.3,22.9,25.8,10.4
2016-05-04 16:00:00,3.7,17.8,23.4,27.1,8.9
2016-05-04 17:00:00,3.0,18.8,23.4,19.4,7.5
2016-05-04 18:00:00,2.0,25.0,28.0,15.3,4.5
2016-05-04 19:00:00,2.0,36.2,39.2,15.7,6.5
2016-05-04 20:00:00,2.3,35.1,38.7,13.5,7.3
2016-05-04 21:00:00,3.3,51.9,57.0,26.2,12.1
2016-05-04 22:00:00,2.7,49.9,54.0,15.0,7.1
2016-05-04 23:00:00,1.7,50.9,53.5,16.9,9.3
2016-05-05 00:00:00,1.3,51.6,53.7,18.7,11.2
2016-05-05 01:00:00,2.7,43.5,47.5,43.0,20.7
2016-05-05 02:00:00,3.3,55.0,60.1,31.7,18.4
2016-05-05 03:00:00,27.9,72.1,114.8,36.4,22.1
2016-05-05 04:00:00,27.6,67.5,109.7,37.0,22.5
2016-05-05 05:00:00,67.7,72.7,176.5,42.3,25.6
2016-05-05 06:00:00,73.0,78.2,190.2,51.7,27.5
2016-05-05 07:00:00,33.5,65.9,117.3,78.9,20.6
2016-05-05 08:00:00,16.6,43.6,69.1,63.5,17.4
2016-05-05 09:00:00,10.3,32.0,47.8,53.6,17.3
2016-05-05 10:00:00,8.3,30.5,43.2,52.9,15.1
2016-05-05 11:00:00,7.0,28.5,39.1,46.9,16.4
2016-05-05 12:00:00,4.6,25.4,32.5,74.9,18.8
2016-05-05 13:00:00,4.3,26.4,33.1,74.8,18.6
2016-05-05 14:00:00,3.7,29.5,35.1,36.3,11.4
2016-05-05 15:00:00,3.3,29.0,34.1,35.2,14.1
2016-05-05 16:00:00,4.3,39.2,45.8,50.8,21.9
2016-05-05 17:00:00,2.0,37.2,40.2,42.4,20.2
2016-05-05 18:00:00,2.0,44.3,47.3,53.1,23.0
2016-05-05 19:00:00,0.3,48.9,49.4,29.8,17.1
2016-05-05 20:00:00,0.0,46.9,46.9,29.1,16.7
2016-05-05 21:00:00,0.0,45.3,45.3,29.5,16.5
2016-05-05 22:00:00,0.0,53.5,53.5,35.2,18.0
2016-05-05 23:00:00,0.7,53.0,54.0,41.0,20.1
2016-05-06 00:00:00,5.8,65.1,73.9,40.6,25.5
2016-05-06 01:00:00,5.8,54.9,63.7,36.8,24.9
2016-05-06 02:00:00,4.6,52.4,59.5,35.4,24.1
2016-05-06 03:00:00,3.0,54.4,59.0,35.5,23.4
2016-05-06 04:00:00,8.3,61.0,73.7,37.7,24.7
2016-05-06 05:00:00,35.8,68.9,123.8,41.3,28.5
2016-05-06 06:00:00,58.1,72.7,161.7,56.8,33.6
2016-05-06 07:00:00,57.4,67.6,155.6,65.7,36.7
2016-05-06 08:00:00,50.4,67.2,144.5,59.4,33.8
2016-05-06 09:00:00,48.1,73.8,147.6,57.4,33.5
2016-05-06 10:00:00,22.2,60.8,94.9,43.6,23.1
2016-05-06 11:00:00,9.6,40.1,54.9,36.2,15.0
2016-05-06 12:00:00,9.0,38.1,51.8,34.8,16.9
2016-05-06 13:00:00,10.3,47.2,63.0,36.1,15.7
2016-05-06 14:00:00,8.6,47.8,61.0,29.3,13.6
2016-05-06 15:00:00,4.0,34.6,40.7,29.5,14.2
2016-05-06 16:00:00,7.0,52.3,63.0,31.0,19.1
2016-05-06 17:00:00,3.3,46.8,51.9,32.0,19.8
2016-05-06 18:00:00,2.3,59.0,62.6,40.3,27.5
2016-05-06 19:00:00,1.7,69.7,72.2,52.4,41.6
2016-05-06 20:00:00,0.7,76.8,77.8,56.7,47.9
2016-05-06 21:00:00,3.6,109.9,115.5,60.2,47.7
2016-05-06 22:00:00,1.7,87.5,90.0,60.9,50.3
2016-05-06 23:00:00,4.3,80.3,87.0,67.4,56.6
2016-05-07 00:00:00,8.0,75.9,88.1,72.8,62.6
2016-05-07 01:00:00,36.3,74.9,130.5,74.2,63.9
2016-05-07 02:00:00,26.5,68.9,109.6,78.5,66.5
2016-05-07 03:00:00,15.6,67.0,90.9,76.2,66.0
2016-05-07 04:00:00,18.6,61.9,90.3,77.2,67.3
2016-05-07 05:00:00,27.5,57.2,99.4,79.7,68.8
2016-05-07 06:00:00,50.7,59.5,137.3,91.6,73.9
2016-05-07 07:00:00,53.4,62.0,143.9,87.0,71.8
2016-05-07 08:00:00,41.4,61.6,125.2,70.8,55.2
2016-05-07 09:00:00,11.3,40.1,57.3,49.9,19.2
2016-05-07 10:00:00,5.0,23.3,31.0,54.0,18.6
2016-05-07 11:00:00,3.3,19.8,24.9,36.7,15.2
2016-05-07 12:00:00,1.3,16.3,18.3,42.7,15.2
2016-05-07 13:00:00,2.0,18.3,21.3,72.6,15.7
2016-05-07 14:00:00,1.3,17.8,19.8,17.9,11.7
2016-05-07 15:00:00,2.0,16.3,19.3,20.6,11.2
2016-05-07 16:00:00,2.3,17.8,21.3,32.4,11.7
2016-05-07 17:00:00,0.7,14.7,15.8,25.0,11.4
2016-05-07 18:00:00,2.3,19.3,22.9,19.8,11.1
2016-05-07 19:00:00,2.3,31.0,34.5,40.8,17.9
2016-05-07 20:00:00,0.7,31.0,32.0,25.8,16.4
2016-05-07 21:00:00,1.0,29.0,30.5,28.2,14.8
2016-05-07 22:00:00,1.3,34.6,36.6,26.9,16.1
2016-05-07 23:00:00,2.7,61.0,65.0,28.8,19.2
2016-05-08 00:00:00,3.1,66.4,71.1,30.1,21.2
2016-05-08 01:00:00,12.4,64.3,83.2,28.0,20.9
2016-05-08 02:00:00,23.9,67.9,104.5,28.3,20.2
2016-05-08 03:00:00,10.3,60.9,76.6,31.5,18.6
2016-05-08 04:00:00,14.6,65.4,87.8,27.5,18.9
2016-05-08 05:00:00,21.9,58.7,92.3,28.7,20.7
2016-05-08 06:00:00,32.5,60.7,110.5,30.7,23.8
2016-05-08 07:00:00,27.8,54.6,97.3,34.6,25.7
2016-05-08 08:00:00,13.3,39.0,59.3,28.1,19.8
2016-05-08 09:00:00,7.0,25.8,36.5,24.4,14.9
2016-05-08 10:00:00,3.6,19.8,25.4,25.9,13.4
2016-05-08 11:00:00,2.7,13.7,17.8,22.3,10.3
2016-05-08 12:00:00,0.7,9.6,10.7,31.5,11.7
2016-05-08 13:00:00,1.3,8.6,10.7,16.2,8.4
2016-05-08 14:00:00,1.0,8.6,10.2,17.5,10.2
2016-05-08 15:00:00,1.3,11.2,13.2,27.0,13.7
2016-05-08 16:00:00,1.7,22.8,25.4,57.0,20.6
2016-05-08 17:00:00,0.3,21.3,21.8,46.0,25.3
2016-05-08 18:00:00,2.0,32.5,35.5,28.8,25.5
2016-05-08 19:00:00,2.3,46.7,50.3,28.5,26.4
2016-05-08 20:00:00,2.7,41.1,45.2,29.3,22.0
2016-05-08 21:00:00,3.0,51.3,55.9,37.3,26.6
2016-05-08 22:00:00,3.6,53.8,59.4,33.1,23.2
2016-05-08 23:00:00,3.6,42.6,48.2,22.9,17.7
2016-05-09 00:00:00,,,,26.2,16.3
2016-05-09 01:00:00,,,,25.0,14.4
2016-05-09 02:00:00,,,,25.1,18.5
2016-05-09 03:00:00,,,,25.4,17.3
2016-05-09 04:00:00,,,,31.3,18.3
2016-05-09 05:00:00,,,,38.0,22.1
2016-05-09 06:00:00,,,,36.3,23.0
2016-05-09 07:00:00,,,,50.3,22.4
2016-05-09 08:00:00,,,,46.4,
2016-05-09 09:00:00,,,,41.4,
2016-05-09 10:00:00,,,,25.8,15.7
2016-05-09 11:00:00,,,,27.4,12.6
2016-05-09 12:00:00,,,,38.3,17.3
2016-05-09 13:00:00,,,,66.2,21.9
2016-05-09 14:00:00,,,,56.6,27.9
2016-05-09 15:00:00,,,,43.9,22.8
2016-05-09 16:00:00,,,,55.9,28.5
2016-05-09 17:00:00,,,,51.4,28.1
2016-05-09 18:00:00,,,,41.4,32.5
2016-05-09 19:00:00,,,,52.4,31.8
2016-05-09 20:00:00,,,,51.4,32.0
2016-05-09 21:00:00,,,,44.9,37.5
2016-05-09 22:00:00,,,,52.8,38.6
2016-05-09 23:00:00,,,,38.6,31.8
2016-05-10 00:00:00,,,,30.7,21.2
2016-05-10 01:00:00,,,,36.6,15.5
2016-05-10 02:00:00,,,,26.0,13.7
2016-05-10 03:00:00,,,,24.2,15.2
2016-05-10 04:00:00,,,,31.6,27.5
2016-05-10 05:00:00,,,,40.4,30.1
2016-05-10 06:00:00,,,,32.1,25.5
2016-05-10 07:00:00,,,,38.6,26.7
2016-05-10 08:00:00,,,,38.7,22.6
2016-05-10 09:00:00,,,,34.9,15.4
2016-05-10 10:00:00,,,,36.4,16.3
2016-05-10 11:00:00,,,,40.0,16.5
2016-05-10 12:00:00,,,,38.7,15.6
2016-05-10 13:00:00,,,,44.6,18.6
2016-05-10 14:00:00,,,,54.0,24.1
2016-05-10 15:00:00,,,,46.6,29.6
2016-05-10 16:00:00,,,,52.2,26.4
2016-05-10 17:00:00,,,,48.0,29.5
2016-05-10 18:00:00,,,,48.9,27.4
2016-05-10 19:00:00,,,,52.3,29.5
2016-05-10 20:00:00,,,,60.2,39.5
2016-05-10 21:00:00,,,,59.9,49.2
2016-05-10 22:00:00,,,,67.8,50.1
2016-05-10 23:00:00,,,,60.0,50.8
2016-05-11 00:00:00,,,,54.5,45.3
2016-05-11 01:00:00,,,,49.8,43.7
2016-05-11 02:00:00,,,,43.4,35.2
2016-05-11 03:00:00,,,,32.0,23.6
2016-05-11 04:00:00,,,,41.4,33.4
2016-05-11 05:00:00,,,,65.3,51.4
2016-05-11 06:00:00,,,,76.0,55.3
2016-05-11 07:00:00,,,,68.9,51.3
2016-05-11 08:00:00,,,,54.2,41.5
2016-05-11 09:00:00,,,,54.0,42.8
2016-05-11 10:00:00,,,,43.2,21.7
2016-05-11 11:00:00,,,,44.6,19.4
2016-05-11 12:00:00,,,,48.1,23.5
2016-05-11 13:00:00,,,,40.6,12.2
2016-05-11 14:00:00,,,,36.0,7.2
2016-05-11 15:00:00,,,,38.5,13.4
2016-05-11 16:00:00,,,,35.6,19.3
2016-05-11 17:00:00,,,,40.4,20.4
2016-05-11 18:00:00,,,,38.7,24.5
2016-05-11 19:00:00,,,,41.9,22.2
2016-05-11 20:00:00,,,,41.8,31.6
2016-05-11 21:00:00,,,,49.2,38.2
2016-05-11 22:00:00,,,,51.7,35.4
2016-05-11 23:00:00,,,,40.1,32.1
2016-05-12 00:00:00,,,,41.8,41.1
2016-05-12 01:00:00,,,,37.1,35.6
2016-05-12 02:00:00,,,,43.4,42.9
2016-05-12 03:00:00,,,,40.6,49.0
2016-05-12 04:00:00,,,,29.7,42.3
2016-05-12 05:00:00,,,,17.2,35.3
2016-05-12 06:00:00,,,,23.2,30.9
2016-05-12 07:00:00,,,,21.3,28.1
2016-05-12 08:00:00,,,,28.2,28.0
2016-05-12 09:00:00,,,,31.8,29.1
2016-05-12 10:00:00,,,,42.2,30.1
2016-05-12 11:00:00,,,,56.9,29.3
2016-05-12 12:00:00,,,,26.8,25.6
2016-05-12 13:00:00,,,,18.9,15.9
2016-05-12 14:00:00,,,,,21.7
2016-05-12 15:00:00,,,,22.1,20.7
2016-05-12 16:00:00,,,,9.6,16.1
2016-05-12 17:00:00,,,,21.7,14.7
2016-05-12 18:00:00,,,,15.3,13.0
2016-05-12 19:00:00,,,,22.4,17.7
2016-05-12 20:00:00,,,,41.4,21.0
2016-05-12 21:00:00,,,,22.8,19.4
2016-05-12 22:00:00,,,,23.7,18.3
2016-05-12 23:00:00,,,,24.7,22.3
2016-05-13 00:00:00,,,,25.4,19.9
2016-05-13 01:00:00,,,,28.4,19.3
2016-05-13 02:00:00,,,,29.9,20.1
2016-05-13 03:00:00,,,,37.0,19.4
2016-05-13 04:00:00,,,,32.3,19.3
2016-05-13 05:00:00,,,,31.6,22.8
2016-05-13 06:00:00,,,,31.8,22.2
2016-05-13 07:00:00,,,,35.7,23.1
2016-05-13 08:00:00,,,,29.3,20.9
2016-05-13 09:00:00,,,,36.3,17.8
2016-05-13 10:00:00,,,,35.1,17.7
2016-05-13 11:00:00,,,,32.3,18.1
2016-05-13 12:00:00,,,,26.9,20.9
2016-05-13 13:00:00,,,,37.7,17.8
2016-05-13 14:00:00,,,,31.7,18.5
2016-05-13 15:00:00,,,,34.1,12.5
2016-05-13 16:00:00,,,,29.7,10.3
2016-05-13 17:00:00,,,,23.1,11.5
2016-05-13 18:00:00,,,,21.9,11.1
2016-05-13 19:00:00,,,,23.9,9.6
2016-05-13 20:00:00,,,,18.2,10.4
2016-05-13 21:00:00,,,,23.1,7.4
2016-05-13 22:00:00,,,,18.1,7.0
2016-05-13 23:00:00,,,,14.7,6.7
2016-05-14 00:00:00,,,,17.2,7.4
2016-05-14 01:00:00,,,,17.9,7.5
2016-05-14 02:00:00,,,,18.3,7.6
2016-05-14 03:00:00,,,,18.6,8.1
2016-05-14 04:00:00,,,,15.7,6.0
2016-05-14 05:00:00,,,,12.6,6.7
2016-05-14 06:00:00,,,,13.8,5.4
2016-05-14 07:00:00,,,,13.9,6.1
2016-05-14 08:00:00,,,,13.7,8.7
2016-05-14 09:00:00,,,,17.1,5.7
