MeasurementDateGMT,Carbon Monoxide (mg/m3),Nitric Oxide (ug/m3),Nitrogen Dioxide (ug/m3),Oxides of Nitrogen (ug/m3),Ozone (ug/m3),Sulphur Dioxide (ug/m3)
2016-04-23 13:00:00,0.4,39.7,45.2,106.1,43.7,4.4
2016-04-23 14:00:00,0.4,35.8,38.0,93.0,44.8,4.8
2016-04-23 15:00:00,0.4,32.4,40.7,90.4,47.0,2.5
2016-04-23 16:00:00,0.4,34.7,43.4,96.6,45.9,4.4
2016-04-23 17:00:00,0.4,27.1,43.2,84.7,42.6,2.7
2016-04-23 18:00:00,0.5,28.6,58.2,102.0,31.7,3.5
2016-04-23 19:00:00,0.4,24.4,64.5,101.9,25.1,3.6
2016-04-23 20:00:00,0.4,30.1,77.5,123.7,14.2,4.0
2016-04-23 21:00:00,0.5,47.7,93.6,166.7,2.2,5.0
2016-04-23 22:00:00,0.6,50.3,90.2,167.4,1.1,5.2
2016-04-23 23:00:00,0.7,47.7,86.2,159.3,1.1,4.8
2016-04-24 00:00:00,0.6,40.4,81.1,143.1,0.0,4.6
2016-04-24 01:00:00,0.6,46.3,80.1,151.0,0.0,4.6
2016-04-24 02:00:00,0.5,15.3,61.0,84.4,8.7,3.3
2016-04-24 03:00:00,0.4,9.5,44.3,58.9,21.8,2.7
2016-04-24 04:00:00,0.4,8.0,29.3,41.6,30.6,2.8
2016-04-24 05:00:00,0.4,7.2,22.4,33.5,45.9,2.9
2016-04-24 06:00:00,0.4,13.7,39.8,60.8,40.4,3.0
2016-04-24 07:00:00,0.4,20.6,47.3,78.9,37.1,4.0
2016-04-24 08:00:00,0.4,24.0,41.5,78.4,41.5,3.8
2016-04-24 09:00:00,0.5,25.2,35.5,74.1,50.2,3.4
2016-04-24 10:00:00,0.4,21.7,35.7,69.0,54.6,3.3
2016-04-24 11:00:00,0.4,29.4,39.6,84.7,53.5,4.6
2016-04-24 12:00:00,0.4,30.9,50.9,98.3,49.1,3.9
2016-04-24 13:00:00,0.5,38.9,62.9,122.5,40.4,3.3
2016-04-24 14:00:00,0.4,35.5,60.6,115.0,42.6,4.2
2016-04-24 15:00:00,0.4,39.3,67.8,128.1,36.0,4.2
2016-04-24 16:00:00,0.4,42.3,69.4,134.3,30.6,4.4
2016-04-24 17:00:00,0.5,24.8,51.4,89.4,31.7,4.1
2016-04-24 18:00:00,0.4,32.0,61.5,110.6,21.8,4.2
2016-04-24 19:00:00,0.4,24.4,56.3,93.7,22.9,3.8
2016-04-24 20:00:00,0.4,30.1,66.2,112.4,10.9,4.4
2016-04-24 21:00:00,0.5,18.3,61.8,89.9,9.8,3.8
2016-04-24 22:00:00,0.4,9.2,54.6,68.7,12.0,3.6
2016-04-24 23:00:00,0.4,6.1,44.4,53.8,15.3,3.3
2016-04-25 00:00:00,0.4,2.3,27.4,30.9,27.3,3.2
2016-04-25 01:00:00,0.4,1.0,23.9,25.5,29.1,3.5
2016-04-25 02:00:00,0.4,2.0,19.9,23.1,27.7,3.7
2016-04-25 03:00:00,0.4,3.4,22.6,27.8,26.2,3.9
2016-04-25 04:00:00,0.4,5.3,20.9,29.1,30.6,4.3
2016-04-25 05:00:00,0.4,6.1,30.2,39.6,28.4,4.5
2016-04-25 06:00:00,0.4,15.3,47.2,70.6,16.4,5.5
2016-04-25 07:00:00,0.5,21.4,46.0,78.8,17.5,6.4
2016-04-25 08:00:00,0.5,37.8,52.7,110.6,14.2,7.3
2016-04-25 09:00:00,0.5,45.8,56.7,126.8,21.8,7.7
2016-04-25 10:00:00,0.4,35.1,47.5,101.3,28.4,7.6
2016-04-25 11:00:00,0.4,31.3,47.7,95.7,30.6,6.8
2016-04-25 12:00:00,0.4,32.4,52.1,101.8,29.5,6.5
2016-04-25 13:00:00,0.4,30.5,45.7,92.5,29.5,7.3
2016-04-25 14:00:00,0.4,53.0,67.2,148.5,22.9,9.0
2016-04-25 15:00:00,0.5,37.0,55.0,111.8,26.2,9.0
2016-04-25 16:00:00,0.7,37.0,55.0,111.8,19.7,9.7
2016-04-25 17:00:00,0.6,41.6,57.4,121.1,29.5,7.5
2016-04-25 18:00:00,0.5,30.1,51.8,98.0,34.9,6.6
2016-04-25 19:00:00,0.4,23.7,48.1,84.3,38.2,6.1
2016-04-25 20:00:00,0.5,17.9,51.1,78.6,33.9,5.9
2016-04-25 21:00:00,0.4,24.0,66.5,103.4,19.7,6.2
2016-04-25 22:00:00,0.5,9.2,47.7,61.8,29.5,5.7
2016-04-25 23:00:00,0.4,10.3,52.8,68.6,21.8,5.4
2016-04-26 00:00:00,0.5,3.1,24.9,29.6,40.4,5.5
2016-04-26 01:00:00,0.4,4.6,27.6,34.6,40.8,5.7
2016-04-26 02:00:00,0.4,3.6,27.4,32.9,36.4,5.7
2016-04-26 03:00:00,0.5,9.2,34.8,48.8,29.5,5.9
2016-04-26 04:00:00,0.4,14.9,48.9,71.7,22.9,6.2
2016-04-26 05:00:00,0.5,47.7,69.0,142.1,15.3,8.5
2016-04-26 06:00:00,0.5,49.6,62.4,138.5,22.9,8.2
2016-04-26 07:00:00,0.5,55.7,55.6,141.1,28.4,8.9
2016-04-26 08:00:00,0.5,66.0,55.5,156.7,29.5,8.7
2016-04-26 09:00:00,0.5,50.8,52.0,129.8,32.8,7.8
2016-04-26 10:00:00,0.5,48.1,54.8,128.5,33.9,7.6
2016-04-26 11:00:00,0.5,50.0,59.3,136.0,32.8,8.2
2016-04-26 12:00:00,0.5,60.3,59.8,152.2,31.7,9.5
2016-04-26 13:00:00,0.5,63.7,69.9,167.6,33.9,7.2
2016-04-26 14:00:00,0.5,64.1,67.5,165.8,31.7,8.5
2016-04-26 15:00:00,0.5,57.6,71.1,159.5,28.4,9.0
2016-04-26 16:00:00,0.6,61.8,79.5,174.3,30.6,7.9
2016-04-26 17:00:00,0.6,57.6,71.1,159.5,31.7,7.5
2016-04-26 18:00:00,0.5,45.0,66.1,135.1,28.4,7.0
2016-04-26 19:00:00,0.5,28.6,55.8,99.7,18.6,6.0
2016-04-26 20:00:00,0.5,49.6,72.1,148.2,19.7,7.3
2016-04-26 21:00:00,0.5,42.0,68.2,132.6,19.7,6.4
2016-04-26 22:00:00,0.4,40.1,56.3,117.8,20.8,6.5
2016-04-26 23:00:00,0.5,35.1,54.0,107.8,20.8,5.8
2016-04-27 00:00:00,0.4,19.8,43.8,74.2,27.3,5.6
2016-04-27 01:00:00,0.4,7.6,31.9,43.6,25.1,4.8
2016-04-27 02:00:00,0.4,8.1,35.2,47.7,22.9,4.9
2016-04-27 03:00:00,0.3,8.0,35.8,48.1,13.1,4.7
2016-04-27 04:00:00,0.3,14.1,48.1,69.8,5.5,5.2
2016-04-27 05:00:00,0.4,47.7,63.8,137.0,8.7,7.5
2016-04-27 06:00:00,0.4,73.7,72.6,185.5,14.2,8.7
2016-04-27 07:00:00,0.4,89.3,77.2,214.2,20.8,8.7
2016-04-27 08:00:00,0.4,74.4,67.1,181.2,27.3,8.1
2016-04-27 09:00:00,0.4,62.6,65.9,161.9,25.1,7.7
2016-04-27 10:00:00,0.4,53.1,64.3,145.6,31.7,7.5
2016-04-27 11:00:00,0.4,68.7,65.3,170.6,29.1,8.1
2016-04-27 12:00:00,0.3,67.2,79.6,182.6,,6.6
2016-04-27 13:00:00,,,,,40.4,
2016-04-27 14:00:00,0.3,67.7,73.1,176.9,43.7,6.0
2016-04-27 15:00:00,0.4,40.5,59.3,121.3,31.7,6.0
2016-04-27 16:00:00,0.4,42.0,65.6,130.0,22.9,6.1
2016-04-27 17:00:00,0.4,45.4,74.5,144.2,14.2,6.5
2016-04-27 18:00:00,0.4,50.8,86.1,164.0,37.1,6.6
2016-04-27 19:00:00,0.4,8.4,41.9,54.8,26.2,4.2
2016-04-27 20:00:00,0.5,8.8,47.5,60.9,22.9,4.2
2016-04-27 21:00:00,0.4,13.0,54.0,73.9,16.4,4.2
2016-04-27 22:00:00,0.5,16.0,58.6,83.2,10.9,4.6
2016-04-27 23:00:00,0.5,11.1,56.9,73.9,10.9,4.5
2016-04-28 00:00:00,0.7,18.0,55.7,83.3,13.1,4.5
2016-04-28 01:00:00,0.4,21.9,48.8,82.3,12.0,4.8
2016-04-28 02:00:00,0.4,11.7,42.8,60.8,10.9,4.1
2016-04-28 03:00:00,0.4,6.1,42.9,52.2,9.8,3.7
2016-04-28 04:00:00,0.4,15.7,37.7,61.7,4.4,4.0
2016-04-28 05:00:00,0.4,38.6,49.8,109.0,6.6,5.6
2016-04-28 06:00:00,0.5,70.7,62.2,170.6,14.2,7.4
2016-04-28 07:00:00,0.5,65.7,56.2,157.0,27.3,6.4
2016-04-28 08:00:00,0.4,34.4,42.0,94.7,32.8,5.4
2016-04-28 09:00:00,0.4,41.7,43.3,107.2,48.1,5.5
2016-04-28 10:00:00,0.4,16.0,21.7,46.3,51.3,3.9
2016-04-28 11:00:00,0.4,14.1,20.3,41.9,52.4,4.7
2016-04-28 12:00:00,0.3,16.1,24.7,49.4,64.4,4.6
2016-04-28 13:00:00,0.3,5.4,13.2,21.4,57.9,3.5
2016-04-28 14:00:00,0.4,7.3,17.7,28.8,55.7,4.4
2016-04-28 15:00:00,0.4,5.4,18.7,26.9,57.9,4.3
2016-04-28 16:00:00,0.4,3.8,14.9,20.7,62.3,4.4
2016-04-28 17:00:00,0.3,2.7,11.7,15.8,63.3,4.4
2016-04-28 18:00:00,0.4,3.1,8.0,12.7,61.2,4.6
2016-04-28 19:00:00,0.3,1.1,8.4,10.2,55.7,4.6
2016-04-28 20:00:00,0.3,1.9,11.6,14.5,51.3,4.9
2016-04-28 21:00:00,0.3,1.5,11.5,13.9,51.3,4.6
2016-04-28 22:00:00,0.3,2.3,10.4,13.9,48.1,4.9
2016-04-28 23:00:00,0.3,1.1,10.8,12.6,48.1,4.7
2016-04-29 00:00:00,0.4,1.1,9.6,11.4,51.3,4.7
2016-04-29 01:00:00,0.4,0.5,4.6,5.4,49.1,4.8
2016-04-29 02:00:00,0.5,0.5,6.2,7.0,52.4,4.4
2016-04-29 03:00:00,0.4,0.8,7.7,8.9,48.1,4.8
2016-04-29 04:00:00,0.4,0.8,8.9,10.1,41.5,4.4
2016-04-29 05:00:00,0.4,5.4,21.7,29.9,40.4,5.0
2016-04-29 06:00:00,0.4,8.4,26.3,39.2,43.7,4.8
2016-04-29 07:00:00,0.4,8.0,20.1,32.4,45.9,4.8
2016-04-29 08:00:00,0.4,13.0,21.2,41.1,47.0,5.3
2016-04-29 09:00:00,0.5,12.2,17.4,36.2,45.9,5.2
2016-04-29 10:00:00,0.4,16.1,21.5,46.1,47.0,5.1
2016-04-29 11:00:00,0.4,10.7,16.0,32.4,47.0,5.0
2016-04-29 12:00:00,0.5,10.7,14.2,30.6,38.2,4.7
2016-04-29 13:00:00,0.5,19.9,32.3,62.8,37.1,4.6
2016-04-29 14:00:00,0.4,35.2,40.0,94.0,32.8,5.6
2016-04-29 15:00:00,0.5,46.3,58.9,130.0,33.9,6.2
2016-04-29 16:00:00,0.5,31.4,48.2,96.3,43.7,5.3
2016-04-29 17:00:00,0.5,22.2,42.3,76.4,31.7,4.5
2016-04-29 18:00:00,0.5,24.1,56.7,93.7,14.2,4.3
2016-04-29 19:00:00,0.5,29.9,72.0,117.8,8.7,4.8
2016-04-29 20:00:00,0.5,49.0,86.9,162.0,10.9,5.5
2016-04-29 21:00:00,0.5,35.6,77.5,132.1,7.6,4.9
2016-04-29 22:00:00,0.5,42.1,76.3,140.9,5.5,5.0
2016-04-29 23:00:00,0.6,39.4,76.7,137.1,5.5,4.6
2016-04-30 00:00:00,0.6,23.4,65.8,101.6,12.0,3.6
2016-04-30 01:00:00,0.5,13.8,53.3,74.5,12.0,3.0
2016-04-30 02:00:00,0.6,11.7,55.6,73.6,7.6,2.8
2016-04-30 03:00:00,0.6,15.3,55.7,79.2,4.4,2.9
2016-04-30 04:00:00,0.6,19.9,57.4,88.0,6.6,3.0
2016-04-30 05:00:00,0.6,34.5,58.3,111.1,10.9,3.5
2016-04-30 06:00:00,0.6,37.2,53.6,110.6,15.3,3.6
2016-04-30 07:00:00,0.7,50.6,56.2,133.7,27.3,4.2
2016-04-30 08:00:00,0.6,46.0,53.2,123.7,32.8,4.0
2016-04-30 09:00:00,0.6,52.9,61.3,142.4,34.9,4.5
2016-04-30 10:00:00,0.7,49.8,58.5,134.9,40.4,4.0
2016-04-30 11:00:00,0.6,46.4,54.5,125.6,37.1,3.4
2016-04-30 12:00:00,0.7,41.4,58.9,122.4,51.3,3.3
2016-04-30 13:00:00,0.5,18.0,34.4,62.0,49.1,2.0
2016-04-30 14:00:00,0.5,20.3,37.7,68.8,44.8,1.6
2016-04-30 15:00:00,0.5,22.2,40.3,74.4,45.9,1.5
2016-04-30 16:00:00,0.5,26.8,44.5,85.6,40.4,1.8
2016-04-30 17:00:00,0.5,23.4,49.7,85.5,29.5,1.5
2016-04-30 18:00:00,0.6,29.9,64.5,110.3,21.8,2.0
2016-04-30 19:00:00,0.5,23.8,66.3,102.8,16.4,1.4
2016-04-30 20:00:00,0.6,23.4,63.8,99.7,5.5,1.3
2016-04-30 21:00:00,0.7,38.7,80.1,139.5,1.1,1.8
2016-04-30 22:00:00,0.7,58.7,88.9,178.9,0.0,3.0
2016-04-30 23:00:00,0.7,50.6,85.6,163.3,0.0,2.4
2016-05-01 00:00:00,0.5,22.2,68.0,102.1,0.0,0.9
2016-05-01 01:00:00,0.5,23.0,65.6,100.9,4.4,0.9
2016-05-01 02:00:00,0.5,14.8,56.5,79.3,3.3,0.6
2016-05-01 03:00:00,0.4,12.7,53.4,72.9,1.1,0.3
2016-05-01 04:00:00,0.4,14.2,50.5,72.3,4.4,-0.2
2016-05-01 05:00:00,0.5,28.4,48.2,91.8,14.2,1.0
2016-05-01 06:00:00,0.4,24.2,43.5,80.5,33.9,0.7
2016-05-01 07:00:00,0.4,11.1,25.5,42.6,45.9,-0.1
2016-05-01 08:00:00,0.5,6.1,16.4,25.8,55.7,0.5
2016-05-01 09:00:00,0.5,5.4,11.4,19.6,57.9,0.6
2016-05-01 10:00:00,0.5,3.8,11.2,17.1,60.1,0.6
2016-05-01 11:00:00,0.4,6.5,15.2,25.2,64.4,1.1
2016-05-01 12:00:00,0.4,6.9,14.6,25.2,69.9,2.0
2016-05-01 13:00:00,0.4,3.5,9.3,14.6,69.9,0.1
2016-05-01 14:00:00,0.3,3.5,8.0,13.3,68.8,-0.2
2016-05-01 15:00:00,0.3,2.7,10.4,14.5,65.5,0.2
2016-05-01 16:00:00,0.3,2.7,9.2,13.3,64.4,0.2
2016-05-01 17:00:00,0.4,1.9,10.9,13.9,62.3,0.4
2016-05-01 18:00:00,0.4,1.9,12.2,15.1,56.8,0.1
2016-05-01 19:00:00,0.5,2.3,12.2,15.7,53.5,0.4
2016-05-01 20:00:00,0.3,1.5,9.6,12.0,53.5,0.1
2016-05-01 21:00:00,0.5,1.2,9.6,11.4,50.2,0.0
2016-05-01 22:00:00,0.5,0.8,10.8,11.9,51.3,0.2
2016-05-01 23:00:00,0.5,0.4,4.6,5.1,51.3,0.1
2016-05-02 00:00:00,0.4,0.4,3.9,4.5,52.4,0.3
2016-05-02 01:00:00,0.5,0.0,3.1,3.1,52.4,0.8
2016-05-02 02:00:00,0.4,0.5,4.7,5.5,48.1,0.8
2016-05-02 03:00:00,0.4,0.4,1.4,2.0,42.6,0.9
2016-05-02 04:00:00,0.5,0.4,5.1,5.7,39.3,1.0
2016-05-02 05:00:00,0.4,0.4,7.6,8.2,39.3,1.5
2016-05-02 06:00:00,0.5,1.2,7.6,9.4,39.3,1.5
2016-05-02 07:00:00,0.4,1.5,8.9,11.3,40.4,1.8
2016-05-02 08:00:00,0.4,1.9,5.9,8.8,40.4,1.6
2016-05-02 09:00:00,0.5,3.5,6.6,11.9,43.7,1.9
2016-05-02 10:00:00,0.5,3.1,4.7,9.4,45.9,1.8
2016-05-02 11:00:00,0.5,2.7,7.8,11.9,52.4,1.4
2016-05-02 12:00:00,0.5,2.3,6.5,10.0,55.7,2.7
2016-05-02 13:00:00,0.4,2.3,4.0,7.5,53.5,2.1
2016-05-02 14:00:00,0.4,2.3,4.6,8.1,50.2,2.3
2016-05-02 15:00:00,0.4,1.5,3.9,6.3,50.2,2.3
2016-05-02 16:00:00,0.5,1.9,5.2,8.1,42.6,2.2
2016-05-02 17:00:00,0.5,5.0,20.3,27.9,47.0,2.2
2016-05-02 18:00:00,0.5,6.5,24.8,34.8,42.6,2.0
2016-05-02 19:00:00,0.5,5.4,27.7,36.0,41.5,2.2
2016-05-02 20:00:00,0.5,4.6,26.4,33.5,31.7,1.3
2016-05-02 21:00:00,0.5,10.8,35.0,51.5,19.7,1.9
2016-05-02 22:00:00,0.5,15.8,47.9,72.1,25.1,1.8
2016-05-02 23:00:00,0.5,8.8,35.4,49.0,25.1,1.4
2016-05-03 00:00:00,0.5,3.1,18.2,22.9,31.7,1.0
2016-05-03 01:00:00,0.4,1.5,16.2,18.5,27.3,0.7
2016-05-03 02:00:00,0.5,1.5,17.0,19.3,22.9,0.8
2016-05-03 03:00:00,0.4,3.5,21.3,26.6,18.6,0.6
2016-05-03 04:00:00,0.6,10.0,30.0,45.3,9.8,0.7
2016-05-03 05:00:00,0.4,31.2,42.6,90.4,10.9,1.0
2016-05-03 06:00:00,0.4,60.8,62.3,155.5,18.6,2.6
2016-05-03 07:00:00,0.5,68.1,66.1,170.5,21.8,3.7
2016-05-03 08:00:00,0.5,67.7,61.7,165.5,,3.1
2016-05-03 09:00:00,0.3,54.6,56.0,139.8,30.6,3.0
2016-05-03 10:00:00,0.4,27.3,37.8,79.7,42.6,1.7
2016-05-03 11:00:00,0.4,37.3,47.5,104.7,43.7,1.5
2016-05-03 12:00:00,0.4,51.6,61.9,141.0,34.9,2.9
2016-05-03 13:00:00,0.3,44.3,56.8,124.7,41.5,1.9
2016-05-03 14:00:00,0.4,37.3,61.7,118.9,40.4,1.2
2016-05-03 15:00:00,0.4,32.7,58.7,108.9,36.0,1.4
2016-05-03 16:00:00,0.4,52.0,75.5,155.2,26.2,2.3
2016-05-03 17:00:00,0.3,34.3,69.4,121.9,30.6,1.4
2016-05-03 18:00:00,0.3,9.2,37.8,52.0,49.1,0.2
2016-05-03 19:00:00,0.4,7.7,50.6,62.4,34.9,0.0
2016-05-03 20:00:00,0.5,16.6,68.2,93.6,18.6,0.4
2016-05-03 21:00:00,0.3,20.0,78.5,109.2,8.7,0.4
2016-05-03 22:00:00,0.4,23.9,79.5,116.1,2.2,0.6
2016-05-03 23:00:00,0.4,11.2,65.8,82.9,8.7,-0.1
2016-05-04 00:00:00,,7.7,45.6,57.5,21.8,-0.5
2016-05-04 01:00:00,,5.6,43.6,52.2,17.5,-0.6
2016-05-04 02:00:00,,3.6,38.4,43.9,18.9,-0.8
2016-05-04 03:00:00,,10.4,48.4,64.3,12.0,-0.4
2016-05-04 04:00:00,,15.0,54.4,77.4,4.4,0.0
2016-05-04 05:00:00,,64.7,62.5,161.7,3.3,2.3
2016-05-04 06:00:00,,95.9,79.2,226.3,7.6,4.0
2016-05-04 07:00:00,,48.9,64.0,139.0,19.7,2.0
2016-05-04 08:00:00,,22.3,40.9,75.1,41.5,0.7
2016-05-04 09:00:00,,10.8,23.0,39.5,56.8,0.6
2016-05-04 10:00:00,,8.1,20.2,32.6,65.5,0.5
2016-05-04 11:00:00,,5.4,15.0,23.3,66.6,0.5
2016-05-04 12:00:00,,6.9,14.5,25.2,69.9,0.4
2016-05-04 13:00:00,,7.3,19.5,30.7,74.3,0.3
2016-05-04 14:00:00,,5.0,13.7,21.4,78.6,0.1
2016-05-04 15:00:00,,5.0,16.8,24.5,75.4,0.5
2016-05-04 16:00:00,,4.6,20.4,27.5,75.4,0.5
2016-05-04 17:00:00,,6.6,23.1,33.2,74.3,0.9
2016-05-04 18:00:00,,8.9,32.0,45.6,67.7,0.5
2016-05-04 19:00:00,,6.9,37.4,48.0,62.3,0.6
2016-05-04 20:00:00,,4.2,43.9,50.4,47.0,0.3
2016-05-04 21:00:00,,4.6,48.3,55.4,40.4,0.6
2016-05-04 22:00:00,,6.9,52.8,63.5,31.7,0.3
2016-05-04 23:00:00,,3.9,46.3,52.2,37.1,0.5
2016-05-05 00:00:00,,6.2,65.1,74.6,15.3,0.7
2016-05-05 01:00:00,,13.9,74.0,95.2,7.3,1.3
2016-05-05 02:00:00,,24.7,79.2,117.0,2.9,2.0
2016-05-05 03:00:00,,21.6,76.6,109.7,2.2,1.6
2016-05-05 04:00:00,,54.8,83.0,167.0,0.0,3.1
2016-05-05 05:00:00,,111.5,96.8,267.7,0.0,6.6
2016-05-05 06:00:00,,48.2,79.2,153.2,21.8,3.6
2016-05-05 07:00:00,,17.0,50.7,76.7,43.7,2.0
2016-05-05 08:00:00,,10.8,34.6,51.1,60.1,1.7
2016-05-05 09:00:00,,12.7,30.4,49.9,60.1,2.1
2016-05-05 10:00:00,,10.8,25.9,42.4,69.9,1.9
2016-05-05 11:00:00,,9.3,22.6,36.8,81.9,2.2
2016-05-05 12:00:00,,10.0,26.4,41.8,84.1,2.0
2016-05-05 13:00:00,,5.4,19.7,28.0,92.8,1.9
2016-05-05 14:00:00,,8.5,27.5,40.5,89.6,1.9
2016-05-05 15:00:00,,9.7,38.1,52.9,76.5,1.8
2016-05-05 16:00:00,,10.0,35.7,51.0,75.4,2.6
2016-05-05 17:00:00,,8.5,51.6,64.6,52.4,3.0
2016-05-05 18:00:00,,8.5,62.1,75.2,48.1,2.6
2016-05-05 19:00:00,,11.6,79.8,97.6,36.0,3.0
2016-05-05 20:00:00,,7.0,71.3,81.9,39.3,3.1
2016-05-05 21:00:00,,7.7,77.5,89.4,34.9,2.6
2016-05-05 22:00:00,,7.3,80.0,91.2,28.4,2.9
2016-05-05 23:00:00,,10.0,90.2,105.6,15.3,2.8
2016-05-06 00:00:00,,7.7,87.4,99.3,13.1,2.7
2016-05-06 01:00:00,,6.2,76.3,85.8,18.9,2.9
2016-05-06 02:00:00,,6.7,70.6,80.9,17.5,2.9
2016-05-06 03:00:00,0.5,6.2,74.9,84.4,12.0,2.9
2016-05-06 04:00:00,0.5,25.1,83.0,121.5,1.1,3.8
2016-05-06 05:00:00,0.6,66.1,86.5,187.8,0.0,6.1
2016-05-06 06:00:00,0.6,95.0,87.5,233.2,3.3,7.7
2016-05-06 07:00:00,0.7,86.9,86.7,220.0,8.7,8.0
2016-05-06 08:00:00,0.6,85.8,86.0,217.5,10.9,9.8
2016-05-06 09:00:00,0.8,54.9,77.3,161.4,22.9,8.7
2016-05-06 10:00:00,0.8,37.9,65.6,123.7,38.2,7.1
2016-05-06 11:00:00,0.5,29.4,52.3,97.4,50.2,6.3
2016-05-06 12:00:00,0.4,9.7,30.5,45.3,85.2,5.3
2016-05-06 13:00:00,0.4,5.8,23.3,32.2,95.0,5.0
2016-05-06 14:00:00,0.4,12.0,40.6,59.0,84.1,5.5
2016-05-06 15:00:00,0.6,23.6,69.1,105.3,60.1,6.6
2016-05-06 16:00:00,0.6,16.6,65.9,91.4,59.0,6.8
2016-05-06 17:00:00,0.8,13.9,74.3,95.7,52.4,7.3
2016-05-06 18:00:00,0.6,11.2,79.0,96.2,36.0,6.0
2016-05-06 19:00:00,0.6,12.4,86.6,105.5,27.3,5.7
2016-05-06 20:00:00,0.7,10.1,87.6,103.0,21.8,5.7
2016-05-06 21:00:00,0.8,17.0,108.1,134.2,7.6,5.6
2016-05-06 22:00:00,0.7,24.7,109.5,147.5,3.3,5.6
2016-05-06 23:00:00,0.6,22.8,103.7,138.7,4.4,5.7
2016-05-07 00:00:00,0.3,23.2,99.4,135.0,0.0,5.5
2016-05-07 01:00:00,0.3,21.7,88.5,121.7,0.0,5.7
2016-05-07 02:00:00,0.3,19.6,79.2,109.2,0.0,5.9
2016-05-07 03:00:00,0.3,27.5,77.5,119.6,0.0,6.6
2016-05-07 04:00:00,0.3,34.0,72.6,124.8,0.0,6.7
2016-05-07 05:00:00,0.3,40.6,70.7,133.0,0.0,6.9
2016-05-07 06:00:00,0.3,47.6,68.3,141.3,5.5,7.3
2016-05-07 07:00:00,0.4,48.7,67.2,141.9,12.0,7.9
2016-05-07 08:00:00,0.3,36.8,62.9,119.2,24.0,8.4
2016-05-07 09:00:00,0.2,12.4,39.3,58.3,62.3,6.9
2016-05-07 10:00:00,0.2,9.7,30.9,45.8,76.5,6.6
2016-05-07 11:00:00,0.2,10.1,31.6,47.0,77.5,6.5
2016-05-07 12:00:00,0.2,9.3,34.0,48.2,78.6,6.6
2016-05-07 13:00:00,0.2,7.4,26.9,38.2,85.2,6.6
2016-05-07 14:00:00,0.1,4.3,19.2,25.7,89.6,6.4
2016-05-07 15:00:00,0.1,3.9,18.5,24.4,89.6,5.8
2016-05-07 16:00:00,0.1,3.1,15.9,20.7,93.9,5.6
2016-05-07 17:00:00,0.2,5.0,24.8,32.5,88.5,5.3
2016-05-07 18:00:00,0.2,1.9,17.7,20.6,86.3,6.3
2016-05-07 19:00:00,0.2,1.2,23.8,25.6,79.7,5.3
2016-05-07 20:00:00,0.2,2.7,47.6,51.7,55.7,5.2
2016-05-07 21:00:00,0.2,2.3,43.2,46.7,53.5,5.4
2016-05-07 22:00:00,0.2,2.7,40.1,44.2,51.3,5.4
2016-05-07 23:00:00,0.2,4.6,58.3,65.4,33.9,5.6
2016-05-08 00:00:00,0.2,10.8,75.7,92.3,12.0,5.7
2016-05-08 01:00:00,0.2,9.8,73.1,88.1,8.7,5.3
2016-05-08 02:00:00,0.2,5.7,66.9,75.6,7.3,4.9
2016-05-08 03:00:00,0.2,10.1,65.6,81.1,6.6,5.4
2016-05-08 04:00:00,0.3,12.0,65.2,83.6,5.5,5.6
2016-05-08 05:00:00,0.2,22.9,64.4,99.5,8.7,5.8
2016-05-08 06:00:00,0.2,24.8,57.8,95.8,18.6,6.4
2016-05-08 07:00:00,0.2,15.1,44.4,67.5,37.1,6.5
2016-05-08 08:00:00,0.2,11.2,34.6,51.9,55.7,6.6
2016-05-08 09:00:00,0.2,7.4,25.5,36.8,75.4,5.9
2016-05-08 10:00:00,0.2,4.3,19.0,25.5,97.2,6.1
2016-05-08 11:00:00,0.2,3.9,16.5,22.4,104.8,6.8
2016-05-08 12:00:00,0.1,5.0,17.2,24.9,98.3,7.4
2016-05-08 13:00:00,0.2,4.7,15.9,23.0,99.4,7.3
2016-05-08 14:00:00,0.2,3.1,11.4,16.1,104.8,6.0
2016-05-08 15:00:00,0.1,2.7,10.1,14.2,109.2,5.7
2016-05-08 16:00:00,0.1,2.7,11.9,16.1,105.9,6.5
2016-05-08 17:00:00,0.2,3.5,35.6,41.0,92.8,6.6
2016-05-08 18:00:00,0.2,2.3,40.5,44.1,92.8,7.4
2016-05-08 19:00:00,0.3,2.3,50.5,54.0,81.9,7.2
2016-05-08 20:00:00,0.3,4.3,69.3,75.8,60.1,6.9
2016-05-08 21:00:00,0.2,3.1,71.0,75.8,49.1,6.8
2016-05-08 22:00:00,0.2,3.1,60.5,65.2,52.4,6.9
2016-05-08 23:00:00,0.2,2.3,57.3,60.8,51.3,6.7
2016-05-09 00:00:00,0.4,1.2,50.3,52.1,51.3,6.0
2016-05-09 01:00:00,0.4,1.0,43.8,45.4,48.1,6.2
2016-05-09 02:00:00,0.4,1.6,40.6,42.9,45.1,6.2
2016-05-09 03:00:00,0.4,1.9,46.6,49.6,36.0,5.7
2016-05-09 04:00:00,0.4,9.7,61.7,76.6,18.6,5.9
2016-05-09 05:00:00,0.5,34.5,77.9,130.8,6.6,7.4
2016-05-09 06:00:00,0.6,59.4,87.2,178.2,2.2,8.7
2016-05-09 07:00:00,0.7,59.4,80.4,171.4,14.2,11.5
