MeasurementDateGMT,Nitric Oxide (ug/m3),Nitrogen Dioxide (ug/m3),Oxides of Nitrogen (ug/m3),Ozone (ug/m3),Sulphur Dioxide (ug/m3)
2016-04-26 23:00:00,-0.7,26.6,25.6,,-1.6
2016-04-27 00:00:00,-0.6,21.1,20.2,,1.7
2016-04-27 01:00:00,-0.1,24.0,23.8,,3.4
2016-04-27 02:00:00,-0.3,21.8,21.3,,2.7
2016-04-27 03:00:00,0.4,21.8,22.4,,2.1
2016-04-27 04:00:00,15.3,42.8,66.2,,2.1
2016-04-27 05:00:00,13.2,45.9,66.2,,3.4
2016-04-27 06:00:00,16.3,49.3,74.3,,2.7
2016-04-27 07:00:00,16.6,44.5,70.0,,0.3
2016-04-27 08:00:00,13.2,42.7,63.0,,-2.2
2016-04-27 09:00:00,5.4,28.5,36.8,,0.3
2016-04-27 10:00:00,2.4,17.6,21.3,,0.3
2016-04-27 11:00:00,1.4,14.4,16.5,,0.9
2016-04-27 12:00:00,3.1,19.8,24.5,,0.3
2016-04-27 13:00:00,6.1,25.3,34.7,,0.3
2016-04-27 14:00:00,5.4,24.2,32.5,,-0.3
2016-04-27 15:00:00,3.7,23.6,29.3,,-0.3
2016-04-27 16:00:00,4.1,25.2,31.5,,0.3
2016-04-27 17:00:00,7.8,35.6,47.5,,0.9
2016-04-27 18:00:00,35.3,69.4,123.6,,1.5
2016-04-27 19:00:00,22.1,54.9,88.8,,-0.3
2016-04-27 20:00:00,15.3,53.0,76.5,,-1.6
2016-04-27 21:00:00,18.4,55.3,83.5,,-1.6
2016-04-27 22:00:00,15.3,54.7,78.1,,-1.6
2016-04-27 23:00:00,9.9,46.4,61.5,,-3.4
2016-04-28 00:00:00,7.1,46.5,57.4,,-1.6
2016-04-28 01:00:00,6.2,53.6,63.1,,-1.6
2016-04-28 02:00:00,6.5,39.8,49.7,,-2.2
2016-04-28 03:00:00,16.0,44.5,69.0,,-0.9
2016-04-28 04:00:00,30.3,49.9,96.3,,0.9
2016-04-28 05:00:00,85.0,67.1,197.5,,0.3
2016-04-28 06:00:00,87.0,62.4,195.8,,0.9
2016-04-28 07:00:00,25.5,45.4,84.5,,-0.9
2016-04-28 08:00:00,54.7,63.8,147.7,,2.1
2016-04-28 09:00:00,22.4,37.8,72.2,,0.9
2016-04-28 10:00:00,20.1,37.7,68.5,,1.5
2016-04-28 11:00:00,30.3,46.2,92.6,,1.5
2016-04-28 12:00:00,37.1,51.3,108.1,,1.5
2016-04-28 13:00:00,43.2,51.5,117.8,,2.1
2016-04-28 14:00:00,46.3,65.6,136.6,,1.5
2016-04-28 15:00:00,42.9,68.7,134.4,,2.7
2016-04-28 16:00:00,23.1,46.4,81.9,,1.5
2016-04-28 17:00:00,19.7,44.7,74.9,,0.3
2016-04-28 18:00:00,15.3,44.0,67.5,,0.9
2016-04-28 19:00:00,27.9,43.4,86.2,,0.9
2016-04-28 20:00:00,10.5,35.7,51.9,,-0.3
2016-04-28 21:00:00,6.5,26.4,36.3,,-0.3
2016-04-28 22:00:00,4.8,23.7,31.0,,-0.3
2016-04-28 23:00:00,3.7,21.5,27.2,,-1.6
2016-04-29 00:00:00,2.2,17.7,21.0,,-0.7
2016-04-29 01:00:00,1.2,16.9,18.8,,-0.7
2016-04-29 02:00:00,0.3,13.3,13.8,,-1.6
2016-04-29 03:00:00,3.1,19.8,24.5,,-1.0
2016-04-29 04:00:00,9.9,35.2,50.3,,-0.3
2016-04-29 05:00:00,24.9,51.4,89.5,,0.3
2016-04-29 06:00:00,39.5,64.9,125.5,,-0.3
2016-04-29 07:00:00,33.4,57.6,108.8,,0.3
2016-04-29 08:00:00,31.3,50.6,98.6,,0.9
2016-04-29 09:00:00,35.4,51.8,106.1,,0.3
2016-04-29 10:00:00,29.0,47.8,92.2,,2.1
2016-04-29 11:00:00,26.2,40.1,80.4,,2.1
2016-04-29 12:00:00,22.1,39.5,73.4,,2.1
2016-04-29 13:00:00,24.9,40.1,78.2,,0.9
2016-04-29 14:00:00,26.2,45.5,85.8,,2.7
2016-04-29 15:00:00,9.2,28.7,42.8,,2.1
2016-04-29 16:00:00,19.1,34.0,63.2,,2.1
2016-04-29 17:00:00,5.4,24.3,32.6,,0.9
2016-04-29 18:00:00,19.8,51.2,81.5,,0.9
2016-04-29 19:00:00,16.4,46.2,71.3,,0.3
2016-04-29 20:00:00,9.9,40.1,55.2,,0.3
2016-04-29 21:00:00,2.7,27.9,32.1,,-1.6
2016-04-29 22:00:00,1.4,39.2,41.3,,-0.3
2016-04-29 23:00:00,0.3,39.7,40.2,,-1.6
2016-04-30 00:00:00,1.2,44.2,46.1,,-0.8
2016-04-30 01:00:00,3.5,40.7,46.1,,-0.8
2016-04-30 02:00:00,26.6,62.3,103.1,,-1.0
2016-04-30 03:00:00,34.1,61.5,113.8,,-1.6
2016-04-30 04:00:00,64.1,66.5,164.8,,-0.3
2016-04-30 05:00:00,47.1,64.2,136.4,,-1.6
2016-04-30 06:00:00,20.1,51.3,82.1,,-2.2
2016-04-30 07:00:00,22.2,48.1,82.1,,-2.2
2016-04-30 08:00:00,13.3,38.6,59.0,,-0.3
2016-04-30 09:00:00,4.8,21.6,28.9,,-0.3
2016-04-30 10:00:00,4.8,18.3,25.6,,0.3
2016-04-30 11:00:00,3.1,13.9,18.6,,0.9
2016-04-30 12:00:00,3.1,15.0,19.7,,0.3
2016-04-30 13:00:00,8.2,30.9,43.4,,0.9
2016-04-30 14:00:00,9.9,35.2,50.4,,0.3
2016-04-30 15:00:00,17.4,44.2,70.9,,0.3
2016-04-30 16:00:00,1.7,13.4,15.9,,0.3
2016-04-30 17:00:00,1.0,13.3,14.9,,0.3
2016-04-30 18:00:00,0.3,16.0,16.5,,-0.3
2016-04-30 19:00:00,0.3,21.9,22.4,,0.9
2016-04-30 20:00:00,0.3,29.5,30.0,,-0.3
2016-04-30 21:00:00,0.0,34.3,34.3,,-0.3
2016-04-30 22:00:00,7.8,43.3,55.3,,0.3
2016-04-30 23:00:00,65.9,81.7,182.8,,2.1
2016-05-01 00:00:00,58.6,73.9,163.8,,1.7
2016-05-01 01:00:00,34.9,66.5,120.1,,0.9
2016-05-01 02:00:00,30.4,55.0,101.6,,-0.3
2016-05-01 03:00:00,29.7,50.6,96.2,,0.3
2016-05-01 04:00:00,33.1,45.9,96.7,,-1.0
2016-05-01 05:00:00,48.9,46.5,121.5,,-0.3
2016-05-01 06:00:00,38.3,47.2,105.9,,0.9
2016-05-01 07:00:00,26.3,44.6,84.9,,-0.3
2016-05-01 08:00:00,30.4,45.8,92.4,,0.9
2016-05-01 09:00:00,18.8,37.3,66.1,,0.9
2016-05-01 10:00:00,21.9,39.0,72.5,,2.7
2016-05-01 11:00:00,19.8,36.8,67.1,,0.9
2016-05-01 12:00:00,14.0,34.4,55.8,,0.9
2016-05-01 13:00:00,22.5,40.1,74.7,,0.9
2016-05-01 14:00:00,14.7,34.4,56.9,,0.9
2016-05-01 15:00:00,17.8,38.3,65.5,,0.9
2016-05-01 16:00:00,17.1,41.5,67.7,,0.9
2016-05-01 17:00:00,8.5,31.5,44.5,,0.9
2016-05-01 18:00:00,7.2,33.6,44.6,,0.9
2016-05-01 19:00:00,20.5,44.4,75.8,,0.9
2016-05-01 20:00:00,20.5,49.2,80.7,,0.9
2016-05-01 21:00:00,11.3,35.9,53.2,,0.9
2016-05-01 22:00:00,17.8,44.3,71.5,,1.5
2016-05-01 23:00:00,11.3,33.8,51.0,,0.9
2016-05-02 00:00:00,5.3,21.4,29.6,,0.9
2016-05-02 01:00:00,1.2,17.0,18.8,,0.9
2016-05-02 02:00:00,3.4,15.1,20.3,,0.9
2016-05-02 03:00:00,6.1,22.7,32.1,,0.3
2016-05-02 04:00:00,4.8,17.3,24.6,,0.9
2016-05-02 05:00:00,10.9,25.6,42.4,,0.3
2016-05-02 06:00:00,13.3,27.9,48.3,,0.9
2016-05-02 07:00:00,16.7,29.7,55.3,,1.5
2016-05-02 08:00:00,21.2,32.0,64.5,,0.9
2016-05-02 09:00:00,25.7,36.0,75.3,,1.5
2016-05-02 10:00:00,20.9,29.3,61.3,,1.5
2016-05-02 11:00:00,16.4,28.0,53.2,,0.9
2016-05-02 12:00:00,17.4,29.1,55.9,,0.9
2016-05-02 13:00:00,16.1,26.4,51.0,,1.5
2016-05-02 14:00:00,17.8,31.3,58.6,,1.5
2016-05-02 15:00:00,15.4,26.4,50.0,,0.9
2016-05-02 16:00:00,12.3,25.7,44.6,,1.5
2016-05-02 17:00:00,10.2,27.3,43.0,,1.5
2016-05-02 18:00:00,11.3,36.0,53.2,,0.9
2016-05-02 19:00:00,5.8,33.0,41.9,,0.9
2016-05-02 20:00:00,6.8,33.1,43.5,,0.9
2016-05-02 21:00:00,7.5,40.1,51.7,,0.9
2016-05-02 22:00:00,4.4,29.2,36.0,,0.9
2016-05-02 23:00:00,2.7,25.3,29.5,,0.9
2016-05-03 00:00:00,4.0,27.9,34.0,,0.1
2016-05-03 01:00:00,3.0,30.8,35.4,,0.9
2016-05-03 02:00:00,6.5,29.8,39.8,,0.9
2016-05-03 03:00:00,15.1,35.0,58.1,,0.9
2016-05-03 04:00:00,33.6,49.3,100.8,,2.1
2016-05-03 05:00:00,55.5,62.1,147.3,,2.7
2016-05-03 06:00:00,27.1,48.5,90.0,,2.1
2016-05-03 07:00:00,18.8,40.6,69.5,,2.1
2016-05-03 08:00:00,14.7,38.8,61.4,,2.7
2016-05-03 09:00:00,19.5,42.3,72.2,,2.1
2016-05-03 10:00:00,10.6,31.6,47.9,,3.3
2016-05-03 11:00:00,7.9,29.4,41.4,,2.1
2016-05-03 12:00:00,8.5,27.2,40.3,,2.7
2016-05-03 13:00:00,3.0,16.7,21.4,,2.1
2016-05-03 14:00:00,8.9,24.5,38.1,,2.7
2016-05-03 15:00:00,8.9,24.0,37.6,,2.7
2016-05-03 16:00:00,16.8,36.8,62.5,,2.7
2016-05-03 17:00:00,2.7,19.4,23.5,,2.7
2016-05-03 18:00:00,14.4,47.0,69.0,,2.7
2016-05-03 19:00:00,34.0,81.9,134.0,,3.3
2016-05-03 20:00:00,58.0,97.0,185.9,,2.7
2016-05-03 21:00:00,58.3,89.4,178.8,,3.9
2016-05-03 22:00:00,36.4,78.8,134.5,,3.3
2016-05-03 23:00:00,37.1,74.5,131.3,,3.3
2016-05-04 00:00:00,20.0,65.5,96.1,,3.3
2016-05-04 01:00:00,12.2,57.2,75.9,,1.7
2016-05-04 02:00:00,11.6,49.1,66.9,,2.1
2016-05-04 03:00:00,28.1,49.7,92.8,,3.3
2016-05-04 04:00:00,50.5,55.5,132.9,,3.3
2016-05-04 05:00:00,95.2,64.8,210.7,,5.2
2016-05-04 06:00:00,92.4,79.4,221.1,,5.2
2016-05-04 07:00:00,34.7,60.8,114.0,,3.9
2016-05-04 08:00:00,33.6,59.2,110.7,,3.9
2016-05-04 09:00:00,27.1,45.9,87.5,,4.6
2016-05-04 10:00:00,17.5,36.3,63.1,,3.3
2016-05-04 11:00:00,22.3,45.7,79.9,,4.6
2016-05-04 12:00:00,23.3,45.2,81.0,,3.9
2016-05-04 13:00:00,19.5,43.4,73.4,,3.9
2016-05-04 14:00:00,14.7,42.7,65.3,,2.7
2016-05-04 15:00:00,17.1,42.8,69.1,,2.7
2016-05-04 16:00:00,26.8,49.2,90.2,,4.5
2016-05-04 17:00:00,6.8,26.1,36.6,,2.7
2016-05-04 18:00:00,5.8,31.5,40.4,,3.3
2016-05-04 19:00:00,6.5,39.1,49.1,,2.1
2016-05-04 20:00:00,8.2,50.6,63.2,,2.7
2016-05-04 21:00:00,21.3,74.5,107.1,,2.1
2016-05-04 22:00:00,12.0,55.7,74.0,,2.7
2016-05-04 23:00:00,12.3,61.6,80.6,,2.1
2016-05-05 00:00:00,8.5,52.1,65.2,,2.5
2016-05-05 01:00:00,18.6,66.3,94.8,,1.7
2016-05-05 02:00:00,12.0,56.8,75.1,,2.7
2016-05-05 03:00:00,25.1,61.1,99.5,,3.3
2016-05-05 04:00:00,149.0,87.1,315.6,,7.0
2016-05-05 05:00:00,123.2,92.1,281.0,,6.4
2016-05-05 06:00:00,54.0,78.0,160.8,,4.5
2016-05-05 07:00:00,25.1,54.6,93.0,,3.3
2016-05-05 08:00:00,24.4,49.1,86.5,,3.9
2016-05-05 09:00:00,15.8,38.4,62.6,,3.3
2016-05-05 10:00:00,11.3,35.5,52.9,,3.3
2016-05-05 11:00:00,11.0,39.3,56.2,,3.9
2016-05-05 12:00:00,12.3,41.6,60.5,,3.3
2016-05-05 13:00:00,15.8,42.8,67.0,,3.3
2016-05-05 14:00:00,10.6,40.4,56.7,,3.3
2016-05-05 15:00:00,6.5,36.5,46.4,,2.1
2016-05-05 16:00:00,5.8,39.7,48.6,,2.7
2016-05-05 17:00:00,5.5,47.8,56.2,,2.1
2016-05-05 18:00:00,4.8,54.4,61.7,,3.3
2016-05-05 19:00:00,3.0,52.7,57.3,,2.1
2016-05-05 20:00:00,2.0,53.2,56.2,,2.1
2016-05-05 21:00:00,2.7,65.2,69.3,,2.1
2016-05-05 22:00:00,4.4,66.3,73.1,,1.5
2016-05-05 23:00:00,4.8,74.5,81.8,,2.1
2016-05-06 00:00:00,2.1,65.0,68.2,,1.7
2016-05-06 01:00:00,2.6,73.0,76.9,,2.5
2016-05-06 02:00:00,2.0,55.9,59.0,,2.7
2016-05-06 03:00:00,31.7,68.5,117.1,,3.9
2016-05-06 04:00:00,51.8,72.0,151.4,,3.9
2016-05-06 05:00:00,41.3,75.4,138.8,,4.5
2016-05-06 06:00:00,50.3,74.1,151.3,,4.5
2016-05-06 07:00:00,45.5,70.7,140.4,,3.9
2016-05-06 08:00:00,59.3,77.8,168.7,,5.2
2016-05-06 09:00:00,35.5,68.1,122.5,,4.5
2016-05-06 10:00:00,21.7,56.7,89.9,,4.5
2016-05-06 11:00:00,22.0,54.0,87.8,,4.5
2016-05-06 12:00:00,20.6,48.5,80.1,,3.9
2016-05-06 13:00:00,15.1,46.1,69.3,,3.9
2016-05-06 14:00:00,7.9,34.4,46.4,,3.9
2016-05-06 15:00:00,6.8,35.4,45.9,,3.9
2016-05-06 16:00:00,6.1,41.9,51.4,,3.9
2016-05-06 17:00:00,7.5,55.1,66.6,,3.3
2016-05-06 18:00:00,8.9,65.0,78.6,,3.3
2016-05-06 19:00:00,6.1,69.8,79.2,,3.3
2016-05-06 20:00:00,12.4,85.8,104.8,,3.3
2016-05-06 21:00:00,9.6,77.0,91.7,,3.3
2016-05-06 22:00:00,20.6,87.2,118.9,,3.3
2016-05-06 23:00:00,21.7,88.4,121.6,,3.3
2016-05-07 00:00:00,16.9,83.1,108.9,,3.3
2016-05-07 01:00:00,25.1,82.0,120.5,,2.5
2016-05-07 02:00:00,15.1,72.9,96.1,,3.3
2016-05-07 03:00:00,26.5,70.0,110.7,,3.3
2016-05-07 04:00:00,27.6,63.5,105.8,,2.7
2016-05-07 05:00:00,30.7,59.3,106.3,,2.7
2016-05-07 06:00:00,35.5,56.8,111.2,,3.3
2016-05-07 07:00:00,41.7,58.1,122.1,,3.3
2016-05-07 08:00:00,22.0,47.0,80.8,,3.3
2016-05-07 09:00:00,14.4,41.8,63.9,,2.1
2016-05-07 10:00:00,12.4,36.8,55.7,,1.5
2016-05-07 11:00:00,11.7,35.7,53.6,,2.7
2016-05-07 12:00:00,8.6,32.3,45.4,,2.1
2016-05-07 13:00:00,8.9,35.6,49.2,,1.5
2016-05-07 14:00:00,9.6,37.2,52.0,,2.1
2016-05-07 15:00:00,5.5,25.1,33.4,,1.5
2016-05-07 16:00:00,4.1,22.8,29.1,,1.5
2016-05-07 17:00:00,3.0,22.8,27.4,,0.8
2016-05-07 18:00:00,3.7,29.9,35.6,,1.5
2016-05-07 19:00:00,12.0,58.1,76.5,,1.5
2016-05-07 20:00:00,19.6,86.8,116.9,,1.5
2016-05-07 21:00:00,20.0,82.4,113.1,,2.7
2016-05-07 22:00:00,8.2,57.4,70.0,,1.5
2016-05-07 23:00:00,6.1,61.7,71.1,,2.1
2016-05-08 00:00:00,4.0,54.3,60.4,,3.3
2016-05-08 01:00:00,7.6,60.3,72.0,,0.8
2016-05-08 02:00:00,6.5,56.3,66.2,,2.1
2016-05-08 03:00:00,11.0,65.7,82.6,,2.1
2016-05-08 04:00:00,13.4,64.7,85.3,,2.7
2016-05-08 05:00:00,21.4,60.1,92.9,,3.3
2016-05-08 06:00:00,26.2,58.7,98.9,,3.3
2016-05-08 07:00:00,13.1,44.0,64.0,,2.1
2016-05-08 08:00:00,12.7,43.4,62.9,,2.7
2016-05-08 09:00:00,10.3,36.7,52.5,,1.5
2016-05-08 10:00:00,7.9,36.7,48.7,,0.8
2016-05-08 11:00:00,6.1,31.7,41.1,,0.8
2016-05-08 12:00:00,6.8,26.8,37.3,,1.5
2016-05-08 13:00:00,8.6,31.8,44.9,,1.5
2016-05-08 14:00:00,8.6,31.2,44.4,,1.5
2016-05-08 15:00:00,5.8,32.8,41.7,,0.8
2016-05-08 16:00:00,3.7,27.2,32.9,,0.2
2016-05-08 17:00:00,2.0,29.9,32.9,,0.8
2016-05-08 18:00:00,1.6,36.4,39.0,,0.8
2016-05-08 19:00:00,1.0,45.2,46.6,,1.5
2016-05-08 20:00:00,0.9,46.8,48.3,,1.5
2016-05-08 21:00:00,0.9,53.4,54.8,,1.5
2016-05-08 22:00:00,1.3,49.6,51.5,,0.8
2016-05-08 23:00:00,0.6,44.6,45.5,,0.8
2016-05-09 00:00:00,0.3,41.9,42.3,,0.8
2016-05-09 01:00:00,0.7,54.3,55.4,,0.8
2016-05-09 02:00:00,0.9,47.9,49.4,,1.5
2016-05-09 03:00:00,4.1,55.2,61.4,,1.5
2016-05-09 04:00:00,6.5,60.7,70.7,,2.1
2016-05-09 05:00:00,28.0,76.3,119.3,,2.1
2016-05-09 06:00:00,42.9,84.0,149.8,,3.3
2016-05-09 07:00:00,52.3,81.1,161.3,,3.9
2016-05-09 08:00:00,22.1,53.1,87.0,,2.1
2016-05-09 09:00:00,10.3,37.9,53.7,,1.4
2016-05-09 10:00:00,7.9,31.8,43.9,,0.8
2016-05-09 11:00:00,12.7,39.1,58.6,,0.8
2016-05-09 12:00:00,6.8,36.7,47.2,,1.4
2016-05-09 13:00:00,6.5,36.1,46.1,,0.8
2016-05-09 14:00:00,6.5,42.1,52.1,,1.4
2016-05-09 15:00:00,7.2,54.8,65.8,,2.7
2016-05-09 16:00:00,8.6,66.9,80.0,,1.4
2016-05-09 17:00:00,9.3,72.4,86.6,,2.7
2016-05-09 18:00:00,10.3,86.1,101.9,,2.7
2016-05-09 19:00:00,10.3,78.5,94.3,,2.1
2016-05-09 20:00:00,5.8,69.0,77.9,,2.7
2016-05-09 21:00:00,4.1,71.1,77.3,,1.4
2016-05-09 22:00:00,5.8,82.1,91.0,,1.4
2016-05-09 23:00:00,10.7,73.0,89.4,,2.1
2016-05-10 00:00:00,11.4,77.4,94.9,,2.5
2016-05-10 01:00:00,5.8,61.9,70.8,,1.7
2016-05-10 02:00:00,1.6,36.5,39.0,,0.8
2016-05-10 03:00:00,0.9,31.5,33.0,,1.4
2016-05-10 04:00:00,4.1,40.4,46.7,,0.8
2016-05-10 05:00:00,10.7,50.0,66.4,,1.4
2016-05-10 06:00:00,11.7,50.6,68.6,,1.4
2016-05-10 07:00:00,15.5,55.1,79.0,,1.4
2016-05-10 08:00:00,21.4,52.1,85.0,,1.4
2016-05-10 09:00:00,26.0,50.6,90.4,,2.7
2016-05-10 10:00:00,16.2,48.1,72.9,,0.8
2016-05-10 11:00:00,12.1,42.4,60.9,,0.8
2016-05-10 12:00:00,15.5,46.9,70.8,,0.8
2016-05-10 13:00:00,17.6,48.7,75.7,,0.8
2016-05-10 14:00:00,15.9,59.0,83.4,,2.1
2016-05-10 15:00:00,21.1,65.8,98.2,,2.1
2016-05-10 16:00:00,11.7,58.3,76.3,,0.8
2016-05-10 17:00:00,12.4,63.8,82.9,,1.4
2016-05-10 18:00:00,8.9,61.0,74.7,,0.8
2016-05-10 19:00:00,5.8,63.6,72.5,,0.8
2016-05-10 20:00:00,7.5,65.9,77.4,,0.2
2016-05-10 21:00:00,19.7,75.7,105.9,,2.7
2016-05-10 22:00:00,17.6,70.7,97.7,,2.1
2016-05-10 23:00:00,23.5,66.5,102.6,,2.1
2016-05-11 00:00:00,3.0,53.1,57.7,,0.8
2016-05-11 01:00:00,1.6,40.6,43.1,,1.6
2016-05-11 02:00:00,1.3,34.9,36.9,,0.8
2016-05-11 03:00:00,2.3,28.9,32.5,,0.8
2016-05-11 04:00:00,8.2,34.1,46.7,,2.7
2016-05-11 05:00:00,23.2,44.5,80.1,,2.7
2016-05-11 06:00:00,26.3,49.6,90.0,,3.3
2016-05-11 07:00:00,44.1,54.7,122.3,,3.9
2016-05-11 08:00:00,54.2,56.7,139.8,,3.9
2016-05-11 09:00:00,97.0,65.0,213.7,,4.5
2016-05-11 10:00:00,41.3,45.8,109.1,,3.9
2016-05-11 11:00:00,37.5,42.9,100.4,,4.5
2016-05-11 12:00:00,34.7,51.0,104.3,,4.5
2016-05-11 13:00:00,16.6,41.0,66.5,,3.9
2016-05-11 14:00:00,13.8,36.0,57.1,,3.9
2016-05-11 15:00:00,13.8,46.9,68.1,,3.9
2016-05-11 16:00:00,9.6,39.6,54.4,,3.9
2016-05-11 17:00:00,8.2,44.0,56.6,,3.3
2016-05-11 18:00:00,3.7,30.6,36.3,,3.3
2016-05-11 19:00:00,7.5,52.2,63.8,,2.7
2016-05-11 20:00:00,8.2,56.6,69.3,,3.3
2016-05-11 21:00:00,5.1,48.8,56.7,,0.8
2016-05-11 22:00:00,0.9,45.9,47.3,,2.7
2016-05-11 23:00:00,18.4,54.3,82.4,,2.7
2016-05-12 00:00:00,8.1,41.6,54.1,,3.3
2016-05-12 01:00:00,0.2,39.9,40.2,,2.5
2016-05-12 02:00:00,-0.5,16.7,16.0,,1.4
2016-05-12 03:00:00,0.2,13.5,13.8,,1.4
2016-05-12 04:00:00,-0.1,17.8,17.7,,0.8
2016-05-12 05:00:00,1.6,25.6,28.1,,2.7
2016-05-12 06:00:00,8.9,39.1,52.8,,1.4
2016-05-12 07:00:00,13.8,41.5,62.7,,2.0
2016-05-12 08:00:00,10.3,33.7,49.5,,0.2
2016-05-12 09:00:00,10.7,32.0,48.4,,0.8
2016-05-12 10:00:00,8.6,30.3,43.5,,0.8
2016-05-12 11:00:00,5.1,28.0,35.8,,2.7
2016-05-12 12:00:00,4.1,27.4,33.6,,0.8
2016-05-12 13:00:00,2.7,24.6,28.7,,0.8
2016-05-12 14:00:00,6.2,35.2,44.6,,0.8
2016-05-12 15:00:00,4.8,37.9,45.2,,0.2
2016-05-12 16:00:00,2.3,30.6,34.2,,0.8
2016-05-12 17:00:00,2.7,30.1,34.2,,0.8
2016-05-12 18:00:00,0.9,27.3,28.7,,0.8
2016-05-12 19:00:00,1.3,26.7,28.7,,0.8
2016-05-12 20:00:00,0.6,22.8,23.7,,0.8
2016-05-12 21:00:00,-0.1,18.4,18.2,,2.0
2016-05-12 22:00:00,-0.5,14.0,13.3,,1.4
2016-05-12 23:00:00,-0.8,12.9,11.6,,0.8
2016-05-13 00:00:00,-1.2,14.1,12.3,,1.6
2016-05-13 01:00:00,-0.7,12.7,11.6,,0.8
2016-05-13 02:00:00,-0.8,9.0,7.8,,0.8
2016-05-13 03:00:00,-1.2,9.0,7.2,,0.8
2016-05-13 04:00:00,-0.1,11.8,11.6,,0.8
2016-05-13 05:00:00,0.6,22.3,23.2,,0.8
2016-05-13 06:00:00,0.9,26.2,27.6,,0.8
2016-05-13 07:00:00,2.7,27.9,32.0,,0.8
2016-05-13 08:00:00,2.7,21.3,25.4,,0.8
2016-05-13 09:00:00,4.8,19.7,27.0,,0.8
2016-05-13 10:00:00,3.4,16.9,22.1,,0.8
2016-05-13 11:00:00,3.0,14.1,18.8,,0.8
2016-05-13 12:00:00,3.7,16.4,22.1,,2.7
2016-05-13 13:00:00,3.4,16.3,21.5,,1.4
2016-05-13 14:00:00,2.7,15.2,19.3,,0.8
2016-05-13 15:00:00,2.3,13.6,17.1,,0.8
2016-05-13 16:00:00,2.0,16.3,19.3,,0.8
2016-05-13 17:00:00,1.3,16.3,18.2,,0.8
2016-05-13 18:00:00,1.3,19.0,21.0,,2.0
2016-05-13 19:00:00,0.2,17.3,17.7,,0.8
2016-05-13 20:00:00,0.2,14.6,14.9,,0.8
2016-05-13 21:00:00,0.2,16.2,16.6,,0.8
2016-05-13 22:00:00,-0.1,12.9,12.7,,1.4
2016-05-13 23:00:00,-0.5,11.2,10.5,,0.8
2016-05-14 00:00:00,0.2,9.8,10.1,,0.8
2016-05-14 01:00:00,-0.7,11.2,10.1,,0.8
2016-05-14 02:00:00,-0.8,8.5,7.2,,0.2
2016-05-14 03:00:00,-1.2,10.1,8.3,,0.8
2016-05-14 04:00:00,-0.8,10.1,8.8,,0.2
2016-05-14 05:00:00,-1.2,11.2,9.4,,0.8
2016-05-14 06:00:00,-0.5,12.4,11.6,,0.2
2016-05-14 07:00:00,0.6,16.3,17.1,,0.2
2016-05-14 08:00:00,0.2,12.9,13.3,,0.8
2016-05-14 09:00:00,1.6,13.5,16.0,,0.2
2016-05-14 10:00:00,3.0,14.1,18.8,,0.8
2016-05-14 11:00:00,1.3,13.0,14.9,,0.8
2016-05-14 12:00:00,1.3,10.8,12.7,,0.8
2016-05-14 13:00:00,0.9,11.3,12.7,,0.8
2016-05-14 14:00:00,0.6,10.7,11.6,,0.8
2016-05-14 15:00:00,0.2,11.3,11.6,,0.8
2016-05-14 16:00:00,0.2,14.0,14.4,,0.8
2016-05-14 17:00:00,0.6,12.4,13.3,,0.8
2016-05-14 18:00:00,0.9,17.4,18.8,,0.8
2016-05-14 19:00:00,2.3,31.3,34.8,,0.8
2016-05-14 20:00:00,4.4,40.2,46.9,,0.8
2016-05-14 21:00:00,4.1,45.7,51.9,,0.8
2016-05-14 22:00:00,31.0,76.0,123.6,,1.4
2016-05-14 23:00:00,24.4,73.6,110.9,,1.4
2016-05-15 00:00:00,38.5,76.1,135.2,,1.6
2016-05-15 01:00:00,17.0,53.9,80.0,,0.0
2016-05-15 02:00:00,9.0,43.7,57.4,,0.8
2016-05-15 03:00:00,25.1,41.5,80.0,,1.4
2016-05-15 04:00:00,27.9,38.9,81.6,,1.4
2016-05-15 05:00:00,36.3,36.4,92.1,,0.2
2016-05-15 06:00:00,19.5,38.0,67.9,,0.8
2016-05-15 07:00:00,10.4,33.8,49.7,,0.8
2016-05-15 08:00:00,9.3,28.8,43.1,,0.8
2016-05-15 09:00:00,7.2,27.6,38.7,,0.8
2016-05-15 10:00:00,4.4,21.4,28.2,,0.8
2016-05-15 11:00:00,5.5,22.5,30.9,,0.8
2016-05-15 12:00:00,3.4,14.7,19.9,,0.8
2016-05-15 13:00:00,2.7,13.6,17.7,,0.8
2016-05-15 14:00:00,2.3,11.9,15.5,,0.8
2016-05-15 15:00:00,2.0,11.4,14.3,,0.8
2016-05-15 16:00:00,2.0,11.4,14.3,,0.8
2016-05-15 17:00:00,1.6,13.0,15.5,,0.8
2016-05-15 18:00:00,1.3,13.5,15.5,,0.8
2016-05-15 19:00:00,0.9,17.4,18.8,,0.8
2016-05-15 20:00:00,4.1,45.8,52.0,,0.8
2016-05-15 21:00:00,3.7,35.8,41.5,,0.8
2016-05-15 22:00:00,8.3,47.6,60.3,,1.4
2016-05-15 23:00:00,10.7,49.9,66.3,,0.8
2016-05-16 00:00:00,3.5,28.4,33.7,,0.8
2016-05-16 01:00:00,1.6,28.3,30.8,,0.8
2016-05-16 02:00:00,4.4,34.2,40.9,,1.4
2016-05-16 03:00:00,10.0,43.2,58.6,,2.0
