MeasurementDateGMT,Nitric Oxide (ug/m3),Nitrogen Dioxide (ug/m3),Oxides of Nitrogen (ug/m3),PM10 Particulate (ug/m3)
2016-04-27 22:00:00,23.3,59.9,95.6,13.0
2016-04-27 23:00:00,18.8,53.4,82.2,16.0
2016-04-28 00:00:00,7.7,32.2,44.0,15.0
2016-04-28 01:00:00,8.8,28.9,42.4,11.0
2016-04-28 02:00:00,13.8,28.0,49.1,12.0
2016-04-28 03:00:00,25.8,41.8,81.3,12.0
2016-04-28 04:00:00,37.1,46.9,103.7,17.0
2016-04-28 05:00:00,122.6,98.2,286.2,21.0
2016-04-28 06:00:00,160.7,103.5,349.9,34.0
2016-04-28 07:00:00,133.9,91.1,296.5,44.0
2016-04-28 08:00:00,96.0,78.2,225.4,35.0
2016-04-28 09:00:00,71.9,71.3,181.5,25.0
2016-04-28 10:00:00,84.2,72.6,201.7,22.0
2016-04-28 11:00:00,66.1,72.8,174.1,19.0
2016-04-28 12:00:00,59.0,65.9,156.4,20.0
2016-04-28 13:00:00,47.1,63.5,135.7,17.0
2016-04-28 14:00:00,43.3,57.6,124.0,19.0
2016-04-28 15:00:00,37.9,57.2,115.4,19.0
2016-04-28 16:00:00,45.2,66.2,135.6,15.0
2016-04-28 17:00:00,36.3,60.6,116.2,19.0
2016-04-28 18:00:00,28.6,41.4,85.3,15.0
2016-04-28 19:00:00,23.0,35.7,70.9,18.0
2016-04-28 20:00:00,19.0,37.0,66.2,15.0
2016-04-28 21:00:00,15.8,31.5,55.7,12.0
2016-04-28 22:00:00,13.1,20.3,40.3,10.0
2016-04-28 23:00:00,11.3,20.3,37.7,7.0
2016-04-29 00:00:00,6.8,13.5,23.9,7.0
2016-04-29 01:00:00,3.6,6.9,12.4,4.0
2016-04-29 02:00:00,4.6,7.1,14.2,10.0
2016-04-29 03:00:00,5.9,11.4,20.5,9.0
2016-04-29 04:00:00,13.8,26.5,47.7,9.0
2016-04-29 05:00:00,47.2,62.8,135.1,26.0
2016-04-29 06:00:00,79.4,88.9,210.8,35.0
2016-04-29 07:00:00,68.6,73.4,178.5,37.0
2016-04-29 08:00:00,64.1,83.0,181.2,25.0
2016-04-29 09:00:00,53.9,57.3,140.0,46.0
2016-04-29 10:00:00,58.1,56.6,145.7,25.0
2016-04-29 11:00:00,44.9,53.4,122.3,15.0
2016-04-29 12:00:00,48.5,46.9,121.3,21.0
2016-04-29 13:00:00,52.2,53.2,133.2,
2016-04-29 14:00:00,55.5,59.7,144.8,
2016-04-29 15:00:00,55.3,66.5,151.4,
2016-04-29 16:00:00,61.6,69.7,164.1,
2016-04-29 17:00:00,51.9,70.9,150.6,
2016-04-29 18:00:00,51.8,70.0,149.4,
2016-04-29 19:00:00,40.6,67.9,130.1,
2016-04-29 20:00:00,52.4,77.7,158.0,
2016-04-29 21:00:00,45.0,78.5,147.5,
2016-04-29 22:00:00,35.0,66.6,120.3,
2016-04-29 23:00:00,25.9,47.8,87.5,
2016-04-30 00:00:00,24.8,53.3,91.3,
2016-04-30 01:00:00,45.2,51.0,120.3,
2016-04-30 02:00:00,35.2,43.8,97.8,
2016-04-30 03:00:00,36.7,47.0,103.3,
2016-04-30 04:00:00,101.4,68.3,223.8,
2016-04-30 05:00:00,107.9,71.2,236.7,
2016-04-30 06:00:00,65.7,67.6,168.3,
2016-04-30 07:00:00,74.1,68.1,181.7,
2016-04-30 08:00:00,53.1,61.4,142.8,
2016-04-30 09:00:00,63.7,78.3,176.0,
2016-04-30 10:00:00,69.6,83.2,190.0,
2016-04-30 11:00:00,50.9,72.2,150.2,
2016-04-30 12:00:00,51.4,68.3,147.1,
2016-04-30 13:00:00,27.4,42.8,84.8,
2016-04-30 14:00:00,37.0,58.2,115.0,
2016-04-30 15:00:00,28.5,47.4,91.1,
2016-04-30 16:00:00,18.7,30.9,59.5,
2016-04-30 17:00:00,30.1,52.4,98.5,
2016-04-30 18:00:00,35.8,60.7,115.5,
2016-04-30 19:00:00,40.9,72.0,134.8,
2016-04-30 20:00:00,32.8,66.6,117.0,
2016-04-30 21:00:00,28.3,61.3,104.7,
2016-04-30 22:00:00,50.0,67.9,144.5,
2016-04-30 23:00:00,62.8,75.7,172.0,
2016-05-01 00:00:00,46.4,67.2,138.3,
2016-05-01 01:00:00,33.0,47.4,98.0,
2016-05-01 02:00:00,32.0,43.8,92.8,
2016-05-01 03:00:00,36.0,42.6,97.7,
2016-05-01 04:00:00,52.5,48.3,128.9,
2016-05-01 05:00:00,73.5,56.1,168.8,
2016-05-01 06:00:00,55.8,48.7,134.2,
2016-05-01 07:00:00,36.5,46.5,102.5,
2016-05-01 08:00:00,41.9,49.9,114.2,
2016-05-01 09:00:00,40.3,51.7,113.6,
2016-05-01 10:00:00,37.1,52.7,109.7,
2016-05-01 11:00:00,40.5,53.3,115.4,
2016-05-01 12:00:00,,,,
2016-05-01 13:00:00,29.0,45.7,90.2,
2016-05-01 14:00:00,24.1,44.3,81.2,
2016-05-01 15:00:00,24.5,36.4,74.0,
2016-05-01 16:00:00,28.2,45.7,88.9,
2016-05-01 17:00:00,27.5,54.7,96.9,
2016-05-01 18:00:00,22.1,37.5,71.4,
2016-05-01 19:00:00,17.4,37.4,64.1,
2016-05-01 20:00:00,16.5,33.1,58.3,
2016-05-01 21:00:00,13.0,29.2,49.1,
2016-05-01 22:00:00,10.7,23.2,39.6,
2016-05-01 23:00:00,7.4,15.0,26.4,
2016-05-02 00:00:00,5.0,10.3,18.1,
2016-05-02 01:00:00,3.5,6.8,12.2,
2016-05-02 02:00:00,3.7,6.1,11.8,
2016-05-02 03:00:00,3.6,8.2,13.7,
2016-05-02 04:00:00,6.5,13.7,23.7,
2016-05-02 05:00:00,8.7,19.1,32.3,
2016-05-02 06:00:00,12.0,21.3,39.7,
2016-05-02 07:00:00,14.4,21.6,43.7,
2016-05-02 08:00:00,21.5,31.1,64.1,
2016-05-02 09:00:00,25.9,32.9,72.6,
2016-05-02 10:00:00,25.1,31.7,70.2,
2016-05-02 11:00:00,33.9,47.8,99.7,
2016-05-02 12:00:00,26.4,33.3,73.8,
2016-05-02 13:00:00,23.8,33.2,69.7,
2016-05-02 14:00:00,22.3,28.2,62.5,
2016-05-02 15:00:00,19.2,31.7,61.2,
2016-05-02 16:00:00,21.0,34.4,66.6,
2016-05-02 17:00:00,24.9,38.2,76.4,
2016-05-02 18:00:00,20.2,36.4,67.4,
2016-05-02 19:00:00,19.7,38.5,68.8,
2016-05-02 20:00:00,16.5,33.7,59.0,
2016-05-02 21:00:00,17.9,32.1,59.5,
2016-05-02 22:00:00,13.6,23.9,44.7,
2016-05-02 23:00:00,11.8,20.5,38.6,
2016-05-03 00:00:00,6.8,15.4,25.7,
2016-05-03 01:00:00,4.8,11.3,18.6,
2016-05-03 02:00:00,4.6,12.0,19.1,
2016-05-03 03:00:00,7.6,16.1,27.8,
2016-05-03 04:00:00,91.9,65.9,206.8,
2016-05-03 05:00:00,182.7,116.3,396.4,
2016-05-03 06:00:00,111.7,80.2,251.4,
2016-05-03 07:00:00,98.1,77.7,228.1,
2016-05-03 08:00:00,65.5,66.2,166.6,
2016-05-03 09:00:00,69.1,68.2,174.2,
2016-05-03 10:00:00,67.8,63.7,167.7,
2016-05-03 11:00:00,54.5,64.0,147.6,
2016-05-03 12:00:00,36.6,51.5,107.6,
2016-05-03 13:00:00,41.5,56.8,120.5,
2016-05-03 14:00:00,49.0,61.5,136.7,
2016-05-03 15:00:00,49.5,68.8,144.6,
2016-05-03 16:00:00,53.6,80.5,162.7,
2016-05-03 17:00:00,61.9,89.9,184.8,
2016-05-03 18:00:00,51.9,84.1,163.6,
2016-05-03 19:00:00,58.0,92.5,181.4,
2016-05-03 20:00:00,95.0,105.9,251.5,
2016-05-03 21:00:00,52.0,84.7,164.5,
2016-05-03 22:00:00,51.1,81.1,159.4,
2016-05-03 23:00:00,46.9,69.1,141.0,
2016-05-04 00:00:00,19.3,52.3,81.8,
2016-05-04 01:00:00,15.8,46.1,70.4,
2016-05-04 02:00:00,20.1,42.1,72.9,
2016-05-04 03:00:00,44.9,49.0,118.0,
2016-05-04 04:00:00,131.7,72.3,274.2,
2016-05-04 05:00:00,306.3,139.3,608.9,
2016-05-04 06:00:00,211.4,104.5,428.6,
2016-05-04 07:00:00,97.9,93.3,243.5,
2016-05-04 08:00:00,62.7,75.6,171.7,
2016-05-04 09:00:00,49.6,69.4,145.5,
2016-05-04 10:00:00,50.8,65.3,143.2,
2016-05-04 11:00:00,38.1,54.5,113.0,
2016-05-04 12:00:00,37.5,72.9,130.4,
2016-05-04 13:00:00,,,,16.0
2016-05-04 14:00:00,,,,22.0
2016-05-04 15:00:00,,,,20.0
2016-05-04 16:00:00,,,,21.0
2016-05-04 17:00:00,,,,22.0
2016-05-04 18:00:00,,,,20.0
2016-05-04 19:00:00,,,,18.0
2016-05-04 20:00:00,,,,25.0
2016-05-04 21:00:00,,,,29.0
2016-05-04 22:00:00,,,,10.0
2016-05-04 23:00:00,,,,13.0
2016-05-05 00:00:00,,,,20.0
2016-05-05 01:00:00,,,,19.0
2016-05-05 02:00:00,,,,17.0
2016-05-05 03:00:00,,,,38.0
2016-05-05 04:00:00,,,,45.0
2016-05-05 05:00:00,,,,47.0
2016-05-05 06:00:00,,,,40.0
2016-05-05 07:00:00,,,,36.0
2016-05-05 08:00:00,,,,34.0
2016-05-05 09:00:00,,,,32.0
2016-05-05 10:00:00,,,,27.0
2016-05-05 11:00:00,,,,31.0
2016-05-05 12:00:00,,,,25.0
2016-05-05 13:00:00,,,,22.0
2016-05-05 14:00:00,,,,19.0
2016-05-05 15:00:00,,,,23.0
2016-05-05 16:00:00,,,,17.0
2016-05-05 17:00:00,,,,20.0
2016-05-05 18:00:00,,,,25.0
2016-05-05 19:00:00,,,,24.0
2016-05-05 20:00:00,,,,21.0
2016-05-05 21:00:00,,,,23.0
2016-05-05 22:00:00,,,,31.0
2016-05-05 23:00:00,,,,36.0
2016-05-06 00:00:00,,,,27.0
2016-05-06 01:00:00,,,,36.0
2016-05-06 02:00:00,,,,37.0
2016-05-06 03:00:00,,,,46.0
2016-05-06 04:00:00,,,,51.0
2016-05-06 05:00:00,,,,52.0
2016-05-06 06:00:00,,,,56.0
2016-05-06 07:00:00,,,,48.0
2016-05-06 08:00:00,,,,43.0
2016-05-06 09:00:00,,,,31.0
2016-05-06 10:00:00,,,,23.0
2016-05-06 11:00:00,,,,26.0
2016-05-06 12:00:00,,,,22.0
2016-05-06 13:00:00,,,,20.0
2016-05-06 14:00:00,,,,24.0
2016-05-06 15:00:00,,,,19.0
2016-05-06 16:00:00,,,,20.0
2016-05-06 17:00:00,,,,19.0
2016-05-06 18:00:00,,,,22.0
2016-05-06 19:00:00,,,,21.0
2016-05-06 20:00:00,,,,35.0
2016-05-06 21:00:00,,,,51.0
2016-05-06 22:00:00,,,,59.0
2016-05-06 23:00:00,,,,66.0
2016-05-07 00:00:00,,,,61.0
2016-05-07 01:00:00,,,,60.0
2016-05-07 02:00:00,,,,61.0
2016-05-07 03:00:00,,,,57.0
2016-05-07 04:00:00,,,,64.0
2016-05-07 05:00:00,,,,64.0
2016-05-07 06:00:00,,,,66.0
2016-05-07 07:00:00,,,,54.0
2016-05-07 08:00:00,,,,30.0
2016-05-07 09:00:00,,,,37.0
2016-05-07 10:00:00,,,,30.0
2016-05-07 11:00:00,,,,30.0
2016-05-07 12:00:00,,,,28.0
2016-05-07 13:00:00,,,,25.0
2016-05-07 14:00:00,,,,25.0
2016-05-07 15:00:00,,,,24.0
2016-05-07 16:00:00,,,,22.0
2016-05-07 17:00:00,,,,17.0
2016-05-07 18:00:00,,,,19.0
2016-05-07 19:00:00,,,,22.0
2016-05-07 20:00:00,,,,24.0
2016-05-07 21:00:00,,,,23.0
2016-05-07 22:00:00,,,,20.0
2016-05-07 23:00:00,,,,14.0
2016-05-08 00:00:00,,,,17.0
2016-05-08 01:00:00,,,,19.0
2016-05-08 02:00:00,,,,14.0
2016-05-08 03:00:00,,,,22.0
2016-05-08 04:00:00,,,,21.0
2016-05-08 05:00:00,,,,22.0
2016-05-08 06:00:00,,,,20.0
2016-05-08 07:00:00,,,,27.0
2016-05-08 08:00:00,,,,19.0
2016-05-08 09:00:00,,,,21.0
2016-05-08 10:00:00,,,,25.0
2016-05-08 11:00:00,,,,24.0
2016-05-08 12:00:00,,,,24.0
2016-05-08 13:00:00,,,,17.0
2016-05-08 14:00:00,,,,14.0
2016-05-08 15:00:00,,,,18.0
2016-05-08 16:00:00,,,,19.0
2016-05-08 17:00:00,,,,14.0
2016-05-08 18:00:00,,,,29.0
2016-05-08 19:00:00,,,,29.0
2016-05-08 20:00:00,,,,33.0
2016-05-08 21:00:00,,,,36.0
2016-05-08 22:00:00,,,,29.0
2016-05-08 23:00:00,,,,26.0
2016-05-09 00:00:00,,,,26.0
2016-05-09 01:00:00,,,,25.0
2016-05-09 02:00:00,,,,28.0
2016-05-09 03:00:00,,,,24.0
2016-05-09 04:00:00,,,,26.0
2016-05-09 05:00:00,,,,28.0
2016-05-09 06:00:00,,,,38.0
2016-05-09 07:00:00,,,,34.0
2016-05-09 08:00:00,,,,30.0
2016-05-09 09:00:00,,,,21.0
2016-05-09 10:00:00,,,,20.0
2016-05-09 11:00:00,,,,23.0
2016-05-09 12:00:00,,,,21.0
2016-05-09 13:00:00,,,,28.0
2016-05-09 14:00:00,,,,39.0
2016-05-09 15:00:00,,,,41.0
2016-05-09 16:00:00,,,,45.0
2016-05-09 17:00:00,,,,41.0
2016-05-09 18:00:00,,,,18.0
2016-05-09 19:00:00,,,,23.0
2016-05-09 20:00:00,,,,25.0
2016-05-09 21:00:00,,,,30.0
2016-05-09 22:00:00,,,,43.0
2016-05-09 23:00:00,,,,50.0
2016-05-10 00:00:00,,,,57.0
2016-05-10 01:00:00,,,,64.0
2016-05-10 02:00:00,,,,50.0
2016-05-10 03:00:00,,,,27.0
2016-05-10 04:00:00,,,,33.0
2016-05-10 05:00:00,,,,45.0
2016-05-10 06:00:00,,,,45.0
2016-05-10 07:00:00,,,,32.0
2016-05-10 08:00:00,,,,21.0
2016-05-10 09:00:00,,,,21.0
2016-05-10 10:00:00,,,,21.0
2016-05-10 11:00:00,,,,15.0
2016-05-10 12:00:00,,,,13.0
2016-05-10 13:00:00,,,,19.0
2016-05-10 14:00:00,,,,20.0
2016-05-10 15:00:00,,,,26.0
2016-05-10 16:00:00,,,,28.0
2016-05-10 17:00:00,,,,39.0
2016-05-10 18:00:00,,,,38.0
2016-05-10 19:00:00,,,,47.0
2016-05-10 20:00:00,,,,38.0
2016-05-10 21:00:00,,,,53.0
2016-05-10 22:00:00,,,,55.0
2016-05-10 23:00:00,,,,47.0
2016-05-11 00:00:00,,,,39.0
2016-05-11 01:00:00,,,,42.0
2016-05-11 02:00:00,,,,29.0
2016-05-11 03:00:00,,,,31.0
2016-05-11 04:00:00,,,,21.0
2016-05-11 05:00:00,,,,38.0
2016-05-11 06:00:00,,,,36.0
2016-05-11 07:00:00,,,,73.0
2016-05-11 08:00:00,,,,56.0
2016-05-11 09:00:00,,,,52.0
2016-05-11 10:00:00,,,,35.0
2016-05-11 11:00:00,,,,18.0
2016-05-11 12:00:00,,,,24.0
2016-05-11 13:00:00,,,,29.0
2016-05-11 14:00:00,,,,19.0
2016-05-11 15:00:00,,,,27.0
2016-05-11 16:00:00,,,,17.0
2016-05-11 17:00:00,,,,14.0
2016-05-11 18:00:00,,,,27.0
2016-05-11 19:00:00,,,,23.0
2016-05-11 20:00:00,,,,32.0
2016-05-11 21:00:00,,,,33.0
2016-05-11 22:00:00,,,,51.0
2016-05-11 23:00:00,,,,54.0
2016-05-12 00:00:00,,,,53.0
2016-05-12 01:00:00,,,,51.0
2016-05-12 02:00:00,,,,47.0
2016-05-12 03:00:00,,,,50.0
2016-05-12 04:00:00,,,,63.0
2016-05-12 05:00:00,,,,56.0
2016-05-12 06:00:00,,,,50.0
2016-05-12 07:00:00,,,,52.0
2016-05-12 08:00:00,,,,52.0
2016-05-12 09:00:00,,,,46.0
2016-05-12 10:00:00,,,,44.0
2016-05-12 11:00:00,,,,48.0
2016-05-12 12:00:00,,,,41.0
2016-05-12 13:00:00,,,,26.0
2016-05-12 14:00:00,,,,27.0
2016-05-12 15:00:00,,,,31.0
2016-05-12 16:00:00,,,,28.0
2016-05-12 17:00:00,,,,27.0
2016-05-12 18:00:00,,,,24.0
2016-05-12 19:00:00,,,,32.0
2016-05-12 20:00:00,,,,39.0
2016-05-12 21:00:00,,,,38.0
2016-05-12 22:00:00,,,,38.0
2016-05-12 23:00:00,,,,37.0
2016-05-13 00:00:00,,,,39.0
2016-05-13 01:00:00,,,,35.0
2016-05-13 02:00:00,,,,36.0
2016-05-13 03:00:00,,,,34.0
2016-05-13 04:00:00,,,,31.0
2016-05-13 05:00:00,,,,35.0
2016-05-13 06:00:00,,,,34.0
2016-05-13 07:00:00,,,,34.0
2016-05-13 08:00:00,,,,32.0
2016-05-13 09:00:00,,,,35.0
2016-05-13 10:00:00,,,,37.0
2016-05-13 11:00:00,,,,36.0
2016-05-13 12:00:00,,,,37.0
2016-05-13 13:00:00,,,,36.0
2016-05-13 14:00:00,,,,34.0
2016-05-13 15:00:00,,,,33.0
2016-05-13 16:00:00,,,,29.0
2016-05-13 17:00:00,,,,30.0
2016-05-13 18:00:00,,,,25.0
2016-05-13 19:00:00,,,,26.0
2016-05-13 20:00:00,,,,22.0
2016-05-13 21:00:00,,,,17.0
2016-05-13 22:00:00,,,,20.0
2016-05-13 23:00:00,,,,16.0
2016-05-14 00:00:00,,,,16.0
2016-05-14 01:00:00,,,,15.0
2016-05-14 02:00:00,,,,15.0
2016-05-14 03:00:00,,,,15.0
2016-05-14 04:00:00,,,,17.0
2016-05-14 05:00:00,,,,11.0
2016-05-14 06:00:00,,,,17.0
2016-05-14 07:00:00,,,,17.0
2016-05-14 08:00:00,,,,18.0
2016-05-14 09:00:00,,,,17.0
2016-05-14 10:00:00,,,,20.0
2016-05-14 11:00:00,,,,17.0
2016-05-14 12:00:00,,,,19.0
2016-05-14 13:00:00,,,,17.0
2016-05-14 14:00:00,,,,15.0
2016-05-14 15:00:00,,,,18.0
2016-05-14 16:00:00,,,,15.0
2016-05-14 17:00:00,,,,17.0
2016-05-14 18:00:00,,,,19.0
2016-05-14 19:00:00,,,,16.0
2016-05-14 20:00:00,,,,22.0
2016-05-14 21:00:00,,,,31.0
2016-05-14 22:00:00,,,,28.0
2016-05-14 23:00:00,,,,33.0
2016-05-15 00:00:00,,,,27.0
2016-05-15 01:00:00,,,,26.0
2016-05-15 02:00:00,,,,23.0
2016-05-15 03:00:00,,,,24.0
2016-05-15 04:00:00,,,,22.0
2016-05-15 05:00:00,,,,22.0
2016-05-15 06:00:00,,,,28.0
2016-05-15 07:00:00,,,,35.0
2016-05-15 08:00:00,,,,35.0
2016-05-15 09:00:00,,,,32.0
2016-05-15 10:00:00,,,,30.0
2016-05-15 11:00:00,,,,28.0
2016-05-15 12:00:00,,,,21.0
2016-05-15 13:00:00,,,,20.0
2016-05-15 14:00:00,,,,16.0
2016-05-15 15:00:00,,,,20.0
2016-05-15 16:00:00,,,,19.0
2016-05-15 17:00:00,,,,18.0
2016-05-15 18:00:00,,,,20.0
2016-05-15 19:00:00,,,,19.0
2016-05-15 20:00:00,,,,19.0
2016-05-15 21:00:00,,,,29.0
2016-05-15 22:00:00,,,,26.0
2016-05-15 23:00:00,,,,21.0
2016-05-16 00:00:00,,,,19.0
2016-05-16 01:00:00,,,,27.0
2016-05-16 02:00:00,,,,26.0
2016-05-16 03:00:00,,,,22.0
2016-05-16 04:00:00,,,,30.0
2016-05-16 05:00:00,,,,32.0
2016-05-16 06:00:00,,,,40.0
2016-05-16 07:00:00,,,,42.0
2016-05-16 08:00:00,,,,39.0
2016-05-16 09:00:00,,,,38.0
2016-05-16 10:00:00,,,,33.0
2016-05-16 11:00:00,,,,33.0
2016-05-16 12:00:00,,,,28.0
2016-05-16 13:00:00,,,,31.0
2016-05-16 14:00:00,,,,21.0
2016-05-16 15:00:00,,,,23.0
2016-05-16 16:00:00,,,,22.0
2016-05-16 17:00:00,,,,23.0
2016-05-16 18:00:00,,,,20.0
2016-05-16 19:00:00,,,,20.0
2016-05-16 20:00:00,,,,27.0
2016-05-16 21:00:00,,,,21.0
2016-05-16 22:00:00,,,,19.0
2016-05-16 23:00:00,,,,22.0
2016-05-17 00:00:00,,,,21.0
2016-05-17 01:00:00,,,,19.0
2016-05-17 02:00:00,,,,19.0
2016-05-17 03:00:00,,,,27.0
2016-05-17 04:00:00,,,,38.0
2016-05-17 05:00:00,,,,38.0
2016-05-17 06:00:00,,,,48.0
2016-05-17 07:00:00,,,,43.0
2016-05-17 08:00:00,,,,46.0
2016-05-17 09:00:00,,,,31.0
2016-05-17 10:00:00,,,,26.0
2016-05-17 11:00:00,,,,30.0
2016-05-17 12:00:00,,,,27.0
2016-05-17 13:00:00,,,,19.0
2016-05-17 14:00:00,,,,19.0
2016-05-17 15:00:00,,,,30.0
2016-05-17 16:00:00,,,,20.0
2016-05-17 17:00:00,,,,16.0
2016-05-17 18:00:00,,,,22.0
2016-05-17 19:00:00,,,,16.0
2016-05-17 20:00:00,,,,18.0
2016-05-17 21:00:00,,,,15.0
2016-05-17 22:00:00,,,,13.0
2016-05-17 23:00:00,,,,12.0
2016-05-18 00:00:00,,,,13.0
2016-05-18 01:00:00,,,,13.0
2016-05-18 02:00:00,,,,13.0
2016-05-18 03:00:00,,,,15.0
2016-05-18 04:00:00,,,,20.0
2016-05-18 05:00:00,,,,21.0
2016-05-18 06:00:00,,,,25.0
2016-05-18 07:00:00,,,,26.0
2016-05-18 08:00:00,,,,27.0
2016-05-18 09:00:00,,,,27.0
2016-05-18 10:00:00,,,,23.0
2016-05-18 11:00:00,,,,17.0
2016-05-18 12:00:00,,,,20.0
2016-05-18 13:00:00,,,,25.0
2016-05-18 14:00:00,,,,27.0
2016-05-18 15:00:00,,,,25.0
2016-05-18 16:00:00,,,,22.0
2016-05-18 17:00:00,,,,19.0
2016-05-18 18:00:00,,,,18.0
2016-05-18 19:00:00,,,,15.0
2016-05-18 20:00:00,,,,10.0
2016-05-18 21:00:00,,,,23.0
2016-05-18 22:00:00,,,,15.0
2016-05-18 23:00:00,,,,14.0
2016-05-19 00:00:00,,,,17.0
2016-05-19 01:00:00,,,,22.0
2016-05-19 02:00:00,,,,19.0
2016-05-19 03:00:00,,,,21.0
2016-05-19 04:00:00,,,,24.0
2016-05-19 05:00:00,,,,20.0
2016-05-19 06:00:00,,,,32.0
2016-05-19 07:00:00,,,,45.0
2016-05-19 08:00:00,,,,52.0
2016-05-19 09:00:00,,,,35.0
2016-05-19 10:00:00,,,,32.0
2016-05-19 11:00:00,,,,27.0
2016-05-19 12:00:00,,,,26.0
2016-05-19 13:00:00,,,,22.0
2016-05-19 14:00:00,,,,25.0
2016-05-19 15:00:00,,,,22.0
2016-05-19 16:00:00,,,,20.0
2016-05-19 17:00:00,,,,16.0
2016-05-19 18:00:00,,,,17.0
2016-05-19 19:00:00,,,,15.0
2016-05-19 20:00:00,,,,19.0
2016-05-19 21:00:00,,,,9.0
2016-05-19 22:00:00,,,,8.0
2016-05-19 23:00:00,,,,8.0
2016-05-20 00:00:00,,,,11.0
2016-05-20 01:00:00,,,,10.0
2016-05-20 02:00:00,,,,10.0
2016-05-20 03:00:00,,,,14.0
2016-05-20 04:00:00,,,,21.0
2016-05-20 05:00:00,,,,23.0
2016-05-20 06:00:00,,,,23.0
2016-05-20 07:00:00,,,,22.0
2016-05-20 08:00:00,,,,21.0
2016-05-20 09:00:00,,,,23.0
2016-05-20 10:00:00,,,,22.0
2016-05-20 11:00:00,,,,24.0
2016-05-20 12:00:00,,,,22.0
2016-05-20 13:00:00,,,,22.0
2016-05-20 14:00:00,,,,34.0
2016-05-20 15:00:00,,,,29.0
2016-05-20 16:00:00,,,,23.0
2016-05-20 17:00:00,,,,30.0
2016-05-20 18:00:00,,,,30.0
2016-05-20 19:00:00,,,,30.0
2016-05-20 20:00:00,,,,22.0
2016-05-20 21:00:00,,,,24.0
2016-05-20 22:00:00,,,,25.0
2016-05-20 23:00:00,,,,21.0
2016-05-21 00:00:00,,,,21.0
2016-05-21 01:00:00,,,,21.0
2016-05-21 02:00:00,,,,14.0
2016-05-21 03:00:00,,,,16.0
2016-05-21 04:00:00,,,,17.0
2016-05-21 05:00:00,,,,15.0
2016-05-21 06:00:00,,,,19.0
2016-05-21 07:00:00,,,,17.0
2016-05-21 08:00:00,,,,18.0
2016-05-21 09:00:00,,,,19.0
2016-05-21 10:00:00,,,,16.0
2016-05-21 11:00:00,,,,22.0
2016-05-21 12:00:00,,,,22.0
2016-05-21 13:00:00,,,,20.0
2016-05-21 14:00:00,,,,18.0
2016-05-21 15:00:00,,,,19.0
2016-05-21 16:00:00,,,,22.0
2016-05-21 17:00:00,,,,23.0
2016-05-21 18:00:00,,,,22.0
2016-05-21 19:00:00,,,,18.0
2016-05-21 20:00:00,,,,19.0
2016-05-21 21:00:00,,,,18.0
2016-05-21 22:00:00,,,,11.0
2016-05-21 23:00:00,,,,10.0
2016-05-22 00:00:00,,,,8.0
2016-05-22 01:00:00,,,,13.0
2016-05-22 02:00:00,,,,10.0
2016-05-22 03:00:00,,,,13.0
2016-05-22 04:00:00,,,,15.0
2016-05-22 05:00:00,,,,15.0
2016-05-22 06:00:00,,,,20.0
2016-05-22 07:00:00,,,,13.0
2016-05-22 08:00:00,,,,18.0
2016-05-22 09:00:00,,,,16.0
2016-05-22 10:00:00,,,,19.0
2016-05-22 11:00:00,,,,13.0
2016-05-22 12:00:00,,,,16.0
2016-05-22 13:00:00,,,,14.0
2016-05-22 14:00:00,,,,18.0
2016-05-22 15:00:00,,,,15.0
2016-05-22 16:00:00,,,,18.0
2016-05-22 17:00:00,,,,14.0
2016-05-22 18:00:00,,,,15.0
2016-05-22 19:00:00,,,,17.0
2016-05-22 20:00:00,,,,12.0
2016-05-22 21:00:00,,,,12.0
2016-05-22 22:00:00,,,,9.0
2016-05-22 23:00:00,,,,8.0
2016-05-23 00:00:00,,,,11.0
2016-05-23 01:00:00,,,,11.0
2016-05-23 02:00:00,,,,8.0
2016-05-23 03:00:00,,,,9.0
2016-05-23 04:00:00,,,,9.0
2016-05-23 05:00:00,,,,20.0
2016-05-23 06:00:00,,,,27.0
2016-05-23 07:00:00,,,,23.0
2016-05-23 08:00:00,,,,20.0
2016-05-23 09:00:00,,,,17.0
2016-05-23 10:00:00,,,,21.0
2016-05-23 11:00:00,,,,17.0
2016-05-23 12:00:00,,,,18.0
2016-05-23 13:00:00,,,,15.0
2016-05-23 14:00:00,,,,16.0
2016-05-23 15:00:00,,,,19.0
2016-05-23 16:00:00,,,,19.0
2016-05-23 17:00:00,,,,23.0
2016-05-23 18:00:00,,,,24.0
2016-05-23 19:00:00,,,,30.0
2016-05-23 20:00:00,,,,11.0
2016-05-23 21:00:00,,,,13.0
2016-05-23 22:00:00,,,,16.0
2016-05-23 23:00:00,,,,23.0
2016-05-24 00:00:00,,,,8.0
2016-05-24 01:00:00,,,,18.0
2016-05-24 02:00:00,,,,16.0
2016-05-24 03:00:00,,,,20.0
2016-05-24 04:00:00,,,,17.0
2016-05-24 05:00:00,,,,32.0
2016-05-24 06:00:00,,,,37.0
2016-05-24 07:00:00,,,,24.0
2016-05-24 08:00:00,,,,20.0
2016-05-24 09:00:00,,,,14.0
2016-05-24 10:00:00,,,,17.0
2016-05-24 11:00:00,,,,18.0
2016-05-24 12:00:00,,,,13.0
2016-05-24 13:00:00,,,,18.0
2016-05-24 14:00:00,,,,21.0
2016-05-24 15:00:00,,,,15.0
2016-05-24 16:00:00,,,,17.0
