MeasurementDateGMT,Nitric Oxide (ug/m3),Nitrogen Dioxide (ug/m3),Oxides of Nitrogen (ug/m3),PM10 Particulate (ug/m3),PM2.5 Particulate (ug/m3)
2016-04-25 11:00:00,37.3,53.5,110.7,9.1,6.0
2016-04-25 12:00:00,71.7,65.1,175.1,5.7,2.6
2016-04-25 13:00:00,47.1,53.7,125.9,11.1,7.9
2016-04-25 14:00:00,27.9,44.6,87.3,5.8,2.9
2016-04-25 15:00:00,62.6,63.6,159.5,10.9,8.9
2016-04-25 16:00:00,55.5,61.5,146.5,12.5,9.2
2016-04-25 17:00:00,66.3,65.5,167.1,13.8,10.5
2016-04-25 18:00:00,64.8,68.3,167.7,15.3,11.7
2016-04-25 19:00:00,45.9,59.1,129.4,13.2,11.0
2016-04-25 20:00:00,42.7,65.0,130.5,11.4,9.3
2016-04-25 21:00:00,55.3,76.6,161.5,17.3,13.6
2016-04-25 22:00:00,53.2,77.5,159.0,14.3,9.5
2016-04-25 23:00:00,44.2,73.1,140.9,16.8,13.4
2016-04-26 00:00:00,44.6,62.9,131.3,12.5,9.8
2016-04-26 01:00:00,10.0,39.2,54.5,12.3,11.0
2016-04-26 02:00:00,3.8,27.1,32.9,9.7,8.0
2016-04-26 03:00:00,2.4,20.9,24.5,9.8,7.8
2016-04-26 04:00:00,33.9,47.4,99.4,10.7,7.5
2016-04-26 05:00:00,92.5,80.5,222.3,9.8,5.6
2016-04-26 06:00:00,21.9,47.4,81.1,7.9,5.3
2016-04-26 07:00:00,20.6,38.9,70.4,5.9,2.7
2016-04-26 08:00:00,28.0,40.0,82.9,8.7,4.9
2016-04-26 09:00:00,25.1,37.4,75.8,7.2,2.3
2016-04-26 10:00:00,20.8,30.6,62.5,9.9,4.5
2016-04-26 11:00:00,19.0,32.3,61.5,9.9,6.7
2016-04-26 12:00:00,27.7,37.6,80.0,16.1,14.0
2016-04-26 13:00:00,37.8,39.7,97.7,7.8,3.9
2016-04-26 14:00:00,27.8,36.4,79.1,13.2,11.2
2016-04-26 15:00:00,24.9,37.7,76.0,6.8,2.7
2016-04-26 16:00:00,34.0,42.5,94.6,13.0,8.9
2016-04-26 17:00:00,20.1,30.7,61.5,7.1,4.0
2016-04-26 18:00:00,9.6,29.5,44.1,10.3,8.3
2016-04-26 19:00:00,6.6,34.7,44.9,7.1,6.0
2016-04-26 20:00:00,14.2,45.2,66.9,9.3,8.3
2016-04-26 21:00:00,9.9,40.1,55.3,8.4,4.9
2016-04-26 22:00:00,11.2,46.5,63.7,8.4,6.8
2016-04-26 23:00:00,3.6,28.4,34.0,8.2,7.8
2016-04-27 00:00:00,4.1,24.7,30.9,12.1,11.6
2016-04-27 01:00:00,1.9,24.1,27.1,11.3,10.6
2016-04-27 02:00:00,3.6,26.8,32.4,9.3,8.1
2016-04-27 03:00:00,10.3,29.3,45.1,10.3,8.5
2016-04-27 04:00:00,47.1,59.2,131.5,15.3,13.4
2016-04-27 05:00:00,41.5,62.9,126.5,13.0,10.6
2016-04-27 06:00:00,42.2,57.6,122.2,11.6,7.7
2016-04-27 07:00:00,44.6,57.9,126.3,16.9,13.0
2016-04-27 08:00:00,71.0,65.0,173.9,20.9,15.0
2016-04-27 09:00:00,48.6,47.3,121.8,16.9,9.2
2016-04-27 10:00:00,68.8,64.7,170.2,14.2,8.2
2016-04-27 11:00:00,48.7,51.3,126.0,12.3,7.9
2016-04-27 12:00:00,48.7,51.6,126.3,10.9,6.4
2016-04-27 13:00:00,81.3,74.7,199.3,20.6,10.2
2016-04-27 14:00:00,82.1,69.8,195.7,14.5,10.2
2016-04-27 15:00:00,146.1,110.0,334.1,21.2,13.0
2016-04-27 16:00:00,167.6,123.7,380.8,28.3,17.9
2016-04-27 17:00:00,102.1,85.2,241.7,21.6,14.5
2016-04-27 18:00:00,118.4,112.0,293.5,22.3,17.0
2016-04-27 19:00:00,115.1,109.5,286.0,24.3,17.5
2016-04-27 20:00:00,171.4,135.7,398.5,23.1,18.6
2016-04-27 21:00:00,216.2,154.7,486.1,26.2,21.1
2016-04-27 22:00:00,201.1,150.9,459.3,26.7,23.4
2016-04-27 23:00:00,51.2,76.0,154.5,22.3,21.7
2016-04-28 00:00:00,16.5,47.8,73.1,14.0,13.6
2016-04-28 01:00:00,6.8,42.0,52.4,12.6,13.8
2016-04-28 02:00:00,29.0,55.2,99.8,15.1,13.7
2016-04-28 03:00:00,38.2,61.7,120.2,17.4,15.9
2016-04-28 04:00:00,86.9,85.3,218.5,20.2,16.3
2016-04-28 05:00:00,139.7,105.1,319.2,27.0,20.6
2016-04-28 06:00:00,202.2,112.2,422.3,25.4,19.9
2016-04-28 07:00:00,175.7,112.4,381.8,21.9,14.3
2016-04-28 08:00:00,154.3,100.5,337.1,16.4,8.3
2016-04-28 09:00:00,158.4,104.3,347.2,16.7,10.1
2016-04-28 10:00:00,144.6,106.1,327.9,15.9,10.5
2016-04-28 11:00:00,160.1,107.7,353.1,17.3,13.1
2016-04-28 12:00:00,239.1,134.6,501.2,16.4,12.0
2016-04-28 13:00:00,221.9,138.1,478.3,23.1,17.2
2016-04-28 14:00:00,203.6,144.9,457.2,26.0,19.5
2016-04-28 15:00:00,161.3,125.9,373.1,30.2,17.9
2016-04-28 16:00:00,144.1,118.8,339.7,27.5,15.9
2016-04-28 17:00:00,149.2,123.8,352.5,25.0,14.1
2016-04-28 18:00:00,150.5,128.6,359.3,25.3,13.5
2016-04-28 19:00:00,134.6,123.7,330.1,21.4,11.8
2016-04-28 20:00:00,139.6,122.4,336.4,20.9,13.2
2016-04-28 21:00:00,152.8,123.3,357.6,22.5,14.6
2016-04-28 22:00:00,116.3,95.2,273.5,16.9,11.6
2016-04-28 23:00:00,75.9,88.6,205.0,14.2,9.8
2016-04-29 00:00:00,25.8,49.2,88.7,9.9,7.3
2016-04-29 01:00:00,30.8,54.0,101.2,11.9,8.0
2016-04-29 02:00:00,22.6,50.1,84.7,13.9,9.8
2016-04-29 03:00:00,36.7,54.5,110.8,13.7,8.2
2016-04-29 04:00:00,65.9,79.7,180.7,18.2,9.9
2016-04-29 05:00:00,156.1,121.6,361.1,27.1,14.1
2016-04-29 06:00:00,239.1,149.0,515.7,24.7,12.4
2016-04-29 07:00:00,204.9,130.5,444.7,28.2,14.5
2016-04-29 08:00:00,203.7,126.6,439.0,21.6,9.8
2016-04-29 09:00:00,160.1,108.1,353.5,18.4,8.9
2016-04-29 10:00:00,122.4,99.4,287.1,22.0,12.6
2016-04-29 11:00:00,184.9,125.4,409.0,19.0,11.1
2016-04-29 12:00:00,167.6,114.5,371.4,21.9,14.1
2016-04-29 13:00:00,172.2,125.5,389.6,14.3,9.3
2016-04-29 14:00:00,141.0,96.5,312.7,23.2,16.7
2016-04-29 15:00:00,69.7,70.9,177.8,9.9,3.8
2016-04-29 16:00:00,69.7,73.0,180.0,14.3,8.6
2016-04-29 17:00:00,77.7,79.6,198.8,11.4,6.2
2016-04-29 18:00:00,99.1,96.3,248.3,11.9,7.5
2016-04-29 19:00:00,47.5,76.4,149.3,9.6,6.2
2016-04-29 20:00:00,43.1,73.6,139.7,11.8,8.8
2016-04-29 21:00:00,44.3,82.4,150.4,10.2,7.1
2016-04-29 22:00:00,19.5,61.0,90.9,7.9,3.6
2016-04-29 23:00:00,28.1,66.6,109.7,9.8,6.2
2016-04-30 00:00:00,48.8,72.1,146.9,13.7,10.3
2016-04-30 01:00:00,30.7,63.2,110.3,11.2,8.4
2016-04-30 02:00:00,19.4,56.8,86.6,10.5,7.6
2016-04-30 03:00:00,15.4,64.1,87.7,9.9,7.3
2016-04-30 04:00:00,22.7,60.8,95.7,9.1,6.9
2016-04-30 05:00:00,30.8,65.3,112.5,13.6,11.5
2016-04-30 06:00:00,32.1,54.4,103.5,14.3,9.6
2016-04-30 07:00:00,51.1,58.9,137.2,14.4,8.0
2016-04-30 08:00:00,59.3,55.8,146.8,13.9,8.2
2016-04-30 09:00:00,39.8,45.9,107.0,12.9,7.2
2016-04-30 10:00:00,46.7,52.7,124.3,15.0,11.3
2016-04-30 11:00:00,42.6,45.4,110.7,14.2,10.6
2016-04-30 12:00:00,59.1,49.1,139.8,9.2,5.5
2016-04-30 13:00:00,49.6,54.9,131.0,12.8,9.0
2016-04-30 14:00:00,79.0,80.4,201.4,14.1,9.6
2016-04-30 15:00:00,21.7,34.1,67.3,7.7,4.3
2016-04-30 16:00:00,24.2,37.4,74.6,4.9,1.9
2016-04-30 17:00:00,10.6,27.3,43.6,8.0,6.7
2016-04-30 18:00:00,15.4,34.5,58.1,7.7,5.1
2016-04-30 19:00:00,22.1,48.8,82.6,13.5,10.8
2016-04-30 20:00:00,35.5,63.0,117.4,13.2,10.4
2016-04-30 21:00:00,53.0,71.0,152.3,10.7,8.5
2016-04-30 22:00:00,47.7,81.7,154.9,13.8,11.5
2016-04-30 23:00:00,49.3,83.6,159.1,11.9,9.0
2016-05-01 00:00:00,31.6,80.0,128.4,14.0,11.8
2016-05-01 01:00:00,37.6,92.8,150.4,16.7,14.0
2016-05-01 02:00:00,117.4,110.0,290.0,23.0,19.1
2016-05-01 03:00:00,81.7,96.1,221.3,19.3,15.6
2016-05-01 04:00:00,48.9,80.5,155.4,16.4,13.3
2016-05-01 05:00:00,128.7,100.3,297.6,24.8,21.2
2016-05-01 06:00:00,127.1,107.0,301.8,24.2,19.4
2016-05-01 07:00:00,121.4,102.1,288.3,23.5,16.5
2016-05-01 08:00:00,97.5,96.3,245.8,20.7,13.3
2016-05-01 09:00:00,108.2,100.2,266.1,20.0,11.2
2016-05-01 10:00:00,106.0,96.9,259.4,12.1,3.9
2016-05-01 11:00:00,100.8,94.9,249.6,13.7,7.8
2016-05-01 12:00:00,102.6,98.6,255.9,15.8,8.9
2016-05-01 13:00:00,108.2,102.1,268.1,14.6,8.7
2016-05-01 14:00:00,85.8,93.8,225.3,10.3,3.9
2016-05-01 15:00:00,95.5,98.9,245.3,14.0,7.9
2016-05-01 16:00:00,86.7,97.0,229.9,15.6,8.9
2016-05-01 17:00:00,91.9,102.4,243.3,20.1,11.5
2016-05-01 18:00:00,109.0,121.7,288.9,19.5,11.5
2016-05-01 19:00:00,62.4,84.4,180.0,17.7,10.9
2016-05-01 20:00:00,66.8,82.2,184.6,15.7,9.0
2016-05-01 21:00:00,72.3,88.2,199.1,16.3,7.2
2016-05-01 22:00:00,62.8,82.9,179.2,15.7,7.0
2016-05-01 23:00:00,54.6,72.5,156.2,16.8,9.3
2016-05-02 00:00:00,27.0,49.0,90.4,11.0,5.1
2016-05-02 01:00:00,18.9,39.2,68.1,13.9,9.0
2016-05-02 02:00:00,16.0,37.2,61.6,12.0,8.3
2016-05-02 03:00:00,16.9,35.2,61.2,11.6,8.2
2016-05-02 04:00:00,34.3,45.6,98.2,15.3,12.2
2016-05-02 05:00:00,52.8,57.7,138.8,17.6,15.0
2016-05-02 06:00:00,64.8,66.1,165.4,10.8,7.7
2016-05-02 07:00:00,57.0,60.6,148.0,14.3,10.0
2016-05-02 08:00:00,75.0,69.6,184.6,12.3,8.5
2016-05-02 09:00:00,103.9,78.6,237.9,24.6,21.6
2016-05-02 10:00:00,90.3,75.6,214.1,15.0,10.5
2016-05-02 11:00:00,95.5,78.8,225.2,20.0,14.0
2016-05-02 12:00:00,71.5,74.3,184.0,16.1,10.6
2016-05-02 13:00:00,74.5,72.6,186.8,17.2,10.6
2016-05-02 14:00:00,64.6,68.2,167.2,15.5,7.8
2016-05-02 15:00:00,89.0,85.2,221.7,17.6,10.4
2016-05-02 16:00:00,81.2,86.6,211.2,21.7,13.0
2016-05-02 17:00:00,75.7,85.0,201.0,8.2,2.9
2016-05-02 18:00:00,62.7,90.6,186.7,12.4,7.1
2016-05-02 19:00:00,47.0,85.3,157.4,20.7,11.0
2016-05-02 20:00:00,58.8,73.7,163.8,23.4,13.9
2016-05-02 21:00:00,50.9,69.9,147.9,14.6,6.6
2016-05-02 22:00:00,30.0,50.9,96.9,15.8,9.8
2016-05-02 23:00:00,18.8,44.8,73.6,11.6,5.5
2016-05-03 00:00:00,29.7,51.9,97.5,15.3,9.4
2016-05-03 01:00:00,35.8,62.3,117.2,19.2,9.9
2016-05-03 02:00:00,39.1,63.0,123.0,10.4,5.0
2016-05-03 03:00:00,42.2,63.9,128.6,11.1,5.8
2016-05-03 04:00:00,78.2,78.4,198.2,15.4,9.3
2016-05-03 05:00:00,218.6,128.3,463.4,22.4,13.2
2016-05-03 06:00:00,161.1,109.0,356.0,19.2,9.5
2016-05-03 07:00:00,53.6,63.7,145.9,15.5,7.3
2016-05-03 08:00:00,91.2,74.9,214.7,16.1,7.9
2016-05-03 09:00:00,130.9,96.4,297.2,15.9,8.5
2016-05-03 10:00:00,91.2,82.6,222.4,13.9,7.5
2016-05-03 11:00:00,86.6,77.9,210.6,15.6,8.7
2016-05-03 12:00:00,129.0,91.1,289.0,14.3,7.7
2016-05-03 13:00:00,18.8,37.4,66.3,11.6,6.6
2016-05-03 14:00:00,49.3,59.7,135.3,12.8,6.5
2016-05-03 15:00:00,39.2,63.3,123.4,18.9,12.0
2016-05-03 16:00:00,36.1,51.3,106.7,12.2,6.8
2016-05-03 17:00:00,59.8,72.0,163.7,13.6,7.0
2016-05-03 18:00:00,42.5,66.1,131.3,15.5,7.7
2016-05-03 19:00:00,62.7,98.3,194.4,18.1,10.6
2016-05-03 20:00:00,70.2,102.5,210.1,19.3,10.6
2016-05-03 21:00:00,138.8,136.4,349.3,30.6,22.1
2016-05-03 22:00:00,86.6,118.2,251.0,29.4,20.0
2016-05-03 23:00:00,90.8,111.3,250.6,28.5,18.2
2016-05-04 00:00:00,72.5,101.0,212.2,24.5,14.8
2016-05-04 01:00:00,60.7,98.4,191.5,25.5,15.8
2016-05-04 02:00:00,67.6,94.0,197.6,28.3,20.4
2016-05-04 03:00:00,85.8,100.3,231.9,19.9,12.4
2016-05-04 04:00:00,185.7,127.7,412.5,26.3,16.0
2016-05-04 05:00:00,221.4,138.9,478.3,28.5,18.2
2016-05-04 06:00:00,292.0,151.2,599.0,34.6,21.9
2016-05-04 07:00:00,443.9,215.9,896.4,40.2,23.7
2016-05-04 08:00:00,362.6,192.6,748.5,32.8,18.3
2016-05-04 09:00:00,333.3,185.9,697.0,33.2,21.1
2016-05-04 10:00:00,320.3,197.1,688.2,29.5,19.5
2016-05-04 11:00:00,248.8,173.2,554.8,32.9,21.9
2016-05-04 12:00:00,216.8,159.7,492.1,27.5,15.5
2016-05-04 13:00:00,230.6,147.6,501.2,31.5,16.7
2016-05-04 14:00:00,220.7,165.5,503.8,24.1,11.8
2016-05-04 15:00:00,211.7,163.3,487.9,31.6,17.5
2016-05-04 16:00:00,182.0,149.2,428.3,30.2,18.1
2016-05-04 17:00:00,197.7,157.7,460.8,31.7,21.5
2016-05-04 18:00:00,176.0,164.3,434.2,27.5,16.0
2016-05-04 19:00:00,189.1,162.2,452.1,25.1,14.2
2016-05-04 20:00:00,140.6,139.8,355.4,26.3,18.1
2016-05-04 21:00:00,138.1,139.7,351.5,28.0,17.5
2016-05-04 22:00:00,97.5,117.8,267.3,25.0,13.1
2016-05-04 23:00:00,78.9,102.9,223.9,25.1,14.0
2016-05-05 00:00:00,78.0,104.6,224.1,21.1,11.1
2016-05-05 01:00:00,41.4,72.7,136.2,27.4,17.6
2016-05-05 02:00:00,94.5,117.4,262.3,28.9,17.3
2016-05-05 03:00:00,144.0,125.4,346.2,31.9,21.5
2016-05-05 04:00:00,212.5,135.8,461.6,39.5,25.4
2016-05-05 05:00:00,359.3,189.8,740.7,51.7,35.6
2016-05-05 06:00:00,355.4,194.0,738.9,50.5,34.2
2016-05-05 07:00:00,335.0,194.6,708.2,50.1,30.8
2016-05-05 08:00:00,319.9,196.2,686.6,38.2,20.6
2016-05-05 09:00:00,229.5,170.0,521.9,34.9,21.0
2016-05-05 10:00:00,,,,32.5,21.1
2016-05-05 11:00:00,251.2,195.4,580.5,32.3,20.9
2016-05-05 12:00:00,187.0,169.7,456.5,37.5,23.0
2016-05-05 13:00:00,189.1,160.2,450.2,31.2,17.2
2016-05-05 14:00:00,127.8,132.9,328.8,26.6,15.3
2016-05-05 15:00:00,124.2,132.4,322.9,33.2,20.0
2016-05-05 16:00:00,83.9,113.4,242.1,32.6,20.0
2016-05-05 17:00:00,111.5,127.4,298.3,37.8,25.7
2016-05-05 18:00:00,95.0,133.5,279.2,30.1,21.0
2016-05-05 19:00:00,88.6,140.5,276.4,30.4,22.2
2016-05-05 20:00:00,78.8,123.9,244.8,30.5,22.1
2016-05-05 21:00:00,61.1,123.5,217.2,29.0,19.4
2016-05-05 22:00:00,76.4,132.3,249.5,29.0,18.6
2016-05-05 23:00:00,71.2,128.2,237.3,36.2,26.6
2016-05-06 00:00:00,88.5,128.5,264.1,31.7,23.5
2016-05-06 01:00:00,51.7,94.7,173.9,27.9,20.5
2016-05-06 02:00:00,30.2,83.5,129.9,31.6,25.6
2016-05-06 03:00:00,52.6,93.7,174.3,28.8,23.1
2016-05-06 04:00:00,118.9,114.1,296.4,34.3,26.0
2016-05-06 05:00:00,233.9,146.9,505.5,47.0,34.9
2016-05-06 06:00:00,291.4,151.7,598.5,56.3,41.3
2016-05-06 07:00:00,305.2,156.6,624.6,53.9,36.6
2016-05-06 08:00:00,359.8,184.0,735.7,62.6,41.3
2016-05-06 09:00:00,288.6,175.8,618.4,53.0,34.4
2016-05-06 10:00:00,176.4,156.1,426.5,47.9,31.8
2016-05-06 11:00:00,248.8,184.3,565.8,28.5,16.3
2016-05-06 12:00:00,173.7,158.7,425.0,34.8,24.2
2016-05-06 13:00:00,143.0,137.6,356.9,29.3,16.9
2016-05-06 14:00:00,149.4,145.2,374.3,36.9,23.3
2016-05-06 15:00:00,151.9,154.3,387.2,40.9,25.0
2016-05-06 16:00:00,120.6,146.2,331.0,36.4,23.9
2016-05-06 17:00:00,82.0,137.6,263.4,33.9,24.4
2016-05-06 18:00:00,82.8,131.4,258.3,39.3,30.0
2016-05-06 19:00:00,90.2,134.9,273.2,45.6,34.0
2016-05-06 20:00:00,92.9,149.2,291.6,56.1,47.0
2016-05-06 21:00:00,82.7,144.9,271.7,61.6,54.7
2016-05-06 22:00:00,64.8,131.3,230.7,57.2,51.0
2016-05-06 23:00:00,78.7,132.1,252.8,65.2,61.2
2016-05-07 00:00:00,66.7,107.0,209.3,63.1,60.4
2016-05-07 01:00:00,41.3,94.0,157.3,63.2,61.5
2016-05-07 02:00:00,39.5,96.4,157.0,65.9,65.6
2016-05-07 03:00:00,38.8,85.1,144.6,59.8,58.2
2016-05-07 04:00:00,57.3,87.9,175.8,70.0,69.5
2016-05-07 05:00:00,118.6,101.3,283.2,70.7,67.6
2016-05-07 06:00:00,142.0,117.4,335.0,71.6,68.6
2016-05-07 07:00:00,178.1,127.7,400.7,67.5,61.2
2016-05-07 08:00:00,249.4,152.4,534.7,58.8,46.2
2016-05-07 09:00:00,218.0,152.7,486.9,46.8,33.6
2016-05-07 10:00:00,153.0,131.0,365.6,36.6,23.6
2016-05-07 11:00:00,106.0,120.8,283.4,29.7,18.2
2016-05-07 12:00:00,125.9,134.1,327.1,23.9,12.5
2016-05-07 13:00:00,97.7,108.9,258.7,27.6,15.0
2016-05-07 14:00:00,102.0,119.7,276.1,29.0,15.2
2016-05-07 15:00:00,88.4,104.0,239.6,24.3,13.5
2016-05-07 16:00:00,80.7,103.4,227.1,25.4,15.7
2016-05-07 17:00:00,93.6,127.4,270.9,20.9,11.5
2016-05-07 18:00:00,97.8,135.4,285.4,25.7,17.8
2016-05-07 19:00:00,69.6,108.6,215.3,26.2,16.6
2016-05-07 20:00:00,91.6,120.8,261.3,26.8,16.5
2016-05-07 21:00:00,106.7,138.2,301.9,24.7,16.1
2016-05-07 22:00:00,118.2,138.0,319.3,30.0,21.0
2016-05-07 23:00:00,81.1,117.1,241.5,25.8,16.6
2016-05-08 00:00:00,65.2,118.4,218.4,26.5,21.3
2016-05-08 01:00:00,40.4,98.0,160.0,27.4,23.1
2016-05-08 02:00:00,52.0,99.8,179.5,27.7,23.6
2016-05-08 03:00:00,32.1,89.0,138.3,24.3,20.5
2016-05-08 04:00:00,35.8,88.1,143.0,22.1,18.7
2016-05-08 05:00:00,68.4,96.4,201.2,26.3,17.2
2016-05-08 06:00:00,89.7,104.7,242.1,33.0,25.9
2016-05-08 07:00:00,91.8,109.3,250.1,32.6,24.6
2016-05-08 08:00:00,80.9,108.6,232.7,26.9,19.5
2016-05-08 09:00:00,81.1,107.9,232.3,27.9,20.8
2016-05-08 10:00:00,70.4,93.4,201.3,23.0,14.8
2016-05-08 11:00:00,65.6,91.2,191.8,24.0,16.1
2016-05-08 12:00:00,77.4,108.8,227.6,19.2,9.3
2016-05-08 13:00:00,109.4,141.4,309.1,22.8,15.4
2016-05-08 14:00:00,96.3,115.0,262.6,26.0,17.8
2016-05-08 15:00:00,59.3,89.6,180.5,21.9,14.9
2016-05-08 16:00:00,51.4,91.4,170.2,21.9,15.7
2016-05-08 17:00:00,58.7,103.6,193.6,30.6,23.1
2016-05-08 18:00:00,33.0,94.8,145.3,29.0,21.6
2016-05-08 19:00:00,27.8,103.0,145.6,28.4,21.0
2016-05-08 20:00:00,38.8,112.7,172.2,29.2,23.0
2016-05-08 21:00:00,59.1,119.4,210.1,27.6,20.2
2016-05-08 22:00:00,30.1,94.6,140.8,25.4,18.6
2016-05-08 23:00:00,22.5,85.1,119.7,24.5,17.6
2016-05-09 00:00:00,21.5,89.1,122.0,21.7,13.1
2016-05-09 01:00:00,9.0,65.1,78.9,20.4,14.4
2016-05-09 02:00:00,12.5,63.3,82.4,21.6,15.4
2016-05-09 03:00:00,32.4,82.4,132.1,25.1,17.3
2016-05-09 04:00:00,57.3,113.4,201.3,27.9,18.8
2016-05-09 05:00:00,134.2,136.2,341.9,39.0,29.7
2016-05-09 06:00:00,252.7,164.2,551.6,33.1,22.8
2016-05-09 07:00:00,187.2,151.8,438.8,33.4,21.9
2016-05-09 08:00:00,236.1,154.2,516.2,35.9,22.3
2016-05-09 09:00:00,156.4,128.7,368.5,30.8,17.2
2016-05-09 10:00:00,162.0,141.6,389.9,23.7,14.3
2016-05-09 11:00:00,161.0,147.2,394.2,25.1,15.3
2016-05-09 12:00:00,152.4,157.2,390.9,27.8,18.2
2016-05-09 13:00:00,87.3,120.6,254.4,42.0,24.1
2016-05-09 14:00:00,93.0,121.1,263.8,44.9,26.0
2016-05-09 15:00:00,69.6,111.6,218.3,44.1,29.9
2016-05-09 16:00:00,87.2,127.5,261.2,48.8,31.9
2016-05-09 17:00:00,102.8,142.1,299.8,34.7,28.1
2016-05-09 18:00:00,107.8,146.5,311.9,42.9,33.5
2016-05-09 19:00:00,73.7,130.8,243.8,37.0,29.0
2016-05-09 20:00:00,75.0,114.1,229.2,33.0,26.4
2016-05-09 21:00:00,88.5,119.9,255.6,44.5,37.4
2016-05-09 22:00:00,57.0,98.7,186.1,42.8,33.1
2016-05-09 23:00:00,42.7,81.8,147.3,42.6,38.2
2016-05-10 00:00:00,26.9,72.0,113.2,22.7,18.0
2016-05-10 01:00:00,13.3,63.0,83.4,15.7,9.9
2016-05-10 02:00:00,22.6,55.8,90.4,16.2,14.1
2016-05-10 03:00:00,25.2,55.5,94.2,16.5,14.1
2016-05-10 04:00:00,26.6,61.1,101.9,29.0,27.2
2016-05-10 05:00:00,114.3,99.7,274.9,37.8,33.3
2016-05-10 06:00:00,217.7,131.7,465.6,32.3,28.0
2016-05-10 07:00:00,235.4,128.0,489.0,38.9,34.2
2016-05-10 08:00:00,187.2,115.0,402.0,37.0,33.0
2016-05-10 09:00:00,179.9,109.1,384.9,29.8,27.2
2016-05-10 10:00:00,146.2,109.2,333.4,28.0,23.7
2016-05-10 11:00:00,151.1,114.9,346.7,27.8,25.8
2016-05-10 12:00:00,183.7,124.1,405.9,21.0,17.1
2016-05-10 13:00:00,180.5,117.6,394.4,29.1,24.0
2016-05-10 14:00:00,149.8,110.4,340.0,29.8,27.2
2016-05-10 15:00:00,152.3,108.8,342.4,32.2,27.4
2016-05-10 16:00:00,108.3,95.9,261.9,33.9,30.5
2016-05-10 17:00:00,109.9,106.6,275.0,31.0,25.1
2016-05-10 18:00:00,106.3,89.9,252.9,31.6,23.8
2016-05-10 19:00:00,82.9,85.5,212.5,39.7,32.9
2016-05-10 20:00:00,78.1,80.4,200.1,45.6,39.9
2016-05-10 21:00:00,81.7,82.0,207.2,45.1,38.9
2016-05-10 22:00:00,109.1,91.6,258.8,54.4,50.0
2016-05-10 23:00:00,97.6,78.5,228.1,58.0,53.8
2016-05-11 00:00:00,70.8,61.5,170.0,47.7,46.7
2016-05-11 01:00:00,39.3,50.8,111.1,37.5,36.8
2016-05-11 02:00:00,44.2,52.0,119.7,29.7,28.5
2016-05-11 03:00:00,30.8,46.8,94.1,26.6,25.9
2016-05-11 04:00:00,44.6,56.3,124.7,22.4,18.8
2016-05-11 05:00:00,110.5,79.7,249.1,44.5,38.9
2016-05-11 06:00:00,168.1,96.4,354.2,48.8,42.9
2016-05-11 07:00:00,166.4,105.3,360.4,46.2,42.3
2016-05-11 08:00:00,211.3,119.1,443.0,41.4,35.1
2016-05-11 09:00:00,216.8,116.7,449.1,52.9,45.2
2016-05-11 10:00:00,269.3,124.3,537.3,34.8,31.9
2016-05-11 11:00:00,269.4,117.7,530.7,28.6,25.5
2016-05-11 12:00:00,313.9,138.7,619.9,32.5,27.9
2016-05-11 13:00:00,373.1,175.5,747.6,26.7,21.9
2016-05-11 14:00:00,397.5,201.3,810.8,31.7,30.0
2016-05-11 15:00:00,192.9,138.0,433.8,24.0,19.4
2016-05-11 16:00:00,221.8,134.7,474.8,33.6,26.2
2016-05-11 17:00:00,148.7,113.6,341.7,26.8,21.1
2016-05-11 18:00:00,126.1,109.9,303.2,33.0,29.5
2016-05-11 19:00:00,77.5,92.4,211.3,35.6,32.9
2016-05-11 20:00:00,111.3,105.0,275.6,43.7,39.1
2016-05-11 21:00:00,128.7,105.8,303.1,48.6,44.7
2016-05-11 22:00:00,97.0,91.8,240.5,40.3,36.7
2016-05-11 23:00:00,67.1,74.0,176.8,36.3,33.1
2016-05-12 00:00:00,39.5,62.4,123.0,32.0,30.0
2016-05-12 01:00:00,9.2,44.6,58.7,30.8,30.4
2016-05-12 02:00:00,10.0,33.3,48.6,41.5,41.2
2016-05-12 03:00:00,11.6,31.7,49.5,45.1,42.5
2016-05-12 04:00:00,22.3,44.8,78.9,43.2,36.9
2016-05-12 05:00:00,77.9,78.1,197.6,42.4,34.8
2016-05-12 06:00:00,88.1,105.9,240.9,38.9,29.6
2016-05-12 07:00:00,133.2,128.8,333.0,38.5,27.4
2016-05-12 08:00:00,175.2,128.6,397.2,45.5,33.7
2016-05-12 09:00:00,133.1,117.7,321.8,48.4,38.2
2016-05-12 10:00:00,202.4,134.2,444.5,41.0,31.4
2016-05-12 11:00:00,162.8,133.6,383.2,46.4,39.8
2016-05-12 12:00:00,147.3,152.1,378.0,39.2,31.3
2016-05-12 13:00:00,150.3,157.7,388.1,30.6,21.6
2016-05-12 14:00:00,197.9,168.5,471.9,34.4,25.6
2016-05-12 15:00:00,137.2,149.8,360.1,30.3,21.3
2016-05-12 16:00:00,117.6,149.3,329.6,32.4,23.1
2016-05-12 17:00:00,142.2,158.2,376.2,30.1,22.5
2016-05-12 18:00:00,123.6,143.9,333.4,28.9,22.1
2016-05-12 19:00:00,73.6,81.7,194.6,35.4,25.9
2016-05-12 20:00:00,57.5,70.6,158.8,38.3,28.5
2016-05-12 21:00:00,36.5,69.4,125.3,30.1,20.2
2016-05-12 22:00:00,44.6,212.4,280.7,28.7,20.1
2016-05-12 23:00:00,24.1,85.7,122.6,27.3,19.6
