MeasurementDateGMT,Carbon Monoxide (mg/m3),Nitric Oxide (ug/m3),Nitrogen Dioxide (ug/m3),Oxides of Nitrogen (ug/m3),Ozone (ug/m3),PM10 Particulate (ug/m3),PM2.5 Particulate (ug/m3),Sulphur Dioxide (ug/m3)
2016-04-25 23:00:00,,1.2,42.1,44.0,,,,
2016-04-26 00:00:00,,1.2,42.1,44.0,,,,
2016-04-26 01:00:00,,0.0,26.8,26.8,,,,
2016-04-26 02:00:00,,0.0,22.9,22.9,,,,
2016-04-26 03:00:00,,0.0,22.9,22.9,,,,
2016-04-26 04:00:00,,2.5,34.4,38.3,,,,
2016-04-26 05:00:00,,11.2,53.6,70.8,,,,
2016-04-26 06:00:00,,13.7,45.9,66.9,,,,
2016-04-26 07:00:00,,11.2,36.3,53.5,,,,
2016-04-26 08:00:00,,8.7,28.7,42.1,,,,
2016-04-26 09:00:00,,6.2,24.9,34.4,,,,
2016-04-26 10:00:00,,6.2,21.0,30.6,,,,
2016-04-26 11:00:00,,6.2,26.8,36.3,,,,
2016-04-26 12:00:00,,7.5,30.6,42.1,,,,
2016-04-26 13:00:00,,7.5,28.7,40.2,,,,
2016-04-26 14:00:00,,6.2,24.9,34.4,,,,
2016-04-26 15:00:00,,5.0,26.8,34.4,,,,
2016-04-26 16:00:00,,3.7,28.7,34.4,,,,
2016-04-26 17:00:00,,2.5,26.8,30.6,,,,
2016-04-26 18:00:00,,1.2,28.7,30.6,,,,
2016-04-26 19:00:00,,2.5,38.3,42.1,,,,
2016-04-26 20:00:00,,3.7,42.1,47.8,,,,
2016-04-26 21:00:00,,2.5,42.1,45.9,,,,
2016-04-26 22:00:00,,1.2,34.4,36.3,,,,
2016-04-26 23:00:00,,0.0,30.6,30.6,,,,
2016-04-27 00:00:00,,0.0,28.7,28.7,,,,
2016-04-27 01:00:00,,0.0,22.9,22.9,,,,
2016-04-27 02:00:00,,0.0,26.8,26.8,,,,
2016-04-27 03:00:00,,0.0,28.7,28.7,,,,
2016-04-27 04:00:00,,3.7,42.1,47.8,,,,
2016-04-27 05:00:00,,20.0,59.3,89.9,,,,
2016-04-27 06:00:00,,22.5,55.5,89.9,,,,
2016-04-27 07:00:00,,16.2,45.9,70.8,,,,
2016-04-27 08:00:00,,12.5,36.3,55.5,,,,
2016-04-27 09:00:00,,7.5,26.8,38.3,,,,
2016-04-27 10:00:00,,3.7,21.0,26.8,,,,
2016-04-27 11:00:00,,3.7,19.1,24.9,,,,
2016-04-27 12:00:00,,2.5,21.0,24.9,,,,
2016-04-27 13:00:00,,2.5,21.0,24.9,,,,
2016-04-27 14:00:00,,1.2,17.2,19.1,,,,
2016-04-27 15:00:00,,2.5,22.9,26.8,,,,
2016-04-27 16:00:00,,2.5,28.7,32.5,,,,
2016-04-27 17:00:00,,1.2,32.5,34.4,,,,
2016-04-27 18:00:00,,1.2,42.1,44.0,,,,
2016-04-27 19:00:00,,1.2,34.4,36.3,,,,
2016-04-27 20:00:00,,1.2,32.5,34.4,,,,
2016-04-27 21:00:00,,0.0,36.3,36.3,,,,
2016-04-27 22:00:00,,0.0,34.4,34.4,,,,
2016-04-27 23:00:00,,0.0,51.6,51.6,,,,
2016-04-28 00:00:00,,2.5,63.1,66.9,,,,
2016-04-28 01:00:00,,0.0,44.0,44.0,,,,
2016-04-28 02:00:00,,1.2,45.9,47.8,,,,
2016-04-28 03:00:00,,2.5,47.8,51.6,,,,
2016-04-28 04:00:00,,13.7,59.3,80.3,,,,
2016-04-28 05:00:00,,24.9,61.2,99.5,,,,
2016-04-28 06:00:00,,43.7,63.1,130.1,,,,
2016-04-28 07:00:00,,27.4,55.5,97.5,,,,
2016-04-28 08:00:00,,31.2,57.4,105.2,,,,
2016-04-28 09:00:00,,13.7,42.1,63.1,,,,
2016-04-28 10:00:00,,8.7,28.7,42.1,,,,
2016-04-28 11:00:00,,6.2,21.0,30.6,,,,
2016-04-28 12:00:00,,5.0,24.9,32.5,,,,
2016-04-28 13:00:00,,5.0,21.0,28.7,,,,
2016-04-28 14:00:00,,2.5,22.9,26.8,,,,
2016-04-28 15:00:00,,3.7,28.7,34.4,,,,
2016-04-28 16:00:00,,1.2,23.0,24.9,,,,
2016-04-28 17:00:00,,1.2,23.0,24.9,,,,
2016-04-28 18:00:00,,1.2,23.0,24.9,,,,
2016-04-28 19:00:00,,0.0,21.0,21.0,,,,
2016-04-28 20:00:00,,0.0,22.9,22.9,,,,
2016-04-28 21:00:00,,0.0,21.0,21.0,,,,
2016-04-28 22:00:00,,0.0,21.0,21.0,,,,
2016-04-28 23:00:00,,0.0,21.0,21.0,,,,
2016-04-29 00:00:00,,0.0,21.0,21.0,,,,
2016-04-29 01:00:00,,0.0,15.3,15.3,,,,
2016-04-29 02:00:00,,0.0,15.3,15.3,,,,
2016-04-29 03:00:00,,0.0,17.2,17.2,,,,
2016-04-29 04:00:00,,0.0,19.1,19.1,,,,
2016-04-29 05:00:00,,1.2,28.7,30.6,,,,
2016-04-29 06:00:00,,6.2,34.4,44.0,,,,
2016-04-29 07:00:00,,7.5,36.3,47.8,,,,
2016-04-29 08:00:00,,7.5,28.7,40.2,,,,
2016-04-29 09:00:00,,6.2,23.0,32.5,,,,
2016-04-29 10:00:00,,6.2,24.9,34.4,,,,
2016-04-29 11:00:00,,3.7,19.1,24.9,,,,
2016-04-29 12:00:00,,7.5,28.7,40.2,,,,
2016-04-29 13:00:00,,7.5,40.2,51.6,,,,
2016-04-29 14:00:00,,6.2,28.7,38.3,,,,
2016-04-29 15:00:00,,10.0,40.2,55.5,,,,
2016-04-29 16:00:00,,8.7,32.5,45.9,,,,
2016-04-29 17:00:00,,3.7,32.5,38.3,,,,
2016-04-29 18:00:00,,2.5,40.2,44.0,,,,
2016-04-29 19:00:00,,3.7,47.8,53.5,,,,
2016-04-29 20:00:00,,3.7,53.6,59.3,,,,
2016-04-29 21:00:00,,6.2,65.0,74.6,,,,
2016-04-29 22:00:00,,2.5,57.4,61.2,,,,
2016-04-29 23:00:00,,1.2,47.8,49.7,,,,
2016-04-30 00:00:00,,2.5,53.6,57.4,,,,
2016-04-30 01:00:00,,0.0,44.0,44.0,,,,
2016-04-30 02:00:00,,0.0,40.2,40.2,,,,
2016-04-30 03:00:00,,0.0,44.0,44.0,,,,
2016-04-30 04:00:00,,5.0,59.3,66.9,,,,
2016-04-30 05:00:00,,13.7,61.2,82.2,,,,
2016-04-30 06:00:00,,15.0,47.8,70.8,,,,
2016-04-30 07:00:00,,10.0,36.3,51.6,,,,
2016-04-30 08:00:00,,6.2,24.9,34.4,,,,
2016-04-30 09:00:00,,3.7,19.1,24.9,,,,
2016-04-30 10:00:00,,3.7,23.0,28.7,,,,
2016-04-30 11:00:00,,5.0,19.1,26.8,,,,
2016-04-30 12:00:00,,2.5,21.0,24.9,,,,
2016-04-30 13:00:00,,2.5,19.1,22.9,,,,
2016-04-30 14:00:00,,2.5,21.0,24.9,,,,
2016-04-30 15:00:00,,2.5,21.0,24.9,,,,
2016-04-30 16:00:00,,1.2,23.0,24.9,,,,
2016-04-30 17:00:00,,1.2,23.0,24.9,,,,
2016-04-30 18:00:00,,1.2,30.6,32.5,,,,
2016-04-30 19:00:00,,1.2,36.3,38.3,,,,
2016-04-30 20:00:00,,1.2,42.1,44.0,,,,
2016-04-30 21:00:00,,2.5,55.5,59.3,,,,
2016-04-30 22:00:00,,1.2,61.2,63.1,,,,
2016-04-30 23:00:00,,1.2,59.3,61.2,,,,
2016-05-01 00:00:00,,5.0,70.8,78.4,,,,
2016-05-01 01:00:00,,29.9,76.5,122.4,,,,
2016-05-01 02:00:00,,23.7,72.7,109.0,,,,
2016-05-01 03:00:00,,29.9,68.9,114.8,,,,
2016-05-01 04:00:00,,15.0,65.0,88.0,,,,
2016-05-01 05:00:00,,18.7,59.3,88.0,,,,
2016-05-01 06:00:00,,16.2,49.7,74.6,,,,
2016-05-01 07:00:00,,12.5,42.1,61.2,,,,
2016-05-01 08:00:00,,5.0,24.9,32.5,,,,
2016-05-01 09:00:00,,2.5,19.1,22.9,,,,
2016-05-01 10:00:00,,1.2,17.2,19.1,,,,
2016-05-01 11:00:00,,1.2,13.4,15.3,,,,
2016-05-01 12:00:00,,1.2,13.4,15.3,,,,
2016-05-01 13:00:00,,1.2,13.4,15.3,,,,
2016-05-01 14:00:00,,1.2,15.3,17.2,,,,
2016-05-01 15:00:00,,1.2,17.2,19.1,,,,
2016-05-01 16:00:00,,0.0,19.1,19.1,,,,
2016-05-01 17:00:00,,0.0,21.0,21.0,,,,
2016-05-01 18:00:00,,0.0,22.9,22.9,,,,
2016-05-01 19:00:00,,0.0,21.0,21.0,,,,
2016-05-01 20:00:00,,0.0,22.9,22.9,,,,
2016-05-01 21:00:00,,0.0,22.9,22.9,,,,
2016-05-01 22:00:00,,0.0,21.0,21.0,,,,
2016-05-01 23:00:00,,0.0,22.9,22.9,,,,
2016-05-02 00:00:00,,1.2,15.3,17.2,,,,
2016-05-02 01:00:00,,1.2,17.2,19.1,,,,
2016-05-02 02:00:00,,1.2,13.4,15.3,,,,
2016-05-02 03:00:00,,1.2,13.4,15.3,,,,
2016-05-02 04:00:00,,1.2,13.4,15.3,,,,
2016-05-02 05:00:00,,1.2,19.1,21.0,,,,
2016-05-02 06:00:00,,1.2,19.1,21.0,,,,
2016-05-02 07:00:00,,2.5,19.1,22.9,,,,
2016-05-02 08:00:00,,2.5,19.1,22.9,,,,
2016-05-02 09:00:00,,2.5,19.1,22.9,,,,
2016-05-02 10:00:00,,3.7,17.2,22.9,,,,
2016-05-02 11:00:00,,2.5,15.3,19.1,,,,
2016-05-02 12:00:00,,3.7,15.3,21.0,,,,
2016-05-02 13:00:00,,2.5,13.4,17.2,,,,
2016-05-02 14:00:00,,2.5,11.5,15.3,,,,
2016-05-02 15:00:00,,2.5,15.3,19.1,,,,
2016-05-02 16:00:00,,1.2,17.2,19.1,,,,
2016-05-02 17:00:00,,1.2,23.0,24.9,,,,
2016-05-02 18:00:00,,2.5,32.5,36.3,,,,
2016-05-02 19:00:00,,1.2,32.5,34.4,,,,
2016-05-02 20:00:00,,1.2,32.5,34.4,,,,
2016-05-02 21:00:00,,2.5,36.3,40.2,,,,
2016-05-02 22:00:00,,2.5,26.8,30.6,,,,
2016-05-02 23:00:00,,1.2,26.8,28.7,,,,
2016-05-03 00:00:00,,1.2,23.0,24.9,,,,
2016-05-03 01:00:00,,1.2,24.9,26.8,,,,
2016-05-03 02:00:00,,1.2,24.9,26.8,,,,
2016-05-03 03:00:00,,1.2,30.6,32.5,,,,
2016-05-03 04:00:00,,6.2,42.1,51.6,,,,
2016-05-03 05:00:00,,21.2,55.5,88.0,,,,
2016-05-03 06:00:00,,20.0,49.7,80.3,,,,
2016-05-03 07:00:00,,20.0,44.0,74.6,,,,
2016-05-03 08:00:00,,13.7,34.4,55.5,,,,
2016-05-03 09:00:00,,10.0,28.7,44.0,,,,
2016-05-03 10:00:00,,10.0,28.7,44.0,,,,
2016-05-03 11:00:00,,7.5,28.7,40.2,,,,
2016-05-03 12:00:00,,8.7,28.7,42.1,,,,
2016-05-03 13:00:00,,7.5,32.5,44.0,,,,
2016-05-03 14:00:00,,6.2,32.5,42.1,,,,
2016-05-03 15:00:00,,6.2,28.7,38.3,,,,
2016-05-03 16:00:00,,5.0,24.9,32.5,,,,
2016-05-03 17:00:00,,5.0,32.5,40.2,,,,
2016-05-03 18:00:00,,3.7,36.3,42.1,,,,
2016-05-03 19:00:00,,2.5,51.6,55.5,,,,
2016-05-03 20:00:00,,2.5,61.2,65.0,,,,
2016-05-03 21:00:00,,11.2,80.3,97.5,,,,
2016-05-03 22:00:00,,12.5,84.2,103.3,,,,
2016-05-03 23:00:00,,5.0,76.5,84.2,,,,
2016-05-04 00:00:00,,7.5,74.6,86.1,,,,
2016-05-04 01:00:00,,2.5,68.9,72.7,,,,
2016-05-04 02:00:00,,1.2,47.8,49.7,,,,
2016-05-04 03:00:00,,1.2,47.8,49.7,,,,
2016-05-04 04:00:00,,18.7,65.0,93.7,,,,
2016-05-04 05:00:00,,37.4,68.9,126.2,,,,
2016-05-04 06:00:00,,59.9,78.4,170.2,,,,
2016-05-04 07:00:00,,44.9,72.7,141.5,,,,
2016-05-04 08:00:00,,20.0,51.6,82.2,,,,
2016-05-04 09:00:00,,5.0,15.3,22.9,,,,
2016-05-04 10:00:00,,3.7,15.3,21.0,,,,
2016-05-04 11:00:00,,5.0,15.3,22.9,,,,
2016-05-04 12:00:00,,3.7,17.2,22.9,,,,
2016-05-04 13:00:00,,2.5,17.2,21.0,,,,
2016-05-04 14:00:00,,3.7,17.2,22.9,,,,
2016-05-04 15:00:00,,3.7,19.1,24.9,,,,
2016-05-04 16:00:00,,2.5,19.1,22.9,,,,
2016-05-04 17:00:00,,1.2,15.3,17.2,,,,
2016-05-04 18:00:00,,1.2,19.1,21.0,,,,
2016-05-04 19:00:00,,1.2,24.9,26.8,,,,
2016-05-04 20:00:00,,1.2,32.5,34.4,,,,
2016-05-04 21:00:00,,1.2,34.4,36.3,,,,
2016-05-04 22:00:00,,1.2,26.8,28.7,,,,
2016-05-04 23:00:00,,1.2,34.4,36.3,,,,
2016-05-05 00:00:00,,2.5,63.1,66.9,,,,
2016-05-05 01:00:00,,8.7,84.1,97.5,,,,
2016-05-05 02:00:00,,11.2,76.5,93.7,,,,
2016-05-05 03:00:00,,20.0,76.5,107.1,,,,
2016-05-05 04:00:00,,33.7,76.5,128.1,,,,
2016-05-05 05:00:00,,69.8,86.1,193.2,,,,
2016-05-05 06:00:00,,72.3,89.9,200.8,,,,
2016-05-05 07:00:00,,18.7,51.6,80.3,,,,
2016-05-05 08:00:00,,6.2,28.7,38.3,,,,
2016-05-05 09:00:00,,5.0,19.1,26.8,,,,
2016-05-05 10:00:00,,3.7,17.2,22.9,,,,
2016-05-05 11:00:00,,2.5,15.3,19.1,,,,
2016-05-05 12:00:00,,2.5,13.4,17.2,,,,
2016-05-05 13:00:00,,2.5,15.3,19.1,,,,
2016-05-05 14:00:00,,3.7,19.1,24.9,,,,
2016-05-05 15:00:00,,3.7,23.0,28.7,,,,
2016-05-05 16:00:00,,5.0,38.2,45.9,,,,
2016-05-05 17:00:00,,2.5,40.2,44.0,,,,
2016-05-05 18:00:00,,1.2,40.2,42.1,,,,
2016-05-05 19:00:00,,1.2,32.5,34.4,,,,
2016-05-05 20:00:00,,1.2,42.1,44.0,,,,
2016-05-05 21:00:00,,1.2,57.4,59.3,,,,
2016-05-05 22:00:00,,1.2,59.3,61.2,,,,
2016-05-05 23:00:00,,1.2,65.0,66.9,,,,
2016-05-06 00:00:00,,1.2,44.0,45.9,,,,
2016-05-06 01:00:00,,1.2,72.7,74.6,,,,
2016-05-06 02:00:00,,1.2,55.5,57.4,,,,
2016-05-06 03:00:00,,2.5,53.6,57.4,,,,
2016-05-06 04:00:00,,10.0,65.0,80.3,,,,
2016-05-06 05:00:00,,28.7,74.6,118.6,,,,
2016-05-06 06:00:00,,46.2,74.6,145.3,,,,
2016-05-06 07:00:00,,41.2,72.7,135.8,,,,
2016-05-06 08:00:00,,28.7,63.1,107.1,,,,
2016-05-06 09:00:00,,22.5,65.0,99.5,,,,
2016-05-06 10:00:00,,11.2,47.8,65.0,,,,
2016-05-06 11:00:00,,6.2,34.4,44.0,,,,
2016-05-06 12:00:00,,6.2,30.6,40.2,,,,
2016-05-06 13:00:00,,5.0,30.6,38.3,,,,
2016-05-06 14:00:00,,3.7,24.9,30.6,,,,
2016-05-06 15:00:00,,3.7,28.7,34.4,,,,
2016-05-06 16:00:00,,5.0,45.9,53.5,,,,
2016-05-06 17:00:00,,3.7,49.7,55.5,,,,
2016-05-06 18:00:00,,2.5,57.4,61.2,,,,
2016-05-06 19:00:00,,1.2,55.5,57.4,,,,
2016-05-06 20:00:00,,0.0,61.2,61.2,,,,
2016-05-06 21:00:00,,1.2,66.9,68.8,,,,
2016-05-06 22:00:00,,1.2,72.7,74.6,,,,
2016-05-06 23:00:00,,2.5,86.1,89.9,,,,
2016-05-07 00:00:00,,2.5,76.5,80.3,,,,
2016-05-07 01:00:00,,7.5,91.8,103.3,,,,
2016-05-07 02:00:00,,12.5,82.2,101.4,,,,
2016-05-07 03:00:00,,7.5,72.7,84.2,,,,
2016-05-07 04:00:00,,5.0,70.8,78.4,,,,
2016-05-07 05:00:00,,27.4,72.7,114.8,,,,
2016-05-07 06:00:00,,31.2,72.7,120.5,,,,
2016-05-07 07:00:00,,33.7,72.7,124.3,,,,
2016-05-07 08:00:00,,26.2,66.9,107.1,,,,
2016-05-07 09:00:00,,8.7,44.0,57.4,,,,
2016-05-07 10:00:00,,3.7,23.0,28.7,,,,
2016-05-07 11:00:00,,2.5,21.0,24.9,,,,
2016-05-07 12:00:00,,2.5,19.1,22.9,,,,
2016-05-07 13:00:00,,2.5,19.1,22.9,,,,
2016-05-07 14:00:00,,2.5,19.1,22.9,,,,
2016-05-07 15:00:00,,1.2,19.1,21.0,,,,
2016-05-07 16:00:00,,1.2,19.1,21.0,,,,
2016-05-07 17:00:00,,1.2,17.2,19.1,,,,
2016-05-07 18:00:00,,1.2,19.1,21.0,,,,
2016-05-07 19:00:00,,1.2,30.6,32.5,,,,
2016-05-07 20:00:00,,1.2,30.6,32.5,,,,
2016-05-07 21:00:00,,1.2,34.4,36.3,,,,
2016-05-07 22:00:00,,1.2,51.6,53.5,,,,
2016-05-07 23:00:00,,1.2,61.2,63.1,,,,
2016-05-08 00:00:00,,1.2,70.8,72.7,,,,
2016-05-08 01:00:00,,3.7,88.0,93.7,,,,
2016-05-08 02:00:00,,2.5,74.6,78.4,,,,
2016-05-08 03:00:00,,5.0,72.7,80.3,,,,
2016-05-08 04:00:00,,8.7,70.8,84.2,,,,
2016-05-08 05:00:00,,17.5,68.9,95.6,,,,
2016-05-08 06:00:00,,16.2,59.3,84.2,,,,
2016-05-08 07:00:00,,12.5,51.6,70.8,,,,
2016-05-08 08:00:00,,7.5,38.3,49.7,,,,
2016-05-08 09:00:00,,6.2,30.6,40.2,,,,
2016-05-08 10:00:00,,6.2,26.8,36.3,,,,
2016-05-08 11:00:00,,3.7,21.0,26.8,,,,
2016-05-08 12:00:00,,5.0,19.1,26.8,,,,
2016-05-08 13:00:00,,5.0,15.3,22.9,,,,
2016-05-08 14:00:00,,6.2,23.0,32.5,,,,
2016-05-08 15:00:00,,5.0,30.6,38.3,,,,
2016-05-08 16:00:00,,2.5,32.5,36.3,,,,
2016-05-08 17:00:00,,1.2,30.6,32.5,,,,
2016-05-08 18:00:00,,1.2,36.3,38.3,,,,
2016-05-08 19:00:00,,1.2,40.2,42.1,,,,
2016-05-08 20:00:00,,0.0,44.0,44.0,,,,
2016-05-08 21:00:00,,0.0,40.2,40.2,,,,
2016-05-08 22:00:00,,1.2,51.6,53.5,,,,
2016-05-08 23:00:00,,1.2,42.1,44.0,,,,
2016-05-09 00:00:00,,0.0,40.2,40.2,,,,
2016-05-09 01:00:00,,0.0,42.1,42.1,,,,
2016-05-09 02:00:00,,1.2,38.3,40.2,,,,
2016-05-09 03:00:00,,1.2,42.1,44.0,,,,
2016-05-09 04:00:00,,7.5,76.5,88.0,,,,
2016-05-09 05:00:00,,24.9,82.2,120.5,,,,
2016-05-09 06:00:00,,29.9,84.2,130.1,,,,
2016-05-09 07:00:00,,27.4,70.8,112.8,,,,
2016-05-09 08:00:00,,12.5,47.8,66.9,,,,
2016-05-09 09:00:00,,6.2,30.6,40.2,,,,
2016-05-09 10:00:00,,6.2,24.9,34.4,,,,
2016-05-09 11:00:00,,5.0,19.1,26.8,,,,
2016-05-09 12:00:00,,5.0,23.0,30.6,,,,
2016-05-09 13:00:00,,5.0,28.7,36.3,,,,
2016-05-09 14:00:00,,5.0,30.6,38.3,,,,
2016-05-09 15:00:00,,2.5,36.3,40.2,,,,
2016-05-09 16:00:00,,1.2,49.7,51.6,,,,
2016-05-09 17:00:00,,1.2,63.1,65.0,,,,
2016-05-09 18:00:00,,0.0,51.6,51.6,,,,
2016-05-09 19:00:00,,1.2,70.8,72.7,,,,
2016-05-09 20:00:00,,1.2,57.4,59.3,,,,
2016-05-09 21:00:00,,1.2,61.2,63.1,,,,
2016-05-09 22:00:00,,1.2,59.3,61.2,,,,
2016-05-09 23:00:00,,1.2,53.5,55.5,,,,
2016-05-10 00:00:00,,1.2,49.7,51.6,,,,
2016-05-10 01:00:00,,1.2,59.3,61.2,,,,
2016-05-10 02:00:00,,1.2,30.6,32.5,,,,
2016-05-10 03:00:00,,1.2,28.7,30.6,,,,
2016-05-10 04:00:00,,1.2,36.3,38.3,,,,
2016-05-10 05:00:00,,3.7,47.8,53.5,,,,
2016-05-10 06:00:00,,5.0,45.9,53.5,,,,
2016-05-10 07:00:00,,7.5,55.5,66.9,,,,
2016-05-10 08:00:00,,10.0,47.8,63.1,,,,
2016-05-10 09:00:00,,6.2,38.3,47.8,,,,
2016-05-10 10:00:00,,6.2,34.4,44.0,,,,
2016-05-10 11:00:00,,7.5,36.3,47.8,,,,
2016-05-10 12:00:00,,6.2,38.3,47.8,,,,
2016-05-10 13:00:00,,6.2,32.5,42.1,,,,
2016-05-10 14:00:00,,5.0,38.2,45.9,,,,
2016-05-10 15:00:00,,5.0,40.2,47.8,,,,
2016-05-10 16:00:00,,5.0,40.2,47.8,,,,
2016-05-10 17:00:00,,2.5,36.3,40.2,,,,
2016-05-10 18:00:00,,2.5,38.3,42.1,,,,
2016-05-10 19:00:00,,1.2,45.9,47.8,,,,
2016-05-10 20:00:00,,1.2,51.6,53.5,,,,
2016-05-10 21:00:00,,1.2,49.7,51.6,,,,
2016-05-10 22:00:00,,1.2,47.8,49.7,,,,
2016-05-10 23:00:00,,2.5,53.6,57.4,,,,
2016-05-11 00:00:00,,1.2,45.9,47.8,,,,
2016-05-11 01:00:00,,1.2,45.9,47.8,,,,
2016-05-11 02:00:00,,1.2,38.3,40.2,,,,
2016-05-11 03:00:00,,1.2,32.5,34.4,,,,
2016-05-11 04:00:00,,1.2,32.5,34.4,,,,
2016-05-11 05:00:00,,3.7,34.4,40.2,,,,
2016-05-11 06:00:00,,8.7,45.9,59.3,,,,
2016-05-11 07:00:00,,16.2,47.8,72.7,,,,
2016-05-11 08:00:00,,11.2,44.0,61.2,,,,
2016-05-11 09:00:00,,6.2,40.2,49.7,,,,
2016-05-11 10:00:00,,21.2,47.8,80.3,,,,
2016-05-11 11:00:00,,16.2,40.2,65.0,,,,
2016-05-11 12:00:00,,8.7,42.1,55.5,,,,
2016-05-11 13:00:00,,7.5,36.3,47.8,,,,
2016-05-11 14:00:00,,5.0,24.9,32.5,,,,
2016-05-11 15:00:00,,7.5,47.8,59.3,,,,
2016-05-11 16:00:00,,7.5,45.9,57.4,,,,
2016-05-11 17:00:00,,5.0,40.2,47.8,,,,
2016-05-11 18:00:00,,1.2,34.4,36.3,,,,
2016-05-11 19:00:00,,1.2,38.3,40.2,,,,
2016-05-11 20:00:00,,1.2,40.2,42.1,,,,
2016-05-11 21:00:00,,2.5,51.6,55.5,,,,
2016-05-11 22:00:00,,5.0,57.4,65.0,,,,
2016-05-11 23:00:00,,2.5,44.0,47.8,,,,
2016-05-12 00:00:00,,2.5,49.7,53.5,,,,
2016-05-12 01:00:00,,1.2,42.1,44.0,,,,
2016-05-12 02:00:00,,1.2,26.8,28.7,,,,
2016-05-12 03:00:00,,1.2,24.9,26.8,,,,
2016-05-12 04:00:00,,2.5,30.6,34.4,,,,
2016-05-12 05:00:00,,6.2,38.3,47.8,,,,
2016-05-12 06:00:00,,8.7,40.2,53.5,,,,
2016-05-12 07:00:00,,8.7,36.3,49.7,,,,
2016-05-12 08:00:00,,8.7,34.4,47.8,,,,
2016-05-12 09:00:00,,8.7,30.6,44.0,,,,
2016-05-12 10:00:00,,5.0,24.9,32.5,,,,
2016-05-12 11:00:00,,6.2,26.8,36.3,,,,
2016-05-12 12:00:00,,5.0,24.9,32.5,,,,
2016-05-12 13:00:00,,5.0,28.7,36.3,,,,
2016-05-12 14:00:00,,5.0,26.8,34.4,,,,
2016-05-12 15:00:00,,2.5,24.9,28.7,,,,
2016-05-12 16:00:00,,2.5,22.9,26.8,,,,
2016-05-12 17:00:00,,2.5,24.9,28.7,,,,
2016-05-12 18:00:00,,2.5,26.8,30.6,,,,
2016-05-12 19:00:00,,1.2,28.7,30.6,,,,
2016-05-12 20:00:00,,1.2,30.6,32.5,,,,
2016-05-12 21:00:00,,0.0,21.0,21.0,,,,
2016-05-12 22:00:00,,0.0,19.1,19.1,,,,
2016-05-12 23:00:00,,0.0,15.3,15.3,,,,
2016-05-13 00:00:00,,0.0,11.5,11.5,,,,
2016-05-13 01:00:00,,0.0,17.2,17.2,,,,
2016-05-13 02:00:00,,1.2,11.5,13.4,,,,
2016-05-13 03:00:00,,1.2,11.5,13.4,,,,
2016-05-13 04:00:00,,1.2,15.3,17.2,,,,
2016-05-13 05:00:00,,2.5,22.9,26.8,,,,
2016-05-13 06:00:00,,2.5,24.9,28.7,,,,
2016-05-13 07:00:00,,5.0,23.0,30.6,,,,
2016-05-13 08:00:00,,6.2,23.0,32.5,,,,
2016-05-13 09:00:00,,5.0,17.2,24.9,,,,
2016-05-13 10:00:00,,5.0,15.3,22.9,,,,
2016-05-13 11:00:00,,6.2,17.2,26.8,,,,
2016-05-13 12:00:00,,5.0,17.2,24.9,,,,
2016-05-13 13:00:00,,5.0,15.3,22.9,,,,
2016-05-13 14:00:00,,3.7,17.2,22.9,,,,
2016-05-13 15:00:00,,2.5,17.2,21.0,,,,
2016-05-13 16:00:00,,,,,,,,
2016-05-13 17:00:00,,,,,,,,
2016-05-13 18:00:00,,,,,,,,
2016-05-13 19:00:00,,,,,,,,
2016-05-13 20:00:00,,,,,,,,
2016-05-13 21:00:00,,,,,,,,
2016-05-13 22:00:00,,,,,,,,
2016-05-13 23:00:00,,,,,,,,
2016-05-14 00:00:00,,,,,,,,
2016-05-14 01:00:00,,,,,,,,
2016-05-14 02:00:00,,,,,,,,
2016-05-14 03:00:00,,,,,,,,
2016-05-14 04:00:00,,,,,,,,
2016-05-14 05:00:00,,,,,,,,
2016-05-14 06:00:00,,,,,,,,
2016-05-14 07:00:00,,,,,,,,
2016-05-14 08:00:00,,,,,,,,
2016-05-14 09:00:00,,,,,,,,
2016-05-14 10:00:00,,,,,,,,
2016-05-14 11:00:00,,,,,,,,
2016-05-14 12:00:00,,,,,,,,
2016-05-14 13:00:00,,,,,,,,
2016-05-14 14:00:00,,,,,,,,
2016-05-14 15:00:00,,,,,,,,
2016-05-14 16:00:00,,,,,,,,
2016-05-14 17:00:00,,,,,,,,
2016-05-14 18:00:00,,,,,,,,
2016-05-14 19:00:00,,,,,,,,
2016-05-14 20:00:00,,,,,,,,
2016-05-14 21:00:00,,,,,,,,
2016-05-14 22:00:00,,,,,,,,
2016-05-14 23:00:00,,,,,,,,
2016-05-15 00:00:00,,,,,,,,
2016-05-15 01:00:00,,,,,,,,
2016-05-15 02:00:00,,,,,,,,
2016-05-15 03:00:00,,,,,,,,
2016-05-15 04:00:00,,,,,,,,
2016-05-15 05:00:00,,,,,,,,
2016-05-15 06:00:00,,,,,,,,
2016-05-15 07:00:00,,,,,,,,
2016-05-15 08:00:00,,,,,,,,
2016-05-15 09:00:00,,,,,,,,
2016-05-15 10:00:00,,,,,,,,
2016-05-15 11:00:00,,,,,,,,
2016-05-15 12:00:00,,,,,,,,
2016-05-15 13:00:00,,,,,,,,
2016-05-15 14:00:00,,,,,,,,
2016-05-15 15:00:00,,,,,,,,
2016-05-15 16:00:00,,,,,,,,
2016-05-15 17:00:00,,,,,,,,
2016-05-15 18:00:00,,,,,,,,
2016-05-15 19:00:00,,,,,,,,
