MeasurementDateGMT,Carbon Monoxide (mg/m3),Nitric Oxide (ug/m3),Nitrogen Dioxide (ug/m3),Oxides of Nitrogen (ug/m3),PM10 Particulate (ug/m3),PM2.5 Particulate (ug/m3),Sulphur Dioxide (ug/m3)
2016-04-24 12:00:00,,3.2,17.1,22.1,10.7,9.8,
2016-04-24 13:00:00,,3.4,20.3,25.6,10.6,9.4,
2016-04-24 14:00:00,,3.2,20.0,25.0,10.6,7.3,
2016-04-24 15:00:00,,2.0,18.5,21.6,10.3,6.6,
2016-04-24 16:00:00,,8.1,31.3,43.8,8.7,8.0,
2016-04-24 17:00:00,,7.9,30.2,42.3,10.7,10.4,
2016-04-24 18:00:00,,10.1,41.6,57.1,9.7,11.1,
2016-04-24 19:00:00,,5.7,38.9,47.7,6.7,9.7,
2016-04-24 20:00:00,,7.2,46.5,57.5,12.5,8.2,
2016-04-24 21:00:00,,8.5,42.0,55.0,13.0,12.9,
2016-04-24 22:00:00,,8.9,53.1,66.7,16.6,12.3,
2016-04-24 23:00:00,,9.2,53.7,67.7,15.0,14.2,
2016-04-25 00:00:00,,5.7,43.3,52.1,14.9,11.7,
2016-04-25 01:00:00,,9.9,45.8,61.0,16.7,15.7,
2016-04-25 02:00:00,,8.3,40.9,53.7,14.1,16.3,
2016-04-25 03:00:00,,19.8,46.4,76.8,16.8,16.5,
2016-04-25 04:00:00,,20.8,46.0,77.9,13.3,11.1,
2016-04-25 05:00:00,,,,,15.3,12.1,
2016-04-25 06:00:00,,147.4,102.8,328.9,21.9,17.0,
2016-04-25 07:00:00,,168.2,110.4,368.2,27.6,17.1,
2016-04-25 08:00:00,,121.1,89.6,275.4,26.7,19.4,
2016-04-25 09:00:00,,75.2,76.9,192.2,16.5,13.8,
2016-04-25 10:00:00,,46.8,58.0,129.8,12.6,12.3,
2016-04-25 11:00:00,,35.0,54.8,108.5,10.9,11.2,
2016-04-25 12:00:00,,39.0,54.0,113.8,11.6,8.5,
2016-04-25 13:00:00,,51.2,64.6,143.0,15.0,10.7,
2016-04-25 14:00:00,,36.4,56.6,112.5,13.9,10.3,
2016-04-25 15:00:00,,48.3,71.3,145.3,14.9,13.8,
2016-04-25 16:00:00,,11.1,48.5,65.5,7.9,7.6,
2016-04-25 17:00:00,,12.4,40.2,59.2,13.8,10.2,
2016-04-25 18:00:00,,15.6,45.8,69.7,13.8,13.9,
2016-04-25 19:00:00,,7.0,33.8,44.5,9.8,6.1,
2016-04-25 20:00:00,,5.9,42.9,52.0,8.5,8.8,
2016-04-25 21:00:00,,4.0,38.5,44.6,11.7,9.6,
2016-04-25 22:00:00,,19.4,56.7,86.5,13.8,10.2,
2016-04-25 23:00:00,,11.0,51.7,68.6,15.1,13.2,
2016-04-26 00:00:00,,9.3,53.3,67.7,13.8,11.5,
2016-04-26 01:00:00,,2.3,24.9,28.5,11.2,9.0,
2016-04-26 02:00:00,,2.4,24.6,28.3,12.2,10.9,
2016-04-26 03:00:00,,8.8,44.2,57.6,10.2,5.6,
2016-04-26 04:00:00,,20.9,52.6,84.7,11.3,6.6,
2016-04-26 05:00:00,,,,,11.8,8.2,
2016-04-26 06:00:00,,16.2,47.3,72.2,8.9,4.6,
2016-04-26 07:00:00,,12.2,35.5,54.2,9.6,7.5,
2016-04-26 08:00:00,,14.3,33.4,55.3,11.8,7.2,
2016-04-26 09:00:00,,17.4,35.7,62.4,11.3,6.4,
2016-04-26 10:00:00,,12.9,35.9,55.8,10.1,7.7,
2016-04-26 11:00:00,,8.1,29.6,42.0,8.3,3.7,
2016-04-26 12:00:00,,13.1,31.9,51.9,8.8,6.1,
2016-04-26 13:00:00,,9.6,31.2,45.9,8.6,6.4,
2016-04-26 14:00:00,,8.0,26.9,39.2,7.0,3.0,
2016-04-26 15:00:00,,10.4,35.1,51.0,8.1,6.5,
2016-04-26 16:00:00,,23.7,43.1,79.4,11.4,8.0,
2016-04-26 17:00:00,,7.0,35.1,45.8,9.8,0.9,
2016-04-26 18:00:00,,12.4,38.9,57.9,8.4,5.9,
2016-04-26 19:00:00,,7.1,36.0,46.9,7.5,4.9,
2016-04-26 20:00:00,,8.8,44.6,58.1,9.9,9.0,
2016-04-26 21:00:00,,11.1,41.3,58.4,6.9,6.3,
2016-04-26 22:00:00,,7.6,40.2,51.9,12.8,10.5,
2016-04-26 23:00:00,,1.6,28.0,30.6,10.2,10.2,
2016-04-27 00:00:00,,1.7,27.0,29.6,9.7,11.5,
2016-04-27 01:00:00,,4.6,28.7,35.8,13.5,11.7,
2016-04-27 02:00:00,,2.4,26.9,30.6,13.3,11.1,
2016-04-27 03:00:00,,4.8,35.2,42.6,12.6,14.0,
2016-04-27 04:00:00,,12.4,47.7,66.8,13.8,14.1,
2016-04-27 05:00:00,,17.4,56.8,83.4,16.4,15.2,
2016-04-27 06:00:00,,47.3,61.3,133.8,21.4,17.5,
2016-04-27 07:00:00,,35.4,59.5,113.9,21.9,18.5,
2016-04-27 08:00:00,,43.6,64.4,131.3,26.4,17.1,
2016-04-27 09:00:00,,17.0,39.2,65.2,19.9,9.6,
2016-04-27 10:00:00,,31.9,55.4,104.4,14.5,11.1,
2016-04-27 11:00:00,,34.6,55.0,108.1,17.9,10.5,
2016-04-27 12:00:00,,11.7,34.0,52.0,10.6,10.9,
2016-04-27 13:00:00,,31.4,49.8,97.9,10.8,2.4,
2016-04-27 14:00:00,,42.0,56.1,120.5,19.2,9.9,
2016-04-27 15:00:00,,35.3,53.4,107.5,14.5,10.7,
2016-04-27 16:00:00,,58.2,77.6,166.8,12.9,12.2,
2016-04-27 17:00:00,,15.9,52.0,76.4,17.6,12.2,
2016-04-27 18:00:00,,21.7,55.4,88.7,13.0,6.7,
2016-04-27 19:00:00,,46.6,80.8,152.3,18.5,12.1,
2016-04-27 20:00:00,,53.7,74.5,156.8,21.6,15.4,
2016-04-27 21:00:00,,51.9,84.9,164.5,22.3,18.8,
2016-04-27 22:00:00,,45.7,76.6,146.7,17.1,15.5,
2016-04-27 23:00:00,,5.1,50.0,57.8,15.1,14.2,
2016-04-28 00:00:00,,1.2,30.9,32.7,12.5,12.0,
2016-04-28 01:00:00,,9.9,47.4,62.6,19.8,15.9,
2016-04-28 02:00:00,,2.6,41.0,45.0,21.3,19.1,
2016-04-28 03:00:00,,3.9,37.3,43.3,21.1,17.6,
2016-04-28 04:00:00,,64.2,75.4,173.9,23.2,18.1,
2016-04-28 05:00:00,,70.6,70.9,179.2,25.0,20.4,
2016-04-28 06:00:00,,92.9,72.2,214.7,26.3,20.6,
2016-04-28 07:00:00,,177.7,112.9,385.3,34.8,19.4,
2016-04-28 08:00:00,,148.6,110.6,338.4,33.8,18.0,
2016-04-28 09:00:00,,112.6,86.3,258.9,18.6,10.2,
2016-04-28 10:00:00,,87.7,73.2,207.6,18.9,9.5,
2016-04-28 11:00:00,,72.8,73.9,185.5,21.8,9.3,
2016-04-28 12:00:00,,54.3,57.9,141.2,19.2,8.6,
2016-04-28 13:00:00,,46.5,60.2,131.4,11.4,9.2,
2016-04-28 14:00:00,,51.8,71.7,151.2,17.1,9.4,
2016-04-28 15:00:00,,52.8,70.9,152.0,15.7,10.4,
2016-04-28 16:00:00,,62.6,82.3,178.4,21.0,12.6,
2016-04-28 17:00:00,,50.1,80.7,157.5,18.8,15.1,
2016-04-28 18:00:00,,46.3,69.6,140.6,19.5,12.1,
2016-04-28 19:00:00,,35.8,52.7,107.5,18.4,10.1,
2016-04-28 20:00:00,,28.5,40.1,83.9,13.4,11.7,
2016-04-28 21:00:00,,38.2,61.3,119.9,14.0,14.7,
2016-04-28 22:00:00,,24.6,38.5,76.3,12.0,9.0,
2016-04-28 23:00:00,,19.3,41.1,70.7,6.9,6.1,
2016-04-29 00:00:00,,14.9,38.0,60.9,10.7,10.9,
2016-04-29 01:00:00,,9.4,32.1,46.5,9.1,8.3,
2016-04-29 02:00:00,,8.6,26.7,39.9,9.7,9.0,
2016-04-29 03:00:00,,8.6,31.1,44.3,11.8,6.2,
2016-04-29 04:00:00,,14.0,37.6,59.0,11.6,8.2,
2016-04-29 05:00:00,,,,,16.6,7.9,
2016-04-29 06:00:00,,92.0,91.8,232.9,21.0,10.0,
2016-04-29 07:00:00,,79.8,75.9,198.3,20.2,11.6,
2016-04-29 08:00:00,,129.2,94.6,292.8,26.6,14.5,
2016-04-29 09:00:00,,91.8,82.7,223.5,27.2,7.4,
2016-04-29 10:00:00,,82.6,75.8,202.6,26.0,9.0,
2016-04-29 11:00:00,,57.4,59.8,147.8,15.6,6.1,
2016-04-29 12:00:00,,66.1,58.6,160.0,21.1,11.1,
2016-04-29 13:00:00,,81.2,70.7,195.2,19.9,12.5,
2016-04-29 14:00:00,,47.7,52.6,125.7,20.2,12.7,
2016-04-29 15:00:00,,56.6,66.1,152.8,13.5,9.0,
2016-04-29 16:00:00,,77.8,80.5,199.9,18.9,14.4,
2016-04-29 17:00:00,,55.0,84.0,168.3,16.2,10.9,
2016-04-29 18:00:00,,50.0,75.0,151.6,14.4,14.4,
2016-04-29 19:00:00,,18.5,58.3,86.6,10.4,7.3,
2016-04-29 20:00:00,,7.0,47.8,58.6,12.3,8.6,
2016-04-29 21:00:00,,3.7,45.1,50.7,7.2,6.5,
2016-04-29 22:00:00,,4.4,56.4,63.2,7.7,9.0,
2016-04-29 23:00:00,,1.7,46.3,48.9,10.6,9.1,
2016-04-30 00:00:00,,3.7,52.2,57.8,9.9,10.2,
2016-04-30 01:00:00,,12.4,62.0,81.0,14.1,8.3,
2016-04-30 02:00:00,,4.5,41.2,48.1,10.4,9.7,
2016-04-30 03:00:00,,7.5,48.9,60.4,9.6,10.4,
2016-04-30 04:00:00,,5.9,53.8,62.9,10.2,9.9,
2016-04-30 05:00:00,,,,,12.6,11.7,
2016-04-30 06:00:00,,77.0,81.0,199.1,24.1,16.5,
2016-04-30 07:00:00,,37.2,61.7,118.7,21.8,12.4,
2016-04-30 08:00:00,,11.9,34.2,52.5,16.4,6.9,
2016-04-30 09:00:00,,17.6,32.7,59.7,12.0,8.7,
2016-04-30 10:00:00,,26.0,45.3,85.2,10.6,4.1,
2016-04-30 11:00:00,,13.8,27.0,48.2,9.1,4.7,
2016-04-30 12:00:00,,11.1,23.5,40.6,7.4,7.6,
2016-04-30 13:00:00,,49.5,74.0,149.8,16.2,12.2,
2016-04-30 14:00:00,,38.8,58.4,118.0,14.5,13.8,
2016-04-30 15:00:00,,11.9,29.3,47.6,7.3,9.5,
2016-04-30 16:00:00,,3.2,20.0,25.0,8.5,8.9,
2016-04-30 17:00:00,,4.3,22.1,28.7,12.6,9.4,
2016-04-30 18:00:00,,3.1,25.2,30.0,12.5,9.0,
2016-04-30 19:00:00,,2.7,31.7,35.8,10.7,5.4,
2016-04-30 20:00:00,,4.3,49.4,56.0,12.5,8.1,
2016-04-30 21:00:00,,3.9,50.1,56.1,11.1,9.5,
2016-04-30 22:00:00,,5.4,51.3,59.6,10.2,7.2,
2016-04-30 23:00:00,,4.4,58.9,65.6,13.1,11.7,
2016-05-01 00:00:00,,47.0,72.6,144.6,16.2,13.4,
2016-05-01 01:00:00,,47.9,81.4,154.8,20.7,,
2016-05-01 02:00:00,,52.5,83.3,163.7,19.2,15.2,
2016-05-01 03:00:00,,25.9,65.1,104.8,20.1,12.9,
2016-05-01 04:00:00,,23.6,58.9,95.0,15.6,13.0,
2016-05-01 05:00:00,,23.6,54.0,90.2,13.7,12.1,
2016-05-01 06:00:00,,41.5,59.4,123.0,17.4,14.7,
2016-05-01 07:00:00,,39.6,57.7,118.5,20.9,12.8,
2016-05-01 08:00:00,,45.1,52.6,121.7,19.5,14.6,
2016-05-01 09:00:00,,43.7,63.8,130.7,21.1,12.3,
2016-05-01 10:00:00,,38.8,52.6,112.1,16.6,12.4,
2016-05-01 11:00:00,,25.8,56.5,96.0,13.5,12.4,
2016-05-01 12:00:00,,31.3,55.5,103.5,15.4,11.0,
2016-05-01 13:00:00,,29.3,45.4,90.3,14.9,13.3,
2016-05-01 14:00:00,,34.1,45.0,97.3,13.0,9.6,
2016-05-01 15:00:00,,26.5,48.3,88.9,15.1,12.8,
2016-05-01 16:00:00,,30.8,57.8,105.1,15.3,12.2,
2016-05-01 17:00:00,,41.1,72.3,135.3,21.2,15.5,
2016-05-01 18:00:00,,24.0,54.9,91.7,18.7,11.1,
2016-05-01 19:00:00,,18.0,48.9,76.5,13.4,9.4,
2016-05-01 20:00:00,,21.0,34.8,67.0,13.9,12.0,
2016-05-01 21:00:00,,17.1,38.8,65.0,15.8,9.3,
2016-05-01 22:00:00,,10.1,31.5,47.0,15.9,11.0,
2016-05-01 23:00:00,,12.2,24.5,43.2,13.0,11.1,
2016-05-02 00:00:00,,8.5,24.0,37.1,16.1,10.7,
2016-05-02 01:00:00,,8.2,20.3,32.8,15.2,10.0,
2016-05-02 02:00:00,,6.8,19.9,30.4,13.1,10.6,
2016-05-02 03:00:00,,7.3,19.3,30.4,14.6,15.3,
2016-05-02 04:00:00,,9.9,24.6,39.7,14.1,13.3,
2016-05-02 05:00:00,,14.2,25.0,46.7,12.9,11.9,
2016-05-02 06:00:00,,20.3,31.1,62.1,9.9,13.8,
2016-05-02 07:00:00,,30.0,41.8,87.8,12.5,10.9,
2016-05-02 08:00:00,,28.5,41.9,85.6,10.5,10.6,
2016-05-02 09:00:00,,34.0,36.7,88.8,13.5,9.6,
2016-05-02 10:00:00,,28.7,37.6,81.5,14.1,10.5,
2016-05-02 11:00:00,,27.7,33.6,76.1,16.2,12.1,
2016-05-02 12:00:00,,26.7,36.7,77.7,16.1,11.6,
2016-05-02 13:00:00,,24.6,32.8,70.6,16.5,13.1,
2016-05-02 14:00:00,,20.7,41.9,73.6,20.8,15.4,
2016-05-02 15:00:00,,24.4,31.7,69.1,19.4,14.7,
2016-05-02 16:00:00,,26.0,36.9,76.8,19.9,12.4,
2016-05-02 17:00:00,,35.5,62.5,117.0,16.4,17.4,
2016-05-02 18:00:00,,38.6,62.6,121.8,20.6,12.2,
2016-05-02 19:00:00,,36.0,79.8,135.1,22.1,15.3,
2016-05-02 20:00:00,,19.6,62.1,92.2,24.7,11.7,
2016-05-02 21:00:00,,24.2,59.5,96.6,24.4,15.1,
2016-05-02 22:00:00,,10.9,43.0,59.7,16.6,9.4,
2016-05-02 23:00:00,,8.0,35.8,48.0,15.8,11.8,
2016-05-03 00:00:00,,7.7,42.8,54.6,16.3,11.1,
2016-05-03 01:00:00,,5.0,28.7,36.3,13.5,7.0,
2016-05-03 02:00:00,,9.2,36.0,50.1,15.9,9.3,
2016-05-03 03:00:00,,12.1,40.4,58.9,16.4,8.7,
2016-05-03 04:00:00,,23.8,53.5,89.9,17.9,10.3,
2016-05-03 05:00:00,,,,,20.2,8.9,
2016-05-03 06:00:00,,77.2,84.3,202.7,22.5,15.7,
2016-05-03 07:00:00,,40.1,58.9,120.4,20.9,10.6,
2016-05-03 08:00:00,,43.6,48.0,114.8,17.7,11.3,
2016-05-03 09:00:00,,65.0,67.1,166.8,21.7,13.6,
2016-05-03 10:00:00,,61.1,65.6,159.3,23.8,10.8,
2016-05-03 11:00:00,,68.2,58.6,163.2,21.4,13.3,
2016-05-03 12:00:00,,55.4,53.8,138.8,15.0,10.6,
2016-05-03 13:00:00,,49.7,60.2,136.4,14.7,8.6,
2016-05-03 14:00:00,,48.9,69.9,144.9,20.3,19.0,
2016-05-03 15:00:00,,15.0,44.2,67.3,,10.5,
2016-05-03 16:00:00,,22.3,41.6,75.8,10.7,10.2,
2016-05-03 17:00:00,,10.5,32.7,48.7,12.9,7.7,
2016-05-03 18:00:00,,33.4,74.8,126.0,23.4,13.8,
2016-05-03 19:00:00,,7.8,57.8,69.7,18.0,11.9,
2016-05-03 20:00:00,,32.6,85.6,135.6,22.2,17.1,
2016-05-03 21:00:00,,30.6,87.9,134.9,21.7,15.2,
2016-05-03 22:00:00,,40.0,97.3,158.7,27.2,14.9,
2016-05-03 23:00:00,,30.6,83.7,130.6,28.4,17.7,
2016-05-04 00:00:00,,12.0,59.8,78.3,33.6,27.5,
2016-05-04 01:00:00,,9.8,49.1,64.1,29.0,20.4,
2016-05-04 02:00:00,,9.0,49.9,63.7,21.0,16.7,
2016-05-04 03:00:00,,15.7,54.8,78.9,16.4,16.9,
2016-05-04 04:00:00,,21.9,59.9,93.5,20.1,12.1,
2016-05-04 05:00:00,,,,,24.9,16.5,
2016-05-04 06:00:00,,150.5,101.1,331.9,27.3,15.3,
2016-05-04 07:00:00,,165.1,131.8,385.0,32.8,17.1,
2016-05-04 08:00:00,,125.8,107.8,300.8,29.6,16.5,
2016-05-04 09:00:00,,105.9,100.6,263.0,25.8,12.9,
2016-05-04 10:00:00,,84.7,76.3,206.2,29.9,13.1,
2016-05-04 11:00:00,,,,,24.7,16.4,
2016-05-04 12:00:00,,50.7,65.9,143.7,32.5,22.1,
2016-05-04 13:00:00,,45.2,71.6,140.9,27.9,19.4,
2016-05-04 14:00:00,,58.5,88.9,178.6,22.2,14.9,
2016-05-04 15:00:00,,81.4,91.3,216.1,22.6,12.4,
2016-05-04 16:00:00,,69.9,99.5,206.7,21.8,16.2,
2016-05-04 17:00:00,,68.6,99.7,204.9,22.6,17.3,
2016-05-04 18:00:00,,75.1,95.8,211.0,24.7,17.1,
2016-05-04 19:00:00,,75.9,109.3,225.6,23.4,12.9,
2016-05-04 20:00:00,,70.4,91.3,199.2,26.7,16.1,
2016-05-04 21:00:00,,28.0,89.6,132.5,18.4,11.4,
2016-05-04 22:00:00,,11.2,74.1,91.3,14.1,11.1,
2016-05-04 23:00:00,,4.3,56.3,62.9,11.8,8.7,
2016-05-05 00:00:00,,2.5,50.2,54.0,14.0,10.0,
2016-05-05 01:00:00,,1.3,57.5,59.6,19.1,14.4,
2016-05-05 02:00:00,,1.4,54.4,56.6,36.6,22.7,
2016-05-05 03:00:00,,1.5,59.4,61.7,26.6,21.2,
2016-05-05 04:00:00,,4.5,66.8,73.8,26.5,21.7,
2016-05-05 05:00:00,,,,,27.8,21.9,
2016-05-05 06:00:00,,45.5,91.9,161.7,30.4,21.2,
2016-05-05 07:00:00,,99.4,118.5,270.9,40.5,23.7,
2016-05-05 08:00:00,,125.4,109.6,301.9,33.3,24.5,
2016-05-05 09:00:00,,95.4,97.0,243.3,35.4,21.5,
2016-05-05 10:00:00,,71.4,102.7,212.2,29.2,18.8,
2016-05-05 11:00:00,,72.4,131.9,242.9,24.9,15.8,
2016-05-05 12:00:00,,37.2,73.1,130.2,27.8,20.5,
2016-05-05 13:00:00,,21.4,53.0,85.8,24.2,19.9,
2016-05-05 14:00:00,,38.7,86.7,145.9,23.6,20.8,
2016-05-05 15:00:00,,25.3,85.3,124.0,27.0,18.6,
2016-05-05 16:00:00,,20.3,79.4,110.5,36.3,21.2,
2016-05-05 17:00:00,,23.2,93.5,129.1,37.1,25.0,
2016-05-05 18:00:00,,8.1,81.4,93.8,30.6,22.5,
2016-05-05 19:00:00,,12.3,85.2,104.0,27.9,20.0,
2016-05-05 20:00:00,,6.4,78.9,88.7,27.7,18.1,
2016-05-05 21:00:00,,6.2,86.7,96.2,26.0,17.9,
2016-05-05 22:00:00,,11.3,102.3,119.7,28.7,18.0,
2016-05-05 23:00:00,,16.3,111.8,136.8,30.2,20.1,
2016-05-06 00:00:00,,13.4,110.1,130.6,31.0,21.8,
2016-05-06 01:00:00,,10.9,100.7,117.4,29.6,20.7,
2016-05-06 02:00:00,,4.9,79.6,87.0,27.3,22.1,
2016-05-06 03:00:00,,8.0,83.9,96.1,33.9,22.7,
2016-05-06 04:00:00,,15.4,89.2,112.8,31.0,22.7,
2016-05-06 05:00:00,,,,,36.1,28.3,
2016-05-06 06:00:00,,127.4,109.8,305.1,47.5,31.6,
2016-05-06 07:00:00,,93.1,100.6,243.4,48.3,35.5,
2016-05-06 08:00:00,,112.5,110.9,283.3,59.0,39.1,
2016-05-06 09:00:00,,54.4,106.8,190.3,42.1,27.2,
2016-05-06 10:00:00,,49.9,101.6,178.0,39.0,26.1,
2016-05-06 11:00:00,,44.1,93.8,161.5,37.4,28.4,
2016-05-06 12:00:00,,40.6,86.8,149.1,31.8,24.7,
2016-05-06 13:00:00,,43.6,87.8,154.7,33.6,23.6,
2016-05-06 14:00:00,,23.6,81.3,117.5,29.4,19.3,
2016-05-06 15:00:00,,23.5,80.6,116.7,29.2,14.0,
2016-05-06 16:00:00,,28.5,93.3,137.1,32.8,26.2,
2016-05-06 17:00:00,,6.8,81.2,91.5,30.6,20.9,
2016-05-06 18:00:00,,19.9,109.3,139.8,31.0,22.8,
2016-05-06 19:00:00,,10.3,107.7,123.4,40.9,32.3,
2016-05-06 20:00:00,,5.9,102.3,111.2,54.4,43.3,
2016-05-06 21:00:00,,7.9,113.1,125.2,57.2,48.6,
2016-05-06 22:00:00,,7.0,112.7,123.5,58.9,51.6,
2016-05-06 23:00:00,,14.6,116.6,139.0,63.6,54.1,
2016-05-07 00:00:00,,24.1,117.2,154.1,67.3,58.5,
2016-05-07 01:00:00,,15.9,98.7,123.1,74.9,63.5,
2016-05-07 02:00:00,,23.6,98.6,134.9,70.8,63.3,
2016-05-07 03:00:00,,27.4,93.8,135.8,69.1,63.5,
2016-05-07 04:00:00,,28.4,90.2,133.7,71.5,65.7,
2016-05-07 05:00:00,,,,,67.5,52.9,
2016-05-07 06:00:00,,53.5,94.5,176.6,65.9,58.7,
2016-05-07 07:00:00,,74.6,99.2,213.6,67.0,57.0,
2016-05-07 08:00:00,,66.4,102.1,203.9,59.3,50.0,
2016-05-07 09:00:00,,46.6,87.8,159.3,38.8,31.0,
2016-05-07 10:00:00,,42.1,75.5,140.0,32.0,25.2,
2016-05-07 11:00:00,,46.5,83.8,155.1,31.3,21.0,
2016-05-07 12:00:00,,31.9,79.5,128.5,29.9,22.5,
2016-05-07 13:00:00,,37.9,75.5,133.7,35.4,28.1,
2016-05-07 14:00:00,,29.3,74.9,119.8,31.4,18.7,
2016-05-07 15:00:00,,16.3,68.6,93.6,26.1,22.8,
2016-05-07 16:00:00,,45.4,93.0,162.6,33.4,24.4,
2016-05-07 17:00:00,,40.6,81.6,143.8,31.5,25.0,
2016-05-07 18:00:00,,59.9,103.7,195.5,27.9,23.0,
2016-05-07 19:00:00,,15.5,76.1,99.9,24.8,20.1,
2016-05-07 20:00:00,,3.8,69.0,74.8,22.6,19.9,
2016-05-07 21:00:00,,5.9,65.1,74.2,22.3,24.2,
2016-05-07 22:00:00,,3.9,63.9,69.9,22.7,20.0,
2016-05-07 23:00:00,,1.5,62.6,64.9,19.8,20.3,
2016-05-08 00:00:00,,1.6,64.7,67.2,20.9,15.7,
2016-05-08 01:00:00,,5.7,81.7,90.4,22.8,20.2,
2016-05-08 02:00:00,,7.2,84.4,95.4,21.9,18.3,
2016-05-08 03:00:00,,9.3,83.6,97.8,20.8,19.4,
2016-05-08 04:00:00,,29.9,95.2,141.1,23.3,21.1,
2016-05-08 05:00:00,,,,,26.1,22.4,
2016-05-08 06:00:00,,43.7,93.8,160.8,25.5,20.5,
2016-05-08 07:00:00,,19.8,76.0,106.4,26.2,21.9,
2016-05-08 08:00:00,,16.0,71.2,95.6,22.0,19.3,
2016-05-08 09:00:00,,13.0,63.7,83.7,26.1,20.8,
2016-05-08 10:00:00,,17.9,71.0,98.4,19.9,15.1,
2016-05-08 11:00:00,,22.0,58.8,92.6,31.9,23.6,
2016-05-08 12:00:00,,17.6,55.3,82.3,21.2,18.0,
2016-05-08 13:00:00,,27.6,69.5,111.9,21.6,17.0,
2016-05-08 14:00:00,,15.6,51.2,75.2,29.4,24.4,
2016-05-08 15:00:00,,36.0,84.6,139.7,25.7,20.3,
2016-05-08 16:00:00,,7.6,40.0,51.7,23.2,18.4,
2016-05-08 17:00:00,,5.5,62.0,70.5,25.4,20.3,
2016-05-08 18:00:00,,5.3,69.3,77.4,28.8,23.5,
2016-05-08 19:00:00,,6.0,73.6,82.8,35.1,24.4,
2016-05-08 20:00:00,,4.1,76.2,82.5,33.0,25.7,
2016-05-08 21:00:00,,6.2,87.7,97.2,31.3,22.8,
2016-05-08 22:00:00,,4.1,78.8,85.1,25.1,22.1,
2016-05-08 23:00:00,,4.6,80.1,87.1,25.9,22.9,
2016-05-09 00:00:00,,2.5,61.4,65.2,21.3,18.6,
2016-05-09 01:00:00,,2.1,54.0,57.3,27.2,18.0,
2016-05-09 02:00:00,,1.6,52.5,55.0,23.3,16.9,
2016-05-09 03:00:00,,2.0,54.8,57.9,27.4,19.4,
2016-05-09 04:00:00,,3.7,64.9,70.6,23.5,18.6,
2016-05-09 05:00:00,,16.6,88.1,113.5,21.3,18.9,
2016-05-09 06:00:00,,,,,32.8,23.3,
2016-05-09 07:00:00,,74.4,112.7,226.8,41.2,25.8,
2016-05-09 08:00:00,,47.3,96.7,169.2,35.2,31.1,
2016-05-09 09:00:00,,35.1,90.3,144.2,30.2,16.7,
2016-05-09 10:00:00,,37.4,100.4,157.8,31.6,18.3,
2016-05-09 11:00:00,,32.0,85.0,134.1,26.4,22.0,
2016-05-09 12:00:00,,16.8,71.0,96.7,25.9,18.8,
2016-05-09 13:00:00,,21.1,89.5,121.8,34.4,22.0,
2016-05-09 14:00:00,,19.0,85.0,114.1,41.6,27.8,
2016-05-09 15:00:00,,16.5,93.7,119.1,43.1,26.6,
2016-05-09 16:00:00,,9.2,95.6,109.8,47.9,32.8,
2016-05-09 17:00:00,,7.5,88.0,99.5,29.2,22.2,
2016-05-09 18:00:00,,19.6,114.0,144.0,35.4,30.2,
2016-05-09 19:00:00,,9.3,94.6,108.9,32.4,24.9,
2016-05-09 20:00:00,,7.2,80.2,91.2,29.3,26.0,
2016-05-09 21:00:00,,18.2,102.2,130.1,40.7,33.7,
2016-05-09 22:00:00,,17.7,99.0,126.2,45.0,40.1,
2016-05-09 23:00:00,,11.7,82.2,100.2,43.7,35.5,
2016-05-10 00:00:00,,,,,25.9,21.6,
2016-05-10 01:00:00,,,,,22.7,22.3,
2016-05-10 02:00:00,,2.2,40.4,43.7,19.6,18.6,
2016-05-10 03:00:00,,3.2,43.7,48.6,15.4,18.0,
2016-05-10 04:00:00,,14.0,57.2,78.7,25.1,25.4,
2016-05-10 05:00:00,,,,,44.1,34.5,
2016-05-10 06:00:00,,,,,35.3,27.7,
2016-05-10 07:00:00,,,,,26.1,23.3,
2016-05-10 08:00:00,,,,,31.9,27.2,
2016-05-10 09:00:00,,,,,22.8,20.5,
2016-05-10 10:00:00,,,,,21.6,19.6,
2016-05-10 11:00:00,,,,,24.0,19.6,
2016-05-10 12:00:00,,,,,21.0,20.4,
2016-05-10 13:00:00,,,,,23.5,26.3,
2016-05-10 14:00:00,,,,,32.8,26.1,
2016-05-10 15:00:00,,,,,31.5,27.3,
2016-05-10 16:00:00,,,,,32.8,29.4,
2016-05-10 17:00:00,,,,,34.6,33.5,
2016-05-10 18:00:00,,,,,39.0,30.7,
2016-05-10 19:00:00,,,,,41.3,34.1,
2016-05-10 20:00:00,,27.8,84.4,126.9,42.6,38.2,
2016-05-10 21:00:00,,23.2,79.1,114.7,50.4,45.6,
2016-05-10 22:00:00,,35.3,82.2,136.2,56.2,48.7,
2016-05-10 23:00:00,,20.4,71.7,102.9,58.1,51.6,
2016-05-11 00:00:00,,,,,49.0,46.4,
2016-05-11 01:00:00,,,,,38.1,38.9,
2016-05-11 02:00:00,,9.7,50.0,64.8,27.6,30.5,
2016-05-11 03:00:00,,10.1,46.7,62.2,33.2,32.6,
2016-05-11 04:00:00,,,,,25.9,24.6,
2016-05-11 05:00:00,,,,,38.1,36.4,
2016-05-11 06:00:00,,,,,57.9,51.2,
2016-05-11 07:00:00,,,,,51.6,46.7,
2016-05-11 08:00:00,,,,,42.7,39.3,
2016-05-11 09:00:00,,,,,41.9,37.0,
