MeasurementDateGMT,Nitric Oxide (ug/m3),Nitrogen Dioxide (ug/m3),Oxides of Nitrogen (ug/m3),PM10 Particulate (ug/m3)
2016-04-29 02:00:00,,,,22.5
2016-04-29 03:00:00,,,,11.1
2016-04-29 04:00:00,,,,12.1
2016-04-29 05:00:00,,,,13.0
2016-04-29 06:00:00,,,,30.6
2016-04-29 07:00:00,,,,49.3
2016-04-29 08:00:00,,,,26.8
2016-04-29 09:00:00,,,,34.2
2016-04-29 10:00:00,,,,36.9
2016-04-29 11:00:00,,,,35.5
2016-04-29 12:00:00,,,,37.1
2016-04-29 13:00:00,,,,19.6
2016-04-29 14:00:00,,,,35.5
2016-04-29 15:00:00,,,,19.2
2016-04-29 16:00:00,,,,21.7
2016-04-29 17:00:00,,,,20.5
2016-04-29 18:00:00,,,,21.0
2016-04-29 19:00:00,,,,20.0
2016-04-29 20:00:00,,,,24.3
2016-04-29 21:00:00,,,,32.0
2016-04-29 22:00:00,,,,20.4
2016-04-29 23:00:00,,,,26.2
2016-04-30 00:00:00,,,,21.8
2016-04-30 01:00:00,,,,20.5
2016-04-30 02:00:00,,,,20.4
2016-04-30 03:00:00,,,,19.6
2016-04-30 04:00:00,,,,21.9
2016-04-30 05:00:00,,,,34.1
2016-04-30 06:00:00,,,,34.5
2016-04-30 07:00:00,,,,28.5
2016-04-30 08:00:00,,,,15.4
2016-04-30 09:00:00,,,,17.9
2016-04-30 10:00:00,,,,0.1
2016-04-30 11:00:00,,,,16.1
2016-04-30 12:00:00,,,,22.8
2016-04-30 13:00:00,,,,14.6
2016-04-30 14:00:00,,,,23.4
2016-04-30 15:00:00,,,,17.0
2016-04-30 16:00:00,,,,18.2
2016-04-30 17:00:00,,,,17.4
2016-04-30 18:00:00,,,,22.6
2016-04-30 19:00:00,,,,27.7
2016-04-30 20:00:00,,,,17.6
2016-04-30 21:00:00,,,,24.5
2016-04-30 22:00:00,,,,27.5
2016-04-30 23:00:00,,,,30.2
2016-05-01 00:00:00,,,,19.8
2016-05-01 01:00:00,,,,68.2
2016-05-01 02:00:00,,,,22.7
2016-05-01 03:00:00,,,,25.1
2016-05-01 04:00:00,,,,26.4
2016-05-01 05:00:00,,,,35.4
2016-05-01 06:00:00,,,,29.8
2016-05-01 07:00:00,,,,13.0
2016-05-01 08:00:00,,,,46.1
2016-05-01 09:00:00,,,,23.0
2016-05-01 10:00:00,,,,9.1
2016-05-01 11:00:00,,,,14.1
2016-05-01 12:00:00,,,,23.1
2016-05-01 13:00:00,,,,16.9
2016-05-01 14:00:00,,,,21.5
2016-05-01 15:00:00,,,,29.3
2016-05-01 16:00:00,,,,22.1
2016-05-01 17:00:00,,,,27.9
2016-05-01 18:00:00,,,,25.4
2016-05-01 19:00:00,,,,23.8
2016-05-01 20:00:00,,,,21.8
2016-05-01 21:00:00,,,,17.9
2016-05-01 22:00:00,,,,22.8
2016-05-01 23:00:00,,,,22.8
2016-05-02 00:00:00,,,,22.2
2016-05-02 01:00:00,,,,17.0
2016-05-02 02:00:00,,,,12.8
2016-05-02 03:00:00,,,,16.3
2016-05-02 04:00:00,,,,17.7
2016-05-02 05:00:00,,,,18.2
2016-05-02 06:00:00,,,,17.2
2016-05-02 07:00:00,,,,19.0
2016-05-02 08:00:00,,,,16.3
2016-05-02 09:00:00,,,,13.9
2016-05-02 10:00:00,,,,15.5
2016-05-02 11:00:00,,,,18.1
2016-05-02 12:00:00,,,,21.9
2016-05-02 13:00:00,,,,19.5
2016-05-02 14:00:00,,,,27.4
2016-05-02 15:00:00,,,,32.1
2016-05-02 16:00:00,,,,27.6
2016-05-02 17:00:00,,,,8.7
2016-05-02 18:00:00,,,,30.2
2016-05-02 19:00:00,,,,24.2
2016-05-02 20:00:00,,,,29.6
2016-05-02 21:00:00,,,,21.5
2016-05-02 22:00:00,,,,22.6
2016-05-02 23:00:00,,,,20.0
2016-05-03 00:00:00,,,,19.8
2016-05-03 01:00:00,,,,14.3
2016-05-03 02:00:00,,,,15.1
2016-05-03 03:00:00,,,,18.7
2016-05-03 04:00:00,,,,27.5
2016-05-03 05:00:00,,,,39.8
2016-05-03 06:00:00,,,,32.4
2016-05-03 07:00:00,,,,26.3
2016-05-03 08:00:00,,,,21.3
2016-05-03 09:00:00,,,,28.1
2016-05-03 10:00:00,,,,29.8
2016-05-03 11:00:00,,,,28.1
2016-05-03 12:00:00,,,,14.6
2016-05-03 13:00:00,,,,23.2
2016-05-03 14:00:00,,,,30.3
2016-05-03 15:00:00,,,,32.2
2016-05-03 16:00:00,,,,27.7
2016-05-03 17:00:00,,,,28.7
2016-05-03 18:00:00,,,,31.8
2016-05-03 19:00:00,,,,38.5
2016-05-03 20:00:00,,,,36.4
2016-05-03 21:00:00,,,,42.6
2016-05-03 22:00:00,,,,34.3
2016-05-03 23:00:00,,,,34.1
2016-05-04 00:00:00,,,,32.3
2016-05-04 01:00:00,,,,34.0
2016-05-04 02:00:00,,,,33.5
2016-05-04 03:00:00,,,,33.1
2016-05-04 04:00:00,,,,43.0
2016-05-04 05:00:00,,,,47.7
2016-05-04 06:00:00,,,,49.2
2016-05-04 07:00:00,,,,39.5
2016-05-04 08:00:00,,,,35.0
2016-05-04 09:00:00,,,,47.4
2016-05-04 10:00:00,,,,39.1
2016-05-04 11:00:00,,,,31.6
2016-05-04 12:00:00,,,,37.1
2016-05-04 13:00:00,,,,28.8
2016-05-04 14:00:00,,,,20.1
2016-05-04 15:00:00,,,,19.7
2016-05-04 16:00:00,,,,29.6
2016-05-04 17:00:00,,,,18.5
2016-05-04 18:00:00,,,,36.7
2016-05-04 19:00:00,,,,37.2
2016-05-04 20:00:00,,,,39.3
2016-05-04 21:00:00,,,,27.3
2016-05-04 22:00:00,,,,31.5
2016-05-04 23:00:00,,,,33.2
2016-05-05 00:00:00,,,,33.4
2016-05-05 01:00:00,,,,31.9
2016-05-05 02:00:00,,,,39.4
2016-05-05 03:00:00,,,,43.5
2016-05-05 04:00:00,,,,46.6
2016-05-05 05:00:00,,,,70.6
2016-05-05 06:00:00,,,,47.2
2016-05-05 07:00:00,,,,47.7
2016-05-05 08:00:00,,,,42.4
2016-05-05 09:00:00,,,,37.0
2016-05-05 10:00:00,,,,32.2
2016-05-05 11:00:00,,,,37.0
2016-05-05 12:00:00,,,,33.6
2016-05-05 13:00:00,,,,27.7
2016-05-05 14:00:00,,,,33.3
2016-05-05 15:00:00,,,,45.2
2016-05-05 16:00:00,,,,36.7
2016-05-05 17:00:00,,,,40.1
2016-05-05 18:00:00,,,,37.0
2016-05-05 19:00:00,,,,36.2
2016-05-05 20:00:00,,,,36.1
2016-05-05 21:00:00,,,,38.2
2016-05-05 22:00:00,,,,35.7
2016-05-05 23:00:00,,,,36.7
2016-05-06 00:00:00,5.3,71.9,80.1,33.0
2016-05-06 01:00:00,5.1,58.6,66.4,35.2
2016-05-06 02:00:00,6.4,52.0,61.8,30.1
2016-05-06 03:00:00,23.8,82.5,118.9,33.2
2016-05-06 04:00:00,33.0,89.9,140.5,43.3
2016-05-06 05:00:00,53.5,93.4,175.3,47.1
2016-05-06 06:00:00,75.2,94.6,209.9,50.9
2016-05-06 07:00:00,96.8,104.5,253.0,55.1
2016-05-06 08:00:00,108.8,117.0,283.8,56.6
2016-05-06 09:00:00,87.6,118.2,252.6,47.9
2016-05-06 10:00:00,31.1,84.1,131.7,36.4
2016-05-06 11:00:00,41.3,84.0,147.3,44.5
2016-05-06 12:00:00,37.1,85.4,142.3,39.6
2016-05-06 13:00:00,34.0,85.3,137.4,34.1
2016-05-06 14:00:00,24.7,79.5,117.4,37.9
2016-05-06 15:00:00,20.1,76.4,107.1,31.0
2016-05-06 16:00:00,19.4,82.4,112.2,32.1
2016-05-06 17:00:00,25.0,102.4,140.7,38.8
2016-05-06 18:00:00,16.4,108.0,133.1,43.5
2016-05-06 19:00:00,14.4,117.2,139.2,50.6
2016-05-06 20:00:00,9.9,114.2,129.3,61.1
2016-05-06 21:00:00,11.2,101.3,118.5,60.5
2016-05-06 22:00:00,11.7,114.1,132.0,60.9
2016-05-06 23:00:00,9.4,98.3,112.7,63.3
2016-05-07 00:00:00,9.3,86.9,101.2,57.7
2016-05-07 01:00:00,32.9,102.3,152.7,61.9
2016-05-07 02:00:00,32.7,95.7,145.9,59.7
2016-05-07 03:00:00,30.6,87.0,133.9,61.0
2016-05-07 04:00:00,21.0,78.1,110.3,70.3
2016-05-07 05:00:00,41.8,80.3,144.4,74.2
2016-05-07 06:00:00,61.2,84.7,178.5,79.9
2016-05-07 07:00:00,72.0,87.8,198.2,84.1
2016-05-07 08:00:00,70.9,98.0,206.8,64.0
2016-05-07 09:00:00,56.9,94.7,181.9,56.9
2016-05-07 10:00:00,65.1,111.0,210.8,42.2
2016-05-07 11:00:00,84.5,137.4,267.0,47.8
2016-05-07 12:00:00,72.7,128.7,240.2,37.7
2016-05-07 13:00:00,29.9,87.9,133.8,42.8
2016-05-07 14:00:00,28.2,81.2,124.4,49.4
2016-05-07 15:00:00,20.2,63.7,94.6,28.9
2016-05-07 16:00:00,30.5,77.6,124.3,40.5
2016-05-07 17:00:00,37.1,88.0,144.9,37.7
2016-05-07 18:00:00,27.3,89.1,131.0,35.6
2016-05-07 19:00:00,30.6,107.4,154.3,40.1
2016-05-07 20:00:00,12.1,87.2,105.8,36.6
2016-05-07 21:00:00,13.4,87.2,107.7,35.2
2016-05-07 22:00:00,9.9,83.4,98.5,32.7
2016-05-07 23:00:00,8.5,85.8,98.9,29.7
2016-05-08 00:00:00,16.4,95.4,120.5,25.1
2016-05-08 01:00:00,17.3,91.1,117.6,31.2
2016-05-08 02:00:00,16.8,81.9,107.6,24.3
2016-05-08 03:00:00,9.3,72.4,86.8,21.9
2016-05-08 04:00:00,8.9,68.0,81.6,21.8
2016-05-08 05:00:00,16.8,65.4,91.2,25.7
2016-05-08 06:00:00,47.0,87.1,159.1,29.1
2016-05-08 07:00:00,31.3,82.0,130.1,23.9
2016-05-08 08:00:00,16.1,63.7,88.4,21.3
2016-05-08 09:00:00,12.3,55.7,74.6,27.9
2016-05-08 10:00:00,9.9,45.5,60.6,21.0
2016-05-08 11:00:00,11.9,50.9,69.1,23.5
2016-05-08 12:00:00,15.7,55.1,79.1,28.0
2016-05-08 13:00:00,15.3,51.9,75.4,21.5
2016-05-08 14:00:00,22.9,71.7,106.7,29.8
2016-05-08 15:00:00,14.9,58.7,81.6,27.1
2016-05-08 16:00:00,9.6,48.5,63.3,29.8
2016-05-08 17:00:00,8.3,65.4,78.1,40.3
2016-05-08 18:00:00,4.4,54.0,60.8,36.7
2016-05-08 19:00:00,3.5,55.0,60.3,37.6
2016-05-08 20:00:00,3.8,58.9,64.7,34.1
2016-05-08 21:00:00,3.8,56.4,62.2,36.1
2016-05-08 22:00:00,3.6,54.1,59.6,28.1
2016-05-08 23:00:00,2.8,47.0,51.3,28.9
2016-05-09 00:00:00,3.0,41.1,45.7,23.1
2016-05-09 01:00:00,7.1,79.8,90.7,27.7
2016-05-09 02:00:00,9.3,85.0,99.2,23.6
2016-05-09 03:00:00,18.6,95.9,124.4,29.0
2016-05-09 04:00:00,46.5,103.5,174.7,35.6
2016-05-09 05:00:00,31.3,87.4,135.4,41.7
2016-05-09 06:00:00,46.4,92.6,163.7,39.7
2016-05-09 07:00:00,82.7,108.2,235.0,51.3
2016-05-09 08:00:00,67.0,100.9,203.7,38.7
2016-05-09 09:00:00,47.7,85.4,158.5,38.5
2016-05-09 10:00:00,21.4,65.4,98.2,32.5
2016-05-09 11:00:00,24.3,70.7,107.9,32.5
2016-05-09 12:00:00,14.3,47.1,69.0,27.3
2016-05-09 13:00:00,14.5,62.2,84.4,53.4
2016-05-09 14:00:00,15.1,69.6,92.8,46.9
2016-05-09 15:00:00,14.5,82.8,105.1,54.5
2016-05-09 16:00:00,16.0,98.8,123.3,84.7
2016-05-09 17:00:00,13.8,98.5,119.7,40.1
2016-05-09 18:00:00,24.3,104.8,142.2,57.8
2016-05-09 19:00:00,10.3,89.5,105.3,44.1
2016-05-09 20:00:00,7.6,79.4,91.0,33.3
2016-05-09 21:00:00,12.7,85.9,105.4,36.4
2016-05-09 22:00:00,8.9,75.2,88.9,38.5
2016-05-09 23:00:00,10.4,65.1,81.0,36.5
2016-05-10 00:00:00,18.8,68.9,97.7,29.6
2016-05-10 01:00:00,10.7,57.5,73.9,22.5
2016-05-10 02:00:00,4.1,39.3,45.6,21.6
2016-05-10 03:00:00,5.3,35.9,44.0,22.2
2016-05-10 04:00:00,9.1,44.0,58.0,25.0
2016-05-10 05:00:00,20.7,55.9,87.6,42.0
2016-05-10 06:00:00,40.5,70.3,132.5,42.6
2016-05-10 07:00:00,48.7,69.1,143.7,33.0
2016-05-10 08:00:00,47.3,67.6,140.0,33.7
2016-05-10 09:00:00,43.9,68.1,135.4,29.9
2016-05-10 10:00:00,83.7,88.1,216.5,32.3
2016-05-10 11:00:00,49.1,78.6,154.0,35.7
2016-05-10 12:00:00,48.5,81.8,156.2,37.3
2016-05-10 13:00:00,40.0,73.9,135.2,21.6
2016-05-10 14:00:00,23.3,66.3,102.0,33.9
2016-05-10 15:00:00,36.6,80.1,136.2,37.0
2016-05-10 16:00:00,20.2,65.3,96.2,40.5
2016-05-10 17:00:00,26.9,75.8,117.0,37.5
2016-05-10 18:00:00,21.3,72.2,104.9,39.3
2016-05-10 19:00:00,12.1,66.2,84.8,39.8
2016-05-10 20:00:00,11.5,59.8,77.5,37.6
2016-05-10 21:00:00,11.6,58.4,76.2,46.5
2016-05-10 22:00:00,10.0,58.4,73.6,49.6
2016-05-10 23:00:00,11.0,48.6,65.5,47.9
2016-05-11 00:00:00,6.8,39.5,49.9,43.2
2016-05-11 01:00:00,4.3,35.7,42.3,35.0
2016-05-11 02:00:00,12.5,40.7,59.9,30.8
2016-05-11 03:00:00,18.5,41.3,69.7,37.0
2016-05-11 04:00:00,19.9,40.9,71.4,27.3
2016-05-11 05:00:00,39.3,52.7,113.0,45.6
2016-05-11 06:00:00,55.3,52.6,137.3,54.0
2016-05-11 07:00:00,54.3,59.4,142.7,52.9
2016-05-11 08:00:00,59.3,66.7,157.7,47.4
2016-05-11 09:00:00,53.6,63.4,145.5,55.2
2016-05-11 10:00:00,59.3,63.8,154.7,51.9
2016-05-11 11:00:00,89.4,69.7,206.9,50.4
2016-05-11 12:00:00,71.3,65.4,174.8,31.9
2016-05-11 13:00:00,151.3,106.2,338.3,56.1
2016-05-11 14:00:00,81.7,92.8,218.0,50.1
2016-05-11 15:00:00,41.5,78.8,142.5,11.0
2016-05-11 16:00:00,36.4,78.4,134.3,69.5
2016-05-11 17:00:00,19.8,62.4,92.8,10.9
2016-05-11 18:00:00,20.5,71.7,103.1,26.5
2016-05-11 19:00:00,12.0,57.6,76.0,24.8
2016-05-11 20:00:00,8.5,48.7,61.7,29.0
2016-05-11 21:00:00,12.8,57.3,76.9,35.3
2016-05-11 22:00:00,7.1,55.4,66.3,38.0
2016-05-11 23:00:00,24.2,53.9,90.9,42.8
2016-05-12 00:00:00,45.0,66.7,135.7,46.4
2016-05-12 01:00:00,10.1,41.6,57.1,31.7
2016-05-12 02:00:00,2.6,23.4,27.4,35.3
2016-05-12 03:00:00,2.8,18.7,23.1,40.9
2016-05-12 04:00:00,6.9,29.2,39.7,51.0
2016-05-12 05:00:00,17.4,50.4,77.2,55.5
2016-05-12 06:00:00,28.8,58.2,102.3,52.3
2016-05-12 07:00:00,23.9,47.4,84.0,52.3
2016-05-12 08:00:00,24.3,45.6,82.8,42.0
2016-05-12 09:00:00,22.9,44.4,79.5,51.3
2016-05-12 10:00:00,14.7,36.2,58.7,45.9
2016-05-12 11:00:00,10.3,34.4,50.3,45.7
2016-05-12 12:00:00,9.0,34.9,48.7,28.0
2016-05-12 13:00:00,8.0,39.2,51.4,25.6
2016-05-12 14:00:00,7.8,37.7,49.7,28.7
2016-05-12 15:00:00,6.6,35.8,46.0,19.1
2016-05-12 16:00:00,6.5,34.1,44.1,36.3
2016-05-12 17:00:00,5.9,33.7,42.8,28.3
2016-05-12 18:00:00,3.2,27.5,32.4,45.3
2016-05-12 19:00:00,2.6,25.5,29.6,34.0
2016-05-12 20:00:00,2.2,21.8,25.2,34.4
2016-05-12 21:00:00,2.3,23.9,27.4,34.5
2016-05-12 22:00:00,2.3,21.2,24.7,33.1
2016-05-12 23:00:00,2.3,19.8,23.2,33.6
2016-05-13 00:00:00,1.8,9.3,12.2,30.6
2016-05-13 01:00:00,1.2,6.6,8.4,29.1
2016-05-13 02:00:00,1.4,6.1,8.2,26.6
2016-05-13 03:00:00,2.0,11.8,14.9,29.7
2016-05-13 04:00:00,4.6,21.8,29.0,28.4
2016-05-13 05:00:00,10.0,33.6,48.9,31.9
2016-05-13 06:00:00,21.6,44.8,77.9,35.7
2016-05-13 07:00:00,18.0,43.1,70.7,45.5
2016-05-13 08:00:00,14.1,35.4,57.1,58.8
2016-05-13 09:00:00,14.2,31.4,53.2,53.6
2016-05-13 10:00:00,14.9,30.1,52.9,51.8
2016-05-13 11:00:00,11.2,24.8,42.0,46.8
2016-05-13 12:00:00,10.2,24.2,39.8,41.2
2016-05-13 13:00:00,9.7,25.0,39.9,38.0
2016-05-13 14:00:00,9.9,24.0,39.1,38.2
2016-05-13 15:00:00,10.7,24.6,41.0,34.0
2016-05-13 16:00:00,8.5,24.9,37.9,39.0
2016-05-13 17:00:00,7.0,21.8,32.6,31.5
2016-05-13 18:00:00,4.3,16.6,23.1,34.2
2016-05-13 19:00:00,2.9,14.8,19.2,23.9
2016-05-13 20:00:00,2.4,13.9,17.6,23.0
2016-05-13 21:00:00,2.4,12.5,16.1,17.7
2016-05-13 22:00:00,1.5,5.9,8.2,20.4
2016-05-13 23:00:00,1.4,13.3,15.5,21.3
2016-05-14 00:00:00,1.7,7.8,10.4,19.6
2016-05-14 01:00:00,1.0,7.4,9.0,20.7
2016-05-14 02:00:00,1.1,8.8,10.4,18.6
2016-05-14 03:00:00,2.4,14.1,17.8,18.1
2016-05-14 04:00:00,3.9,21.5,27.4,20.8
2016-05-14 05:00:00,5.8,25.6,34.5,17.1
2016-05-14 06:00:00,5.0,23.8,31.5,19.9
2016-05-14 07:00:00,6.7,27.2,37.5,18.2
2016-05-14 08:00:00,6.8,25.2,35.6,20.2
2016-05-14 09:00:00,6.6,22.9,33.0,17.6
2016-05-14 10:00:00,8.7,27.2,40.6,22.7
2016-05-14 11:00:00,8.1,25.4,37.8,18.0
2016-05-14 12:00:00,9.0,26.5,40.3,28.5
2016-05-14 13:00:00,11.9,29.3,47.5,20.9
2016-05-14 14:00:00,12.6,27.4,46.6,21.3
2016-05-14 15:00:00,6.2,24.1,33.7,23.0
2016-05-14 16:00:00,8.8,28.7,42.1,22.9
2016-05-14 17:00:00,6.2,28.7,38.3,23.9
2016-05-14 18:00:00,5.5,32.2,40.6,23.9
2016-05-14 19:00:00,4.7,33.3,40.5,30.6
2016-05-14 20:00:00,5.8,37.0,45.9,29.5
2016-05-14 21:00:00,6.3,41.3,50.9,26.6
2016-05-14 22:00:00,9.5,58.0,72.5,27.7
2016-05-14 23:00:00,7.7,46.5,58.3,21.4
2016-05-15 00:00:00,21.1,71.7,104.0,25.2
2016-05-15 01:00:00,47.6,85.1,158.2,31.3
2016-05-15 02:00:00,48.4,73.4,147.6,31.3
2016-05-15 03:00:00,63.3,70.7,167.7,33.0
2016-05-15 04:00:00,38.3,67.8,126.6,31.2
2016-05-15 05:00:00,38.5,65.6,124.6,28.5
2016-05-15 06:00:00,31.5,57.3,105.7,29.6
2016-05-15 07:00:00,39.8,64.1,125.1,28.3
2016-05-15 08:00:00,24.4,48.6,85.9,20.3
2016-05-15 09:00:00,17.5,40.9,67.6,27.3
2016-05-15 10:00:00,16.5,40.3,65.5,19.9
2016-05-15 11:00:00,16.0,37.8,62.3,26.7
2016-05-15 12:00:00,24.4,53.9,91.4,35.7
2016-05-15 13:00:00,16.8,40.1,65.8,22.5
2016-05-15 14:00:00,8.0,29.2,41.4,26.0
2016-05-15 15:00:00,9.3,34.3,48.6,25.3
2016-05-15 16:00:00,10.3,35.1,50.8,26.9
2016-05-15 17:00:00,9.6,33.2,47.9,27.5
2016-05-15 18:00:00,7.6,36.6,48.2,24.1
2016-05-15 19:00:00,2.7,26.5,30.6,28.3
2016-05-15 20:00:00,5.2,49.2,57.1,30.5
2016-05-15 21:00:00,8.7,75.1,88.5,42.7
2016-05-15 22:00:00,8.6,69.8,83.0,34.7
2016-05-15 23:00:00,5.3,54.2,62.3,26.1
2016-05-16 00:00:00,5.0,50.7,58.4,28.0
2016-05-16 01:00:00,4.5,45.6,52.5,25.8
2016-05-16 02:00:00,8.3,54.5,67.2,28.4
2016-05-16 03:00:00,46.7,71.6,143.1,32.9
2016-05-16 04:00:00,39.4,70.5,130.9,35.1
2016-05-16 05:00:00,21.3,53.0,85.7,39.0
2016-05-16 06:00:00,47.1,62.6,134.8,41.3
2016-05-16 07:00:00,34.1,55.9,108.1,36.3
2016-05-16 08:00:00,35.0,53.7,107.4,34.8
2016-05-16 09:00:00,49.4,64.0,139.7,30.0
2016-05-16 10:00:00,33.3,56.7,107.7,32.4
2016-05-16 11:00:00,35.8,59.9,114.8,35.5
2016-05-16 12:00:00,34.0,58.8,110.9,33.9
2016-05-16 13:00:00,40.8,70.1,132.6,34.0
2016-05-16 14:00:00,33.0,63.9,114.5,30.2
2016-05-16 15:00:00,26.1,56.7,96.7,26.4
2016-05-16 16:00:00,40.4,77.2,139.2,31.7
2016-05-16 17:00:00,30.0,67.7,113.7,27.4
2016-05-16 18:00:00,19.6,60.8,90.9,34.6
2016-05-16 19:00:00,20.8,75.7,107.6,35.9
2016-05-16 20:00:00,56.4,107.1,193.5,40.4
2016-05-16 21:00:00,109.2,122.7,290.2,46.7
2016-05-16 22:00:00,46.2,99.7,170.5,34.6
2016-05-16 23:00:00,23.1,70.5,105.9,36.2
2016-05-17 00:00:00,19.0,54.1,83.2,27.5
2016-05-17 01:00:00,20.0,53.4,84.1,28.6
2016-05-17 02:00:00,11.1,50.6,67.5,23.4
2016-05-17 03:00:00,40.5,64.0,126.0,30.9
2016-05-17 04:00:00,82.6,76.2,202.9,37.6
2016-05-17 05:00:00,127.3,98.3,293.5,43.3
2016-05-17 06:00:00,118.8,97.3,279.5,37.4
2016-05-17 07:00:00,126.5,108.9,302.9,39.0
2016-05-17 08:00:00,93.7,96.3,239.9,39.3
2016-05-17 09:00:00,64.6,76.0,175.1,40.8
2016-05-17 10:00:00,46.9,66.5,138.4,36.7
2016-05-17 11:00:00,42.6,66.3,131.6,36.5
2016-05-17 12:00:00,39.3,62.7,123.0,29.7
2016-05-17 13:00:00,33.4,61.5,112.6,30.2
2016-05-17 14:00:00,39.5,73.8,134.3,30.9
2016-05-17 15:00:00,30.9,64.8,112.2,39.2
2016-05-17 16:00:00,23.8,55.2,91.7,36.2
2016-05-17 17:00:00,24.9,56.0,94.1,28.3
2016-05-17 18:00:00,16.3,46.8,71.9,24.9
2016-05-17 19:00:00,14.2,49.4,71.3,22.7
2016-05-17 20:00:00,22.0,63.4,97.1,26.1
2016-05-17 21:00:00,17.2,51.5,77.9,22.2
2016-05-17 22:00:00,11.7,38.2,56.2,17.3
2016-05-17 23:00:00,7.6,33.8,45.5,17.3
2016-05-18 00:00:00,7.4,27.4,38.8,12.3
2016-05-18 01:00:00,4.7,24.0,31.2,16.3
2016-05-18 02:00:00,6.1,24.1,33.4,17.2
2016-05-18 03:00:00,13.1,32.1,52.2,14.1
2016-05-18 04:00:00,14.0,38.2,59.7,19.6
2016-05-18 05:00:00,61.2,70.0,163.8,27.2
2016-05-18 06:00:00,146.1,107.4,331.4,30.2
2016-05-18 07:00:00,135.1,113.0,320.2,34.6
2016-05-18 08:00:00,123.8,109.0,298.9,36.6
2016-05-18 09:00:00,184.7,129.1,412.3,35.2
2016-05-18 10:00:00,124.6,109.4,300.5,30.8
2016-05-18 11:00:00,95.0,93.3,239.0,36.0
2016-05-18 12:00:00,87.8,86.0,220.6,23.9
2016-05-18 13:00:00,77.6,84.0,203.1,19.5
2016-05-18 14:00:00,52.5,72.0,152.4,32.5
2016-05-18 15:00:00,59.4,83.0,174.1,30.1
2016-05-18 16:00:00,96.2,114.1,261.6,37.2
2016-05-18 17:00:00,102.7,110.3,267.8,12.8
2016-05-18 18:00:00,46.8,78.2,150.0,17.2
2016-05-18 19:00:00,40.5,72.1,134.1,10.4
2016-05-18 20:00:00,22.9,56.6,91.7,17.3
2016-05-18 21:00:00,21.6,47.4,80.5,17.9
2016-05-18 22:00:00,18.1,44.7,72.4,18.9
2016-05-18 23:00:00,8.5,27.7,40.7,14.3
2016-05-19 00:00:00,6.4,24.5,34.3,15.7
2016-05-19 01:00:00,8.3,25.4,38.1,14.8
2016-05-19 02:00:00,5.4,22.1,30.4,14.1
2016-05-19 03:00:00,8.0,26.8,39.1,18.2
2016-05-19 04:00:00,51.4,60.8,139.6,23.2
2016-05-19 05:00:00,136.7,86.5,296.1,37.4
2016-05-19 06:00:00,83.3,65.8,193.5,38.0
2016-05-19 07:00:00,115.5,82.0,259.1,35.2
2016-05-19 08:00:00,91.0,78.5,218.0,48.7
2016-05-19 09:00:00,63.9,65.1,163.1,39.8
2016-05-19 10:00:00,55.0,60.6,144.9,
2016-05-19 11:00:00,57.1,66.1,153.7,28.7
2016-05-19 12:00:00,55.5,70.3,155.3,45.0
2016-05-19 13:00:00,53.2,66.9,148.4,40.9
2016-05-19 14:00:00,41.9,59.2,123.4,32.6
2016-05-19 15:00:00,28.6,48.4,92.2,30.2
2016-05-19 16:00:00,29.9,52.8,98.6,29.5
2016-05-19 17:00:00,26.0,48.6,88.5,36.5
2016-05-19 18:00:00,18.5,41.8,70.1,27.8
2016-05-19 19:00:00,16.4,40.2,65.3,23.0
2016-05-19 20:00:00,13.2,34.9,55.1,19.5
2016-05-19 21:00:00,14.7,35.0,57.4,21.1
2016-05-19 22:00:00,11.3,29.0,46.3,15.6
2016-05-19 23:00:00,9.1,27.5,41.4,13.0
2016-05-20 00:00:00,9.7,24.6,39.6,17.4
2016-05-20 01:00:00,7.3,23.3,34.4,16.5
2016-05-20 02:00:00,9.9,24.9,40.2,14.7
2016-05-20 03:00:00,13.0,27.2,47.1,16.3
2016-05-20 04:00:00,21.1,35.5,67.8,19.9
2016-05-20 05:00:00,56.3,62.8,149.2,26.9
2016-05-20 06:00:00,95.1,79.9,225.7,24.3
2016-05-20 07:00:00,80.6,70.9,194.5,18.3
2016-05-20 08:00:00,97.6,74.6,224.3,30.5
2016-05-20 09:00:00,65.0,64.4,164.1,34.4
2016-05-20 10:00:00,40.5,48.9,110.9,36.7
2016-05-20 11:00:00,39.1,49.4,109.4,29.8
2016-05-20 12:00:00,38.7,52.1,111.4,32.9
2016-05-20 13:00:00,36.1,48.6,103.9,32.6
2016-05-20 14:00:00,37.3,51.6,108.8,33.8
2016-05-20 15:00:00,37.1,58.0,114.8,58.4
2016-05-20 16:00:00,66.2,74.7,176.1,45.8
2016-05-20 17:00:00,66.8,78.3,180.7,26.0
2016-05-20 18:00:00,35.5,55.9,110.3,33.5
2016-05-20 19:00:00,28.7,56.6,100.6,39.1
2016-05-20 20:00:00,25.3,54.7,93.5,31.5
2016-05-20 21:00:00,26.1,55.6,95.6,28.1
2016-05-20 22:00:00,22.1,46.4,80.3,25.2
2016-05-20 23:00:00,14.7,32.5,55.1,27.6
2016-05-21 00:00:00,8.8,23.3,36.7,21.5
2016-05-21 01:00:00,8.2,22.2,34.7,17.1
2016-05-21 02:00:00,12.3,24.8,43.7,16.1
2016-05-21 03:00:00,9.2,20.3,34.5,13.6
2016-05-21 04:00:00,6.6,17.3,27.4,14.7
