MeasurementDateGMT,Nitric Oxide (ug/m3),Nitrogen Dioxide (ug/m3),Oxides of Nitrogen (ug/m3)
2016-05-01 03:00:00,51.9,72.9,152.5
2016-05-01 04:00:00,53.9,67.2,149.8
2016-05-01 05:00:00,94.2,95.0,239.5
2016-05-01 06:00:00,67.6,74.9,178.5
2016-05-01 07:00:00,84.6,85.6,215.4
2016-05-01 08:00:00,100.1,95.3,248.7
2016-05-01 09:00:00,109.8,139.5,307.9
2016-05-01 10:00:00,89.0,104.2,240.7
2016-05-01 11:00:00,105.5,133.6,295.4
2016-05-01 12:00:00,113.3,151.9,325.7
2016-05-01 13:00:00,79.8,126.8,249.2
2016-05-01 14:00:00,68.1,110.5,214.9
2016-05-01 15:00:00,89.8,128.0,265.7
2016-05-01 16:00:00,72.3,127.4,238.3
2016-05-01 17:00:00,92.5,135.8,277.7
2016-05-01 18:00:00,76.8,137.1,254.9
2016-05-01 19:00:00,82.7,115.7,242.6
2016-05-01 20:00:00,69.0,113.6,219.4
2016-05-01 21:00:00,65.9,99.7,200.7
2016-05-01 22:00:00,48.7,78.5,153.2
2016-05-01 23:00:00,52.2,82.3,162.4
2016-05-02 00:00:00,36.0,68.7,123.8
2016-05-02 01:00:00,16.9,39.1,64.9
2016-05-02 02:00:00,12.7,33.9,53.4
2016-05-02 03:00:00,18.0,35.0,62.6
2016-05-02 04:00:00,44.3,55.2,123.1
2016-05-02 05:00:00,40.0,55.5,116.8
2016-05-02 06:00:00,46.0,58.3,128.9
2016-05-02 07:00:00,47.8,56.7,130.1
2016-05-02 08:00:00,62.1,60.1,155.2
2016-05-02 09:00:00,65.3,75.3,175.4
2016-05-02 10:00:00,70.8,82.3,190.9
2016-05-02 11:00:00,69.2,86.6,192.7
2016-05-02 12:00:00,85.3,97.6,228.4
2016-05-02 13:00:00,49.2,79.0,154.4
2016-05-02 14:00:00,74.4,102.6,216.6
2016-05-02 15:00:00,82.9,100.4,227.5
2016-05-02 16:00:00,77.4,108.7,227.4
2016-05-02 17:00:00,83.3,95.4,223.2
2016-05-02 18:00:00,68.4,92.5,197.4
2016-05-02 19:00:00,66.6,94.9,197.0
2016-05-02 20:00:00,55.6,82.6,167.9
2016-05-02 21:00:00,83.3,94.0,221.7
2016-05-02 22:00:00,57.9,83.5,172.2
2016-05-02 23:00:00,50.2,72.0,149.0
2016-05-03 00:00:00,60.5,78.9,171.7
2016-05-03 01:00:00,22.6,41.1,75.8
2016-05-03 02:00:00,27.5,44.8,87.0
2016-05-03 03:00:00,49.2,60.2,135.7
2016-05-03 04:00:00,131.1,93.0,294.0
2016-05-03 05:00:00,255.8,156.3,548.5
2016-05-03 06:00:00,369.8,230.4,797.4
2016-05-03 07:00:00,279.1,201.4,629.4
2016-05-03 08:00:00,217.1,160.4,493.2
2016-05-03 09:00:00,161.1,125.9,373.0
2016-05-03 10:00:00,182.2,183.7,463.2
2016-05-03 11:00:00,240.6,221.5,590.5
2016-05-03 12:00:00,144.6,130.4,352.1
2016-05-03 13:00:00,153.2,173.0,408.0
2016-05-03 14:00:00,160.8,179.7,426.1
2016-05-03 15:00:00,207.9,202.5,521.2
2016-05-03 16:00:00,177.8,193.3,465.9
2016-05-03 17:00:00,176.3,193.7,464.0
2016-05-03 18:00:00,219.7,224.0,560.9
2016-05-03 19:00:00,193.5,182.7,479.4
2016-05-03 20:00:00,147.5,152.1,378.3
2016-05-03 21:00:00,122.2,142.0,329.4
2016-05-03 22:00:00,117.4,134.6,314.6
2016-05-03 23:00:00,102.1,111.7,268.2
2016-05-04 00:00:00,69.1,101.9,208.0
2016-05-04 01:00:00,44.7,73.8,142.3
2016-05-04 02:00:00,28.8,58.3,102.5
2016-05-04 03:00:00,34.2,57.6,110.1
2016-05-04 04:00:00,81.3,84.0,208.6
2016-05-04 05:00:00,208.8,149.7,469.8
2016-05-04 06:00:00,371.8,233.7,803.8
2016-05-04 07:00:00,166.1,132.9,387.7
2016-05-04 08:00:00,65.4,83.1,183.3
2016-05-04 09:00:00,40.8,72.5,135.1
2016-05-04 10:00:00,63.7,83.3,181.0
2016-05-04 11:00:00,111.6,138.6,309.7
2016-05-04 12:00:00,71.9,101.1,211.3
2016-05-04 13:00:00,67.8,100.4,204.3
2016-05-04 14:00:00,75.2,128.1,243.5
2016-05-04 15:00:00,94.4,127.6,272.4
2016-05-04 16:00:00,62.3,95.2,190.7
2016-05-04 17:00:00,61.1,100.6,194.3
2016-05-04 18:00:00,73.0,139.3,251.3
2016-05-04 19:00:00,41.9,87.9,152.1
2016-05-04 20:00:00,25.2,64.8,103.4
2016-05-04 21:00:00,7.4,53.2,64.7
2016-05-04 22:00:00,5.7,54.5,63.2
2016-05-04 23:00:00,5.4,54.0,62.2
2016-05-05 00:00:00,5.3,39.1,47.3
2016-05-05 01:00:00,42.7,74.9,140.3
2016-05-05 02:00:00,53.4,85.9,167.8
2016-05-05 03:00:00,30.2,73.0,119.3
2016-05-05 04:00:00,52.7,89.4,170.2
2016-05-05 05:00:00,72.0,92.7,203.1
2016-05-05 06:00:00,47.6,81.8,154.7
2016-05-05 07:00:00,50.8,91.8,169.8
2016-05-05 08:00:00,43.1,79.1,145.3
2016-05-05 09:00:00,27.3,58.5,100.3
2016-05-05 10:00:00,31.2,63.7,111.5
2016-05-05 11:00:00,22.4,53.5,87.7
2016-05-05 12:00:00,17.7,44.8,71.9
2016-05-05 13:00:00,11.5,34.7,52.3
2016-05-05 14:00:00,14.8,39.3,62.0
2016-05-05 15:00:00,10.7,43.1,59.5
2016-05-05 16:00:00,13.8,53.6,74.8
2016-05-05 17:00:00,19.7,60.4,90.5
2016-05-05 18:00:00,26.1,90.6,130.5
2016-05-05 19:00:00,21.9,84.6,118.1
2016-05-05 20:00:00,18.3,70.1,98.1
2016-05-05 21:00:00,13.0,69.6,89.5
2016-05-05 22:00:00,9.4,67.3,81.7
2016-05-05 23:00:00,19.1,87.7,116.9
2016-05-06 00:00:00,11.5,78.5,96.1
2016-05-06 01:00:00,4.8,62.7,70.1
2016-05-06 02:00:00,3.5,52.7,58.1
2016-05-06 03:00:00,2.0,51.5,54.6
2016-05-06 04:00:00,8.3,63.6,76.4
2016-05-06 05:00:00,19.7,70.9,101.2
2016-05-06 06:00:00,56.0,86.7,172.6
2016-05-06 07:00:00,81.7,95.0,220.3
2016-05-06 08:00:00,94.0,102.4,246.5
2016-05-06 09:00:00,72.3,107.3,218.2
2016-05-06 10:00:00,49.5,94.5,170.4
2016-05-06 11:00:00,20.9,56.0,88.0
2016-05-06 12:00:00,21.8,46.3,79.7
2016-05-06 13:00:00,13.0,36.6,56.5
2016-05-06 14:00:00,14.0,46.3,67.8
2016-05-06 15:00:00,23.9,78.1,114.8
2016-05-06 16:00:00,32.9,92.9,143.4
2016-05-06 17:00:00,22.3,75.2,109.4
2016-05-06 18:00:00,38.3,118.1,176.9
2016-05-06 19:00:00,29.0,110.1,154.6
2016-05-06 20:00:00,16.6,91.4,116.8
2016-05-06 21:00:00,26.6,110.6,151.5
2016-05-06 22:00:00,17.5,102.1,128.9
2016-05-06 23:00:00,18.2,108.7,136.5
2016-05-07 00:00:00,11.7,96.3,114.3
2016-05-07 01:00:00,13.1,88.2,108.3
2016-05-07 02:00:00,10.0,80.4,95.7
2016-05-07 03:00:00,15.1,77.0,100.1
2016-05-07 04:00:00,21.4,71.4,104.3
2016-05-07 05:00:00,28.3,67.6,111.0
2016-05-07 06:00:00,43.5,68.6,135.4
2016-05-07 07:00:00,78.1,85.3,205.0
2016-05-07 08:00:00,88.4,95.4,230.9
2016-05-07 09:00:00,36.9,72.7,129.2
2016-05-07 10:00:00,34.7,69.0,122.2
2016-05-07 11:00:00,22.8,59.1,94.1
2016-05-07 12:00:00,20.0,53.2,83.9
2016-05-07 13:00:00,12.5,38.4,57.5
2016-05-07 14:00:00,6.3,22.4,32.0
2016-05-07 15:00:00,6.1,22.4,31.6
2016-05-07 16:00:00,43.6,66.5,133.3
2016-05-07 17:00:00,28.1,74.4,117.6
2016-05-07 18:00:00,16.6,46.0,71.5
2016-05-07 19:00:00,5.8,32.5,41.4
2016-05-07 20:00:00,6.4,53.3,63.1
2016-05-07 21:00:00,9.2,56.2,70.4
2016-05-07 22:00:00,6.2,46.2,55.7
2016-05-07 23:00:00,10.6,62.2,78.5
2016-05-08 00:00:00,10.9,60.7,77.4
2016-05-08 01:00:00,5.9,54.9,64.0
2016-05-08 02:00:00,6.4,57.5,67.3
2016-05-08 03:00:00,3.6,51.6,57.0
2016-05-08 04:00:00,6.5,60.6,70.5
2016-05-08 05:00:00,15.9,64.8,89.2
2016-05-08 06:00:00,17.6,58.0,84.9
2016-05-08 07:00:00,24.6,62.0,99.7
2016-05-08 08:00:00,22.8,59.8,94.8
2016-05-08 09:00:00,15.5,47.0,70.6
2016-05-08 10:00:00,11.3,38.7,56.0
2016-05-08 11:00:00,7.1,25.5,36.4
2016-05-08 12:00:00,11.5,33.8,51.4
2016-05-08 13:00:00,9.4,24.9,39.3
2016-05-08 14:00:00,11.0,33.9,50.8
2016-05-08 15:00:00,7.2,24.7,35.8
2016-05-08 16:00:00,3.5,21.6,27.0
2016-05-08 17:00:00,8.7,41.1,54.5
2016-05-08 18:00:00,11.3,62.2,79.5
2016-05-08 19:00:00,10.6,68.1,84.3
2016-05-08 20:00:00,11.5,82.5,100.1
2016-05-08 21:00:00,14.0,82.0,103.6
2016-05-08 22:00:00,9.4,75.0,89.4
2016-05-08 23:00:00,8.6,68.3,81.5
2016-05-09 00:00:00,4.0,56.6,62.7
2016-05-09 01:00:00,3.3,48.0,53.0
2016-05-09 02:00:00,2.9,44.1,48.6
2016-05-09 03:00:00,2.7,44.9,49.0
2016-05-09 04:00:00,13.7,63.6,84.6
2016-05-09 05:00:00,23.6,76.6,112.8
2016-05-09 06:00:00,77.8,117.5,236.8
2016-05-09 07:00:00,86.2,112.4,244.6
2016-05-09 08:00:00,53.8,92.0,174.5
2016-05-09 09:00:00,38.2,74.3,133.0
2016-05-09 10:00:00,25.5,64.4,103.5
2016-05-09 11:00:00,16.3,44.4,69.5
2016-05-09 12:00:00,21.9,58.8,92.4
2016-05-09 13:00:00,12.9,47.6,67.3
2016-05-09 14:00:00,27.1,84.1,125.7
2016-05-09 15:00:00,13.5,58.9,79.6
2016-05-09 16:00:00,21.3,80.1,112.7
2016-05-09 17:00:00,27.4,100.4,142.3
2016-05-09 18:00:00,46.7,109.3,180.9
2016-05-09 19:00:00,25.8,100.0,139.5
2016-05-09 20:00:00,12.4,75.1,94.1
2016-05-09 21:00:00,22.9,91.1,126.3
2016-05-09 22:00:00,10.4,76.7,92.7
2016-05-09 23:00:00,13.8,72.7,93.8
2016-05-10 00:00:00,3.2,51.7,56.6
2016-05-10 01:00:00,2.3,44.0,47.5
2016-05-10 02:00:00,3.1,33.7,38.4
2016-05-10 03:00:00,3.8,33.8,39.7
2016-05-10 04:00:00,9.3,38.3,52.6
2016-05-10 05:00:00,28.6,65.5,109.4
2016-05-10 06:00:00,88.5,117.3,253.0
2016-05-10 07:00:00,66.5,93.2,195.1
2016-05-10 08:00:00,63.5,85.9,183.2
2016-05-10 09:00:00,60.9,74.8,168.2
2016-05-10 10:00:00,50.1,74.8,151.6
2016-05-10 11:00:00,45.8,73.7,143.9
2016-05-10 12:00:00,47.4,69.9,142.6
2016-05-10 13:00:00,53.1,81.4,162.9
2016-05-10 14:00:00,42.3,79.3,144.1
2016-05-10 15:00:00,50.6,78.3,156.0
2016-05-10 16:00:00,39.5,74.8,135.4
2016-05-10 17:00:00,36.7,76.7,133.0
2016-05-10 18:00:00,25.2,70.8,109.5
2016-05-10 19:00:00,21.5,71.6,104.6
2016-05-10 20:00:00,11.6,54.3,72.2
2016-05-10 21:00:00,22.1,66.8,100.7
2016-05-10 22:00:00,29.9,74.1,120.0
2016-05-10 23:00:00,29.8,73.7,119.4
2016-05-11 00:00:00,32.8,68.8,119.2
2016-05-11 01:00:00,48.2,65.9,139.8
2016-05-11 02:00:00,18.5,49.9,78.3
2016-05-11 03:00:00,12.4,41.3,60.2
2016-05-11 04:00:00,8.6,33.9,47.1
2016-05-11 05:00:00,12.3,34.8,53.7
2016-05-11 06:00:00,48.9,58.9,133.8
2016-05-11 07:00:00,57.6,62.7,150.9
2016-05-11 08:00:00,40.2,58.7,120.4
2016-05-11 09:00:00,52.5,61.6,142.1
2016-05-11 10:00:00,54.2,61.7,144.8
2016-05-11 11:00:00,56.5,69.7,156.4
2016-05-11 12:00:00,58.7,69.0,159.1
2016-05-11 13:00:00,62.6,93.5,189.4
2016-05-11 14:00:00,71.5,101.2,210.9
2016-05-11 15:00:00,53.7,111.1,193.5
2016-05-11 16:00:00,61.5,99.8,194.0
2016-05-11 17:00:00,42.0,75.9,140.2
2016-05-11 18:00:00,21.9,59.0,92.6
2016-05-11 19:00:00,18.0,55.5,83.1
2016-05-11 20:00:00,16.8,55.5,81.2
2016-05-11 21:00:00,21.0,56.4,88.6
2016-05-11 22:00:00,53.6,87.1,169.3
2016-05-11 23:00:00,61.7,89.9,184.5
2016-05-12 00:00:00,56.9,73.7,160.9
2016-05-12 01:00:00,34.2,50.2,102.6
2016-05-12 02:00:00,20.9,38.3,70.3
2016-05-12 03:00:00,19.2,29.6,59.1
2016-05-12 04:00:00,71.1,59.8,168.8
2016-05-12 05:00:00,134.1,117.0,322.7
2016-05-12 06:00:00,212.5,212.8,538.6
2016-05-12 07:00:00,176.5,157.7,428.4
2016-05-12 08:00:00,136.0,153.2,361.7
2016-05-12 09:00:00,142.6,159.6,378.3
2016-05-12 10:00:00,101.1,122.1,277.0
2016-05-12 11:00:00,44.9,88.1,157.0
2016-05-12 12:00:00,32.0,92.8,141.9
2016-05-12 13:00:00,26.1,78.0,118.1
2016-05-12 14:00:00,23.6,74.0,110.2
2016-05-12 15:00:00,20.9,81.9,114.0
2016-05-12 16:00:00,17.4,67.1,93.7
2016-05-12 17:00:00,22.2,86.0,120.1
2016-05-12 18:00:00,25.3,89.5,128.3
2016-05-12 19:00:00,65.4,124.7,225.0
2016-05-12 20:00:00,40.5,77.5,139.6
2016-05-12 21:00:00,31.9,73.4,122.4
2016-05-12 22:00:00,43.6,79.0,145.8
2016-05-12 23:00:00,28.4,48.9,92.5
2016-05-13 00:00:00,12.9,32.4,52.3
2016-05-13 01:00:00,11.8,28.1,46.2
2016-05-13 02:00:00,9.7,24.2,39.0
2016-05-13 03:00:00,10.8,24.3,40.8
2016-05-13 04:00:00,24.8,45.9,83.9
2016-05-13 05:00:00,85.5,103.6,234.7
2016-05-13 06:00:00,123.2,141.7,330.7
2016-05-13 07:00:00,143.3,167.2,386.9
2016-05-13 08:00:00,119.8,130.5,314.2
2016-05-13 09:00:00,97.8,103.8,253.7
2016-05-13 10:00:00,148.6,132.4,360.2
2016-05-13 11:00:00,101.6,126.6,282.4
2016-05-13 12:00:00,125.7,147.7,340.5
2016-05-13 13:00:00,105.1,117.5,278.5
2016-05-13 14:00:00,111.9,154.3,325.9
2016-05-13 15:00:00,83.4,98.3,226.2
2016-05-13 16:00:00,91.3,124.8,264.8
2016-05-13 17:00:00,115.3,132.5,309.3
2016-05-13 18:00:00,87.5,121.5,255.7
2016-05-13 19:00:00,85.1,97.6,228.1
2016-05-13 20:00:00,39.0,67.1,126.8
2016-05-13 21:00:00,29.8,60.4,106.0
2016-05-13 22:00:00,28.2,55.6,98.8
2016-05-13 23:00:00,31.4,58.2,106.3
2016-05-14 00:00:00,18.5,42.0,70.3
2016-05-14 01:00:00,15.0,30.2,53.2
2016-05-14 02:00:00,12.6,31.7,51.1
2016-05-14 03:00:00,12.3,26.7,45.6
2016-05-14 04:00:00,19.5,42.6,72.4
2016-05-14 05:00:00,42.2,71.6,136.3
2016-05-14 06:00:00,54.7,81.9,165.8
2016-05-14 07:00:00,63.3,90.9,188.1
2016-05-14 08:00:00,116.5,141.4,320.1
2016-05-14 09:00:00,91.1,125.8,265.5
2016-05-14 10:00:00,84.2,113.0,242.0
2016-05-14 11:00:00,90.5,99.4,238.2
2016-05-14 12:00:00,105.3,150.8,312.2
2016-05-14 13:00:00,86.3,130.3,262.7
2016-05-14 14:00:00,88.0,131.6,266.5
2016-05-14 15:00:00,92.4,162.4,304.1
2016-05-14 16:00:00,94.4,123.4,268.2
2016-05-14 17:00:00,101.6,136.5,292.2
2016-05-14 18:00:00,90.2,118.5,256.9
2016-05-14 19:00:00,95.7,149.2,296.0
2016-05-14 20:00:00,76.2,115.4,232.2
2016-05-14 21:00:00,18.9,55.0,83.9
2016-05-14 22:00:00,12.6,41.0,60.2
2016-05-14 23:00:00,3.4,43.3,48.6
2016-05-15 00:00:00,3.0,47.4,52.0
2016-05-15 01:00:00,11.6,55.1,72.9
2016-05-15 02:00:00,8.9,48.5,62.2
2016-05-15 03:00:00,28.2,62.4,105.6
2016-05-15 04:00:00,9.1,44.5,58.4
2016-05-15 05:00:00,19.6,48.0,78.1
2016-05-15 06:00:00,49.8,68.1,144.5
2016-05-15 07:00:00,75.4,78.9,194.4
2016-05-15 08:00:00,100.6,115.8,270.0
2016-05-15 09:00:00,91.1,101.6,241.2
2016-05-15 10:00:00,100.1,119.5,273.0
2016-05-15 11:00:00,79.9,116.8,239.3
2016-05-15 12:00:00,77.9,122.1,241.5
2016-05-15 13:00:00,62.1,96.0,191.2
2016-05-15 14:00:00,56.3,106.5,192.8
2016-05-15 15:00:00,53.2,91.1,172.7
2016-05-15 16:00:00,49.2,88.7,164.2
2016-05-15 17:00:00,70.3,113.6,221.5
2016-05-15 18:00:00,91.4,131.2,271.3
2016-05-15 19:00:00,69.9,112.4,219.5
2016-05-15 20:00:00,70.7,126.4,234.7
2016-05-15 21:00:00,27.0,66.7,108.1
2016-05-15 22:00:00,2.9,26.8,31.3
2016-05-15 23:00:00,2.8,26.6,30.8
2016-05-16 00:00:00,8.4,33.7,46.5
2016-05-16 01:00:00,3.7,27.2,32.9
2016-05-16 02:00:00,0.6,29.4,30.4
2016-05-16 03:00:00,3.6,31.7,37.2
2016-05-16 04:00:00,113.6,88.2,262.4
2016-05-16 05:00:00,147.2,110.1,335.7
2016-05-16 06:00:00,194.6,151.7,450.0
2016-05-16 07:00:00,191.6,179.8,473.6
2016-05-16 08:00:00,204.7,166.7,480.6
2016-05-16 09:00:00,170.5,179.9,441.3
2016-05-16 10:00:00,157.7,164.8,406.6
2016-05-16 11:00:00,142.4,182.1,400.4
2016-05-16 12:00:00,150.3,168.5,399.0
2016-05-16 13:00:00,170.3,207.5,468.6
2016-05-16 14:00:00,126.2,159.7,353.2
2016-05-16 15:00:00,133.5,170.7,375.4
2016-05-16 16:00:00,99.1,143.7,295.6
2016-05-16 17:00:00,95.7,131.2,277.9
2016-05-16 18:00:00,119.2,176.4,359.3
2016-05-16 19:00:00,117.7,161.9,342.3
2016-05-16 20:00:00,114.3,157.3,332.6
2016-05-16 21:00:00,131.3,153.1,354.4
2016-05-16 22:00:00,61.7,110.5,205.1
2016-05-16 23:00:00,68.9,111.0,216.6
2016-05-17 00:00:00,43.9,87.7,154.9
2016-05-17 01:00:00,31.1,57.8,105.5
2016-05-17 02:00:00,26.9,46.7,87.9
2016-05-17 03:00:00,41.0,57.5,120.5
2016-05-17 04:00:00,128.2,84.5,281.1
2016-05-17 05:00:00,239.4,140.0,507.1
2016-05-17 06:00:00,376.6,280.7,858.1
2016-05-17 07:00:00,258.2,240.6,636.5
2016-05-17 08:00:00,237.9,218.5,583.3
2016-05-17 09:00:00,200.3,206.4,513.5
2016-05-17 10:00:00,152.6,180.7,414.6
2016-05-17 11:00:00,198.2,220.6,524.5
2016-05-17 12:00:00,145.0,182.1,404.4
2016-05-17 13:00:00,158.9,195.6,439.2
2016-05-17 14:00:00,186.4,233.3,519.1
2016-05-17 15:00:00,211.2,226.9,550.8
2016-05-17 16:00:00,158.4,206.3,449.2
2016-05-17 17:00:00,118.8,174.4,356.5
2016-05-17 18:00:00,94.9,155.9,301.4
2016-05-17 19:00:00,72.1,129.0,239.5
2016-05-17 20:00:00,67.0,117.2,219.9
2016-05-17 21:00:00,74.1,120.1,233.6
2016-05-17 22:00:00,54.2,97.5,180.6
2016-05-17 23:00:00,42.0,84.4,148.9
2016-05-18 00:00:00,35.7,89.2,144.0
2016-05-18 01:00:00,15.9,35.5,60.0
2016-05-18 02:00:00,12.2,30.2,48.9
2016-05-18 03:00:00,23.1,47.3,82.7
2016-05-18 04:00:00,37.4,63.8,121.2
2016-05-18 05:00:00,99.9,130.3,283.6
2016-05-18 06:00:00,162.3,174.0,422.9
2016-05-18 07:00:00,176.0,195.1,464.9
2016-05-18 08:00:00,126.4,168.7,362.5
2016-05-18 09:00:00,62.4,94.0,189.7
2016-05-18 10:00:00,85.5,112.6,243.6
2016-05-18 11:00:00,,,
2016-05-18 12:00:00,103.7,108.9,267.9
2016-05-18 13:00:00,110.7,127.2,296.9
2016-05-18 14:00:00,191.3,202.8,496.2
2016-05-18 15:00:00,182.7,175.3,455.4
2016-05-18 16:00:00,233.0,184.6,541.8
2016-05-18 17:00:00,243.3,253.5,626.6
2016-05-18 18:00:00,222.3,214.9,555.8
2016-05-18 19:00:00,89.7,102.4,239.9
2016-05-18 20:00:00,63.6,72.3,169.8
2016-05-18 21:00:00,73.9,80.0,193.3
2016-05-18 22:00:00,54.8,61.0,145.0
2016-05-18 23:00:00,28.2,36.9,80.2
2016-05-19 00:00:00,16.3,24.6,49.6
2016-05-19 01:00:00,13.3,21.0,41.3
2016-05-19 02:00:00,18.0,20.2,47.9
2016-05-19 03:00:00,32.6,35.7,85.7
2016-05-19 04:00:00,101.9,85.1,241.4
2016-05-19 05:00:00,231.0,145.8,500.0
2016-05-19 06:00:00,286.3,167.9,606.9
2016-05-19 07:00:00,237.5,177.8,542.0
2016-05-19 08:00:00,242.2,180.5,551.8
2016-05-19 09:00:00,244.4,192.6,567.3
2016-05-19 10:00:00,175.2,155.6,424.2
2016-05-19 11:00:00,205.0,175.6,490.0
2016-05-19 12:00:00,198.8,169.2,474.0
2016-05-19 13:00:00,151.6,165.3,397.7
2016-05-19 14:00:00,187.7,186.1,473.9
2016-05-19 15:00:00,175.3,171.9,440.7
2016-05-19 16:00:00,140.0,151.4,366.0
2016-05-19 17:00:00,186.8,209.7,496.1
2016-05-19 18:00:00,128.7,161.9,359.2
2016-05-19 19:00:00,104.3,123.2,283.1
2016-05-19 20:00:00,89.6,90.2,227.7
2016-05-19 21:00:00,64.7,78.3,177.5
2016-05-19 22:00:00,70.8,77.0,185.5
2016-05-19 23:00:00,65.4,77.5,177.8
2016-05-20 00:00:00,51.5,69.0,147.9
2016-05-20 01:00:00,29.1,35.7,80.3
2016-05-20 02:00:00,20.8,31.4,63.2
2016-05-20 03:00:00,23.7,32.2,68.6
2016-05-20 04:00:00,52.7,56.7,137.5
2016-05-20 05:00:00,126.7,101.1,295.5
2016-05-20 06:00:00,218.7,169.1,504.4
2016-05-20 07:00:00,199.2,168.0,473.4
2016-05-20 08:00:00,119.4,135.4,318.5
2016-05-20 09:00:00,160.1,159.7,405.1
2016-05-20 10:00:00,167.5,152.3,409.2
2016-05-20 11:00:00,169.1,189.3,448.6
2016-05-20 12:00:00,165.9,146.0,400.4
2016-05-20 13:00:00,132.3,180.5,383.4
2016-05-20 14:00:00,249.9,279.2,662.4
2016-05-20 15:00:00,183.0,197.5,478.1
2016-05-20 16:00:00,141.9,184.8,402.3
2016-05-20 17:00:00,157.4,182.3,423.6
2016-05-20 18:00:00,151.5,175.7,408.1
2016-05-20 19:00:00,108.5,143.0,309.4
2016-05-20 20:00:00,76.2,108.2,225.1
2016-05-20 21:00:00,89.3,110.7,247.6
2016-05-20 22:00:00,60.6,81.7,174.7
2016-05-20 23:00:00,46.5,67.0,138.2
2016-05-21 00:00:00,32.0,55.6,104.6
2016-05-21 01:00:00,18.2,36.1,64.0
2016-05-21 02:00:00,21.5,40.1,73.1
2016-05-21 03:00:00,24.9,39.6,77.8
2016-05-21 04:00:00,35.6,49.6,104.1
2016-05-21 05:00:00,52.7,68.0,148.7
2016-05-21 06:00:00,60.9,81.6,175.1
2016-05-21 07:00:00,91.7,92.6,233.2
2016-05-21 08:00:00,112.2,128.4,300.4
2016-05-21 09:00:00,136.5,153.6,363.0
2016-05-21 10:00:00,146.2,161.6,385.8
2016-05-21 11:00:00,104.0,130.8,290.2
2016-05-21 12:00:00,79.7,109.0,231.1
2016-05-21 13:00:00,88.6,128.8,264.7
2016-05-21 14:00:00,114.6,130.5,306.2
2016-05-21 15:00:00,101.3,128.3,283.6
2016-05-21 16:00:00,112.8,163.1,336.1
2016-05-21 17:00:00,72.9,112.1,223.9
2016-05-21 18:00:00,28.1,55.1,98.3
2016-05-21 19:00:00,45.5,77.2,146.9
2016-05-21 20:00:00,68.2,96.2,200.7
2016-05-21 21:00:00,65.4,84.5,184.8
2016-05-21 22:00:00,71.0,94.8,203.7
2016-05-21 23:00:00,80.8,116.8,240.6
2016-05-22 00:00:00,81.5,99.3,224.2
2016-05-22 01:00:00,57.2,73.4,161.1
2016-05-22 02:00:00,31.3,66.1,114.0
2016-05-22 03:00:00,41.6,62.8,126.6
2016-05-22 04:00:00,62.1,79.4,174.7
2016-05-22 05:00:00,69.2,99.3,205.4
2016-05-22 06:00:00,53.1,72.8,154.3
2016-05-22 07:00:00,60.5,74.0,166.7
2016-05-22 08:00:00,76.6,84.6,202.1
2016-05-22 09:00:00,84.4,93.4,222.8
2016-05-22 10:00:00,84.9,100.1,230.2
2016-05-22 11:00:00,89.4,119.6,256.6
2016-05-22 12:00:00,105.3,127.1,288.5
2016-05-22 13:00:00,85.9,110.4,242.1
2016-05-22 14:00:00,130.7,156.2,356.5
2016-05-22 15:00:00,125.6,169.2,361.7
2016-05-22 16:00:00,107.4,137.2,301.9
2016-05-22 17:00:00,57.1,75.1,162.6
2016-05-22 18:00:00,96.4,124.5,272.2
2016-05-22 19:00:00,109.3,131.6,299.2
2016-05-22 20:00:00,43.7,67.7,134.7
2016-05-22 21:00:00,55.6,77.1,162.3
2016-05-22 22:00:00,36.1,52.1,107.4
2016-05-22 23:00:00,36.6,51.9,108.1
2016-05-23 00:00:00,19.5,31.3,61.1
2016-05-23 01:00:00,10.3,19.6,35.4
2016-05-23 02:00:00,16.6,24.8,50.3
2016-05-23 03:00:00,18.4,24.5,52.7
2016-05-23 04:00:00,68.3,71.4,176.1
2016-05-23 05:00:00,163.8,119.1,370.2
2016-05-23 06:00:00,250.2,198.5,582.1
2016-05-23 07:00:00,139.5,113.7,327.7
2016-05-23 08:00:00,154.4,122.3,359.1
2016-05-23 09:00:00,161.1,151.4,398.5
2016-05-23 10:00:00,165.8,156.5,410.8
2016-05-23 11:00:00,138.9,136.0,348.9
2016-05-23 12:00:00,120.5,151.2,336.0
2016-05-23 13:00:00,146.7,171.3,396.3
2016-05-23 14:00:00,120.6,149.4,334.3
2016-05-23 15:00:00,127.5,163.3,358.8
2016-05-23 16:00:00,112.1,137.6,309.4
2016-05-23 17:00:00,87.5,112.3,246.5
2016-05-23 18:00:00,68.7,114.1,219.4
2016-05-23 19:00:00,43.2,69.3,135.5
2016-05-23 20:00:00,40.7,70.5,132.9
2016-05-23 21:00:00,45.1,88.6,157.8
2016-05-23 22:00:00,42.1,72.9,137.5
2016-05-23 23:00:00,41.4,70.2,133.8
2016-05-24 00:00:00,19.9,47.4,77.9
2016-05-24 01:00:00,6.0,24.1,33.3
2016-05-24 02:00:00,7.5,24.3,35.8
2016-05-24 03:00:00,15.1,36.5,59.6
2016-05-24 04:00:00,54.5,73.6,157.1
2016-05-24 05:00:00,105.0,110.0,271.0
2016-05-24 06:00:00,162.1,140.9,389.4
2016-05-24 07:00:00,137.4,135.8,346.4
