MeasurementDateGMT,Nitric Oxide (ug/m3),Nitrogen Dioxide (ug/m3),Oxides of Nitrogen (ug/m3)
2016-05-01 03:00:00,38.8,76.2,135.7
2016-05-01 04:00:00,32.6,63.7,113.6
2016-05-01 05:00:00,36.5,62.6,118.6
2016-05-01 06:00:00,32.0,58.9,108.0
2016-05-01 07:00:00,37.7,60.3,118.0
2016-05-01 08:00:00,51.4,60.8,139.7
2016-05-01 09:00:00,67.9,84.3,188.4
2016-05-01 10:00:00,52.1,69.7,149.6
2016-05-01 11:00:00,35.0,51.3,104.9
2016-05-01 12:00:00,43.8,62.2,129.4
2016-05-01 13:00:00,49.6,81.3,157.3
2016-05-01 14:00:00,37.6,60.9,118.6
2016-05-01 15:00:00,41.3,66.5,129.8
2016-05-01 16:00:00,42.3,67.2,132.0
2016-05-01 17:00:00,50.5,78.0,155.5
2016-05-01 18:00:00,58.0,88.9,177.9
2016-05-01 19:00:00,52.5,78.6,159.1
2016-05-01 20:00:00,46.9,80.9,152.8
2016-05-01 21:00:00,36.9,68.0,124.5
2016-05-01 22:00:00,39.7,64.9,125.8
2016-05-01 23:00:00,25.9,52.5,92.3
2016-05-02 00:00:00,14.6,34.7,57.1
2016-05-02 01:00:00,9.4,21.8,36.2
2016-05-02 02:00:00,4.6,15.8,22.9
2016-05-02 03:00:00,9.6,26.6,41.3
2016-05-02 04:00:00,10.8,24.4,41.0
2016-05-02 05:00:00,19.3,39.7,69.2
2016-05-02 06:00:00,26.8,43.2,84.3
2016-05-02 07:00:00,33.2,42.5,93.4
2016-05-02 08:00:00,40.9,48.4,111.0
2016-05-02 09:00:00,47.4,54.9,127.5
2016-05-02 10:00:00,52.5,63.7,144.2
2016-05-02 11:00:00,59.9,69.4,161.3
2016-05-02 12:00:00,51.3,71.7,150.3
2016-05-02 13:00:00,43.9,57.4,124.8
2016-05-02 14:00:00,44.5,60.0,128.2
2016-05-02 15:00:00,53.0,66.7,148.1
2016-05-02 16:00:00,44.2,58.9,126.6
2016-05-02 17:00:00,34.5,58.2,111.1
2016-05-02 18:00:00,27.0,54.3,95.7
2016-05-02 19:00:00,25.7,53.5,92.9
2016-05-02 20:00:00,23.7,58.5,94.8
2016-05-02 21:00:00,20.7,52.9,84.5
2016-05-02 22:00:00,18.9,47.8,76.7
2016-05-02 23:00:00,7.8,34.8,46.8
2016-05-03 00:00:00,5.9,31.6,40.6
2016-05-03 01:00:00,10.7,36.6,53.0
2016-05-03 02:00:00,5.8,29.0,37.9
2016-05-03 03:00:00,11.2,32.6,49.8
2016-05-03 04:00:00,20.9,47.5,79.6
2016-05-03 05:00:00,77.6,69.9,188.9
2016-05-03 06:00:00,98.6,85.9,237.1
2016-05-03 07:00:00,52.2,67.5,147.6
2016-05-03 08:00:00,59.6,76.5,167.9
2016-05-03 09:00:00,41.1,56.1,119.1
2016-05-03 10:00:00,54.2,66.8,150.0
2016-05-03 11:00:00,53.5,63.3,145.4
2016-05-03 12:00:00,46.4,59.0,130.1
2016-05-03 13:00:00,32.5,44.5,94.3
2016-05-03 14:00:00,45.7,63.0,133.1
2016-05-03 15:00:00,44.1,72.6,140.2
2016-05-03 16:00:00,52.5,75.4,156.0
2016-05-03 17:00:00,46.0,68.7,139.2
2016-05-03 18:00:00,71.9,96.8,207.1
2016-05-03 19:00:00,74.4,101.7,215.8
2016-05-03 20:00:00,117.3,122.7,302.5
2016-05-03 21:00:00,143.3,132.1,351.7
2016-05-03 22:00:00,121.5,130.2,316.4
2016-05-03 23:00:00,65.5,100.6,201.0
2016-05-04 00:00:00,17.2,63.0,89.4
2016-05-04 01:00:00,15.8,63.5,87.8
2016-05-04 02:00:00,16.1,63.4,88.0
2016-05-04 03:00:00,29.7,67.5,113.0
2016-05-04 04:00:00,55.6,82.5,167.7
2016-05-04 05:00:00,143.1,111.5,331.0
2016-05-04 06:00:00,201.4,130.8,439.5
2016-05-04 07:00:00,220.8,152.3,490.8
2016-05-04 08:00:00,215.7,155.3,486.1
2016-05-04 09:00:00,115.7,121.1,298.6
2016-05-04 10:00:00,103.6,116.5,275.4
2016-05-04 11:00:00,103.0,113.1,271.1
2016-05-04 12:00:00,60.4,92.6,185.3
2016-05-04 13:00:00,100.1,111.9,265.5
2016-05-04 14:00:00,93.6,100.2,243.7
2016-05-04 15:00:00,96.9,119.9,268.5
2016-05-04 16:00:00,102.5,125.8,283.0
2016-05-04 17:00:00,74.2,105.5,219.4
2016-05-04 18:00:00,94.2,139.1,283.5
2016-05-04 19:00:00,84.3,110.2,239.5
2016-05-04 20:00:00,130.5,153.0,353.1
2016-05-04 21:00:00,162.2,152.0,400.7
2016-05-04 22:00:00,128.6,140.4,337.6
2016-05-04 23:00:00,80.5,111.6,235.1
2016-05-05 00:00:00,54.1,97.6,180.6
2016-05-05 01:00:00,48.8,108.2,183.0
2016-05-05 02:00:00,17.5,79.5,106.3
2016-05-05 03:00:00,20.9,78.9,111.0
2016-05-05 04:00:00,39.7,91.0,151.8
2016-05-05 05:00:00,99.5,114.3,266.9
2016-05-05 06:00:00,169.7,140.5,400.8
2016-05-05 07:00:00,202.4,170.9,481.3
2016-05-05 08:00:00,140.8,133.0,348.9
2016-05-05 09:00:00,94.8,114.1,259.4
2016-05-05 10:00:00,86.3,120.6,253.0
2016-05-05 11:00:00,113.5,166.7,340.8
2016-05-05 12:00:00,103.3,149.1,307.5
2016-05-05 13:00:00,95.9,131.2,278.3
2016-05-05 14:00:00,135.8,153.8,362.1
2016-05-05 15:00:00,111.9,160.1,331.8
2016-05-05 16:00:00,99.3,148.4,300.8
2016-05-05 17:00:00,112.4,147.4,319.7
2016-05-05 18:00:00,108.0,149.5,315.2
2016-05-05 19:00:00,83.3,148.3,276.0
2016-05-05 20:00:00,70.0,130.8,238.1
2016-05-05 21:00:00,77.1,131.4,249.6
2016-05-05 22:00:00,54.4,128.9,212.3
2016-05-05 23:00:00,51.9,127.5,207.0
2016-05-06 00:00:00,27.4,104.1,146.1
2016-05-06 01:00:00,24.7,99.4,137.3
2016-05-06 02:00:00,16.5,86.5,111.8
2016-05-06 03:00:00,12.0,63.7,82.0
2016-05-06 04:00:00,35.6,83.9,138.5
2016-05-06 05:00:00,85.6,108.3,239.5
2016-05-06 06:00:00,168.3,135.4,393.4
2016-05-06 07:00:00,180.0,136.5,412.4
2016-05-06 08:00:00,204.3,151.9,465.2
2016-05-06 09:00:00,199.2,156.7,462.1
2016-05-06 10:00:00,126.9,149.3,343.8
2016-05-06 11:00:00,148.0,172.4,399.3
2016-05-06 12:00:00,122.2,144.8,332.2
2016-05-06 13:00:00,112.9,149.0,322.1
2016-05-06 14:00:00,107.5,150.6,315.4
2016-05-06 15:00:00,92.5,165.2,307.0
2016-05-06 16:00:00,84.5,152.1,281.7
2016-05-06 17:00:00,84.6,153.3,283.1
2016-05-06 18:00:00,145.4,169.6,392.5
2016-05-06 19:00:00,86.4,154.9,287.4
2016-05-06 20:00:00,80.4,151.1,274.3
2016-05-06 21:00:00,75.2,141.4,256.7
2016-05-06 22:00:00,84.2,139.2,268.3
2016-05-06 23:00:00,82.6,136.1,262.7
2016-05-07 00:00:00,48.1,124.1,197.9
2016-05-07 01:00:00,42.2,104.2,168.8
2016-05-07 02:00:00,35.7,106.5,161.3
2016-05-07 03:00:00,37.1,94.9,151.8
2016-05-07 04:00:00,41.9,92.3,156.6
2016-05-07 05:00:00,56.0,98.1,184.0
2016-05-07 06:00:00,77.9,98.6,218.1
2016-05-07 07:00:00,104.8,110.7,271.4
2016-05-07 08:00:00,113.6,121.1,295.2
2016-05-07 09:00:00,94.9,118.9,264.4
2016-05-07 10:00:00,97.6,118.4,268.0
2016-05-07 11:00:00,57.7,120.3,208.8
2016-05-07 12:00:00,85.0,130.8,261.2
2016-05-07 13:00:00,57.8,117.8,206.5
2016-05-07 14:00:00,78.8,109.4,230.2
2016-05-07 15:00:00,61.1,114.5,208.1
2016-05-07 16:00:00,77.3,115.0,233.5
2016-05-07 17:00:00,64.2,102.3,200.7
2016-05-07 18:00:00,51.8,114.5,193.9
2016-05-07 19:00:00,81.1,130.3,254.7
2016-05-07 20:00:00,81.5,140.2,265.3
2016-05-07 21:00:00,61.9,127.6,222.4
2016-05-07 22:00:00,85.8,132.4,264.0
2016-05-07 23:00:00,64.2,116.4,214.8
2016-05-08 00:00:00,38.1,100.2,158.6
2016-05-08 01:00:00,37.5,107.1,164.7
2016-05-08 02:00:00,38.4,88.7,147.6
2016-05-08 03:00:00,17.3,79.8,106.2
2016-05-08 04:00:00,17.8,83.8,111.1
2016-05-08 05:00:00,25.1,84.7,123.3
2016-05-08 06:00:00,25.8,81.3,120.8
2016-05-08 07:00:00,29.0,79.2,123.8
2016-05-08 08:00:00,28.1,83.2,126.3
2016-05-08 09:00:00,30.2,82.0,128.3
2016-05-08 10:00:00,32.3,83.5,133.0
2016-05-08 11:00:00,32.6,81.1,131.0
2016-05-08 12:00:00,41.3,110.6,174.0
2016-05-08 13:00:00,50.1,101.7,178.5
2016-05-08 14:00:00,53.8,99.0,181.6
2016-05-08 15:00:00,39.1,82.5,142.5
2016-05-08 16:00:00,43.5,99.0,165.7
2016-05-08 17:00:00,27.8,104.8,147.5
2016-05-08 18:00:00,25.2,94.5,133.2
2016-05-08 19:00:00,22.1,108.8,142.7
2016-05-08 20:00:00,20.0,95.2,125.9
2016-05-08 21:00:00,26.5,111.9,152.5
2016-05-08 22:00:00,15.9,79.4,103.8
2016-05-08 23:00:00,9.6,75.1,89.8
2016-05-09 00:00:00,6.3,61.8,71.4
2016-05-09 01:00:00,3.0,48.4,53.0
2016-05-09 02:00:00,4.5,50.4,57.3
2016-05-09 03:00:00,7.1,59.7,70.6
2016-05-09 04:00:00,17.9,76.4,103.8
2016-05-09 05:00:00,47.6,106.5,179.5
2016-05-09 06:00:00,116.4,136.0,314.5
2016-05-09 07:00:00,162.5,161.3,410.5
2016-05-09 08:00:00,141.8,137.0,354.4
2016-05-09 09:00:00,91.0,130.0,269.5
2016-05-09 10:00:00,73.8,128.7,241.9
2016-05-09 11:00:00,54.6,104.4,188.1
2016-05-09 12:00:00,75.4,125.1,240.8
2016-05-09 13:00:00,52.5,110.3,190.7
2016-05-09 14:00:00,65.4,140.7,241.0
2016-05-09 15:00:00,66.4,137.7,239.5
2016-05-09 16:00:00,99.7,178.3,331.2
2016-05-09 17:00:00,121.4,173.2,359.3
2016-05-09 18:00:00,132.0,166.5,368.9
2016-05-09 19:00:00,84.7,124.5,254.5
2016-05-09 20:00:00,64.5,109.1,208.1
2016-05-09 21:00:00,47.6,111.8,184.8
2016-05-09 22:00:00,42.0,111.5,175.9
2016-05-09 23:00:00,25.1,82.4,120.9
2016-05-10 00:00:00,15.0,68.9,92.0
2016-05-10 01:00:00,4.5,46.2,53.1
2016-05-10 02:00:00,6.5,49.2,59.2
2016-05-10 03:00:00,6.9,36.6,47.1
2016-05-10 04:00:00,9.6,43.1,57.8
2016-05-10 05:00:00,37.0,74.2,131.0
2016-05-10 06:00:00,101.9,98.4,254.6
2016-05-10 07:00:00,68.6,97.9,203.1
2016-05-10 08:00:00,122.0,116.6,303.7
2016-05-10 09:00:00,183.6,109.8,391.3
2016-05-10 10:00:00,144.4,122.5,343.9
2016-05-10 11:00:00,146.2,112.9,337.1
2016-05-10 12:00:00,137.9,123.5,335.0
2016-05-10 13:00:00,99.8,112.2,265.3
2016-05-10 14:00:00,127.2,113.9,308.9
2016-05-10 15:00:00,189.2,140.9,431.0
2016-05-10 16:00:00,203.3,162.5,474.2
2016-05-10 17:00:00,131.2,137.5,338.6
2016-05-10 18:00:00,85.3,104.7,235.5
2016-05-10 19:00:00,87.5,123.8,258.0
2016-05-10 20:00:00,87.2,108.0,241.7
2016-05-10 21:00:00,86.8,94.4,227.5
2016-05-10 22:00:00,81.0,94.4,218.7
2016-05-10 23:00:00,53.6,81.3,163.5
2016-05-11 00:00:00,34.0,71.8,124.0
2016-05-11 01:00:00,8.9,53.5,67.1
2016-05-11 02:00:00,5.7,43.1,51.9
2016-05-11 03:00:00,11.0,42.1,59.0
2016-05-11 04:00:00,26.1,45.7,85.7
2016-05-11 05:00:00,42.8,57.2,122.9
2016-05-11 06:00:00,105.7,78.2,240.2
2016-05-11 07:00:00,166.8,113.1,368.8
2016-05-11 08:00:00,178.6,113.3,387.1
2016-05-11 09:00:00,185.2,118.5,402.5
2016-05-11 10:00:00,181.9,108.0,386.9
2016-05-11 11:00:00,163.8,107.9,359.0
2016-05-11 12:00:00,180.4,116.9,393.5
2016-05-11 13:00:00,170.9,120.6,382.6
2016-05-11 14:00:00,122.9,122.9,311.3
2016-05-11 15:00:00,131.5,138.7,340.3
2016-05-11 16:00:00,157.8,167.4,409.3
2016-05-11 17:00:00,134.4,142.6,348.8
2016-05-11 18:00:00,171.0,163.9,426.1
2016-05-11 19:00:00,68.4,109.5,214.3
2016-05-11 20:00:00,62.5,94.4,190.3
2016-05-11 21:00:00,71.7,97.4,207.3
2016-05-11 22:00:00,32.4,81.6,131.2
2016-05-11 23:00:00,55.5,88.0,173.1
2016-05-12 00:00:00,35.0,69.6,123.3
2016-05-12 01:00:00,9.2,56.8,70.9
2016-05-12 02:00:00,3.3,27.1,32.2
2016-05-12 03:00:00,1.3,21.7,23.7
2016-05-12 04:00:00,6.0,28.5,37.7
2016-05-12 05:00:00,24.0,55.4,92.2
2016-05-12 06:00:00,34.9,66.8,120.3
2016-05-12 07:00:00,34.5,74.9,127.8
2016-05-12 08:00:00,42.2,80.3,145.0
2016-05-12 09:00:00,48.5,82.3,156.7
2016-05-12 10:00:00,32.7,72.7,122.8
2016-05-12 11:00:00,38.5,91.5,150.6
2016-05-12 12:00:00,29.9,80.5,126.4
2016-05-12 13:00:00,30.7,88.8,135.8
2016-05-12 14:00:00,27.9,91.6,134.3
2016-05-12 15:00:00,85.4,156.2,287.2
2016-05-12 16:00:00,61.5,138.5,232.9
2016-05-12 17:00:00,22.3,85.2,119.5
2016-05-12 18:00:00,23.0,90.7,126.0
2016-05-12 19:00:00,19.9,81.8,112.3
2016-05-12 20:00:00,15.8,68.5,92.7
2016-05-12 21:00:00,11.3,52.6,69.9
2016-05-12 22:00:00,14.4,49.5,71.6
2016-05-12 23:00:00,11.2,42.2,59.3
2016-05-13 00:00:00,17.8,49.4,76.7
2016-05-13 01:00:00,2.7,19.8,23.9
2016-05-13 02:00:00,2.5,16.2,20.0
2016-05-13 03:00:00,1.8,14.0,16.7
2016-05-13 04:00:00,3.6,18.8,24.3
2016-05-13 05:00:00,11.3,35.3,52.6
2016-05-13 06:00:00,30.3,62.6,109.0
2016-05-13 07:00:00,48.2,79.3,153.2
2016-05-13 08:00:00,32.3,68.4,118.0
2016-05-13 09:00:00,21.4,50.9,83.8
2016-05-13 10:00:00,32.0,57.8,106.8
2016-05-13 11:00:00,23.4,53.1,88.9
2016-05-13 12:00:00,28.4,53.8,97.3
2016-05-13 13:00:00,27.4,54.9,96.8
2016-05-13 14:00:00,22.9,52.8,87.9
2016-05-13 15:00:00,22.6,45.1,79.8
2016-05-13 16:00:00,26.6,50.1,90.8
2016-05-13 17:00:00,29.5,59.6,104.8
2016-05-13 18:00:00,19.6,49.8,79.8
2016-05-13 19:00:00,24.7,49.0,86.9
2016-05-13 20:00:00,21.6,50.3,83.5
2016-05-13 21:00:00,13.9,42.9,64.2
2016-05-13 22:00:00,9.6,35.8,50.5
2016-05-13 23:00:00,11.4,33.5,51.0
2016-05-14 00:00:00,7.8,28.8,40.7
2016-05-14 01:00:00,7.5,25.4,36.9
2016-05-14 02:00:00,4.5,19.5,26.5
2016-05-14 03:00:00,2.0,14.2,17.2
2016-05-14 04:00:00,3.4,17.3,22.5
2016-05-14 05:00:00,8.2,23.2,35.9
2016-05-14 06:00:00,10.9,28.6,45.2
2016-05-14 07:00:00,15.9,35.1,59.5
2016-05-14 08:00:00,16.7,41.2,66.8
2016-05-14 09:00:00,27.7,50.1,92.6
2016-05-14 10:00:00,28.5,51.3,95.0
2016-05-14 11:00:00,23.8,44.0,80.5
2016-05-14 12:00:00,20.7,43.0,74.7
2016-05-14 13:00:00,21.5,48.4,81.4
2016-05-14 14:00:00,25.4,46.7,85.6
2016-05-14 15:00:00,23.4,49.4,85.3
2016-05-14 16:00:00,24.3,55.6,92.8
2016-05-14 17:00:00,20.6,51.6,83.2
2016-05-14 18:00:00,24.5,56.4,93.9
2016-05-14 19:00:00,22.8,68.7,103.7
2016-05-14 20:00:00,20.5,68.4,99.8
2016-05-14 21:00:00,26.8,72.9,114.0
2016-05-14 22:00:00,53.1,96.5,177.9
2016-05-14 23:00:00,75.2,101.4,216.7
2016-05-15 00:00:00,66.5,101.1,203.0
2016-05-15 01:00:00,36.1,89.2,144.6
2016-05-15 02:00:00,59.9,91.0,182.9
2016-05-15 03:00:00,55.5,92.4,177.4
2016-05-15 04:00:00,59.5,81.5,172.8
2016-05-15 05:00:00,65.9,89.9,190.9
2016-05-15 06:00:00,41.8,71.9,136.0
2016-05-15 07:00:00,26.0,53.1,93.0
2016-05-15 08:00:00,26.8,56.7,97.8
2016-05-15 09:00:00,22.2,48.9,82.9
2016-05-15 10:00:00,19.9,40.0,70.6
2016-05-15 11:00:00,19.2,45.1,74.5
2016-05-15 12:00:00,17.9,43.3,70.8
2016-05-15 13:00:00,16.5,43.0,68.3
2016-05-15 14:00:00,16.8,41.6,67.3
2016-05-15 15:00:00,15.9,41.2,65.6
2016-05-15 16:00:00,16.1,45.5,70.2
2016-05-15 17:00:00,22.4,53.0,87.4
2016-05-15 18:00:00,18.9,55.6,84.6
2016-05-15 19:00:00,24.0,68.9,105.7
2016-05-15 20:00:00,30.6,77.6,124.6
2016-05-15 21:00:00,33.3,79.6,130.6
2016-05-15 22:00:00,28.2,72.2,115.4
2016-05-15 23:00:00,18.4,57.2,85.5
2016-05-16 00:00:00,11.4,45.3,62.8
2016-05-16 01:00:00,5.7,51.5,60.3
2016-05-16 02:00:00,7.3,56.7,67.8
2016-05-16 03:00:00,13.1,61.9,81.9
2016-05-16 04:00:00,30.3,70.7,117.3
2016-05-16 05:00:00,32.5,66.4,116.2
2016-05-16 06:00:00,46.4,77.6,148.9
2016-05-16 07:00:00,68.3,93.6,198.3
2016-05-16 08:00:00,62.9,92.4,188.9
2016-05-16 09:00:00,54.1,84.6,167.7
2016-05-16 10:00:00,58.3,87.8,177.2
2016-05-16 11:00:00,50.5,81.9,159.4
2016-05-16 12:00:00,42.4,80.9,145.9
2016-05-16 13:00:00,57.2,78.8,166.5
2016-05-16 14:00:00,35.7,62.7,117.5
2016-05-16 15:00:00,43.7,81.6,148.7
2016-05-16 16:00:00,29.8,52.7,98.3
2016-05-16 17:00:00,25.1,51.7,90.3
2016-05-16 18:00:00,35.2,72.4,126.4
2016-05-16 19:00:00,41.6,88.4,152.2
2016-05-16 20:00:00,73.5,115.2,227.8
2016-05-16 21:00:00,131.8,140.5,342.6
2016-05-16 22:00:00,118.6,129.6,311.5
2016-05-16 23:00:00,39.7,85.5,146.3
2016-05-17 00:00:00,16.0,56.3,80.8
2016-05-17 01:00:00,8.1,32.2,44.7
2016-05-17 02:00:00,4.1,36.0,42.2
2016-05-17 03:00:00,10.6,54.6,70.8
2016-05-17 04:00:00,23.8,64.7,101.1
2016-05-17 05:00:00,90.9,89.5,228.8
2016-05-17 06:00:00,114.2,104.0,279.2
2016-05-17 07:00:00,77.2,94.6,213.0
2016-05-17 08:00:00,106.9,124.7,288.7
2016-05-17 09:00:00,100.5,105.3,259.5
2016-05-17 10:00:00,65.9,87.3,188.3
2016-05-17 11:00:00,93.2,101.9,244.7
2016-05-17 12:00:00,94.0,112.9,257.1
2016-05-17 13:00:00,79.3,120.1,241.6
2016-05-17 14:00:00,89.7,112.9,250.4
2016-05-17 15:00:00,113.4,145.3,319.1
2016-05-17 16:00:00,93.6,126.5,270.0
2016-05-17 17:00:00,75.0,102.4,217.4
2016-05-17 18:00:00,91.2,111.3,251.2
2016-05-17 19:00:00,71.3,102.2,211.5
2016-05-17 20:00:00,77.1,113.0,231.2
2016-05-17 21:00:00,74.4,105.7,219.9
2016-05-17 22:00:00,65.6,98.9,199.5
2016-05-17 23:00:00,41.4,81.1,144.6
2016-05-18 00:00:00,10.6,42.7,58.9
2016-05-18 01:00:00,5.6,25.4,33.9
2016-05-18 02:00:00,4.8,18.8,26.1
2016-05-18 03:00:00,5.8,27.1,36.0
2016-05-18 04:00:00,7.3,27.1,38.2
2016-05-18 05:00:00,40.8,62.0,124.5
2016-05-18 06:00:00,64.8,94.9,194.3
2016-05-18 07:00:00,80.8,113.3,237.2
2016-05-18 08:00:00,120.2,111.6,295.8
2016-05-18 09:00:00,119.1,114.2,296.8
2016-05-18 10:00:00,110.2,100.7,269.7
2016-05-18 11:00:00,,,
2016-05-18 12:00:00,141.6,140.5,357.6
2016-05-18 13:00:00,138.4,129.0,341.1
2016-05-18 14:00:00,148.4,147.7,375.3
2016-05-18 15:00:00,148.7,134.4,362.4
2016-05-18 16:00:00,101.9,119.1,275.3
2016-05-18 17:00:00,95.1,113.9,259.7
2016-05-18 18:00:00,81.0,103.3,227.5
2016-05-18 19:00:00,51.1,78.4,156.7
2016-05-18 20:00:00,35.0,61.8,115.6
2016-05-18 21:00:00,28.9,55.6,100.0
2016-05-18 22:00:00,28.3,54.4,97.9
2016-05-18 23:00:00,10.7,33.3,49.7
2016-05-19 00:00:00,7.1,24.1,34.9
2016-05-19 01:00:00,4.8,23.6,31.0
2016-05-19 02:00:00,3.1,20.8,25.6
2016-05-19 03:00:00,3.6,20.4,25.9
2016-05-19 04:00:00,22.8,37.6,72.5
2016-05-19 05:00:00,49.1,56.8,132.2
2016-05-19 06:00:00,103.3,82.8,241.2
2016-05-19 07:00:00,77.5,81.9,200.8
2016-05-19 08:00:00,74.8,77.8,192.5
2016-05-19 09:00:00,80.0,80.0,202.6
2016-05-19 10:00:00,80.1,81.9,204.8
2016-05-19 11:00:00,98.1,89.5,240.0
2016-05-19 12:00:00,92.3,98.2,239.7
2016-05-19 13:00:00,123.3,136.1,325.2
2016-05-19 14:00:00,126.9,117.3,311.9
2016-05-19 15:00:00,99.0,131.6,283.4
2016-05-19 16:00:00,100.6,114.0,268.3
2016-05-19 17:00:00,116.3,122.4,300.7
2016-05-19 18:00:00,119.6,122.0,305.4
2016-05-19 19:00:00,88.5,93.4,229.1
2016-05-19 20:00:00,85.8,92.4,223.9
2016-05-19 21:00:00,98.6,94.7,245.9
2016-05-19 22:00:00,78.5,83.5,203.9
2016-05-19 23:00:00,65.8,61.9,162.8
2016-05-20 00:00:00,31.0,45.3,92.8
2016-05-20 01:00:00,18.7,37.4,66.1
2016-05-20 02:00:00,10.9,25.9,42.7
2016-05-20 03:00:00,13.0,31.0,51.0
2016-05-20 04:00:00,24.4,39.3,76.8
2016-05-20 05:00:00,54.4,62.3,145.7
2016-05-20 06:00:00,98.4,93.0,243.9
2016-05-20 07:00:00,121.6,104.5,290.9
2016-05-20 08:00:00,102.3,87.9,244.7
2016-05-20 09:00:00,72.2,86.8,197.5
2016-05-20 10:00:00,74.4,79.3,193.4
2016-05-20 11:00:00,94.6,87.8,232.8
2016-05-20 12:00:00,74.1,89.8,203.5
2016-05-20 13:00:00,88.9,89.2,225.5
2016-05-20 14:00:00,80.2,87.5,210.5
2016-05-20 15:00:00,119.7,121.3,304.9
2016-05-20 16:00:00,103.4,119.5,278.1
2016-05-20 17:00:00,111.9,106.6,278.2
2016-05-20 18:00:00,121.6,105.4,291.8
2016-05-20 19:00:00,100.2,98.8,252.4
2016-05-20 20:00:00,88.6,99.6,235.6
2016-05-20 21:00:00,92.1,87.3,228.5
2016-05-20 22:00:00,74.1,84.2,197.8
2016-05-20 23:00:00,39.7,53.9,114.8
2016-05-21 00:00:00,19.6,44.3,74.4
2016-05-21 01:00:00,16.7,36.4,62.0
2016-05-21 02:00:00,24.8,42.0,80.0
2016-05-21 03:00:00,10.0,21.4,36.8
2016-05-21 04:00:00,12.7,25.5,45.0
2016-05-21 05:00:00,20.4,33.5,64.8
2016-05-21 06:00:00,39.8,45.5,106.5
2016-05-21 07:00:00,53.4,60.7,142.6
2016-05-21 08:00:00,82.9,80.7,207.8
2016-05-21 09:00:00,72.7,73.8,185.2
2016-05-21 10:00:00,79.6,80.3,202.3
2016-05-21 11:00:00,75.9,84.8,201.1
2016-05-21 12:00:00,61.4,72.5,166.6
2016-05-21 13:00:00,75.2,81.2,196.5
2016-05-21 14:00:00,55.0,63.7,148.0
2016-05-21 15:00:00,69.2,77.5,183.6
2016-05-21 16:00:00,82.1,80.1,206.0
2016-05-21 17:00:00,70.9,83.7,192.3
2016-05-21 18:00:00,103.2,109.5,267.8
2016-05-21 19:00:00,80.0,99.0,221.7
2016-05-21 20:00:00,97.0,90.1,238.8
2016-05-21 21:00:00,87.2,87.7,221.3
2016-05-21 22:00:00,65.1,82.7,182.4
2016-05-21 23:00:00,57.3,79.1,166.9
2016-05-22 00:00:00,31.5,43.6,92.0
2016-05-22 01:00:00,16.4,36.3,61.5
2016-05-22 02:00:00,16.8,36.9,62.6
2016-05-22 03:00:00,9.1,34.1,48.0
2016-05-22 04:00:00,14.5,37.9,60.1
2016-05-22 05:00:00,14.7,40.5,63.0
2016-05-22 06:00:00,12.1,35.7,54.3
2016-05-22 07:00:00,22.9,40.2,75.3
2016-05-22 08:00:00,24.0,43.2,80.0
2016-05-22 09:00:00,28.7,46.1,90.1
2016-05-22 10:00:00,34.6,45.6,98.6
2016-05-22 11:00:00,36.5,56.6,112.5
2016-05-22 12:00:00,38.9,53.5,113.2
2016-05-22 13:00:00,34.9,61.3,114.8
2016-05-22 14:00:00,30.5,55.0,101.7
2016-05-22 15:00:00,36.4,49.9,105.7
2016-05-22 16:00:00,22.5,40.3,74.8
2016-05-22 17:00:00,16.0,35.0,59.5
2016-05-22 18:00:00,22.1,51.2,85.1
2016-05-22 19:00:00,30.2,50.5,96.8
2016-05-22 20:00:00,15.4,42.7,66.3
2016-05-22 21:00:00,27.0,48.8,90.2
2016-05-22 22:00:00,16.6,41.4,66.8
2016-05-22 23:00:00,11.4,31.2,48.6
2016-05-23 00:00:00,6.2,27.3,36.9
2016-05-23 01:00:00,3.9,16.4,22.3
2016-05-23 02:00:00,2.8,16.9,21.1
2016-05-23 03:00:00,2.8,18.8,23.1
2016-05-23 04:00:00,6.4,21.6,31.4
2016-05-23 05:00:00,31.9,46.2,95.1
2016-05-23 06:00:00,46.6,56.3,127.8
2016-05-23 07:00:00,43.6,56.4,123.3
2016-05-23 08:00:00,46.0,53.4,123.9
2016-05-23 09:00:00,47.2,55.2,127.6
2016-05-23 10:00:00,38.7,48.0,107.3
2016-05-23 11:00:00,37.5,46.3,103.8
2016-05-23 12:00:00,46.9,64.7,136.6
2016-05-23 13:00:00,42.6,54.8,120.1
2016-05-23 14:00:00,31.6,55.5,103.9
2016-05-23 15:00:00,38.4,71.9,130.8
2016-05-23 16:00:00,49.4,69.4,145.2
2016-05-23 17:00:00,37.0,60.8,117.5
2016-05-23 18:00:00,38.8,77.9,137.3
2016-05-23 19:00:00,20.3,53.5,84.6
2016-05-23 20:00:00,22.6,49.9,84.4
2016-05-23 21:00:00,29.9,60.7,106.6
2016-05-23 22:00:00,13.1,48.1,68.2
2016-05-23 23:00:00,8.7,42.3,55.6
2016-05-24 00:00:00,7.2,41.4,52.3
2016-05-24 01:00:00,1.9,14.6,17.5
2016-05-24 02:00:00,1.1,13.3,15.0
2016-05-24 03:00:00,2.7,19.9,24.0
2016-05-24 04:00:00,7.3,38.1,49.3
2016-05-24 05:00:00,18.5,46.0,74.4
2016-05-24 06:00:00,41.2,64.6,127.8
2016-05-24 07:00:00,52.5,68.6,149.1
