MeasurementDateGMT,Nitric Oxide (ug/m3),Nitrogen Dioxide (ug/m3),Oxides of Nitrogen (ug/m3),Ozone (ug/m3),PM10 Particulate (ug/m3)
2016-04-27 05:00:00,2.2,35.3,38.7,52.3,
2016-04-27 06:00:00,7.6,35.2,46.9,42.0,
2016-04-27 07:00:00,9.2,32.7,46.9,41.0,
2016-04-27 08:00:00,6.7,27.9,38.1,46.4,
2016-04-27 09:00:00,3.5,20.4,25.8,55.8,
2016-04-27 10:00:00,1.6,15.2,17.6,65.2,
2016-04-27 11:00:00,1.3,10.4,12.3,71.6,
2016-04-27 12:00:00,1.6,12.8,15.3,78.5,
2016-04-27 13:00:00,1.0,9.1,10.6,76.0,
2016-04-27 14:00:00,1.6,16.3,18.8,79.5,
2016-04-27 15:00:00,3.2,19.7,24.6,75.0,
2016-04-27 16:00:00,1.3,18.0,19.9,72.1,
2016-04-27 17:00:00,0.0,26.4,26.4,71.1,
2016-04-27 18:00:00,0.0,29.9,29.9,61.7,
2016-04-27 19:00:00,0.0,27.0,27.0,61.2,
2016-04-27 20:00:00,0.0,29.9,29.9,55.8,
2016-04-27 21:00:00,0.0,22.9,22.9,59.3,
2016-04-27 22:00:00,0.0,30.5,30.5,56.8,
2016-04-27 23:00:00,0.0,31.7,31.7,53.8,
2016-04-28 00:00:00,0.0,41.7,41.7,39.5,
2016-04-28 01:00:00,0.0,36.4,36.4,36.4,
2016-04-28 02:00:00,0.0,34.8,34.8,29.8,
2016-04-28 03:00:00,1.3,45.6,47.6,19.8,
2016-04-28 04:00:00,2.9,49.6,54.0,17.9,
2016-04-28 05:00:00,12.2,46.6,65.2,17.9,
2016-04-28 06:00:00,33.9,52.7,104.7,18.8,
2016-04-28 07:00:00,39.0,57.2,117.0,24.3,
2016-04-28 08:00:00,22.1,44.9,78.8,37.1,
2016-04-28 09:00:00,8.6,25.5,38.7,53.8,
2016-04-28 10:00:00,4.2,15.3,21.7,64.2,
2016-04-28 11:00:00,2.9,10.8,15.2,67.7,
2016-04-28 12:00:00,3.2,10.3,15.2,68.1,
2016-04-28 13:00:00,1.6,8.0,10.5,75.5,
2016-04-28 14:00:00,1.9,9.3,12.2,77.5,
2016-04-28 15:00:00,1.3,13.2,15.2,72.1,
2016-04-28 16:00:00,1.3,12.6,14.6,75.5,
2016-04-28 17:00:00,1.3,13.2,15.2,77.5,
2016-04-28 18:00:00,0.6,12.4,13.4,79.0,
2016-04-28 19:00:00,0.0,11.0,11.0,78.0,
2016-04-28 20:00:00,0.0,11.0,11.0,73.1,
2016-04-28 21:00:00,0.0,9.9,9.9,71.6,
2016-04-28 22:00:00,0.0,9.3,9.3,71.1,
2016-04-28 23:00:00,0.0,8.7,8.7,69.6,
2016-04-29 00:00:00,0.0,8.7,8.7,70.6,
2016-04-29 01:00:00,0.0,8.1,8.1,73.3,
2016-04-29 02:00:00,0.0,11.2,11.2,69.3,
2016-04-29 03:00:00,0.0,13.4,13.4,64.7,
2016-04-29 04:00:00,0.0,11.0,11.0,65.7,
2016-04-29 05:00:00,0.6,15.9,16.9,59.8,
2016-04-29 06:00:00,2.2,23.5,27.0,57.3,
2016-04-29 07:00:00,4.5,20.1,27.0,58.3,
2016-04-29 08:00:00,3.9,16.9,22.8,62.3,
2016-04-29 09:00:00,3.5,11.5,16.9,66.2,
2016-04-29 10:00:00,3.5,10.3,15.7,65.2,
2016-04-29 11:00:00,1.9,9.2,12.2,65.2,
2016-04-29 12:00:00,1.9,8.0,11.0,68.2,
2016-04-29 13:00:00,2.2,18.2,21.6,58.8,
2016-04-29 14:00:00,2.6,12.9,16.9,64.7,
2016-04-29 15:00:00,4.8,22.5,29.9,64.7,
2016-04-29 16:00:00,2.9,17.2,21.6,67.7,
2016-04-29 17:00:00,1.9,15.7,18.7,69.7,
2016-04-29 18:00:00,1.3,26.2,28.1,64.7,
2016-04-29 19:00:00,0.6,26.6,27.5,57.3,
2016-04-29 20:00:00,0.0,25.2,25.2,62.3,
2016-04-29 21:00:00,0.0,29.3,29.3,59.3,
2016-04-29 22:00:00,0.0,30.5,30.5,56.4,
2016-04-29 23:00:00,0.0,29.9,29.9,54.4,
2016-04-30 00:00:00,0.0,28.7,28.7,56.4,
2016-04-30 01:00:00,0.0,23.0,23.0,60.8,
2016-04-30 02:00:00,0.0,26.2,26.2,60.8,
2016-04-30 03:00:00,0.0,24.6,24.6,58.3,
2016-04-30 04:00:00,0.0,30.5,30.5,54.9,
2016-04-30 05:00:00,11.9,48.4,66.7,32.7,
2016-04-30 06:00:00,17.1,44.7,70.9,33.7,
2016-04-30 07:00:00,4.5,23.6,30.5,58.3,
2016-04-30 08:00:00,3.5,17.9,23.4,66.2,
2016-04-30 09:00:00,1.6,10.2,12.7,78.1,
2016-04-30 10:00:00,1.9,10.3,13.3,81.5,
2016-04-30 11:00:00,1.3,7.7,9.7,83.5,
2016-04-30 12:00:00,0.6,8.7,9.7,80.0,
2016-04-30 13:00:00,0.6,9.9,10.9,81.0,
2016-04-30 14:00:00,2.6,15.2,19.2,78.6,
2016-04-30 15:00:00,1.3,11.9,13.9,80.0,
2016-04-30 16:00:00,0.6,8.7,9.7,82.0,
2016-04-30 17:00:00,1.0,11.2,12.7,81.0,
2016-04-30 18:00:00,0.0,12.7,12.7,78.1,
2016-04-30 19:00:00,0.0,16.8,16.8,70.2,
2016-04-30 20:00:00,0.0,32.9,32.9,51.9,
2016-04-30 21:00:00,0.0,27.5,27.5,56.4,
2016-04-30 22:00:00,0.0,30.5,30.5,51.0,
2016-04-30 23:00:00,0.0,25.7,25.7,42.1,
2016-05-01 00:00:00,10.7,60.0,76.4,25.3,
2016-05-01 01:00:00,8.6,66.1,79.4,9.5,
2016-05-01 02:00:00,10.8,54.1,70.6,12.8,
2016-05-01 03:00:00,17.8,49.1,76.4,10.5,
2016-05-01 04:00:00,11.0,55.4,72.2,13.5,
2016-05-01 05:00:00,8.4,46.8,59.7,26.8,
2016-05-01 06:00:00,13.9,39.6,60.9,32.2,
2016-05-01 07:00:00,7.4,26.8,38.3,49.5,
2016-05-01 08:00:00,3.2,13.6,18.6,70.2,
2016-05-01 09:00:00,1.9,8.4,11.4,74.6,
2016-05-01 10:00:00,1.3,7.0,9.0,78.1,
2016-05-01 11:00:00,1.3,5.2,7.2,82.5,
2016-05-01 12:00:00,1.3,3.4,5.4,86.5,
2016-05-01 13:00:00,0.6,5.6,6.6,88.0,
2016-05-01 14:00:00,0.6,5.6,6.6,88.5,
2016-05-01 15:00:00,0.3,6.1,6.6,86.0,
2016-05-01 16:00:00,0.6,6.2,7.2,85.0,
2016-05-01 17:00:00,0.3,8.5,9.0,82.6,
2016-05-01 18:00:00,0.0,9.6,9.6,85.0,
2016-05-01 19:00:00,0.0,12.6,12.6,75.6,
2016-05-01 20:00:00,0.0,13.2,13.2,70.2,
2016-05-01 21:00:00,0.0,12.0,12.0,70.2,
2016-05-01 22:00:00,0.0,9.6,9.6,70.7,
2016-05-01 23:00:00,0.3,9.7,10.2,66.8,
2016-05-02 00:00:00,0.0,5.4,5.4,70.7,
2016-05-02 01:00:00,0.0,5.4,5.4,72.0,
2016-05-02 02:00:00,0.0,7.8,7.8,70.7,
2016-05-02 03:00:00,0.0,6.6,6.6,65.8,
2016-05-02 04:00:00,0.0,6.6,6.6,58.4,
2016-05-02 05:00:00,0.0,8.9,8.9,54.0,
2016-05-02 06:00:00,0.0,11.3,11.3,51.0,
2016-05-02 07:00:00,0.3,9.6,10.1,51.0,
2016-05-02 08:00:00,1.0,8.0,9.5,51.5,
2016-05-02 09:00:00,1.6,10.0,12.5,51.5,
2016-05-02 10:00:00,1.9,6.5,9.5,55.9,
2016-05-02 11:00:00,1.3,6.3,8.3,59.9,
2016-05-02 12:00:00,1.6,5.2,7.7,66.3,
2016-05-02 13:00:00,1.3,3.9,5.9,69.8,
2016-05-02 14:00:00,1.3,3.3,5.3,70.2,
2016-05-02 15:00:00,0.7,5.5,6.5,66.8,
2016-05-02 16:00:00,0.0,6.5,6.5,63.8,
2016-05-02 17:00:00,0.3,13.8,14.3,59.9,
2016-05-02 18:00:00,0.7,24.1,25.1,63.3,
2016-05-02 19:00:00,0.0,23.3,23.3,60.4,
2016-05-02 20:00:00,0.0,29.3,29.3,52.0,
2016-05-02 21:00:00,0.0,23.9,23.9,53.0,
2016-05-02 22:00:00,0.0,19.1,19.1,55.5,
2016-05-02 23:00:00,0.0,17.9,17.9,54.5,
2016-05-03 00:00:00,0.0,17.9,17.9,50.5,
2016-05-03 01:00:00,0.0,22.1,22.1,42.5,
2016-05-03 02:00:00,0.0,22.1,22.1,42.5,
2016-05-03 03:00:00,0.3,24.0,24.5,31.3,
2016-05-03 04:00:00,2.3,33.6,37.1,25.4,
2016-05-03 05:00:00,8.8,35.0,48.5,22.9,
2016-05-03 06:00:00,16.6,42.9,68.4,30.8,
2016-05-03 07:00:00,11.1,35.7,52.7,46.1,
2016-05-03 08:00:00,7.2,23.7,34.7,59.4,
2016-05-03 09:00:00,4.9,17.6,25.1,69.8,
2016-05-03 10:00:00,4.2,16.8,23.3,71.8,
2016-05-03 11:00:00,4.9,18.2,25.7,72.7,
2016-05-03 12:00:00,3.9,13.7,19.7,76.7,
2016-05-03 13:00:00,2.9,13.9,18.4,82.6,
2016-05-03 14:00:00,2.0,12.4,15.4,87.1,
2016-05-03 15:00:00,1.3,14.6,16.6,83.1,
2016-05-03 16:00:00,1.3,17.6,19.6,81.1,
2016-05-03 17:00:00,1.0,15.7,17.2,80.2,
2016-05-03 18:00:00,0.7,24.7,25.7,73.2,
2016-05-03 19:00:00,0.3,31.8,32.3,69.3,
2016-05-03 20:00:00,1.0,47.7,49.2,62.9,
2016-05-03 21:00:00,5.2,76.7,84.8,21.4,
2016-05-03 22:00:00,3.9,75.7,81.8,25.4,
2016-05-03 23:00:00,0.7,59.0,60.1,34.8,
2016-05-04 00:00:00,0.7,55.4,56.4,24.9,
2016-05-04 01:00:00,0.0,42.2,42.2,36.6,
2016-05-04 02:00:00,0.0,30.9,30.9,53.0,
2016-05-04 03:00:00,0.0,29.3,29.3,37.2,
2016-05-04 04:00:00,2.3,37.2,40.8,13.0,
2016-05-04 05:00:00,23.6,51.7,87.8,16.5,
2016-05-04 06:00:00,43.9,70.7,138.0,18.0,
2016-05-04 07:00:00,28.8,63.0,107.2,34.8,
2016-05-04 08:00:00,6.9,29.6,40.2,67.8,
2016-05-04 09:00:00,1.6,8.0,10.5,86.6,
2016-05-04 10:00:00,1.6,8.6,11.1,86.6,
2016-05-04 11:00:00,1.6,7.4,9.9,92.0,
2016-05-04 12:00:00,1.6,10.4,13.0,90.5,
2016-05-04 13:00:00,1.3,8.5,10.5,96.0,
2016-05-04 14:00:00,1.3,9.1,11.1,98.9,
2016-05-04 15:00:00,0.7,7.1,8.1,102.9,
2016-05-04 16:00:00,0.7,7.1,8.1,100.4,
2016-05-04 17:00:00,0.3,6.4,6.9,99.9,
2016-05-04 18:00:00,0.0,8.1,8.1,97.0,
2016-05-04 19:00:00,0.0,13.5,13.5,87.6,
2016-05-04 20:00:00,0.0,23.2,23.2,87.6,
2016-05-04 21:00:00,0.0,27.5,27.5,,
2016-05-04 22:00:00,0.3,33.0,33.5,63.9,
2016-05-04 23:00:00,0.0,23.2,23.2,53.0,
2016-05-05 00:00:00,0.0,21.4,21.4,55.0,
2016-05-05 01:00:00,0.4,24.6,25.2,45.8,
2016-05-05 02:00:00,0.4,51.2,51.9,16.9,
2016-05-05 03:00:00,13.1,60.7,80.8,8.1,
2016-05-05 04:00:00,30.5,58.8,105.6,11.6,
2016-05-05 05:00:00,50.6,66.9,144.5,21.5,
2016-05-05 06:00:00,68.3,84.0,188.7,13.1,
2016-05-05 07:00:00,3.3,21.8,26.8,76.7,
2016-05-05 08:00:00,2.3,16.6,20.2,88.6,
2016-05-05 09:00:00,2.0,12.3,15.3,96.5,
2016-05-05 10:00:00,1.3,10.3,12.3,100.9,
2016-05-05 11:00:00,5.6,15.2,23.8,102.4,
2016-05-05 12:00:00,0.3,6.3,6.8,114.3,
2016-05-05 13:00:00,0.3,8.7,9.2,113.8,
2016-05-05 14:00:00,1.6,17.0,19.5,103.9,
2016-05-05 15:00:00,2.3,26.3,29.9,93.1,
2016-05-05 16:00:00,2.6,33.7,37.8,84.7,
2016-05-05 17:00:00,2.0,36.0,39.0,79.7,
2016-05-05 18:00:00,0.3,36.1,36.6,82.2,
2016-05-05 19:00:00,0.0,47.5,47.5,70.2,
2016-05-05 20:00:00,0.0,49.9,49.9,67.9,
2016-05-05 21:00:00,0.0,50.5,50.5,61.0,
2016-05-05 22:00:00,0.3,70.7,71.2,41.7,
2016-05-05 23:00:00,0.0,58.5,58.5,45.7,
2016-05-06 00:00:00,0.0,51.8,51.8,46.7,
2016-05-06 01:00:00,0.0,40.6,40.6,52.4,
2016-05-06 02:00:00,0.0,41.4,41.4,,
2016-05-06 03:00:00,0.0,37.2,37.2,32.3,
2016-05-06 04:00:00,1.6,48.0,50.6,26.9,
2016-05-06 05:00:00,24.4,70.4,107.8,10.1,
2016-05-06 06:00:00,49.8,77.1,153.5,12.6,
2016-05-06 07:00:00,41.2,68.4,131.6,17.0,
2016-05-06 08:00:00,38.9,70.7,130.4,23.0,
2016-05-06 09:00:00,37.9,77.7,135.9,27.9,
2016-05-06 10:00:00,,,,,
2016-05-06 11:00:00,5.3,33.4,41.5,75.8,
2016-05-06 12:00:00,6.9,38.2,48.8,69.9,
2016-05-06 13:00:00,4.0,35.4,41.5,85.2,
2016-05-06 14:00:00,3.0,32.7,37.3,95.6,
2016-05-06 15:00:00,2.3,30.1,33.6,100.5,
2016-05-06 16:00:00,2.3,43.6,47.1,90.1,
2016-05-06 17:00:00,2.0,49.0,52.0,77.8,
2016-05-06 18:00:00,1.7,59.3,61.9,64.5,
2016-05-06 19:00:00,0.0,71.1,71.1,57.5,
2016-05-06 20:00:00,0.0,74.8,74.8,48.2,
2016-05-06 21:00:00,1.0,107.0,108.5,16.6,
2016-05-06 22:00:00,0.7,97.1,98.2,16.1,
2016-05-06 23:00:00,2.3,87.3,90.9,10.3,
2016-05-07 00:00:00,5.0,77.7,85.4,4.2,
2016-05-07 01:00:00,10.6,76.3,92.6,1.7,
2016-05-07 02:00:00,9.8,71.9,86.9,1.7,
2016-05-07 03:00:00,10.3,67.2,83.1,1.8,
2016-05-07 04:00:00,13.0,64.4,84.3,1.8,
2016-05-07 05:00:00,20.0,56.8,87.4,4.7,
2016-05-07 06:00:00,40.4,64.3,126.2,7.7,
2016-05-07 07:00:00,42.4,64.4,129.4,13.1,
2016-05-07 08:00:00,37.7,67.9,125.7,19.5,
2016-05-07 09:00:00,4.0,21.7,27.9,84.2,
2016-05-07 10:00:00,1.3,12.9,15.0,97.6,
2016-05-07 11:00:00,1.0,12.8,14.4,106.0,
2016-05-07 12:00:00,0.3,10.2,10.7,108.4,
2016-05-07 13:00:00,0.7,10.9,11.9,108.4,
2016-05-07 14:00:00,0.3,9.6,10.1,111.4,
2016-05-07 15:00:00,0.0,11.3,11.3,109.9,
2016-05-07 16:00:00,0.3,13.9,14.4,110.9,
2016-05-07 17:00:00,0.0,10.1,10.1,115.8,
2016-05-07 18:00:00,0.0,10.8,10.8,112.4,
2016-05-07 19:00:00,0.3,26.3,26.9,87.2,
2016-05-07 20:00:00,0.3,33.8,34.3,74.9,
2016-05-07 21:00:00,0.3,26.4,26.9,78.3,
2016-05-07 22:00:00,0.7,38.9,39.9,51.2,
2016-05-07 23:00:00,0.3,51.8,52.4,29.4,
2016-05-08 00:00:00,0.0,65.4,65.4,15.6,
2016-05-08 01:00:00,0.0,67.3,67.3,12.3,
2016-05-08 02:00:00,0.0,60.7,60.7,,
2016-05-08 03:00:00,0.0,59.3,59.3,12.6,
2016-05-08 04:00:00,3.4,64.7,69.9,7.7,
2016-05-08 05:00:00,9.8,57.4,72.4,16.6,
2016-05-08 06:00:00,19.3,59.7,89.2,22.0,
2016-05-08 07:00:00,17.6,56.1,83.1,28.8,
2016-05-08 08:00:00,7.4,38.7,50.1,55.6,
2016-05-08 09:00:00,2.7,25.5,29.6,82.8,
2016-05-08 10:00:00,1.7,18.3,20.9,97.1,
2016-05-08 11:00:00,1.0,11.9,13.5,113.4,
2016-05-08 12:00:00,0.0,7.2,7.2,118.8,
2016-05-08 13:00:00,0.3,6.7,7.2,114.4,
2016-05-08 14:00:00,0.3,6.7,7.3,115.9,
2016-05-08 15:00:00,0.0,10.4,10.4,117.4,
2016-05-08 16:00:00,1.4,29.6,31.6,113.9,
2016-05-08 17:00:00,0.5,19.7,20.4,,
2016-05-08 18:00:00,0.0,46.7,46.7,114.4,
2016-05-08 19:00:00,0.0,55.5,55.5,100.6,
2016-05-08 20:00:00,0.0,48.0,48.0,89.7,
2016-05-08 21:00:00,0.0,54.9,54.9,67.5,
2016-05-08 22:00:00,0.0,52.4,52.4,68.5,
2016-05-08 23:00:00,0.0,48.7,48.7,67.5,
2016-05-09 00:00:00,0.0,47.5,47.5,56.6,
2016-05-09 01:00:00,0.0,36.4,36.4,62.4,
2016-05-09 02:00:00,0.0,55.7,55.7,48.6,
2016-05-09 03:00:00,0.0,45.7,45.7,40.3,
2016-05-09 04:00:00,3.8,67.0,72.7,18.6,
2016-05-09 05:00:00,27.7,83.7,126.2,8.7,
2016-05-09 06:00:00,62.3,98.0,193.4,3.8,
2016-05-09 07:00:00,40.7,79.5,142.0,15.1,
2016-05-09 08:00:00,17.1,55.4,81.7,40.8,
2016-05-09 09:00:00,7.5,37.4,49.0,65.0,
2016-05-09 10:00:00,3.1,23.5,28.2,87.3,
2016-05-09 11:00:00,1.7,19.3,22.0,95.2,
2016-05-09 12:00:00,2.4,21.5,25.1,103.1,
2016-05-09 13:00:00,1.7,30.1,32.7,103.6,
2016-05-09 14:00:00,2.1,39.0,42.2,98.6,
2016-05-09 15:00:00,0.3,37.3,37.8,95.2,
2016-05-09 16:00:00,0.7,43.1,44.2,87.3,
2016-05-09 17:00:00,1.7,70.0,72.6,51.7,
2016-05-09 18:00:00,1.0,81.2,82.8,40.0,
2016-05-09 19:00:00,0.0,63.2,63.2,45.3,
2016-05-09 20:00:00,0.0,65.8,65.8,36.7,
2016-05-09 21:00:00,0.3,62.1,62.6,37.4,
2016-05-09 22:00:00,0.0,55.7,55.7,32.4,
2016-05-09 23:00:00,0.0,50.0,50.0,30.0,
2016-05-10 00:00:00,0.0,52.6,52.6,24.5,
2016-05-10 01:00:00,0.0,49.7,49.7,26.2,
2016-05-10 02:00:00,0.0,35.3,35.3,51.2,
2016-05-10 03:00:00,0.0,36.2,36.2,45.3,
2016-05-10 04:00:00,0.0,35.6,35.6,38.4,
2016-05-10 05:00:00,2.4,47.8,51.5,20.6,
2016-05-10 06:00:00,2.4,47.2,50.9,23.5,
2016-05-10 07:00:00,5.2,49.9,57.9,20.6,
2016-05-10 08:00:00,8.7,45.3,58.6,18.3,
2016-05-10 09:00:00,8.7,45.3,58.6,19.6,
2016-05-10 10:00:00,5.9,41.3,50.4,32.0,
2016-05-10 11:00:00,6.9,43.6,54.2,32.0,
2016-05-10 12:00:00,7.3,48.2,59.3,27.5,
2016-05-10 13:00:00,7.3,41.8,53.0,34.4,
2016-05-10 14:00:00,5.6,50.2,58.8,26.2,
2016-05-10 15:00:00,8.7,56.3,69.7,23.6,
2016-05-10 16:00:00,7.7,55.4,67.1,29.5,
2016-05-10 17:00:00,4.2,52.5,58.9,35.9,
2016-05-10 18:00:00,2.1,55.1,58.3,34.4,
2016-05-10 19:00:00,1.4,64.5,66.6,,
2016-05-10 20:00:00,0.7,54.1,55.1,26.9,
2016-05-10 21:00:00,0.0,52.6,52.6,20.1,
2016-05-10 22:00:00,0.0,48.2,48.2,16.2,
2016-05-10 23:00:00,0.3,44.5,45.0,13.7,
2016-05-11 00:00:00,0.3,43.9,44.4,11.2,
2016-05-11 01:00:00,0.5,30.9,31.6,17.6,
2016-05-11 02:00:00,0.0,33.3,33.3,15.7,
2016-05-11 03:00:00,0.0,29.1,29.1,21.6,
2016-05-11 04:00:00,0.0,24.6,24.6,26.0,
2016-05-11 05:00:00,4.9,37.6,45.2,11.2,
2016-05-11 06:00:00,11.9,42.3,60.6,,
2016-05-11 07:00:00,14.4,43.1,65.1,9.2,
2016-05-11 08:00:00,15.8,41.6,65.8,9.7,
2016-05-11 09:00:00,11.6,49.3,67.1,6.3,
2016-05-11 10:00:00,27.4,47.6,89.7,9.2,
2016-05-11 11:00:00,17.2,37.5,64.0,18.6,
2016-05-11 12:00:00,8.8,42.8,56.3,19.6,
2016-05-11 13:00:00,3.2,25.7,30.6,48.6,
2016-05-11 14:00:00,3.5,29.7,35.1,45.8,
2016-05-11 15:00:00,6.7,46.1,56.4,32.5,
2016-05-11 16:00:00,6.3,45.4,55.1,34.5,
2016-05-11 17:00:00,3.5,47.8,53.2,36.4,
2016-05-11 18:00:00,1.1,36.8,38.4,45.8,
2016-05-11 19:00:00,0.7,39.3,40.4,38.7,
2016-05-11 20:00:00,0.0,30.1,30.1,44.8,
2016-05-11 21:00:00,0.0,30.1,30.1,21.6,
2016-05-11 22:00:00,0.0,35.9,35.9,24.6,
2016-05-11 23:00:00,0.0,30.1,30.1,24.6,
2016-05-12 00:00:00,0.0,36.6,36.6,20.3,
2016-05-12 01:00:00,0.0,29.5,29.5,30.0,
2016-05-12 02:00:00,0.0,20.9,20.9,37.9,
2016-05-12 03:00:00,0.0,18.6,18.6,,
2016-05-12 04:00:00,0.0,20.5,20.5,43.4,
2016-05-12 05:00:00,0.7,25.9,27.0,47.3,
2016-05-12 06:00:00,5.3,39.6,47.8,,
2016-05-12 07:00:00,6.4,32.8,42.6,47.3,
2016-05-12 08:00:00,5.3,28.6,36.8,50.6,
2016-05-12 09:00:00,5.7,28.1,36.8,50.8,
2016-05-12 10:00:00,2.8,19.5,23.9,76.0,
2016-05-12 11:00:00,1.4,20.4,22.6,90.8,
2016-05-12 12:00:00,0.4,18.2,18.7,106.6,
2016-05-12 13:00:00,1.4,17.2,19.4,116.5,
2016-05-12 14:00:00,1.1,24.2,25.9,110.6,
2016-05-12 15:00:00,1.1,18.4,20.0,122.0,
2016-05-12 16:00:00,1.1,19.1,20.7,125.4,
2016-05-12 17:00:00,1.1,20.4,22.0,117.0,
2016-05-12 18:00:00,0.0,12.9,12.9,115.5,
2016-05-12 19:00:00,0.0,18.8,18.8,102.2,
2016-05-12 20:00:00,0.0,20.8,20.8,75.0,
2016-05-12 21:00:00,0.0,16.9,16.9,71.7,
2016-05-12 22:00:00,0.0,14.3,14.3,75.0,
2016-05-12 23:00:00,0.0,15.6,15.6,77.0,
2016-05-13 00:00:00,0.0,11.7,11.7,83.4,
2016-05-13 01:00:00,0.0,6.5,6.5,88.2,
2016-05-13 02:00:00,0.0,11.7,11.7,85.6,
2016-05-13 03:00:00,0.0,7.8,7.8,83.4,
2016-05-13 04:00:00,0.0,11.1,11.1,78.0,
2016-05-13 05:00:00,0.0,17.0,17.0,70.6,
2016-05-13 06:00:00,0.0,21.6,21.6,65.1,
2016-05-13 07:00:00,1.8,23.5,26.2,64.2,
2016-05-13 08:00:00,3.6,23.3,28.9,64.7,
2016-05-13 09:00:00,3.6,18.1,23.6,68.1,
2016-05-13 10:00:00,2.5,15.8,19.7,73.6,
2016-05-13 11:00:00,2.5,14.5,18.4,72.6,
2016-05-13 12:00:00,2.2,14.4,17.8,73.1,
2016-05-13 13:00:00,1.4,14.9,17.1,79.0,
2016-05-13 14:00:00,1.4,12.9,15.2,81.5,
2016-05-13 15:00:00,1.1,14.2,15.8,75.0,
2016-05-13 16:00:00,0.4,12.7,13.2,76.0,
2016-05-13 17:00:00,0.0,10.6,10.6,72.1,
2016-05-13 18:00:00,0.0,11.3,11.3,72.1,
2016-05-13 19:00:00,0.0,11.3,11.3,75.5,
2016-05-13 20:00:00,0.0,8.7,8.7,79.0,
2016-05-13 21:00:00,0.0,8.0,8.0,83.0,
2016-05-13 22:00:00,0.0,6.0,6.0,84.4,
2016-05-13 23:00:00,0.0,4.1,4.1,87.9,
2016-05-14 00:00:00,0.0,4.1,4.1,84.9,
2016-05-14 01:00:00,0.0,4.1,4.1,88.2,
2016-05-14 02:00:00,0.0,9.4,9.4,89.6,
2016-05-14 03:00:00,0.0,4.1,4.1,90.9,
2016-05-14 04:00:00,0.0,7.4,7.4,84.0,
2016-05-14 05:00:00,0.0,7.4,7.4,83.5,
2016-05-14 06:00:00,0.0,8.8,8.8,80.5,
2016-05-14 07:00:00,0.0,9.4,9.4,78.0,
2016-05-14 08:00:00,0.4,8.9,9.5,79.5,
2016-05-14 09:00:00,0.4,4.9,5.5,83.5,
2016-05-14 10:00:00,0.0,6.8,6.8,82.5,
2016-05-14 11:00:00,0.0,6.2,6.2,85.5,
2016-05-14 12:00:00,0.7,5.1,6.2,85.9,
2016-05-14 13:00:00,0.7,6.4,7.5,85.0,
2016-05-14 14:00:00,0.0,6.2,6.2,86.4,
2016-05-14 15:00:00,0.0,6.9,6.9,86.0,
2016-05-14 16:00:00,0.4,7.0,7.6,86.9,
2016-05-14 17:00:00,0.4,9.0,9.6,85.0,
2016-05-14 18:00:00,0.0,14.0,14.0,74.6,
2016-05-14 19:00:00,0.0,13.6,13.6,74.6,
2016-05-14 20:00:00,0.0,14.9,14.9,70.1,
2016-05-14 21:00:00,0.0,17.6,17.6,62.7,
2016-05-14 22:00:00,0.0,23.6,23.6,55.3,
2016-05-14 23:00:00,0.0,33.0,33.0,42.9,
2016-05-15 00:00:00,0.0,35.7,35.7,42.0,
2016-05-15 01:00:00,1.0,46.4,47.9,19.7,
2016-05-15 02:00:00,0.0,46.2,46.2,15.1,
2016-05-15 03:00:00,0.0,39.1,39.1,8.8,
2016-05-15 04:00:00,0.0,34.4,34.4,30.6,
2016-05-15 05:00:00,3.7,34.2,39.8,34.5,
2016-05-15 06:00:00,5.5,30.0,38.5,44.9,
2016-05-15 07:00:00,6.3,27.6,37.2,54.3,
2016-05-15 08:00:00,8.1,32.8,45.2,55.3,
2016-05-15 09:00:00,4.4,23.7,30.5,72.1,
2016-05-15 10:00:00,1.8,16.3,19.1,78.1,
2016-05-15 11:00:00,1.5,10.2,12.5,90.9,
2016-05-15 12:00:00,1.1,8.8,10.5,95.9,
2016-05-15 13:00:00,0.4,9.2,9.8,94.4,
2016-05-15 14:00:00,0.0,7.1,7.1,99.3,
2016-05-15 15:00:00,0.0,7.1,7.1,97.4,
2016-05-15 16:00:00,0.0,5.8,5.8,94.9,
2016-05-15 17:00:00,0.4,10.0,10.5,89.0,
2016-05-15 18:00:00,0.0,13.9,13.9,87.0,
2016-05-15 19:00:00,0.0,15.9,15.9,78.1,
2016-05-15 20:00:00,0.0,15.9,15.9,72.1,
2016-05-15 21:00:00,0.0,28.1,28.1,65.2,
2016-05-15 22:00:00,0.0,22.0,22.0,72.1,
2016-05-15 23:00:00,0.0,18.0,18.0,72.1,
2016-05-16 00:00:00,0.0,18.7,18.7,63.7,
2016-05-16 01:00:00,0.0,18.0,18.0,58.0,
2016-05-16 02:00:00,0.0,22.6,22.6,37.5,
2016-05-16 03:00:00,0.4,21.6,22.1,28.6,
2016-05-16 04:00:00,0.7,37.9,39.0,23.2,
2016-05-16 05:00:00,5.2,47.9,55.9,28.6,
2016-05-16 06:00:00,17.5,57.5,84.3,21.7,
2016-05-16 07:00:00,20.1,61.6,92.5,28.6,
2016-05-16 08:00:00,4.8,40.5,47.9,53.4,
2016-05-16 09:00:00,6.7,33.6,43.9,64.2,
2016-05-16 10:00:00,7.1,43.9,54.7,57.8,
2016-05-16 11:00:00,7.8,41.4,53.4,61.3,
2016-05-16 12:00:00,7.5,44.0,55.5,61.3,
