MeasurementDateGMT,Nitric Oxide (ug/m3),Nitrogen Dioxide (ug/m3),Oxides of Nitrogen (ug/m3),Ozone (ug/m3),PM2.5 Particulate (ug/m3),Sulphur Dioxide (ug/m3)
2016-04-26 12:00:00,3.2,7.7,12.6,74.7,,
2016-04-26 13:00:00,2.4,8.3,12.1,75.0,,
2016-04-26 14:00:00,2.7,11.4,15.6,71.3,,
2016-04-26 15:00:00,3.2,13.0,18.0,70.9,,
2016-04-26 16:00:00,3.3,16.1,21.2,72.1,,
2016-04-26 17:00:00,2.5,16.6,20.4,71.8,,
2016-04-26 18:00:00,2.2,15.6,19.0,67.5,,
2016-04-26 19:00:00,1.3,20.7,22.8,60.2,,
2016-04-26 20:00:00,1.6,40.2,42.6,39.8,,
2016-04-26 21:00:00,0.9,26.1,27.5,53.6,,
2016-04-26 22:00:00,1.6,37.3,39.7,36.3,,
2016-04-26 23:00:00,1.5,17.1,19.4,54.2,,
2016-04-27 00:00:00,1.8,12.4,15.2,56.9,,
2016-04-27 01:00:00,1.4,15.4,17.6,51.9,,
2016-04-27 02:00:00,0.9,14.8,16.2,46.9,,
2016-04-27 03:00:00,1.0,20.8,22.3,35.8,,
2016-04-27 04:00:00,1.4,16.5,18.7,38.3,,
2016-04-27 05:00:00,2.4,19.8,23.5,33.6,,
2016-04-27 06:00:00,11.9,38.5,56.8,22.7,,
2016-04-27 07:00:00,13.5,32.4,53.1,35.5,,
2016-04-27 08:00:00,8.3,20.6,33.3,51.8,,
2016-04-27 09:00:00,5.6,13.9,22.4,64.8,,
2016-04-27 10:00:00,2.9,7.9,12.4,74.0,,
2016-04-27 11:00:00,2.8,8.9,13.2,72.1,,
2016-04-27 12:00:00,3.8,13.0,18.8,67.6,,
2016-04-27 13:00:00,3.5,11.4,16.8,74.4,,
2016-04-27 14:00:00,2.6,6.9,10.8,81.8,,
2016-04-27 15:00:00,3.7,12.8,18.6,75.9,,
2016-04-27 16:00:00,2.9,11.7,16.2,75.3,,
2016-04-27 17:00:00,2.2,17.0,20.3,68.4,,
2016-04-27 18:00:00,1.5,17.9,20.2,72.3,,
2016-04-27 19:00:00,1.9,21.0,23.9,61.2,,
2016-04-27 20:00:00,1.8,22.9,25.7,61.8,,
2016-04-27 21:00:00,1.8,29.9,32.6,46.7,,
2016-04-27 22:00:00,1.6,27.9,30.4,47.6,,
2016-04-27 23:00:00,1.4,12.4,14.6,69.6,,
2016-04-28 00:00:00,1.1,19.4,21.0,50.8,,
2016-04-28 01:00:00,1.6,38.7,41.1,23.2,,
2016-04-28 02:00:00,1.7,27.0,29.6,30.8,,
2016-04-28 03:00:00,1.6,15.8,18.3,35.6,,
2016-04-28 04:00:00,1.4,20.9,23.1,22.9,,
2016-04-28 05:00:00,2.9,21.4,25.9,20.0,,
2016-04-28 06:00:00,10.6,29.6,45.9,17.6,,
2016-04-28 07:00:00,20.7,39.7,71.5,21.3,,
2016-04-28 08:00:00,11.8,29.4,47.5,42.2,,
2016-04-28 09:00:00,4.8,12.1,19.5,60.3,,
2016-04-28 10:00:00,2.4,8.5,12.2,66.4,,
2016-04-28 11:00:00,2.7,8.7,12.9,67.5,,
2016-04-28 12:00:00,2.6,10.7,14.6,69.9,,
2016-04-28 13:00:00,1.9,11.0,13.9,77.4,,
2016-04-28 14:00:00,2.2,13.9,17.2,74.3,,
2016-04-28 15:00:00,1.5,14.6,16.9,75.8,,
2016-04-28 16:00:00,1.4,15.0,17.1,77.1,,
2016-04-28 17:00:00,1.7,15.7,18.3,79.4,,
2016-04-28 18:00:00,1.8,15.7,18.4,79.8,,
2016-04-28 19:00:00,1.1,14.9,16.5,77.7,,
2016-04-28 20:00:00,1.3,14.4,16.4,73.6,,
2016-04-28 21:00:00,1.4,12.5,14.7,70.9,,
2016-04-28 22:00:00,1.7,12.4,14.9,70.5,,
2016-04-28 23:00:00,1.4,8.1,10.2,67.5,,
2016-04-29 00:00:00,,,,70.2,,
2016-04-29 01:00:00,1.7,5.3,8.0,67.5,,
2016-04-29 02:00:00,0.8,5.4,6.7,66.8,,
2016-04-29 03:00:00,1.4,6.3,8.5,67.1,,
2016-04-29 04:00:00,1.4,8.8,10.9,63.7,,
2016-04-29 05:00:00,1.7,9.8,12.5,63.0,,
2016-04-29 06:00:00,2.2,15.0,18.4,60.5,,
2016-04-29 07:00:00,2.6,17.3,21.2,59.6,,
2016-04-29 08:00:00,2.1,10.0,13.3,64.5,,
2016-04-29 09:00:00,2.5,8.9,12.7,65.5,,
2016-04-29 10:00:00,1.9,8.0,11.0,66.0,,
2016-04-29 11:00:00,1.7,8.2,10.7,64.7,,
2016-04-29 12:00:00,1.9,8.1,11.0,65.6,,
2016-04-29 13:00:00,1.9,8.1,11.0,65.9,,
2016-04-29 14:00:00,1.4,8.3,10.5,64.8,,
2016-04-29 15:00:00,3.5,9.4,14.8,70.2,,
2016-04-29 16:00:00,2.0,7.2,10.2,70.7,,
2016-04-29 17:00:00,2.0,5.6,8.7,80.5,,
2016-04-29 18:00:00,1.1,8.0,9.7,71.8,,
2016-04-29 19:00:00,1.6,15.5,18.0,58.9,,
2016-04-29 20:00:00,1.3,25.3,27.2,43.3,,
2016-04-29 21:00:00,2.3,60.8,64.3,10.9,,
2016-04-29 22:00:00,2.8,66.4,70.7,9.4,,
2016-04-29 23:00:00,2.0,48.8,51.9,20.6,,
2016-04-30 00:00:00,1.7,29.5,32.1,38.3,,
2016-04-30 01:00:00,2.2,36.1,39.5,25.4,,
2016-04-30 02:00:00,1.5,25.8,28.1,29.3,,
2016-04-30 03:00:00,1.6,23.7,26.1,24.3,,
2016-04-30 04:00:00,1.4,25.2,27.3,22.4,,
2016-04-30 05:00:00,3.3,28.7,33.8,19.7,,
2016-04-30 06:00:00,9.3,30.0,44.3,24.1,,
2016-04-30 07:00:00,15.1,39.1,62.1,33.4,,
2016-04-30 08:00:00,9.6,24.1,38.9,53.2,,
2016-04-30 09:00:00,3.5,13.4,18.8,69.2,,
2016-04-30 10:00:00,3.1,10.3,15.0,74.7,,
2016-04-30 11:00:00,2.9,6.5,11.1,76.1,,
2016-04-30 12:00:00,3.0,9.8,14.4,76.2,,
2016-04-30 13:00:00,1.9,6.4,9.4,79.9,,
2016-04-30 14:00:00,2.0,8.9,12.0,81.7,,
2016-04-30 15:00:00,2.1,9.9,13.2,77.5,,
2016-04-30 16:00:00,2.4,8.8,12.4,80.4,,
2016-04-30 17:00:00,2.2,9.0,12.4,80.6,,
2016-04-30 18:00:00,1.6,6.7,9.1,79.5,,
2016-04-30 19:00:00,1.5,16.2,18.5,64.3,,
2016-04-30 20:00:00,1.7,32.3,34.9,45.7,,
2016-04-30 21:00:00,1.5,26.5,28.8,46.5,,
2016-04-30 22:00:00,1.5,22.4,24.6,47.5,,
2016-04-30 23:00:00,1.8,25.1,27.9,39.4,,
2016-05-01 00:00:00,2.4,28.1,31.9,30.6,,
2016-05-01 01:00:00,4.9,38.8,46.4,13.0,,
2016-05-01 02:00:00,2.8,33.5,37.8,13.5,,
2016-05-01 03:00:00,2.5,27.6,31.5,18.5,,
2016-05-01 04:00:00,2.9,25.7,30.1,14.8,,
2016-05-01 05:00:00,7.5,26.9,38.3,12.4,,
2016-05-01 06:00:00,8.1,23.1,35.6,21.3,,
2016-05-01 07:00:00,7.2,23.3,34.3,39.1,,
2016-05-01 08:00:00,3.9,17.4,23.5,60.6,,
2016-05-01 09:00:00,3.2,14.9,19.8,68.9,,
2016-05-01 10:00:00,2.8,15.0,19.3,71.5,,
2016-05-01 11:00:00,2.4,11.7,15.4,78.2,,
2016-05-01 12:00:00,2.0,12.4,15.4,83.4,,
2016-05-01 13:00:00,1.8,10.8,13.5,87.2,,
2016-05-01 14:00:00,2.0,10.6,13.6,89.3,,
2016-05-01 15:00:00,1.8,11.7,14.4,89.3,,
2016-05-01 16:00:00,1.7,13.5,16.1,87.3,,
2016-05-01 17:00:00,1.4,14.6,16.7,85.0,,
2016-05-01 18:00:00,1.3,15.9,17.8,83.1,,
2016-05-01 19:00:00,1.5,15.2,17.5,77.9,,
2016-05-01 20:00:00,1.8,14.9,17.6,75.5,,
2016-05-01 21:00:00,1.3,16.0,17.9,72.9,,
2016-05-01 22:00:00,1.8,17.2,20.0,70.1,,
2016-05-01 23:00:00,1.6,17.7,20.2,67.9,,
2016-05-02 00:00:00,1.9,15.3,18.2,67.1,,
2016-05-02 01:00:00,1.5,15.6,18.0,66.1,,
2016-05-02 02:00:00,1.4,15.9,18.1,65.4,,
2016-05-02 03:00:00,1.4,13.4,15.6,61.2,,
2016-05-02 04:00:00,1.3,13.1,15.0,53.2,,
2016-05-02 05:00:00,1.7,13.1,15.7,50.8,,
2016-05-02 06:00:00,1.1,14.1,15.8,49.7,,
2016-05-02 07:00:00,1.8,13.6,16.4,49.2,,
2016-05-02 08:00:00,1.9,13.6,16.5,50.9,,
2016-05-02 09:00:00,2.0,14.0,17.0,52.9,,
2016-05-02 10:00:00,2.1,14.2,17.5,54.0,,
2016-05-02 11:00:00,2.0,13.4,16.4,60.0,,
2016-05-02 12:00:00,1.9,14.3,17.2,64.8,,
2016-05-02 13:00:00,2.0,13.6,16.7,67.9,,
2016-05-02 14:00:00,1.8,13.1,15.8,65.3,,
2016-05-02 15:00:00,1.6,13.0,15.5,63.9,,
2016-05-02 16:00:00,1.4,14.0,16.1,61.4,,
2016-05-02 17:00:00,1.2,11.3,13.2,64.8,,
2016-05-02 18:00:00,1.8,10.6,13.3,72.4,,
2016-05-02 19:00:00,1.5,10.2,12.5,66.1,,
2016-05-02 20:00:00,1.2,11.0,12.8,62.3,,
2016-05-02 21:00:00,1.6,9.7,12.1,58.3,,
2016-05-02 22:00:00,1.3,8.8,10.8,55.4,,
2016-05-02 23:00:00,1.1,9.6,11.2,50.1,,
2016-05-03 00:00:00,1.3,10.8,12.9,45.7,,
2016-05-03 01:00:00,1.7,12.0,14.6,40.7,,
2016-05-03 02:00:00,1.2,12.8,14.6,35.6,,
2016-05-03 03:00:00,2.0,11.9,14.9,34.1,,
2016-05-03 04:00:00,1.5,12.3,14.7,29.9,,
2016-05-03 05:00:00,2.5,14.7,18.5,32.0,,
2016-05-03 06:00:00,5.4,20.4,28.7,34.9,,
2016-05-03 07:00:00,5.2,16.0,23.9,51.1,,
2016-05-03 08:00:00,5.4,15.6,23.8,56.0,,
2016-05-03 09:00:00,4.0,10.1,16.2,67.3,,
2016-05-03 10:00:00,3.1,7.4,12.2,73.0,,
2016-05-03 11:00:00,2.6,4.8,8.8,77.8,,
2016-05-03 12:00:00,2.5,4.6,8.4,82.6,,
2016-05-03 13:00:00,2.2,4.6,8.0,84.8,,
2016-05-03 14:00:00,1.6,3.8,6.2,91.1,,
2016-05-03 15:00:00,1.6,5.1,7.5,89.9,,
2016-05-03 16:00:00,1.7,6.2,8.9,86.5,,
2016-05-03 17:00:00,1.1,7.4,9.1,84.8,,
2016-05-03 18:00:00,1.2,9.6,11.5,79.3,,
2016-05-03 19:00:00,0.8,17.2,18.4,69.1,,
2016-05-03 20:00:00,1.8,32.5,35.3,48.8,,
2016-05-03 21:00:00,4.9,50.4,57.9,23.5,,
2016-05-03 22:00:00,3.1,58.0,62.8,16.6,,
2016-05-03 23:00:00,2.4,43.5,47.2,24.0,,
2016-05-04 00:00:00,1.9,39.5,42.4,26.1,,
2016-05-04 01:00:00,2.1,29.1,32.4,27.4,,
2016-05-04 02:00:00,2.6,26.0,30.0,28.6,,
2016-05-04 03:00:00,2.5,24.1,28.0,28.8,,
2016-05-04 04:00:00,4.1,27.2,33.5,22.1,,
2016-05-04 05:00:00,4.1,24.4,30.7,23.6,,
2016-05-04 06:00:00,10.7,33.2,49.6,22.0,,
2016-05-04 07:00:00,11.2,33.6,50.8,38.6,,
2016-05-04 08:00:00,5.2,29.7,37.7,68.8,,
2016-05-04 09:00:00,2.6,21.0,24.9,82.8,,
2016-05-04 10:00:00,2.5,20.1,24.0,83.5,,
2016-05-04 11:00:00,3.0,19.4,23.9,86.3,,
2016-05-04 12:00:00,2.1,18.5,21.8,92.1,,
2016-05-04 13:00:00,2.8,19.8,24.0,93.9,,
2016-05-04 14:00:00,1.9,18.3,21.2,100.1,,
2016-05-04 15:00:00,2.1,14.3,17.6,102.0,,
2016-05-04 16:00:00,2.0,14.0,17.0,100.6,,
2016-05-04 17:00:00,2.3,16.5,20.0,99.2,,
2016-05-04 18:00:00,2.1,18.2,21.4,96.0,,
2016-05-04 19:00:00,1.7,19.8,22.3,86.9,,
2016-05-04 20:00:00,1.7,31.2,33.7,68.0,,
2016-05-04 21:00:00,3.6,38.7,44.2,60.5,,
2016-05-04 22:00:00,2.5,40.0,43.7,49.6,,
2016-05-04 23:00:00,4.5,44.6,51.5,40.9,,
2016-05-05 00:00:00,3.3,42.2,47.3,38.0,,
2016-05-05 01:00:00,27.4,59.2,101.2,,,
2016-05-05 02:00:00,11.5,62.3,79.8,3.3,,
2016-05-05 03:00:00,11.0,61.3,78.1,1.7,,
2016-05-05 04:00:00,12.4,52.1,71.1,-0.6,,
2016-05-05 05:00:00,38.0,58.4,116.7,1.2,,
2016-05-05 06:00:00,32.0,61.3,110.3,17.6,,
2016-05-05 07:00:00,14.8,50.7,73.4,40.1,,
2016-05-05 08:00:00,5.4,41.9,50.2,84.3,,
2016-05-05 09:00:00,2.9,30.2,34.7,92.4,,
2016-05-05 10:00:00,2.3,24.0,27.6,101.8,,
2016-05-05 11:00:00,1.9,17.4,20.3,109.4,,
2016-05-05 12:00:00,2.2,18.1,21.5,116.3,,
2016-05-05 13:00:00,1.6,11.5,13.9,119.9,,
2016-05-05 14:00:00,1.9,13.7,16.6,120.9,,
2016-05-05 15:00:00,1.7,8.7,11.3,120.4,,
2016-05-05 16:00:00,1.7,10.6,13.2,120.9,,
2016-05-05 17:00:00,1.3,10.9,12.9,119.5,,
2016-05-05 18:00:00,1.6,19.1,21.6,101.7,,
2016-05-05 19:00:00,1.6,30.5,32.9,92.4,,
2016-05-05 20:00:00,2.1,34.1,37.3,83.3,,
2016-05-05 21:00:00,1.7,47.4,49.9,68.9,,
2016-05-05 22:00:00,1.7,41.9,44.5,70.0,,
2016-05-05 23:00:00,1.8,49.4,52.1,59.0,,
2016-05-06 00:00:00,1.5,50.8,53.1,50.8,,
2016-05-06 01:00:00,2.0,59.5,62.6,37.2,,
2016-05-06 02:00:00,1.8,64.0,66.9,30.2,,
2016-05-06 03:00:00,2.5,58.3,62.0,30.5,,
2016-05-06 04:00:00,1.9,56.8,59.7,26.5,,
2016-05-06 05:00:00,7.2,68.0,79.0,16.4,,
2016-05-06 06:00:00,18.1,69.4,97.2,17.4,,
2016-05-06 07:00:00,27.7,68.9,111.4,22.8,,
2016-05-06 08:00:00,26.9,67.0,108.3,28.0,,
2016-05-06 09:00:00,20.0,61.9,92.6,44.8,,
2016-05-06 10:00:00,7.0,38.2,48.9,78.5,,
2016-05-06 11:00:00,2.7,22.6,26.7,109.4,,
2016-05-06 12:00:00,2.2,14.2,17.6,120.3,,
2016-05-06 13:00:00,1.8,10.0,12.8,123.8,,
2016-05-06 14:00:00,2.0,9.9,13.0,128.0,,
2016-05-06 15:00:00,2.1,16.4,19.7,133.2,,
2016-05-06 16:00:00,1.7,10.4,13.0,133.5,,
2016-05-06 17:00:00,1.6,13.9,16.4,129.7,,
2016-05-06 18:00:00,1.9,19.6,22.5,124.2,,
2016-05-06 19:00:00,2.0,20.3,23.4,117.8,,
2016-05-06 20:00:00,1.5,40.9,43.3,74.8,,
2016-05-06 21:00:00,2.2,69.2,72.6,40.2,,
2016-05-06 22:00:00,2.3,67.3,70.8,39.3,,
2016-05-06 23:00:00,3.1,67.5,72.2,41.0,,
2016-05-07 00:00:00,2.5,73.8,77.6,36.2,,
2016-05-07 01:00:00,2.9,66.2,70.6,30.9,,
2016-05-07 02:00:00,2.5,87.0,90.9,13.6,,
2016-05-07 03:00:00,3.0,84.1,88.6,8.4,,
2016-05-07 04:00:00,7.8,83.2,95.1,3.6,,
2016-05-07 05:00:00,17.1,75.9,102.1,6.6,,
2016-05-07 06:00:00,23.4,72.3,108.2,11.3,,
2016-05-07 07:00:00,22.5,60.7,95.2,24.5,,
2016-05-07 08:00:00,17.7,56.9,84.0,36.1,,
2016-05-07 09:00:00,11.4,46.7,64.1,61.5,,
2016-05-07 10:00:00,4.3,36.4,43.0,96.2,,
2016-05-07 11:00:00,3.0,21.9,26.6,108.8,,
2016-05-07 12:00:00,2.1,17.2,20.5,116.5,,
2016-05-07 13:00:00,2.3,23.7,27.3,120.0,,
2016-05-07 14:00:00,1.9,24.9,27.8,119.3,,
2016-05-07 15:00:00,2.0,18.5,21.6,122.0,,
2016-05-07 16:00:00,1.7,29.0,31.6,121.5,,
2016-05-07 17:00:00,1.5,26.4,28.7,122.0,,
2016-05-07 18:00:00,1.8,25.1,27.8,122.3,,
2016-05-07 19:00:00,1.7,18.3,20.9,117.3,,
2016-05-07 20:00:00,2.0,18.4,21.4,106.2,,
2016-05-07 21:00:00,2.0,33.1,36.3,83.3,,
2016-05-07 22:00:00,2.0,39.0,42.0,73.1,,
2016-05-07 23:00:00,1.4,38.8,41.0,73.2,,
2016-05-08 00:00:00,1.8,26.7,29.5,86.9,,
2016-05-08 01:00:00,2.7,37.8,41.8,58.2,,
2016-05-08 02:00:00,2.3,49.9,53.4,45.7,,
2016-05-08 03:00:00,2.3,49.9,53.5,40.6,,
2016-05-08 04:00:00,2.2,49.8,53.3,35.3,,
2016-05-08 05:00:00,4.7,52.4,59.6,36.4,,
2016-05-08 06:00:00,7.2,53.2,64.3,45.4,,
2016-05-08 07:00:00,6.2,45.2,54.8,59.0,,
2016-05-08 08:00:00,3.8,23.5,29.3,84.5,,
2016-05-08 09:00:00,2.2,13.3,16.6,114.6,,
2016-05-08 10:00:00,1.7,8.2,10.8,125.4,,
2016-05-08 11:00:00,1.6,10.6,13.0,130.5,,
2016-05-08 12:00:00,1.5,7.2,9.5,130.8,,
2016-05-08 13:00:00,1.5,13.5,15.8,128.3,,
2016-05-08 14:00:00,1.5,18.0,20.3,130.1,,
2016-05-08 15:00:00,1.4,18.1,20.3,131.2,,
2016-05-08 16:00:00,1.2,16.7,18.6,132.7,,
2016-05-08 17:00:00,1.0,7.9,9.5,132.0,,
2016-05-08 18:00:00,1.5,27.4,29.6,131.5,,
2016-05-08 19:00:00,1.3,31.0,32.9,128.0,,
2016-05-08 20:00:00,2.3,41.8,45.4,117.9,,
2016-05-08 21:00:00,2.0,45.8,48.8,106.1,,
2016-05-08 22:00:00,2.2,44.5,47.9,99.4,,
2016-05-08 23:00:00,1.9,46.5,49.4,91.0,,
2016-05-09 00:00:00,2.0,40.3,43.3,88.2,,
2016-05-09 01:00:00,2.3,49.6,53.1,78.6,,
2016-05-09 02:00:00,1.3,40.6,42.6,69.6,,
2016-05-09 03:00:00,2.0,44.1,47.2,62.6,,
2016-05-09 04:00:00,1.7,40.7,43.3,59.5,,
2016-05-09 05:00:00,3.3,50.9,56.0,52.4,,
2016-05-09 06:00:00,6.3,69.0,78.8,33.8,,
2016-05-09 07:00:00,15.9,80.0,104.4,29.6,,
2016-05-09 08:00:00,14.7,69.8,92.4,47.0,,
2016-05-09 09:00:00,6.3,41.9,51.7,76.1,,
2016-05-09 10:00:00,3.8,19.6,25.5,95.0,,
2016-05-09 11:00:00,3.1,35.4,40.1,102.7,,
2016-05-09 12:00:00,1.8,19.9,22.7,119.1,,
2016-05-09 13:00:00,1.9,20.1,23.0,123.4,,
2016-05-09 14:00:00,3.1,33.0,37.8,118.7,,
2016-05-09 15:00:00,1.7,29.9,32.5,116.0,,
2016-05-09 16:00:00,2.2,35.9,39.3,96.4,,
2016-05-09 17:00:00,3.4,56.4,61.6,77.1,,
2016-05-09 18:00:00,2.7,38.9,43.0,66.6,,
2016-05-09 19:00:00,2.5,64.5,68.4,43.4,,
2016-05-09 20:00:00,2.4,62.6,66.2,37.7,,
2016-05-09 21:00:00,2.3,58.1,61.7,37.9,,
2016-05-09 22:00:00,2.4,58.2,61.8,31.2,,
2016-05-09 23:00:00,1.8,61.6,64.4,27.3,,
2016-05-10 00:00:00,2.1,60.0,63.2,24.6,,
2016-05-10 01:00:00,2.4,48.8,52.4,24.7,,
2016-05-10 02:00:00,2.5,44.5,48.3,25.3,,
2016-05-10 03:00:00,2.1,39.1,42.3,33.4,,
2016-05-10 04:00:00,2.4,36.1,39.8,49.1,,
2016-05-10 05:00:00,2.3,32.1,35.6,47.0,,
2016-05-10 06:00:00,5.1,49.6,57.5,27.4,,
2016-05-10 07:00:00,7.2,54.5,65.4,27.7,,
2016-05-10 08:00:00,6.3,52.3,62.0,27.7,,
2016-05-10 09:00:00,7.8,48.4,60.3,24.7,,
2016-05-10 10:00:00,9.0,42.2,56.0,29.0,,
2016-05-10 11:00:00,5.9,30.2,39.3,42.9,,
2016-05-10 12:00:00,4.9,24.7,32.1,48.9,,
2016-05-10 13:00:00,2.2,19.2,22.6,52.6,,
2016-05-10 14:00:00,5.3,37.0,45.0,32.9,,
2016-05-10 15:00:00,8.1,41.7,54.2,33.5,,
2016-05-10 16:00:00,6.9,47.6,58.2,28.2,,
2016-05-10 17:00:00,4.6,47.7,54.8,31.8,,
2016-05-10 18:00:00,3.9,50.1,56.1,25.7,,
2016-05-10 19:00:00,3.2,49.2,54.0,25.9,,
2016-05-10 20:00:00,1.8,49.6,52.4,28.7,,
2016-05-10 21:00:00,1.9,40.7,43.5,30.9,,
2016-05-10 22:00:00,1.6,42.2,44.7,23.0,,
2016-05-10 23:00:00,2.5,43.0,46.8,19.7,,
2016-05-11 00:00:00,2.4,45.3,49.0,11.7,,
2016-05-11 01:00:00,3.6,52.8,58.2,4.0,,
2016-05-11 02:00:00,3.1,39.5,44.3,13.0,,
2016-05-11 03:00:00,2.8,33.6,37.9,17.7,,
2016-05-11 04:00:00,2.7,31.1,35.1,15.4,,
2016-05-11 05:00:00,2.6,26.0,30.0,25.7,,
2016-05-11 06:00:00,4.1,28.6,35.0,22.0,,
2016-05-11 07:00:00,8.4,34.8,47.6,18.8,,
2016-05-11 08:00:00,11.5,41.4,59.0,15.6,,
2016-05-11 09:00:00,12.3,41.8,60.6,21.7,,
2016-05-11 10:00:00,17.3,41.5,68.1,30.8,,
2016-05-11 11:00:00,11.9,37.3,55.6,29.8,,
2016-05-11 12:00:00,9.5,33.6,48.2,24.6,,
2016-05-11 13:00:00,6.5,29.7,39.7,35.0,,
2016-05-11 14:00:00,3.6,15.4,20.9,62.4,,
2016-05-11 15:00:00,3.7,19.6,25.3,62.7,,
2016-05-11 16:00:00,5.0,27.0,34.7,59.1,,
2016-05-11 17:00:00,7.7,38.7,50.4,51.3,,
2016-05-11 18:00:00,4.0,38.5,44.6,53.4,,
2016-05-11 19:00:00,2.3,29.3,32.8,64.3,,
2016-05-11 20:00:00,1.0,25.3,26.9,55.9,,
2016-05-11 21:00:00,1.8,31.5,34.3,46.0,,
2016-05-11 22:00:00,1.9,31.4,34.4,40.4,,
2016-05-11 23:00:00,1.9,27.1,30.1,24.0,,
2016-05-12 00:00:00,2.0,39.2,42.3,15.0,,
2016-05-12 01:00:00,1.6,34.6,36.9,19.5,,
2016-05-12 02:00:00,1.0,24.1,25.6,36.5,,
2016-05-12 03:00:00,1.5,16.9,19.2,53.6,,
2016-05-12 04:00:00,1.4,14.4,16.6,59.7,,
2016-05-12 05:00:00,2.2,22.2,25.6,51.1,,
2016-05-12 06:00:00,4.2,29.6,36.1,50.4,,
2016-05-12 07:00:00,9.2,41.1,55.2,46.7,,
2016-05-12 08:00:00,6.9,41.0,51.7,56.9,,
2016-05-12 09:00:00,7.9,35.2,47.2,58.6,,
2016-05-12 10:00:00,6.4,34.2,44.0,67.7,,
2016-05-12 11:00:00,4.0,36.8,43.0,81.0,,
2016-05-12 12:00:00,2.8,34.3,38.6,98.6,,
2016-05-12 13:00:00,2.4,32.2,35.9,110.8,,
2016-05-12 14:00:00,2.1,29.4,32.7,120.9,,
2016-05-12 15:00:00,1.9,29.4,32.2,122.3,,
2016-05-12 16:00:00,1.9,27.0,29.9,126.5,,
2016-05-12 17:00:00,1.5,29.6,31.9,125.0,,
2016-05-12 18:00:00,1.5,31.5,33.7,116.0,,
2016-05-12 19:00:00,1.0,26.6,28.1,99.4,,
2016-05-12 20:00:00,1.4,22.8,25.0,84.6,,
2016-05-12 21:00:00,1.1,21.6,23.3,74.2,,
2016-05-12 22:00:00,1.2,17.8,19.6,72.8,,
2016-05-12 23:00:00,1.2,15.8,17.6,77.6,,
2016-05-13 00:00:00,0.6,10.9,11.8,87.7,,
2016-05-13 01:00:00,1.1,9.7,11.4,88.7,,
2016-05-13 02:00:00,1.3,11.4,13.4,86.3,,
2016-05-13 03:00:00,1.2,10.0,11.9,83.7,,
2016-05-13 04:00:00,1.0,12.1,13.6,79.7,,
2016-05-13 05:00:00,1.4,18.3,20.3,73.2,,
2016-05-13 06:00:00,1.8,20.6,23.3,69.8,,
2016-05-13 07:00:00,2.6,21.9,25.9,65.7,,
2016-05-13 08:00:00,3.0,21.9,26.5,67.7,,
2016-05-13 09:00:00,4.5,19.5,26.5,68.8,,
2016-05-13 10:00:00,4.6,17.4,24.4,71.1,,
2016-05-13 11:00:00,3.6,17.0,22.5,75.0,,
2016-05-13 12:00:00,2.8,18.5,22.9,75.5,,
2016-05-13 13:00:00,2.7,17.6,21.8,78.7,,
2016-05-13 14:00:00,2.9,16.0,20.4,80.3,,
2016-05-13 15:00:00,2.9,14.8,19.2,79.4,,
2016-05-13 16:00:00,2.6,14.3,18.3,75.8,,
2016-05-13 17:00:00,1.9,17.0,20.0,70.5,,
2016-05-13 18:00:00,1.6,15.6,18.0,69.5,,
2016-05-13 19:00:00,1.0,15.1,16.6,72.2,,
2016-05-13 20:00:00,0.9,15.2,16.6,74.5,,
2016-05-13 21:00:00,1.6,10.7,13.2,81.2,,
2016-05-13 22:00:00,1.0,11.3,12.8,80.4,,
2016-05-13 23:00:00,1.1,8.5,10.1,83.7,,
2016-05-14 00:00:00,1.3,13.4,15.4,79.4,,
2016-05-14 01:00:00,2.1,8.5,11.6,82.2,,
2016-05-14 02:00:00,1.0,8.7,10.2,83.5,,
2016-05-14 03:00:00,1.3,9.0,10.9,86.1,,
2016-05-14 04:00:00,1.1,7.5,9.2,85.5,,
2016-05-14 05:00:00,1.2,8.5,10.3,83.3,,
2016-05-14 06:00:00,1.4,9.0,11.1,81.3,,
2016-05-14 07:00:00,1.7,8.8,11.4,82.4,,
2016-05-14 08:00:00,2.1,9.9,13.1,83.1,,
2016-05-14 09:00:00,2.4,10.7,14.3,81.4,,
2016-05-14 10:00:00,1.9,8.8,11.7,85.1,,
2016-05-14 11:00:00,1.9,7.3,10.2,86.1,,
2016-05-14 12:00:00,2.6,11.2,15.3,86.1,,
2016-05-14 13:00:00,2.5,6.6,10.5,88.9,,
2016-05-14 14:00:00,2.3,8.2,11.7,89.1,,
2016-05-14 15:00:00,1.8,7.8,10.5,89.2,,
2016-05-14 16:00:00,1.9,9.5,12.4,85.5,,
2016-05-14 17:00:00,1.8,11.8,14.6,84.9,,
2016-05-14 18:00:00,1.6,8.1,10.6,90.0,,
2016-05-14 19:00:00,1.7,13.3,16.0,82.5,,
2016-05-14 20:00:00,1.2,22.9,24.8,67.2,,
2016-05-14 21:00:00,1.4,38.0,40.1,44.9,,
2016-05-14 22:00:00,1.6,39.9,42.3,34.9,,
2016-05-14 23:00:00,2.5,43.1,46.9,29.0,,
2016-05-15 00:00:00,3.6,45.8,51.3,23.5,,
2016-05-15 01:00:00,2.0,35.5,38.5,23.3,,
2016-05-15 02:00:00,2.0,32.4,35.5,19.3,,
2016-05-15 03:00:00,2.3,28.6,32.2,16.7,,
