MeasurementDateGMT,Nitric Oxide (ug/m3),Nitrogen Dioxide (ug/m3),Oxides of Nitrogen (ug/m3),Ozone (ug/m3),PM10 Particulate (ug/m3),PM2.5 Particulate (ug/m3)
2016-04-24 21:00:00,67.1,73.0,175.8,16.4,19.6,
2016-04-24 22:00:00,73.1,74.8,186.9,12.9,19.1,
2016-04-24 23:00:00,43.8,61.8,128.9,17.4,18.2,
2016-04-25 00:00:00,41.9,63.4,127.6,10.6,19.4,
2016-04-25 01:00:00,19.9,42.0,72.5,24.5,15.8,
2016-04-25 02:00:00,24.6,33.9,71.6,30.8,16.4,
2016-04-25 03:00:00,51.5,39.3,118.3,25.4,16.5,
2016-04-25 04:00:00,84.5,50.2,179.8,17.4,19.7,
2016-04-25 05:00:00,219.2,92.1,428.2,4.9,23.2,
2016-04-25 06:00:00,255.2,101.3,492.7,1.9,34.3,
2016-04-25 07:00:00,271.0,111.7,527.3,3.4,47.3,
2016-04-25 08:00:00,225.9,101.2,447.6,3.4,47.1,
2016-04-25 09:00:00,151.8,84.9,317.6,8.4,42.1,
2016-04-25 10:00:00,171.7,87.4,350.6,11.9,40.2,
2016-04-25 11:00:00,175.7,91.9,361.3,10.9,36.4,
2016-04-25 12:00:00,177.4,84.6,356.6,13.9,38.5,
2016-04-25 13:00:00,162.9,79.4,329.1,15.4,38.9,
2016-04-25 14:00:00,130.5,76.8,276.9,19.4,33.7,
2016-04-25 15:00:00,97.9,77.2,227.3,26.4,13.1,
2016-04-25 16:00:00,52.8,57.9,138.9,29.3,11.7,
2016-04-25 17:00:00,8.3,34.0,46.8,43.8,8.9,
2016-04-25 18:00:00,15.4,36.9,60.5,47.3,11.1,
2016-04-25 19:00:00,6.6,25.8,36.0,57.8,7.4,
2016-04-25 20:00:00,22.1,46.5,80.4,43.8,7.9,
2016-04-25 21:00:00,78.0,84.6,204.1,14.4,18.0,
2016-04-25 22:00:00,97.5,89.7,239.1,15.4,23.2,
2016-04-25 23:00:00,66.8,66.3,168.8,31.3,29.7,
2016-04-26 00:00:00,26.9,48.1,89.4,35.8,27.0,
2016-04-26 01:00:00,26.9,37.1,78.3,49.8,16.9,
2016-04-26 02:00:00,17.7,35.8,63.0,49.8,17.6,
2016-04-26 03:00:00,35.9,43.0,98.0,39.3,16.1,
2016-04-26 04:00:00,79.6,59.3,181.3,25.4,20.1,
2016-04-26 05:00:00,175.4,93.5,362.5,12.4,29.3,
2016-04-26 06:00:00,135.4,89.1,296.7,14.9,33.1,
2016-04-26 07:00:00,91.3,64.1,204.1,22.4,24.6,
2016-04-26 08:00:00,85.6,63.2,194.5,25.9,30.8,
2016-04-26 09:00:00,65.8,50.9,151.7,33.3,24.8,
2016-04-26 10:00:00,63.1,54.1,150.8,37.8,23.7,
2016-04-26 11:00:00,140.4,73.4,288.7,28.3,28.0,
2016-04-26 12:00:00,111.4,74.8,245.7,26.9,34.2,
2016-04-26 13:00:00,107.1,74.5,238.6,23.9,23.4,
2016-04-26 14:00:00,56.0,52.3,138.1,33.3,13.2,
2016-04-26 15:00:00,78.1,71.7,191.6,27.8,31.8,
2016-04-26 16:00:00,61.0,58.8,152.4,34.3,20.6,
2016-04-26 17:00:00,54.3,57.0,140.2,40.3,15.2,
2016-04-26 18:00:00,55.6,63.1,148.4,30.8,17.8,
2016-04-26 19:00:00,50.9,63.3,141.3,32.8,14.0,
2016-04-26 20:00:00,41.5,58.4,122.0,36.3,13.3,
2016-04-26 21:00:00,53.2,67.9,149.5,28.8,16.4,
2016-04-26 22:00:00,58.6,70.3,160.1,25.9,23.4,
2016-04-26 23:00:00,22.0,46.1,79.8,38.8,16.2,
2016-04-27 00:00:00,18.3,38.8,66.8,35.8,14.9,
2016-04-27 01:00:00,12.0,33.5,51.9,41.2,13.1,
2016-04-27 02:00:00,16.9,37.0,62.9,35.3,15.3,
2016-04-27 03:00:00,39.1,47.2,107.1,27.8,18.0,
2016-04-27 04:00:00,95.8,67.1,214.1,17.4,23.3,
2016-04-27 05:00:00,209.0,97.3,417.7,7.4,30.8,
2016-04-27 06:00:00,179.4,87.8,362.9,7.4,39.7,
2016-04-27 07:00:00,143.5,80.7,300.7,11.4,35.4,
2016-04-27 08:00:00,119.3,73.1,256.1,17.9,37.9,
2016-04-27 09:00:00,106.9,71.5,235.3,24.4,37.7,
2016-04-27 10:00:00,83.3,62.9,190.7,27.3,24.6,
2016-04-27 11:00:00,78.3,56.3,176.4,33.8,24.9,
2016-04-27 12:00:00,47.4,43.8,116.5,45.3,23.1,
2016-04-27 13:00:00,121.9,74.6,261.6,27.8,29.6,
2016-04-27 14:00:00,43.4,42.4,108.9,43.8,20.0,
2016-04-27 15:00:00,57.5,49.8,137.9,38.8,19.4,
2016-04-27 16:00:00,11.5,30.5,48.1,50.3,30.7,
2016-04-27 17:00:00,50.7,57.2,135.0,44.8,13.8,
2016-04-27 18:00:00,106.1,92.7,255.3,18.4,29.6,
2016-04-27 19:00:00,10.8,38.8,55.3,43.8,10.7,
2016-04-27 20:00:00,79.6,80.6,202.6,19.9,17.6,
2016-04-27 21:00:00,98.7,70.2,221.5,23.4,18.2,
2016-04-27 22:00:00,130.5,84.7,284.9,13.4,16.1,
2016-04-27 23:00:00,100.7,80.5,234.8,12.4,19.2,
2016-04-28 00:00:00,58.8,68.0,158.2,12.5,16.9,
2016-04-28 01:00:00,59.7,59.0,150.6,13.2,17.8,
2016-04-28 02:00:00,59.7,65.2,156.8,3.9,20.1,
2016-04-28 03:00:00,90.9,61.7,201.1,5.4,22.7,
2016-04-28 04:00:00,190.2,78.3,369.9,2.9,26.0,
2016-04-28 05:00:00,337.3,96.1,613.3,-0.1,33.5,
2016-04-28 06:00:00,371.9,117.2,687.4,2.4,34.5,
2016-04-28 07:00:00,319.9,117.8,608.2,3.9,70.6,
2016-04-28 08:00:00,263.8,104.0,508.5,5.4,98.1,
2016-04-28 09:00:00,209.2,90.7,411.4,10.9,58.1,
2016-04-28 10:00:00,197.4,77.1,379.8,16.9,40.8,
2016-04-28 11:00:00,190.0,80.9,372.3,15.4,35.0,
2016-04-28 12:00:00,170.9,73.3,335.3,19.4,34.1,
2016-04-28 13:00:00,140.1,66.5,281.2,25.9,35.0,
2016-04-28 14:00:00,169.6,80.0,340.0,26.8,35.7,
2016-04-28 15:00:00,126.0,77.7,270.9,24.4,38.3,
2016-04-28 16:00:00,116.6,74.9,253.7,27.8,29.2,
2016-04-28 17:00:00,87.8,66.5,201.1,35.8,31.9,
2016-04-28 18:00:00,80.4,64.7,187.9,33.3,25.0,
2016-04-28 19:00:00,67.6,56.3,160.0,38.3,20.7,
2016-04-28 20:00:00,70.0,52.6,159.9,38.3,22.7,
2016-04-28 21:00:00,69.0,50.6,156.3,35.3,25.5,
2016-04-28 22:00:00,58.2,45.2,134.5,40.8,19.5,
2016-04-28 23:00:00,37.8,33.0,90.9,45.3,11.0,
2016-04-29 00:00:00,22.0,25.2,59.0,50.5,9.5,
2016-04-29 01:00:00,34.1,31.0,83.3,45.1,9.0,
2016-04-29 02:00:00,30.7,23.9,71.1,46.3,6.9,
2016-04-29 03:00:00,32.7,29.5,79.7,49.8,9.3,
2016-04-29 04:00:00,77.6,50.4,169.4,32.8,16.0,
2016-04-29 05:00:00,179.7,80.8,356.4,16.9,27.9,
2016-04-29 06:00:00,219.9,91.5,428.6,11.9,57.6,
2016-04-29 07:00:00,176.3,77.3,347.7,17.9,51.5,
2016-04-29 08:00:00,156.6,68.1,308.2,21.4,44.0,
2016-04-29 09:00:00,152.9,67.2,301.6,23.9,37.6,
2016-04-29 10:00:00,146.5,68.4,293.1,24.9,34.5,
2016-04-29 11:00:00,143.8,64.9,285.4,21.9,32.4,
2016-04-29 12:00:00,142.1,65.0,282.9,22.9,42.5,
2016-04-29 13:00:00,158.9,77.9,321.4,18.4,39.0,
2016-04-29 14:00:00,130.4,70.5,270.4,21.4,18.9,
2016-04-29 15:00:00,125.7,82.5,275.2,17.4,22.1,
2016-04-29 16:00:00,136.4,83.2,292.3,16.4,36.0,
2016-04-29 17:00:00,119.7,82.6,266.1,17.9,30.6,
2016-04-29 18:00:00,167.5,100.3,357.1,15.4,30.8,
2016-04-29 19:00:00,154.1,102.7,339.0,10.9,31.1,
2016-04-29 20:00:00,108.2,89.2,255.1,16.9,28.9,
2016-04-29 21:00:00,81.5,86.9,211.8,14.4,21.4,
2016-04-29 22:00:00,91.8,88.6,229.4,10.4,25.8,
2016-04-29 23:00:00,47.0,70.4,142.5,15.9,18.8,
2016-04-30 00:00:00,72.3,77.4,188.2,10.5,21.7,
2016-04-30 01:00:00,25.9,54.7,94.5,24.5,15.2,
2016-04-30 02:00:00,36.0,58.4,113.5,17.9,16.0,
2016-04-30 03:00:00,49.7,63.6,139.8,18.9,13.4,
2016-04-30 04:00:00,80.1,80.8,203.5,4.4,22.8,
2016-04-30 05:00:00,164.0,92.7,344.1,3.9,28.4,
2016-04-30 06:00:00,190.4,94.0,385.9,4.9,43.9,
2016-04-30 07:00:00,108.1,73.8,239.6,17.4,37.4,
2016-04-30 08:00:00,91.1,66.0,205.7,23.9,31.7,
2016-04-30 09:00:00,57.0,53.2,140.5,35.3,13.3,
2016-04-30 10:00:00,114.4,79.3,254.7,25.8,17.6,
2016-04-30 11:00:00,78.0,62.3,181.9,31.8,15.6,
2016-04-30 12:00:00,101.1,71.4,226.4,28.3,17.3,
2016-04-30 13:00:00,73.3,65.0,177.5,34.8,14.4,
2016-04-30 14:00:00,123.1,83.1,271.9,25.3,20.0,
2016-04-30 15:00:00,37.9,46.0,104.1,44.8,14.7,
2016-04-30 16:00:00,21.8,37.8,71.2,52.3,8.3,
2016-04-30 17:00:00,37.5,50.2,107.7,47.8,7.9,
2016-04-30 18:00:00,57.2,69.1,156.9,31.8,17.4,
2016-04-30 19:00:00,19.5,53.3,83.1,33.8,12.2,
2016-04-30 20:00:00,18.5,54.8,83.2,25.3,13.4,
2016-04-30 21:00:00,35.8,67.2,122.1,20.9,12.9,
2016-04-30 22:00:00,48.9,75.1,150.0,16.9,14.0,
2016-04-30 23:00:00,35.8,75.9,130.9,9.9,14.9,
2016-05-01 00:00:00,105.5,95.0,256.8,-0.1,24.2,
2016-05-01 01:00:00,99.3,82.2,234.3,1.9,32.1,
2016-05-01 02:00:00,94.9,73.7,219.2,0.9,27.8,
2016-05-01 03:00:00,95.6,71.1,217.7,0.4,24.0,
2016-05-01 04:00:00,105.2,69.8,231.2,1.9,23.2,
2016-05-01 05:00:00,121.6,69.4,255.8,1.9,27.4,
2016-05-01 06:00:00,121.2,74.0,259.9,4.9,23.3,
2016-05-01 07:00:00,98.9,74.1,225.7,9.9,23.6,
2016-05-01 08:00:00,81.5,61.8,186.8,19.4,20.1,
2016-05-01 09:00:00,87.2,64.2,197.9,21.9,18.7,
2016-05-01 10:00:00,88.8,58.5,194.7,25.8,18.8,
2016-05-01 11:00:00,87.5,58.0,192.2,30.3,15.9,
2016-05-01 12:00:00,103.1,68.9,227.1,30.8,18.4,
2016-05-01 13:00:00,101.8,68.4,224.5,31.8,19.5,
2016-05-01 14:00:00,75.4,61.5,177.2,38.3,22.3,
2016-05-01 15:00:00,80.1,66.5,189.3,34.8,18.1,
2016-05-01 16:00:00,68.1,58.6,163.0,35.8,21.4,
2016-05-01 17:00:00,72.4,62.1,173.1,39.3,18.7,
2016-05-01 18:00:00,58.7,62.0,152.0,43.8,18.6,
2016-05-01 19:00:00,77.4,70.2,188.9,36.3,22.2,
2016-05-01 20:00:00,68.7,63.8,169.1,30.3,22.9,
2016-05-01 21:00:00,86.0,67.9,199.8,25.8,33.2,
2016-05-01 22:00:00,66.7,59.7,162.0,28.8,24.8,
2016-05-01 23:00:00,43.7,41.4,108.4,42.3,20.5,
2016-05-02 00:00:00,31.4,36.9,85.2,39.8,17.6,
2016-05-02 01:00:00,22.5,22.8,57.4,57.8,14.8,
2016-05-02 02:00:00,17.0,21.6,47.7,49.8,11.0,
2016-05-02 03:00:00,28.0,26.4,69.4,45.8,12.6,
2016-05-02 04:00:00,40.0,29.7,91.0,33.8,13.5,
2016-05-02 05:00:00,46.6,33.6,105.1,29.8,13.5,
2016-05-02 06:00:00,45.0,33.2,102.1,26.8,15.5,
2016-05-02 07:00:00,46.3,37.7,108.7,25.8,15.3,
2016-05-02 08:00:00,60.6,44.5,137.5,23.4,16.4,
2016-05-02 09:00:00,69.6,47.4,154.1,22.9,19.4,
2016-05-02 10:00:00,67.3,41.8,144.9,28.8,15.8,
2016-05-02 11:00:00,81.6,48.6,173.7,22.4,17.6,
2016-05-02 12:00:00,87.2,53.5,187.3,19.4,19.6,
2016-05-02 13:00:00,75.2,46.2,161.6,24.3,25.1,
2016-05-02 14:00:00,79.2,48.6,170.1,25.3,22.2,
2016-05-02 15:00:00,73.6,43.7,156.5,25.3,26.7,
2016-05-02 16:00:00,72.2,49.4,160.1,26.3,34.8,
2016-05-02 17:00:00,60.2,47.2,139.5,28.8,18.3,
2016-05-02 18:00:00,64.5,57.8,156.8,33.3,13.6,
2016-05-02 19:00:00,72.5,66.8,178.0,26.3,29.9,
2016-05-02 20:00:00,75.8,65.7,182.0,22.9,25.0,
2016-05-02 21:00:00,144.8,84.8,306.8,13.4,27.0,
2016-05-02 22:00:00,87.2,62.8,196.5,19.4,22.6,
2016-05-02 23:00:00,38.2,45.2,103.8,29.3,17.7,
2016-05-03 00:00:00,31.3,37.1,85.1,30.5,15.7,
2016-05-03 01:00:00,32.6,38.4,88.4,19.9,16.7,
2016-05-03 02:00:00,43.2,40.5,106.7,21.4,17.6,
2016-05-03 03:00:00,49.8,40.8,117.2,15.4,15.6,
2016-05-03 04:00:00,121.7,84.9,271.6,6.4,25.4,
2016-05-03 05:00:00,249.5,89.0,471.6,3.4,31.6,
2016-05-03 06:00:00,299.8,119.4,579.0,4.4,41.2,
2016-05-03 07:00:00,225.9,99.9,446.2,6.9,38.7,
2016-05-03 08:00:00,133.3,84.6,289.0,14.4,37.7,
2016-05-03 09:00:00,158.6,87.0,330.2,15.9,34.9,
2016-05-03 10:00:00,126.6,84.8,279.0,21.4,32.1,
2016-05-03 11:00:00,154.6,89.2,326.2,19.9,30.7,
2016-05-03 12:00:00,170.2,89.2,350.2,19.4,35.3,
2016-05-03 13:00:00,125.9,87.4,280.5,24.3,26.3,
2016-05-03 14:00:00,136.2,92.3,301.2,24.3,28.0,
2016-05-03 15:00:00,144.9,91.5,313.6,22.8,33.3,
2016-05-03 16:00:00,98.3,91.3,242.0,21.9,30.3,
2016-05-03 17:00:00,112.9,96.0,269.2,20.9,28.7,
2016-05-03 18:00:00,127.9,102.3,298.3,17.4,26.0,
2016-05-03 19:00:00,143.2,115.2,334.7,9.4,31.2,
2016-05-03 20:00:00,174.7,120.4,388.3,3.9,40.6,
2016-05-03 21:00:00,193.3,121.9,418.4,0.9,45.4,
2016-05-03 22:00:00,102.9,100.9,258.7,1.9,41.8,
2016-05-03 23:00:00,86.9,89.6,222.9,4.4,32.0,
2016-05-04 00:00:00,77.7,81.7,200.8,4.6,30.0,
2016-05-04 01:00:00,33.8,59.0,110.8,14.5,24.2,
2016-05-04 02:00:00,64.0,68.2,166.3,7.9,21.4,
2016-05-04 03:00:00,104.5,73.7,234.0,0.9,24.7,
2016-05-04 04:00:00,137.1,85.6,295.8,0.9,28.1,
2016-05-04 05:00:00,300.2,119.4,579.8,1.9,35.6,
2016-05-04 06:00:00,394.9,143.4,749.0,0.4,50.1,
2016-05-04 07:00:00,138.4,95.9,308.0,9.9,29.6,
2016-05-04 08:00:00,181.5,105.9,384.3,13.9,41.5,
2016-05-04 09:00:00,152.3,94.4,327.9,19.4,33.5,
2016-05-04 10:00:00,133.3,92.9,297.4,18.9,36.3,
2016-05-04 11:00:00,143.3,89.1,308.8,23.8,,
2016-05-04 12:00:00,136.6,90.8,300.3,23.8,45.8,
2016-05-04 13:00:00,139.9,96.3,310.9,24.3,37.5,
2016-05-04 14:00:00,111.7,93.6,264.8,27.8,38.6,
2016-05-04 15:00:00,125.6,100.3,293.0,28.8,34.3,
2016-05-04 16:00:00,86.1,90.7,222.7,34.8,32.9,
2016-05-04 17:00:00,84.1,92.8,221.7,31.8,20.0,
2016-05-04 18:00:00,99.7,103.6,256.5,24.8,23.3,
2016-05-04 19:00:00,103.3,120.4,278.9,14.4,24.8,
2016-05-04 20:00:00,37.9,78.2,136.4,24.8,17.3,
2016-05-04 21:00:00,49.9,90.2,166.6,14.4,19.9,
2016-05-04 22:00:00,120.9,115.3,300.7,6.9,21.2,
2016-05-04 23:00:00,90.3,98.8,237.3,10.9,26.1,
2016-05-05 00:00:00,24.8,88.7,126.8,5.9,28.8,
2016-05-05 01:00:00,2.7,55.9,60.0,20.5,21.5,
2016-05-05 02:00:00,5.3,57.7,65.9,14.9,24.2,
2016-05-05 03:00:00,29.9,73.9,119.7,0.4,27.7,
2016-05-05 04:00:00,68.1,75.4,179.7,0.4,30.2,
2016-05-05 05:00:00,121.8,81.0,267.8,0.9,49.6,
2016-05-05 06:00:00,111.2,86.5,256.9,4.9,71.1,
2016-05-05 07:00:00,128.1,99.3,295.7,17.4,37.0,
2016-05-05 08:00:00,153.0,103.2,337.8,20.9,44.8,
2016-05-05 09:00:00,,,,23.2,,
2016-05-05 10:00:00,95.9,84.3,231.4,27.3,37.6,
2016-05-05 11:00:00,101.2,82.1,237.3,32.8,29.8,
2016-05-05 12:00:00,70.7,69.2,177.5,47.8,31.7,
2016-05-05 13:00:00,39.2,49.6,109.6,61.3,27.9,
2016-05-05 14:00:00,18.2,40.4,68.4,68.2,31.2,
2016-05-05 15:00:00,12.9,39.1,58.9,69.7,28.3,
2016-05-05 16:00:00,10.3,43.2,59.0,62.3,33.4,
2016-05-05 17:00:00,6.6,46.4,56.6,60.8,34.3,
2016-05-05 18:00:00,4.6,51.6,58.7,63.8,32.7,
2016-05-05 19:00:00,4.6,58.2,65.4,58.8,26.0,
2016-05-05 20:00:00,3.3,71.1,76.2,47.8,21.1,
2016-05-05 21:00:00,15.9,75.3,99.7,38.8,26.3,
2016-05-05 22:00:00,12.9,77.5,97.3,30.3,23.3,
2016-05-05 23:00:00,5.6,59.7,68.4,35.3,26.7,
2016-05-06 00:00:00,2.2,58.6,62.0,33.2,29.3,
2016-05-06 01:00:00,3.1,47.7,52.4,37.1,32.0,
2016-05-06 02:00:00,3.6,56.2,61.8,24.3,33.0,
2016-05-06 03:00:00,10.6,70.9,87.2,6.9,32.1,
2016-05-06 04:00:00,19.6,71.1,101.1,2.9,35.7,
2016-05-06 05:00:00,75.3,74.7,190.2,1.9,47.7,
2016-05-06 06:00:00,76.6,74.7,192.2,5.9,62.9,
2016-05-06 07:00:00,78.3,76.1,196.2,8.9,56.1,
2016-05-06 08:00:00,73.3,76.3,188.7,7.9,68.5,
2016-05-06 09:00:00,69.7,83.6,190.4,11.4,63.4,
2016-05-06 10:00:00,38.2,65.0,123.5,27.8,48.5,
2016-05-06 11:00:00,22.2,51.1,85.2,43.3,34.3,
2016-05-06 12:00:00,24.2,45.4,82.5,44.8,38.5,
2016-05-06 13:00:00,13.6,43.7,64.5,58.8,32.8,
2016-05-06 14:00:00,18.6,46.1,74.6,61.3,33.3,
2016-05-06 15:00:00,10.9,40.7,57.4,72.2,29.2,
2016-05-06 16:00:00,5.0,42.4,50.0,75.7,29.6,
2016-05-06 17:00:00,13.6,55.4,76.3,61.3,29.6,
2016-05-06 18:00:00,13.9,64.6,86.0,51.8,33.9,
2016-05-06 19:00:00,7.3,74.6,85.8,48.3,42.8,
2016-05-06 20:00:00,21.2,84.4,117.0,36.8,49.2,
2016-05-06 21:00:00,9.3,97.0,111.3,18.9,49.4,
2016-05-06 22:00:00,10.3,97.5,113.3,11.9,48.9,
2016-05-06 23:00:00,11.9,88.3,106.6,8.9,52.5,
2016-05-07 00:00:00,13.7,76.8,97.8,6.5,54.0,
2016-05-07 01:00:00,15.5,76.0,99.8,-0.1,54.0,
2016-05-07 02:00:00,19.9,70.6,101.2,-2.1,59.5,
2016-05-07 03:00:00,15.3,65.6,89.0,-0.1,56.6,
2016-05-07 04:00:00,28.2,64.3,107.5,-0.1,59.7,
2016-05-07 05:00:00,41.8,59.8,123.9,1.4,63.7,
2016-05-07 06:00:00,71.7,64.6,174.5,2.9,72.8,
2016-05-07 07:00:00,60.7,63.9,157.0,5.9,69.4,
2016-05-07 08:00:00,54.7,64.0,148.0,12.9,63.3,
2016-05-07 09:00:00,72.7,77.9,189.3,25.3,47.3,
2016-05-07 10:00:00,64.7,77.1,176.3,32.3,49.3,
2016-05-07 11:00:00,59.4,72.1,163.2,38.3,38.8,
2016-05-07 12:00:00,51.1,66.2,144.5,44.3,42.8,
2016-05-07 13:00:00,41.1,56.7,119.8,51.3,36.7,
2016-05-07 14:00:00,24.6,46.4,84.1,60.8,32.4,
2016-05-07 15:00:00,32.5,52.4,102.2,60.8,26.9,
2016-05-07 16:00:00,67.7,98.5,202.3,38.8,35.4,
2016-05-07 17:00:00,47.1,80.6,152.9,47.3,30.1,
2016-05-07 18:00:00,53.4,86.6,168.5,46.8,28.3,
2016-05-07 19:00:00,6.0,47.0,56.1,59.3,26.7,
2016-05-07 20:00:00,6.0,52.1,61.2,49.8,24.6,
2016-05-07 21:00:00,8.6,38.7,51.9,58.3,21.4,
2016-05-07 22:00:00,7.6,44.9,56.6,48.3,22.5,
2016-05-07 23:00:00,8.6,63.8,77.0,23.8,27.0,
2016-05-08 00:00:00,14.2,70.0,91.7,10.5,31.4,
2016-05-08 01:00:00,8.4,70.8,83.7,9.9,26.0,
2016-05-08 02:00:00,9.6,65.8,80.6,10.9,23.9,
2016-05-08 03:00:00,11.3,67.8,85.1,4.4,35.7,
2016-05-08 04:00:00,24.6,69.5,107.1,2.4,26.0,
2016-05-08 05:00:00,16.6,59.5,84.9,8.9,25.2,
2016-05-08 06:00:00,28.2,62.7,106.0,10.4,27.1,
2016-05-08 07:00:00,23.9,58.2,94.9,13.9,27.4,
2016-05-08 08:00:00,16.9,44.6,70.6,34.8,26.9,
2016-05-08 09:00:00,8.3,32.6,45.3,49.8,22.9,
2016-05-08 10:00:00,9.3,28.4,42.7,57.8,23.2,
2016-05-08 11:00:00,8.6,28.4,41.7,67.2,27.3,
2016-05-08 12:00:00,19.9,33.3,63.8,71.2,22.0,
2016-05-08 13:00:00,23.2,46.0,81.6,60.3,23.4,
2016-05-08 14:00:00,42.8,65.4,131.0,55.3,21.8,
2016-05-08 15:00:00,12.9,35.0,54.8,72.2,19.6,
2016-05-08 16:00:00,3.0,31.2,35.8,89.2,31.2,
2016-05-08 17:00:00,2.0,29.2,32.2,114.6,33.3,
2016-05-08 18:00:00,2.3,44.0,47.6,98.2,32.1,
2016-05-08 19:00:00,4.0,46.5,52.6,94.2,31.9,
2016-05-08 20:00:00,3.0,54.2,58.8,77.2,29.0,
2016-05-08 21:00:00,5.3,59.8,67.9,57.3,31.2,
2016-05-08 22:00:00,2.7,58.3,62.4,57.8,28.8,
2016-05-08 23:00:00,2.3,49.6,53.2,61.8,26.2,
2016-05-09 00:00:00,1.3,42.3,44.4,60.4,25.2,
2016-05-09 01:00:00,4.4,47.7,54.5,50.4,25.3,
2016-05-09 02:00:00,3.3,53.2,58.3,40.3,23.9,
2016-05-09 03:00:00,6.3,58.8,68.4,28.8,26.8,
2016-05-09 04:00:00,19.6,77.3,107.4,10.4,31.3,
2016-05-09 05:00:00,56.1,85.5,171.5,3.9,37.8,
2016-05-09 06:00:00,85.9,90.3,222.1,1.9,54.6,
2016-05-09 07:00:00,62.4,84.3,180.0,8.9,48.0,
2016-05-09 08:00:00,31.9,63.2,112.0,21.8,33.8,
2016-05-09 09:00:00,19.2,48.1,77.7,36.8,28.7,
2016-05-09 10:00:00,19.6,40.4,70.5,48.3,29.8,
2016-05-09 11:00:00,17.3,33.9,60.3,54.8,24.2,
2016-05-09 12:00:00,19.2,37.4,66.9,59.8,29.0,
2016-05-09 13:00:00,9.3,40.7,55.0,72.2,39.4,
2016-05-09 14:00:00,8.6,46.4,59.6,73.7,41.6,
2016-05-09 15:00:00,12.6,53.5,72.8,68.7,42.2,
2016-05-09 16:00:00,7.0,51.6,62.3,64.8,48.0,
2016-05-09 17:00:00,17.9,81.5,109.0,28.8,35.7,
2016-05-09 18:00:00,16.6,83.6,109.0,26.8,35.9,
2016-05-09 19:00:00,23.2,87.0,122.6,15.9,35.5,
2016-05-09 20:00:00,8.3,76.7,89.4,18.4,35.8,
2016-05-09 21:00:00,12.9,84.2,104.0,14.4,40.6,
2016-05-09 22:00:00,11.9,75.0,93.3,13.4,45.6,
2016-05-09 23:00:00,9.6,60.2,75.0,16.9,35.6,
2016-05-10 00:00:00,8.0,62.0,74.2,13.2,32.7,
2016-05-10 01:00:00,6.6,49.7,59.9,15.2,24.0,
2016-05-10 02:00:00,5.6,39.3,48.0,30.3,22.3,
2016-05-10 03:00:00,4.0,35.8,41.9,32.3,20.2,
2016-05-10 04:00:00,12.6,44.2,63.6,20.8,27.4,
2016-05-10 05:00:00,40.1,58.8,120.4,9.9,33.1,
2016-05-10 06:00:00,27.9,52.0,94.7,11.9,28.1,
2016-05-10 07:00:00,29.5,53.0,98.3,9.9,29.8,
2016-05-10 08:00:00,33.8,50.8,102.7,7.9,26.3,
2016-05-10 09:00:00,28.5,48.4,92.2,10.9,19.1,
2016-05-10 10:00:00,22.6,42.4,77.0,17.4,21.4,
2016-05-10 11:00:00,33.8,47.8,99.6,10.4,20.7,
2016-05-10 12:00:00,27.5,49.5,91.7,11.9,22.1,
2016-05-10 13:00:00,26.9,46.9,88.1,13.9,23.4,
2016-05-10 14:00:00,23.6,54.7,90.8,9.4,24.5,
2016-05-10 15:00:00,24.6,57.2,94.9,11.4,31.0,
2016-05-10 16:00:00,15.9,55.9,80.4,15.9,31.8,
2016-05-10 17:00:00,11.9,49.9,68.2,20.8,30.0,
2016-05-10 18:00:00,11.9,56.1,74.4,18.8,31.7,
2016-05-10 19:00:00,14.9,65.2,88.1,11.9,35.3,
2016-05-10 20:00:00,21.9,59.4,92.9,10.9,41.1,
2016-05-10 21:00:00,19.6,55.8,85.9,6.9,48.0,
2016-05-10 22:00:00,18.9,54.3,83.3,4.9,44.6,
2016-05-10 23:00:00,13.6,47.3,68.2,6.4,43.9,
2016-05-11 00:00:00,9.7,48.3,63.2,5.9,44.2,
2016-05-11 01:00:00,9.3,36.0,50.2,10.5,39.4,
2016-05-11 02:00:00,9.0,33.6,47.3,12.4,38.2,
2016-05-11 03:00:00,11.6,28.4,46.2,17.4,27.3,
2016-05-11 04:00:00,16.3,32.4,57.3,15.4,33.6,
2016-05-11 05:00:00,27.9,42.8,85.5,5.4,45.6,
2016-05-11 06:00:00,47.1,48.9,121.2,1.4,53.7,
2016-05-11 07:00:00,40.5,41.9,104.0,2.9,50.7,
2016-05-11 08:00:00,56.1,47.1,133.1,3.9,45.4,
2016-05-11 09:00:00,93.2,59.9,202.9,1.4,45.3,
2016-05-11 10:00:00,85.3,52.5,183.2,2.9,32.3,
2016-05-11 11:00:00,73.0,41.0,152.9,1.9,24.2,
2016-05-11 12:00:00,100.5,62.3,216.4,1.4,32.0,
2016-05-11 13:00:00,192.1,79.7,374.3,1.9,36.2,
2016-05-11 14:00:00,46.1,44.9,115.6,9.4,17.9,
2016-05-11 15:00:00,55.7,58.4,143.9,6.9,23.2,
2016-05-11 16:00:00,22.2,46.6,80.6,6.4,23.4,
2016-05-11 17:00:00,21.2,48.6,81.2,11.9,21.8,
2016-05-11 18:00:00,13.6,48.8,69.7,18.3,25.4,
2016-05-11 19:00:00,14.9,56.0,78.9,18.3,28.6,
2016-05-11 20:00:00,20.6,45.1,76.6,20.8,35.2,
