MeasurementDateGMT,Nitric Oxide (ug/m3),Nitrogen Dioxide (ug/m3),Oxides of Nitrogen (ug/m3),PM10 Particulate (ug/m3)
2016-04-30 04:00:00,38.6,56.6,115.8,
2016-04-30 05:00:00,79.7,65.3,187.5,
2016-04-30 06:00:00,103.7,64.1,223.2,
2016-04-30 07:00:00,94.9,63.3,208.8,
2016-04-30 08:00:00,51.6,42.7,121.7,
2016-04-30 09:00:00,40.7,33.1,95.5,
2016-04-30 10:00:00,46.0,34.9,105.5,
2016-04-30 11:00:00,41.0,33.8,96.6,
2016-04-30 12:00:00,57.5,36.9,125.0,
2016-04-30 13:00:00,36.7,28.8,85.1,
2016-04-30 14:00:00,38.6,35.7,94.8,
2016-04-30 15:00:00,31.1,32.4,80.1,
2016-04-30 16:00:00,32.3,32.2,81.8,
2016-04-30 17:00:00,21.9,29.6,63.2,
2016-04-30 18:00:00,28.4,35.3,78.8,
2016-04-30 19:00:00,19.0,31.4,60.5,
2016-04-30 20:00:00,32.1,49.8,99.1,
2016-04-30 21:00:00,31.6,57.6,106.0,
2016-04-30 22:00:00,43.1,61.5,127.6,
2016-04-30 23:00:00,57.2,77.1,164.8,
2016-05-01 00:00:00,40.4,71.5,133.5,
2016-05-01 01:00:00,29.8,67.3,113.1,
2016-05-01 02:00:00,39.0,61.1,120.9,
2016-05-01 03:00:00,46.8,54.4,126.2,
2016-05-01 04:00:00,61.5,55.0,149.3,
2016-05-01 05:00:00,79.9,57.9,180.3,
2016-05-01 06:00:00,59.9,54.9,146.7,
2016-05-01 07:00:00,31.7,38.9,87.5,
2016-05-01 08:00:00,37.1,35.2,92.0,
2016-05-01 09:00:00,30.3,29.1,75.5,
2016-05-01 10:00:00,27.6,28.8,71.1,
2016-05-01 11:00:00,34.9,30.2,83.7,
2016-05-01 12:00:00,26.9,26.2,67.5,
2016-05-01 13:00:00,25.8,26.9,66.4,
2016-05-01 14:00:00,11.9,19.3,37.5,
2016-05-01 15:00:00,8.5,18.6,31.6,
2016-05-01 16:00:00,10.3,21.3,37.1,
2016-05-01 17:00:00,6.8,19.6,30.0,
2016-05-01 18:00:00,6.0,26.0,35.3,
2016-05-01 19:00:00,4.8,27.1,34.5,
2016-05-01 20:00:00,5.2,28.5,36.5,
2016-05-01 21:00:00,4.2,27.0,33.4,
2016-05-01 22:00:00,3.2,24.3,29.3,
2016-05-01 23:00:00,0.9,18.5,19.9,
2016-05-02 00:00:00,0.7,15.7,16.7,
2016-05-02 01:00:00,-0.7,23.8,22.7,
2016-05-02 02:00:00,0.2,15.6,15.8,
2016-05-02 03:00:00,-0.4,12.7,12.0,
2016-05-02 04:00:00,0.3,12.3,12.8,
2016-05-02 05:00:00,1.3,15.7,17.8,
2016-05-02 06:00:00,3.1,18.6,23.3,
2016-05-02 07:00:00,3.7,18.0,23.6,
2016-05-02 08:00:00,7.3,19.6,30.7,
2016-05-02 09:00:00,11.7,22.3,40.1,
2016-05-02 10:00:00,13.4,22.7,43.2,
2016-05-02 11:00:00,14.1,20.9,42.5,
2016-05-02 12:00:00,12.3,20.9,39.8,
2016-05-02 13:00:00,11.8,19.9,38.0,
2016-05-02 14:00:00,9.6,17.1,31.8,
2016-05-02 15:00:00,8.4,19.4,32.3,
2016-05-02 16:00:00,10.2,22.9,38.6,
2016-05-02 17:00:00,7.1,22.2,33.2,
2016-05-02 18:00:00,15.5,28.0,51.7,
2016-05-02 19:00:00,25.6,37.7,77.0,
2016-05-02 20:00:00,21.3,34.7,67.3,
2016-05-02 21:00:00,22.5,36.0,70.4,
2016-05-02 22:00:00,21.5,33.8,66.8,
2016-05-02 23:00:00,18.1,33.2,61.0,
2016-05-03 00:00:00,12.8,27.4,47.0,
2016-05-03 01:00:00,7.1,31.2,42.0,
2016-05-03 02:00:00,7.8,23.9,35.8,
2016-05-03 03:00:00,16.2,24.2,49.1,
2016-05-03 04:00:00,22.1,28.0,61.8,
2016-05-03 05:00:00,76.3,48.7,165.7,
2016-05-03 06:00:00,97.9,57.6,207.7,
2016-05-03 07:00:00,101.3,53.7,209.0,
2016-05-03 08:00:00,84.8,55.9,186.0,
2016-05-03 09:00:00,77.6,55.0,174.0,
2016-05-03 10:00:00,56.1,40.6,126.6,
2016-05-03 11:00:00,,,,
2016-05-03 12:00:00,42.0,38.3,102.7,
2016-05-03 13:00:00,51.1,39.6,118.0,
2016-05-03 14:00:00,60.7,51.2,144.2,
2016-05-03 15:00:00,78.4,63.5,183.7,
2016-05-03 16:00:00,74.7,64.0,178.5,
2016-05-03 17:00:00,69.8,56.6,163.6,
2016-05-03 18:00:00,67.8,63.2,167.1,
2016-05-03 19:00:00,67.2,71.2,174.3,
2016-05-03 20:00:00,26.5,68.1,108.8,
2016-05-03 21:00:00,13.9,60.5,81.7,
2016-05-03 22:00:00,3.8,37.3,43.1,
2016-05-03 23:00:00,15.8,36.1,60.3,
2016-05-04 00:00:00,25.5,47.1,86.1,
2016-05-04 01:00:00,6.7,44.5,54.8,
2016-05-04 02:00:00,13.5,38.3,59.0,
2016-05-04 03:00:00,20.4,44.2,75.5,
2016-05-04 04:00:00,74.7,71.7,186.3,
2016-05-04 05:00:00,171.9,86.8,350.4,
2016-05-04 06:00:00,166.6,80.1,335.5,
2016-05-04 07:00:00,220.4,89.0,427.0,
2016-05-04 08:00:00,44.8,43.8,112.6,
2016-05-04 09:00:00,38.1,40.7,99.1,
2016-05-04 10:00:00,17.2,22.4,48.7,
2016-05-04 11:00:00,27.4,30.7,72.7,
2016-05-04 12:00:00,19.8,27.9,58.3,
2016-05-04 13:00:00,17.7,23.5,50.6,
2016-05-04 14:00:00,15.9,25.5,49.8,
2016-05-04 15:00:00,29.2,41.2,86.0,
2016-05-04 16:00:00,24.5,35.7,73.3,
2016-05-04 17:00:00,25.0,35.5,73.8,
2016-05-04 18:00:00,18.4,29.5,57.8,
2016-05-04 19:00:00,7.7,26.3,38.1,
2016-05-04 20:00:00,3.6,27.7,33.3,
2016-05-04 21:00:00,19.0,47.2,76.3,
2016-05-04 22:00:00,38.2,67.8,126.3,
2016-05-04 23:00:00,7.6,30.3,42.0,
2016-05-05 00:00:00,4.4,26.6,33.3,
2016-05-05 01:00:00,16.1,62.6,87.4,
2016-05-05 02:00:00,4.8,39.2,46.5,
2016-05-05 03:00:00,10.7,41.8,58.3,
2016-05-05 04:00:00,12.7,44.2,63.8,
2016-05-05 05:00:00,29.0,59.8,104.3,
2016-05-05 06:00:00,29.7,49.0,94.6,
2016-05-05 07:00:00,19.9,40.2,70.8,
2016-05-05 08:00:00,21.6,33.6,66.6,
2016-05-05 09:00:00,15.9,27.6,50.5,
2016-05-05 10:00:00,12.6,22.4,41.6,
2016-05-05 11:00:00,19.3,27.0,56.6,
2016-05-05 12:00:00,21.8,29.0,62.4,
2016-05-05 13:00:00,33.5,39.9,91.2,
2016-05-05 14:00:00,42.2,51.5,116.2,
2016-05-05 15:00:00,123.5,109.9,299.3,
2016-05-05 16:00:00,129.5,113.0,311.6,
2016-05-05 17:00:00,106.9,100.0,263.9,
2016-05-05 18:00:00,70.1,82.4,189.9,
2016-05-05 19:00:00,65.5,84.0,184.4,
2016-05-05 20:00:00,56.6,84.6,171.4,
2016-05-05 21:00:00,39.5,77.8,138.3,
2016-05-05 22:00:00,31.1,72.8,120.4,
2016-05-05 23:00:00,37.2,84.2,141.3,
2016-05-06 00:00:00,33.3,95.0,146.1,
2016-05-06 01:00:00,14.6,93.7,116.1,
2016-05-06 02:00:00,20.5,84.0,115.4,
2016-05-06 03:00:00,47.2,85.9,158.2,
2016-05-06 04:00:00,52.8,83.8,164.7,
2016-05-06 05:00:00,109.3,93.4,260.9,
2016-05-06 06:00:00,198.6,108.1,412.7,
2016-05-06 07:00:00,186.4,100.6,386.4,
2016-05-06 08:00:00,200.2,103.1,410.1,
2016-05-06 09:00:00,168.5,96.5,354.9,
2016-05-06 10:00:00,149.4,104.6,333.7,
2016-05-06 11:00:00,114.7,94.6,270.4,
2016-05-06 12:00:00,115.1,93.2,269.7,
2016-05-06 13:00:00,103.7,95.7,254.6,
2016-05-06 14:00:00,121.5,122.0,308.3,
2016-05-06 15:00:00,138.3,136.5,348.6,
2016-05-06 16:00:00,183.0,148.1,428.7,
2016-05-06 17:00:00,174.5,157.3,424.9,
2016-05-06 18:00:00,101.6,116.1,271.9,
2016-05-06 19:00:00,69.7,105.9,212.8,
2016-05-06 20:00:00,37.0,95.7,152.4,
2016-05-06 21:00:00,34.0,88.5,140.6,
2016-05-06 22:00:00,34.1,92.1,144.4,
2016-05-06 23:00:00,32.2,103.6,153.0,
2016-05-07 00:00:00,25.2,97.2,135.7,
2016-05-07 01:00:00,34.6,96.1,149.1,
2016-05-07 02:00:00,32.7,84.5,134.6,
2016-05-07 03:00:00,32.4,79.5,129.2,
2016-05-07 04:00:00,33.4,73.2,124.3,
2016-05-07 05:00:00,59.4,73.4,164.4,
2016-05-07 06:00:00,118.0,81.8,262.7,
2016-05-07 07:00:00,106.0,78.0,240.6,
2016-05-07 08:00:00,69.9,67.4,174.6,
2016-05-07 09:00:00,15.6,37.9,61.8,
2016-05-07 10:00:00,12.3,34.3,53.2,
2016-05-07 11:00:00,34.2,54.7,107.0,
2016-05-07 12:00:00,19.0,52.5,81.6,
2016-05-07 13:00:00,12.7,45.1,64.6,
2016-05-07 14:00:00,12.5,45.2,64.3,
2016-05-07 15:00:00,6.9,37.5,48.1,
2016-05-07 16:00:00,6.7,35.0,45.2,
2016-05-07 17:00:00,4.0,29.2,35.3,
2016-05-07 18:00:00,1.7,25.5,28.1,
2016-05-07 19:00:00,21.6,60.3,93.4,
2016-05-07 20:00:00,27.7,85.0,127.5,
2016-05-07 21:00:00,23.1,64.8,100.2,
2016-05-07 22:00:00,42.4,82.5,147.6,
2016-05-07 23:00:00,12.8,46.0,65.6,
2016-05-08 00:00:00,23.8,71.1,107.6,
2016-05-08 01:00:00,19.3,83.7,113.3,
2016-05-08 02:00:00,12.1,65.0,83.6,
2016-05-08 03:00:00,12.8,67.2,86.9,
2016-05-08 04:00:00,20.6,66.4,97.9,
2016-05-08 05:00:00,61.8,68.9,163.6,
2016-05-08 06:00:00,80.4,73.9,197.2,
2016-05-08 07:00:00,72.4,69.5,180.6,
2016-05-08 08:00:00,63.7,72.1,169.7,
2016-05-08 09:00:00,60.5,71.3,164.1,
2016-05-08 10:00:00,87.3,93.3,227.2,
2016-05-08 11:00:00,44.5,67.3,135.6,
2016-05-08 12:00:00,33.8,66.3,118.1,
2016-05-08 13:00:00,20.6,57.4,89.0,
2016-05-08 14:00:00,13.9,46.7,68.1,
2016-05-08 15:00:00,8.4,42.0,54.8,
2016-05-08 16:00:00,30.9,72.8,120.2,
2016-05-08 17:00:00,39.8,97.1,158.1,
2016-05-08 18:00:00,44.9,101.8,170.6,
2016-05-08 19:00:00,44.1,108.5,176.2,
2016-05-08 20:00:00,31.4,90.7,138.8,
2016-05-08 21:00:00,25.8,73.9,113.4,
2016-05-08 22:00:00,18.6,62.1,90.6,
2016-05-08 23:00:00,14.4,56.7,78.9,
2016-05-09 00:00:00,7.2,56.2,67.3,
2016-05-09 01:00:00,4.5,62.2,69.2,
2016-05-09 02:00:00,15.4,50.2,73.7,
2016-05-09 03:00:00,12.6,48.9,68.2,
2016-05-09 04:00:00,23.4,68.6,104.5,
2016-05-09 05:00:00,77.8,98.0,217.4,
2016-05-09 06:00:00,167.4,115.9,372.5,
2016-05-09 07:00:00,177.0,110.8,382.2,
2016-05-09 08:00:00,112.9,86.5,259.6,
2016-05-09 09:00:00,85.0,76.6,206.9,
2016-05-09 10:00:00,63.0,68.3,164.9,
2016-05-09 11:00:00,60.2,72.6,165.0,
2016-05-09 12:00:00,70.5,83.5,191.7,
2016-05-09 13:00:00,60.1,87.3,179.4,
2016-05-09 14:00:00,83.2,107.6,235.2,
2016-05-09 15:00:00,102.1,123.6,280.1,
2016-05-09 16:00:00,92.9,122.4,264.8,
2016-05-09 17:00:00,119.8,119.8,303.4,
2016-05-09 18:00:00,96.4,124.0,271.9,
2016-05-09 19:00:00,64.5,105.0,203.9,
2016-05-09 20:00:00,38.2,90.9,149.5,
2016-05-09 21:00:00,36.2,81.9,137.4,
2016-05-09 22:00:00,25.5,76.4,115.5,
2016-05-09 23:00:00,17.3,86.2,112.7,
2016-05-10 00:00:00,20.4,89.5,120.8,
2016-05-10 01:00:00,17.8,85.7,113.1,
2016-05-10 02:00:00,18.4,56.9,85.1,
2016-05-10 03:00:00,12.6,43.6,62.9,
2016-05-10 04:00:00,22.4,50.1,84.4,
2016-05-10 05:00:00,107.9,89.3,257.5,
2016-05-10 06:00:00,173.7,106.3,372.7,
2016-05-10 07:00:00,168.2,99.7,357.6,
2016-05-10 08:00:00,190.6,92.0,384.2,
2016-05-10 09:00:00,132.2,79.6,282.3,
2016-05-10 10:00:00,86.1,68.7,200.7,
2016-05-10 11:00:00,93.0,73.2,215.8,
2016-05-10 12:00:00,88.4,71.1,206.5,
2016-05-10 13:00:00,108.3,79.1,245.1,
2016-05-10 14:00:00,137.0,96.5,306.6,
2016-05-10 15:00:00,160.7,103.7,350.1,
2016-05-10 16:00:00,164.0,108.8,360.3,
2016-05-10 17:00:00,147.1,106.3,331.8,
2016-05-10 18:00:00,121.4,96.6,282.6,
2016-05-10 19:00:00,61.7,80.9,175.5,
2016-05-10 20:00:00,44.7,74.7,143.3,
2016-05-10 21:00:00,30.8,66.2,113.4,
2016-05-10 22:00:00,35.2,84.1,138.1,
2016-05-10 23:00:00,44.4,71.9,140.0,
2016-05-11 00:00:00,62.9,76.4,172.9,
2016-05-11 01:00:00,30.6,61.1,108.0,
2016-05-11 02:00:00,19.2,45.1,74.5,
2016-05-11 03:00:00,36.6,52.0,108.1,
2016-05-11 04:00:00,29.8,51.2,96.8,
2016-05-11 05:00:00,95.8,73.3,220.2,
2016-05-11 06:00:00,113.0,78.8,252.0,
2016-05-11 07:00:00,166.1,83.9,338.6,
2016-05-11 08:00:00,185.6,82.7,367.3,
2016-05-11 09:00:00,116.0,74.2,252.1,
2016-05-11 10:00:00,158.6,74.0,317.1,
2016-05-11 11:00:00,118.5,65.6,247.3,
2016-05-11 12:00:00,113.5,73.6,247.6,
2016-05-11 13:00:00,45.0,46.4,115.4,
2016-05-11 14:00:00,161.3,100.3,347.6,
2016-05-11 15:00:00,136.4,94.4,303.6,
2016-05-11 16:00:00,118.0,89.2,270.0,
2016-05-11 17:00:00,157.8,99.8,341.7,
2016-05-11 18:00:00,70.8,69.0,177.6,
2016-05-11 19:00:00,44.8,60.8,129.5,
2016-05-11 20:00:00,64.5,71.0,170.0,
2016-05-11 21:00:00,74.9,84.3,199.2,
2016-05-11 22:00:00,60.4,75.8,168.4,
2016-05-11 23:00:00,29.3,63.1,108.0,
2016-05-12 00:00:00,20.4,54.0,85.2,
2016-05-12 01:00:00,6.5,59.5,69.5,
2016-05-12 02:00:00,2.7,46.4,50.5,
2016-05-12 03:00:00,5.3,34.0,42.1,
2016-05-12 04:00:00,10.2,36.2,51.9,
2016-05-12 05:00:00,40.6,58.4,120.7,
2016-05-12 06:00:00,55.9,66.9,152.5,
2016-05-12 07:00:00,51.8,57.5,137.0,
2016-05-12 08:00:00,98.3,75.0,225.8,
2016-05-12 09:00:00,80.1,74.8,197.7,
2016-05-12 10:00:00,59.1,62.5,153.2,
2016-05-12 11:00:00,66.3,74.7,176.3,
2016-05-12 12:00:00,64.9,86.1,185.6,
2016-05-12 13:00:00,75.5,106.4,222.1,
2016-05-12 14:00:00,93.6,115.0,258.5,
2016-05-12 15:00:00,92.9,122.5,264.9,
2016-05-12 16:00:00,95.4,141.4,287.6,
2016-05-12 17:00:00,95.2,136.8,282.8,
2016-05-12 18:00:00,70.2,122.3,229.9,
2016-05-12 19:00:00,40.8,89.7,152.2,
2016-05-12 20:00:00,13.3,43.3,63.6,
2016-05-12 21:00:00,10.8,41.1,57.6,
2016-05-12 22:00:00,6.1,30.4,39.7,
2016-05-12 23:00:00,2.8,20.6,24.9,
2016-05-13 00:00:00,4.9,21.0,28.5,
2016-05-13 01:00:00,1.0,27.2,28.7,
2016-05-13 02:00:00,-0.6,18.0,17.0,
2016-05-13 03:00:00,1.0,18.5,19.9,
2016-05-13 04:00:00,2.4,19.3,23.0,
2016-05-13 05:00:00,14.1,29.8,51.4,
2016-05-13 06:00:00,37.6,50.5,108.2,
2016-05-13 07:00:00,23.4,36.9,72.9,
2016-05-13 08:00:00,27.9,40.2,83.0,
2016-05-13 09:00:00,26.0,34.2,74.1,
2016-05-13 10:00:00,18.1,27.3,55.1,
2016-05-13 11:00:00,18.0,27.6,55.3,
2016-05-13 12:00:00,24.5,32.1,69.6,
2016-05-13 13:00:00,21.4,28.3,61.1,
2016-05-13 14:00:00,21.3,29.9,62.6,
2016-05-13 15:00:00,22.8,32.0,67.1,
2016-05-13 16:00:00,13.4,26.8,47.3,
2016-05-13 17:00:00,29.8,36.7,82.4,
2016-05-13 18:00:00,27.4,33.5,75.6,
2016-05-13 19:00:00,23.8,36.6,73.2,
2016-05-13 20:00:00,9.1,20.6,34.6,
2016-05-13 21:00:00,3.6,16.8,22.2,
2016-05-13 22:00:00,12.2,25.3,44.0,
2016-05-13 23:00:00,14.5,31.7,53.9,
2016-05-14 00:00:00,8.2,19.5,32.0,
2016-05-14 01:00:00,3.8,27.3,33.1,
2016-05-14 02:00:00,2.1,17.6,20.9,
2016-05-14 03:00:00,-0.5,12.0,11.3,
2016-05-14 04:00:00,1.6,14.9,17.4,
2016-05-14 05:00:00,2.9,13.5,17.8,
2016-05-14 06:00:00,7.8,15.3,27.3,
2016-05-14 07:00:00,17.4,24.1,50.8,
2016-05-14 08:00:00,24.0,28.2,65.0,
2016-05-14 09:00:00,24.6,30.4,68.1,
2016-05-14 10:00:00,35.6,36.7,91.3,
2016-05-14 11:00:00,27.7,30.0,72.4,
2016-05-14 12:00:00,37.1,36.6,93.5,
2016-05-14 13:00:00,27.0,25.3,66.7,
2016-05-14 14:00:00,29.2,30.1,74.9,
2016-05-14 15:00:00,29.8,29.5,75.2,
2016-05-14 16:00:00,26.6,34.5,75.3,
2016-05-14 17:00:00,36.2,42.0,97.5,
2016-05-14 18:00:00,38.8,53.6,113.0,
2016-05-14 19:00:00,34.9,50.9,104.4,
2016-05-14 20:00:00,60.1,80.0,172.1,
2016-05-14 21:00:00,50.7,61.4,139.0,
2016-05-14 22:00:00,49.4,58.0,133.8,
2016-05-14 23:00:00,40.5,65.0,127.0,
2016-05-15 00:00:00,25.3,61.8,100.6,
2016-05-15 01:00:00,17.2,57.6,84.0,
2016-05-15 02:00:00,22.5,52.3,86.8,
2016-05-15 03:00:00,22.2,47.5,81.5,
2016-05-15 04:00:00,37.3,44.2,101.3,
2016-05-15 05:00:00,60.9,52.8,146.2,
2016-05-15 06:00:00,71.9,55.9,166.2,
2016-05-15 07:00:00,40.7,42.4,104.9,
2016-05-15 08:00:00,46.4,42.3,113.4,
2016-05-15 09:00:00,36.6,39.6,95.7,
2016-05-15 10:00:00,41.3,46.1,109.4,
2016-05-15 11:00:00,39.2,42.0,102.0,
2016-05-15 12:00:00,35.5,39.0,93.4,
2016-05-15 13:00:00,32.0,40.2,89.3,
2016-05-15 14:00:00,26.5,32.3,72.9,
2016-05-15 15:00:00,19.3,29.4,59.0,
2016-05-15 16:00:00,12.7,25.7,45.2,
2016-05-15 17:00:00,12.4,25.7,44.7,
2016-05-15 18:00:00,21.7,34.5,67.7,
2016-05-15 19:00:00,12.7,34.6,54.0,
2016-05-15 20:00:00,30.2,64.0,110.3,
2016-05-15 21:00:00,19.5,45.4,75.3,
2016-05-15 22:00:00,16.6,37.3,62.7,
2016-05-15 23:00:00,11.2,30.6,47.8,
2016-05-16 00:00:00,12.7,27.0,46.4,
2016-05-16 01:00:00,10.7,40.3,56.8,
2016-05-16 02:00:00,9.2,39.2,53.4,
2016-05-16 03:00:00,21.1,45.0,77.3,
2016-05-16 04:00:00,47.6,52.9,126.0,
2016-05-16 05:00:00,136.6,86.9,296.4,
2016-05-16 06:00:00,164.0,95.1,346.5,
2016-05-16 07:00:00,154.0,91.0,327.1,
2016-05-16 08:00:00,148.7,96.4,324.4,
2016-05-16 09:00:00,126.7,87.0,281.3,
2016-05-16 10:00:00,83.2,60.0,187.6,
2016-05-16 11:00:00,64.7,54.3,153.6,
2016-05-16 12:00:00,54.7,55.1,138.9,
2016-05-16 13:00:00,57.2,61.2,148.9,
2016-05-16 14:00:00,74.1,66.6,180.2,
2016-05-16 15:00:00,58.2,61.8,151.0,
2016-05-16 16:00:00,60.2,61.2,153.5,
2016-05-16 17:00:00,49.1,55.2,130.5,
2016-05-16 18:00:00,32.0,52.3,101.3,
2016-05-16 19:00:00,24.6,49.2,86.9,
2016-05-16 20:00:00,52.8,75.9,156.9,
2016-05-16 21:00:00,61.6,84.9,179.3,
2016-05-16 22:00:00,20.8,65.5,97.4,
2016-05-16 23:00:00,16.3,51.9,76.8,
2016-05-17 00:00:00,16.0,41.9,66.5,
2016-05-17 01:00:00,8.0,41.3,53.5,
2016-05-17 02:00:00,10.3,29.3,45.1,
2016-05-17 03:00:00,16.6,31.4,56.9,
2016-05-17 04:00:00,24.7,43.7,81.5,
2016-05-17 05:00:00,122.4,76.8,264.5,
2016-05-17 06:00:00,131.8,75.6,277.7,
2016-05-17 07:00:00,121.9,74.8,261.7,
2016-05-17 08:00:00,70.1,62.0,169.5,
2016-05-17 09:00:00,55.9,54.8,140.5,
2016-05-17 10:00:00,49.8,50.4,126.8,
2016-05-17 11:00:00,63.4,40.5,137.7,
2016-05-17 12:00:00,45.9,46.8,117.1,
2016-05-17 13:00:00,41.1,41.4,104.5,
2016-05-17 14:00:00,47.7,47.0,120.1,
2016-05-17 15:00:00,48.9,56.9,131.9,
2016-05-17 16:00:00,34.5,53.5,106.4,
2016-05-17 17:00:00,38.5,54.5,113.5,
2016-05-17 18:00:00,24.3,44.9,82.1,
2016-05-17 19:00:00,14.2,35.6,57.4,
2016-05-17 20:00:00,9.8,31.1,46.1,
2016-05-17 21:00:00,3.8,28.7,34.5,
2016-05-17 22:00:00,3.0,23.3,27.9,
2016-05-17 23:00:00,0.6,18.6,19.5,
2016-05-18 00:00:00,4.1,21.8,28.1,
2016-05-18 01:00:00,0.4,26.6,27.2,
2016-05-18 02:00:00,-0.6,16.7,15.7,
2016-05-18 03:00:00,1.2,16.1,18.0,
2016-05-18 04:00:00,2.9,20.0,24.4,
2016-05-18 05:00:00,14.0,35.4,56.8,
2016-05-18 06:00:00,24.2,45.4,82.5,
2016-05-18 07:00:00,30.7,50.5,97.7,
2016-05-18 08:00:00,29.5,47.5,92.7,
2016-05-18 09:00:00,27.2,43.6,85.3,
2016-05-18 10:00:00,14.3,26.7,48.7,
2016-05-18 11:00:00,13.0,26.9,46.9,
2016-05-18 12:00:00,20.2,39.3,70.2,
2016-05-18 13:00:00,23.2,38.2,73.8,
2016-05-18 14:00:00,30.4,39.6,86.1,
2016-05-18 15:00:00,33.0,47.3,97.9,
2016-05-18 16:00:00,56.0,58.0,143.9,
2016-05-18 17:00:00,78.3,66.8,186.9,
2016-05-18 18:00:00,76.6,76.4,193.8,
2016-05-18 19:00:00,53.2,69.2,150.7,
2016-05-18 20:00:00,53.8,69.1,151.6,
2016-05-18 21:00:00,19.5,46.5,76.4,
2016-05-18 22:00:00,19.8,42.4,72.7,
2016-05-18 23:00:00,6.4,26.7,36.5,
2016-05-19 00:00:00,3.2,20.3,25.3,
2016-05-19 01:00:00,1.4,27.4,29.5,
2016-05-19 02:00:00,-0.1,16.4,16.2,
2016-05-19 03:00:00,1.4,17.0,19.0,
2016-05-19 04:00:00,9.6,27.0,41.7,
2016-05-19 05:00:00,102.9,67.4,225.2,
2016-05-19 06:00:00,145.3,78.5,301.4,
2016-05-19 07:00:00,66.3,48.8,150.4,
2016-05-19 08:00:00,95.7,53.3,200.0,
2016-05-19 09:00:00,74.0,54.4,167.8,
2016-05-19 10:00:00,64.1,50.6,148.8,
2016-05-19 11:00:00,52.9,46.0,127.1,
2016-05-19 12:00:00,60.6,51.9,144.8,
2016-05-19 13:00:00,58.7,47.9,138.0,
2016-05-19 14:00:00,47.8,49.5,122.9,
2016-05-19 15:00:00,48.1,53.1,126.8,
2016-05-19 16:00:00,29.1,40.9,85.5,
2016-05-19 17:00:00,26.5,35.2,75.9,
2016-05-19 18:00:00,19.8,31.1,61.5,
2016-05-19 19:00:00,12.8,28.8,48.5,
2016-05-19 20:00:00,9.9,24.2,39.4,
2016-05-19 21:00:00,9.0,20.2,34.1,
2016-05-19 22:00:00,6.4,16.6,26.5,
2016-05-19 23:00:00,5.7,15.3,24.1,
2016-05-20 00:00:00,1.8,8.8,11.5,
2016-05-20 01:00:00,3.0,21.8,26.5,
2016-05-20 02:00:00,1.3,13.4,15.4,
2016-05-20 03:00:00,2.1,10.7,14.0,
2016-05-20 04:00:00,9.7,17.5,32.3,
2016-05-20 05:00:00,34.4,34.3,87.2,
2016-05-20 06:00:00,38.9,40.4,100.1,
2016-05-20 07:00:00,44.9,39.0,107.8,
2016-05-20 08:00:00,52.7,39.9,120.7,
2016-05-20 09:00:00,46.1,35.5,106.3,
2016-05-20 10:00:00,44.4,34.1,102.1,
2016-05-20 11:00:00,45.0,30.0,99.1,
2016-05-20 12:00:00,41.9,30.2,94.4,
2016-05-20 13:00:00,49.5,35.3,111.2,
2016-05-20 14:00:00,48.9,38.8,113.8,
2016-05-20 15:00:00,48.0,47.9,121.5,
2016-05-20 16:00:00,33.0,38.7,89.3,
2016-05-20 17:00:00,27.4,35.1,77.2,
2016-05-20 18:00:00,23.2,36.1,71.6,
2016-05-20 19:00:00,8.7,24.2,37.5,
2016-05-20 20:00:00,11.7,31.1,49.2,
2016-05-20 21:00:00,4.9,24.6,32.1,
2016-05-20 22:00:00,6.0,24.5,33.6,
2016-05-20 23:00:00,2.7,15.4,19.5,
2016-05-21 00:00:00,0.1,11.6,11.7,
2016-05-21 01:00:00,-0.6,21.7,20.9,
2016-05-21 02:00:00,0.0,15.1,15.1,
2016-05-21 03:00:00,-0.1,11.8,11.6,
2016-05-21 04:00:00,1.1,11.7,13.5,
2016-05-21 05:00:00,4.7,14.2,21.4,
2016-05-21 06:00:00,6.4,15.2,25.0,
2016-05-21 07:00:00,13.4,21.9,42.5,
2016-05-21 08:00:00,24.5,28.6,66.1,
2016-05-21 09:00:00,26.0,30.3,70.2,
2016-05-21 10:00:00,32.1,32.9,82.1,
2016-05-21 11:00:00,26.6,29.6,70.3,
2016-05-21 12:00:00,18.6,24.7,53.3,
2016-05-21 13:00:00,15.7,24.9,49.0,
2016-05-21 14:00:00,8.9,15.6,29.3,
2016-05-21 15:00:00,8.1,16.4,28.8,
2016-05-21 16:00:00,13.1,25.3,45.4,
2016-05-21 17:00:00,8.6,20.9,34.0,
2016-05-21 18:00:00,7.9,21.5,33.6,
2016-05-21 19:00:00,6.6,23.6,33.7,
2016-05-21 20:00:00,5.7,17.8,26.6,
2016-05-21 21:00:00,5.6,22.7,31.2,
2016-05-21 22:00:00,8.0,28.5,40.8,
2016-05-21 23:00:00,7.3,23.7,34.8,
2016-05-22 00:00:00,16.5,19.9,45.2,
2016-05-22 01:00:00,11.8,34.9,53.0,
2016-05-22 02:00:00,19.9,25.1,55.7,
2016-05-22 03:00:00,17.6,31.3,58.2,
2016-05-22 04:00:00,19.3,31.4,61.1,
2016-05-22 05:00:00,39.3,44.3,104.6,
2016-05-22 06:00:00,40.3,39.7,101.4,
2016-05-22 07:00:00,41.2,39.3,102.6,
2016-05-22 08:00:00,39.5,37.1,97.8,
2016-05-22 09:00:00,35.5,31.1,85.5,
2016-05-22 10:00:00,44.7,34.7,103.2,
