MeasurementDateGMT,Nitric Oxide (ug/m3),Nitrogen Dioxide (ug/m3),Oxides of Nitrogen (ug/m3),PM10 Particulate (ug/m3)
2016-04-27 21:00:00,96.8,100.1,248.5,25.0
2016-04-27 22:00:00,86.3,93.9,226.3,25.0
2016-04-27 23:00:00,76.9,85.2,203.1,25.0
2016-04-28 00:00:00,39.7,57.6,118.5,23.4
2016-04-28 01:00:00,30.1,56.5,102.7,23.4
2016-04-28 02:00:00,33.0,64.0,114.6,23.4
2016-04-28 03:00:00,28.1,51.7,94.8,23.4
2016-04-28 04:00:00,46.2,59.8,130.7,23.4
2016-04-28 05:00:00,154.4,93.7,330.4,23.4
2016-04-28 06:00:00,295.8,117.2,570.8,23.4
2016-04-28 07:00:00,360.2,179.3,731.7,23.4
2016-04-28 08:00:00,231.8,117.5,472.9,23.4
2016-04-28 09:00:00,195.9,73.4,373.7,23.4
2016-04-28 10:00:00,227.5,80.7,429.6,23.4
2016-04-28 11:00:00,204.8,117.3,431.3,23.4
2016-04-28 12:00:00,143.7,108.1,328.4,23.4
2016-04-28 13:00:00,166.9,54.5,310.4,23.4
2016-04-28 14:00:00,149.4,79.1,308.1,23.4
2016-04-28 15:00:00,154.4,79.2,315.9,23.4
2016-04-28 16:00:00,117.6,85.0,265.4,23.4
2016-04-28 17:00:00,130.1,70.1,269.6,23.4
2016-04-28 18:00:00,86.7,60.3,193.2,23.4
2016-04-28 19:00:00,72.7,55.7,167.2,23.4
2016-04-28 20:00:00,45.8,43.0,113.2,23.4
2016-04-28 21:00:00,42.4,51.2,116.1,23.4
2016-04-28 22:00:00,31.2,32.1,80.0,23.4
2016-04-28 23:00:00,22.9,30.9,66.0,23.4
2016-04-29 00:00:00,18.2,19.7,47.6,20.7
2016-04-29 01:00:00,7.2,16.5,27.5,20.7
2016-04-29 02:00:00,9.8,16.2,31.2,20.7
2016-04-29 03:00:00,9.4,15.6,30.0,20.7
2016-04-29 04:00:00,20.8,28.8,60.6,20.7
2016-04-29 05:00:00,70.4,59.4,167.3,20.7
2016-04-29 06:00:00,142.0,64.0,281.8,20.7
2016-04-29 07:00:00,146.6,105.4,330.2,20.7
2016-04-29 08:00:00,180.1,97.9,374.1,20.7
2016-04-29 09:00:00,132.9,68.6,272.4,20.7
2016-04-29 10:00:00,116.6,56.3,235.1,20.7
2016-04-29 11:00:00,129.7,52.0,250.8,20.7
2016-04-29 12:00:00,127.9,78.1,274.2,20.7
2016-04-29 13:00:00,159.2,122.5,366.6,20.7
2016-04-29 14:00:00,142.8,84.9,303.9,20.7
2016-04-29 15:00:00,150.1,99.1,329.3,20.7
2016-04-29 16:00:00,123.2,64.8,253.8,20.7
2016-04-29 17:00:00,145.2,96.2,318.9,20.7
2016-04-29 18:00:00,140.3,102.4,317.4,20.7
2016-04-29 19:00:00,151.4,127.5,359.6,20.7
2016-04-29 20:00:00,144.7,120.9,342.8,20.7
2016-04-29 21:00:00,136.0,128.1,336.6,20.7
2016-04-29 22:00:00,123.3,105.0,294.0,20.7
2016-04-29 23:00:00,123.4,100.0,289.2,20.7
2016-04-30 00:00:00,56.2,83.9,170.0,22.6
2016-04-30 01:00:00,35.5,59.3,113.8,22.6
2016-04-30 02:00:00,31.1,54.8,102.4,22.6
2016-04-30 03:00:00,38.9,68.9,128.6,22.6
2016-04-30 04:00:00,52.3,77.4,157.6,22.6
2016-04-30 05:00:00,117.8,97.0,277.6,22.6
2016-04-30 06:00:00,162.8,107.0,356.6,22.6
2016-04-30 07:00:00,168.9,132.5,391.5,22.6
2016-04-30 08:00:00,149.7,117.0,346.5,22.6
2016-04-30 09:00:00,126.4,88.1,281.9,22.6
2016-04-30 10:00:00,126.4,91.2,285.0,22.6
2016-04-30 11:00:00,134.3,87.9,293.8,22.6
2016-04-30 12:00:00,106.7,92.2,255.8,22.6
2016-04-30 13:00:00,80.8,66.0,189.9,22.6
2016-04-30 14:00:00,93.3,81.3,224.3,22.6
2016-04-30 15:00:00,90.7,93.0,232.0,22.6
2016-04-30 16:00:00,90.3,84.4,222.9,22.6
2016-04-30 17:00:00,79.9,76.1,198.7,22.6
2016-04-30 18:00:00,113.6,109.3,283.5,22.6
2016-04-30 19:00:00,122.5,121.3,309.2,22.6
2016-04-30 20:00:00,78.0,94.7,214.3,22.6
2016-04-30 21:00:00,145.9,117.9,341.5,22.6
2016-04-30 22:00:00,123.5,113.9,303.3,22.6
2016-04-30 23:00:00,123.7,106.4,296.1,22.6
2016-05-01 00:00:00,79.3,101.3,222.9,17.8
2016-05-01 01:00:00,74.1,90.0,203.6,17.8
2016-05-01 02:00:00,64.1,85.2,183.5,17.8
2016-05-01 03:00:00,34.4,66.5,119.3,17.8
2016-05-01 04:00:00,25.8,51.5,91.2,17.8
2016-05-01 05:00:00,65.0,53.3,152.9,17.8
2016-05-01 06:00:00,59.6,62.4,153.9,17.8
2016-05-01 07:00:00,64.0,55.6,153.8,17.8
2016-05-01 08:00:00,55.9,43.6,129.4,17.8
2016-05-01 09:00:00,70.1,49.3,156.7,17.8
2016-05-01 10:00:00,70.8,54.3,162.8,17.8
2016-05-01 11:00:00,91.6,52.1,192.5,17.8
2016-05-01 12:00:00,77.0,42.0,160.0,17.8
2016-05-01 13:00:00,54.0,45.7,128.6,17.8
2016-05-01 14:00:00,67.5,34.1,137.5,17.8
2016-05-01 15:00:00,59.0,48.8,139.2,17.8
2016-05-01 16:00:00,114.6,93.0,268.7,17.8
2016-05-01 17:00:00,107.3,72.2,236.7,17.8
2016-05-01 18:00:00,60.9,52.7,146.1,17.8
2016-05-01 19:00:00,50.8,57.0,134.9,17.8
2016-05-01 20:00:00,43.4,55.1,121.8,17.8
2016-05-01 21:00:00,33.7,46.2,97.8,17.8
2016-05-01 22:00:00,27.7,38.8,81.3,17.8
2016-05-01 23:00:00,18.8,28.7,57.5,17.8
2016-05-02 00:00:00,13.5,21.9,42.6,16.7
2016-05-02 01:00:00,6.3,18.8,28.4,16.7
2016-05-02 02:00:00,4.9,16.7,24.2,16.7
2016-05-02 03:00:00,9.3,16.7,31.0,16.7
2016-05-02 04:00:00,10.4,20.2,36.2,16.7
2016-05-02 05:00:00,19.0,24.0,53.1,16.7
2016-05-02 06:00:00,38.1,32.6,90.9,16.7
2016-05-02 07:00:00,56.6,43.1,129.8,16.7
2016-05-02 08:00:00,63.4,47.1,144.2,16.7
2016-05-02 09:00:00,59.5,36.3,127.6,16.7
2016-05-02 10:00:00,49.1,38.5,113.8,16.7
2016-05-02 11:00:00,59.0,35.6,126.1,16.7
2016-05-02 12:00:00,69.4,20.1,126.5,16.7
2016-05-02 13:00:00,34.7,24.5,77.7,16.7
2016-05-02 14:00:00,35.1,31.3,85.0,16.7
2016-05-02 15:00:00,50.1,40.6,117.3,16.7
2016-05-02 16:00:00,39.3,43.0,103.2,16.7
2016-05-02 17:00:00,61.0,54.6,148.2,16.7
2016-05-02 18:00:00,104.1,79.4,239.1,16.7
2016-05-02 19:00:00,47.3,56.9,129.5,16.7
2016-05-02 20:00:00,57.9,64.3,153.0,16.7
2016-05-02 21:00:00,51.0,72.8,151.0,16.7
2016-05-02 22:00:00,50.4,67.3,144.5,16.7
2016-05-02 23:00:00,23.2,43.9,79.5,16.7
2016-05-03 00:00:00,12.8,31.9,51.5,28.4
2016-05-03 01:00:00,6.7,27.8,38.1,28.4
2016-05-03 02:00:00,15.0,33.8,56.8,28.4
2016-05-03 03:00:00,12.4,34.3,53.3,28.4
2016-05-03 04:00:00,26.2,44.9,85.1,28.4
2016-05-03 05:00:00,149.4,101.1,330.1,28.4
2016-05-03 06:00:00,266.3,143.4,551.8,28.4
2016-05-03 07:00:00,277.6,132.7,558.3,28.4
2016-05-03 08:00:00,244.4,134.0,508.8,28.4
2016-05-03 09:00:00,255.5,125.8,517.5,28.4
2016-05-03 10:00:00,214.4,132.2,461.0,28.4
2016-05-03 11:00:00,142.7,108.4,327.2,28.4
2016-05-03 12:00:00,145.6,59.9,283.1,28.4
2016-05-03 13:00:00,138.3,95.6,307.6,28.4
2016-05-03 14:00:00,148.4,94.7,322.3,28.4
2016-05-03 15:00:00,201.4,131.7,440.6,28.4
2016-05-03 16:00:00,175.2,155.2,423.9,28.4
2016-05-03 17:00:00,146.8,119.7,344.8,28.4
2016-05-03 18:00:00,128.1,93.0,289.4,28.4
2016-05-03 19:00:00,132.0,119.9,322.3,28.4
2016-05-03 20:00:00,130.2,130.9,330.6,28.4
2016-05-03 21:00:00,91.3,112.9,252.8,28.4
2016-05-03 22:00:00,73.9,98.1,211.5,28.4
2016-05-03 23:00:00,50.2,86.6,163.6,28.4
2016-05-04 00:00:00,22.5,60.1,94.7,32.8
2016-05-04 01:00:00,10.9,48.1,64.8,32.8
2016-05-04 02:00:00,18.8,55.4,84.2,32.8
2016-05-04 03:00:00,32.1,66.1,115.3,32.8
2016-05-04 04:00:00,83.3,82.0,209.7,32.8
2016-05-04 05:00:00,215.5,114.1,444.5,32.8
2016-05-04 06:00:00,330.4,190.0,696.6,32.8
2016-05-04 07:00:00,396.4,203.2,811.0,32.8
2016-05-04 08:00:00,334.8,166.5,679.8,32.8
2016-05-04 09:00:00,282.3,131.6,564.4,32.8
2016-05-04 10:00:00,245.8,134.1,510.9,32.8
2016-05-04 11:00:00,187.5,116.0,403.4,32.8
2016-05-04 12:00:00,156.9,103.0,343.5,32.8
2016-05-04 13:00:00,,,,32.8
2016-05-04 14:00:00,176.1,129.2,399.2,32.8
2016-05-04 15:00:00,222.1,148.5,489.1,32.8
2016-05-04 16:00:00,179.5,132.9,408.1,32.8
2016-05-04 17:00:00,218.3,150.9,485.6,32.8
2016-05-04 18:00:00,185.6,167.3,451.9,32.8
2016-05-04 19:00:00,188.6,159.9,449.1,32.8
2016-05-04 20:00:00,130.1,124.9,324.4,32.8
2016-05-04 21:00:00,131.7,144.9,346.7,32.8
2016-05-04 22:00:00,96.6,116.8,264.9,32.8
2016-05-04 23:00:00,63.9,97.8,195.9,32.8
2016-05-05 00:00:00,29.9,79.2,125.0,35.0
2016-05-05 01:00:00,31.1,75.0,122.7,35.0
2016-05-05 02:00:00,21.0,76.6,108.8,35.0
2016-05-05 03:00:00,29.7,82.0,127.4,35.0
2016-05-05 04:00:00,62.2,99.6,195.1,35.0
2016-05-05 05:00:00,194.3,146.1,444.1,35.0
2016-05-05 06:00:00,265.6,172.9,580.1,35.0
2016-05-05 07:00:00,346.4,182.8,713.9,35.0
2016-05-05 08:00:00,275.5,167.8,590.2,35.0
2016-05-05 09:00:00,280.7,141.6,572.0,35.0
2016-05-05 10:00:00,217.3,128.1,461.2,35.0
2016-05-05 11:00:00,189.0,131.4,421.1,35.0
2016-05-05 12:00:00,148.4,137.0,364.5,35.0
2016-05-05 13:00:00,128.3,116.1,312.9,35.0
2016-05-05 14:00:00,124.9,116.9,308.3,35.0
2016-05-05 15:00:00,140.5,125.9,341.2,35.0
2016-05-05 16:00:00,121.2,109.7,295.6,35.0
2016-05-05 17:00:00,121.5,143.4,329.8,35.0
2016-05-05 18:00:00,127.2,159.3,354.3,35.0
2016-05-05 19:00:00,141.4,139.2,356.0,35.0
2016-05-05 20:00:00,130.6,152.0,352.2,35.0
2016-05-05 21:00:00,104.4,144.3,304.4,35.0
2016-05-05 22:00:00,90.2,135.9,274.1,35.0
2016-05-05 23:00:00,43.8,111.2,178.3,35.0
2016-05-06 00:00:00,27.7,105.4,147.9,46.9
2016-05-06 01:00:00,20.2,100.3,131.3,46.9
2016-05-06 02:00:00,18.6,79.9,108.4,46.9
2016-05-06 03:00:00,19.2,77.2,106.7,46.9
2016-05-06 04:00:00,49.7,95.0,171.2,46.9
2016-05-06 05:00:00,146.0,128.4,352.2,46.9
2016-05-06 06:00:00,257.2,146.5,540.9,46.9
2016-05-06 07:00:00,347.4,174.1,706.8,46.9
2016-05-06 08:00:00,334.4,202.8,715.6,46.9
2016-05-06 09:00:00,330.9,169.0,676.4,46.9
2016-05-06 10:00:00,263.4,166.9,570.8,46.9
2016-05-06 11:00:00,174.6,134.1,401.8,46.9
2016-05-06 12:00:00,124.1,118.5,308.7,46.9
2016-05-06 13:00:00,185.4,147.3,431.6,46.9
2016-05-06 14:00:00,137.6,136.8,347.8,46.9
2016-05-06 15:00:00,124.8,136.1,327.5,46.9
2016-05-06 16:00:00,179.3,175.6,450.5,46.9
2016-05-06 17:00:00,153.7,169.8,405.4,46.9
2016-05-06 18:00:00,191.8,156.1,450.2,46.9
2016-05-06 19:00:00,137.8,160.5,371.9,46.9
2016-05-06 20:00:00,101.3,150.4,305.7,46.9
2016-05-06 21:00:00,90.1,150.3,288.5,46.9
2016-05-06 22:00:00,74.7,132.4,246.9,46.9
2016-05-06 23:00:00,69.8,125.4,232.5,46.9
2016-05-07 00:00:00,43.3,123.4,189.8,43.5
2016-05-07 01:00:00,38.5,103.6,162.7,43.5
2016-05-07 02:00:00,60.9,112.4,205.8,43.5
2016-05-07 03:00:00,47.3,98.9,171.5,43.5
2016-05-07 04:00:00,48.7,91.6,166.2,43.5
2016-05-07 05:00:00,105.5,104.4,266.2,43.5
2016-05-07 06:00:00,174.6,127.4,395.1,43.5
2016-05-07 07:00:00,194.4,143.4,441.5,43.5
2016-05-07 08:00:00,224.2,163.3,507.1,43.5
2016-05-07 09:00:00,210.8,163.7,487.0,43.5
2016-05-07 10:00:00,193.4,174.0,470.6,43.5
2016-05-07 11:00:00,145.6,163.5,386.7,43.5
2016-05-07 12:00:00,150.1,164.8,395.0,43.5
2016-05-07 13:00:00,126.2,151.3,344.8,43.5
2016-05-07 14:00:00,68.4,76.6,181.5,43.5
2016-05-07 15:00:00,114.4,111.8,287.2,43.5
2016-05-07 16:00:00,110.1,139.1,308.0,43.5
2016-05-07 17:00:00,137.6,131.8,342.8,43.5
2016-05-07 18:00:00,132.6,149.4,352.7,43.5
2016-05-07 19:00:00,146.8,168.7,393.7,43.5
2016-05-07 20:00:00,126.1,137.2,330.6,43.5
2016-05-07 21:00:00,107.4,123.4,288.1,43.5
2016-05-07 22:00:00,82.3,115.5,241.6,43.5
2016-05-07 23:00:00,88.1,119.5,254.6,43.5
2016-05-08 00:00:00,68.4,107.1,212.0,27.7
2016-05-08 01:00:00,72.3,93.7,204.5,27.7
2016-05-08 02:00:00,32.8,79.7,130.0,27.7
2016-05-08 03:00:00,26.4,83.4,123.9,27.7
2016-05-08 04:00:00,37.1,96.3,153.2,27.7
2016-05-08 05:00:00,44.2,97.2,165.0,27.7
2016-05-08 06:00:00,71.3,105.1,214.4,27.7
2016-05-08 07:00:00,77.7,98.8,218.0,27.7
2016-05-08 08:00:00,115.0,118.8,295.2,27.7
2016-05-08 09:00:00,117.5,113.3,293.5,27.7
2016-05-08 10:00:00,74.1,101.3,214.9,27.7
2016-05-08 11:00:00,51.0,68.1,146.3,27.7
2016-05-08 12:00:00,78.2,102.4,222.3,27.7
2016-05-08 13:00:00,85.8,121.0,252.5,27.7
2016-05-08 14:00:00,88.4,114.6,250.2,27.7
2016-05-08 15:00:00,91.9,110.5,251.4,27.7
2016-05-08 16:00:00,100.8,89.1,243.7,27.7
2016-05-08 17:00:00,73.5,114.1,226.8,27.7
2016-05-08 18:00:00,74.1,127.2,240.7,27.7
2016-05-08 19:00:00,91.1,146.6,286.3,27.7
2016-05-08 20:00:00,83.4,134.9,262.8,27.7
2016-05-08 21:00:00,69.5,124.1,230.6,27.7
2016-05-08 22:00:00,41.1,91.3,154.4,27.7
2016-05-08 23:00:00,25.2,84.3,122.9,27.7
2016-05-09 00:00:00,20.7,73.2,105.0,41.0
2016-05-09 01:00:00,6.3,47.3,57.1,41.0
2016-05-09 02:00:00,8.3,47.5,60.1,41.0
2016-05-09 03:00:00,17.0,57.9,83.9,41.0
2016-05-09 04:00:00,35.0,78.3,132.0,41.0
2016-05-09 05:00:00,112.2,128.5,300.5,41.0
2016-05-09 06:00:00,149.3,150.0,378.9,41.0
2016-05-09 07:00:00,218.2,155.6,490.1,41.0
2016-05-09 08:00:00,233.1,164.6,522.0,41.0
2016-05-09 09:00:00,202.1,153.4,463.2,41.0
2016-05-09 10:00:00,170.2,141.9,402.8,41.0
2016-05-09 11:00:00,148.5,124.3,352.0,41.0
2016-05-09 12:00:00,118.6,112.8,294.7,41.0
2016-05-09 13:00:00,129.1,117.9,315.9,41.0
2016-05-09 14:00:00,126.2,134.6,328.0,41.0
2016-05-09 15:00:00,132.5,160.8,363.9,41.0
2016-05-09 16:00:00,116.5,155.0,333.7,41.0
2016-05-09 17:00:00,177.4,179.2,451.2,41.0
2016-05-09 18:00:00,142.6,144.5,363.2,41.0
2016-05-09 19:00:00,116.5,135.6,314.2,41.0
2016-05-09 20:00:00,96.4,121.4,269.2,41.0
2016-05-09 21:00:00,73.8,113.7,226.8,41.0
2016-05-09 22:00:00,70.8,105.9,214.4,41.0
2016-05-09 23:00:00,32.3,89.7,139.2,41.0
2016-05-10 00:00:00,25.3,70.3,109.1,37.8
2016-05-10 01:00:00,10.7,47.6,63.9,37.8
2016-05-10 02:00:00,15.1,48.1,71.2,37.8
2016-05-10 03:00:00,11.7,44.4,62.4,37.8
2016-05-10 04:00:00,24.0,50.4,87.3,37.8
2016-05-10 05:00:00,65.2,80.5,180.5,37.8
2016-05-10 06:00:00,167.4,110.7,367.4,37.8
2016-05-10 07:00:00,170.8,112.8,374.8,37.8
2016-05-10 08:00:00,288.6,135.7,578.2,37.8
2016-05-10 09:00:00,291.1,151.9,598.2,37.8
2016-05-10 10:00:00,271.0,138.6,554.2,37.8
2016-05-10 11:00:00,235.5,135.8,496.9,37.8
2016-05-10 12:00:00,229.4,134.5,486.2,37.8
2016-05-10 13:00:00,218.7,127.3,462.7,37.8
2016-05-10 14:00:00,174.1,129.2,396.2,37.8
2016-05-10 15:00:00,204.3,136.1,449.3,37.8
2016-05-10 16:00:00,186.7,129.3,415.5,37.8
2016-05-10 17:00:00,186.1,151.1,436.5,37.8
2016-05-10 18:00:00,141.8,130.9,348.3,37.8
2016-05-10 19:00:00,162.3,132.6,381.4,37.8
2016-05-10 20:00:00,113.8,113.9,288.4,37.8
2016-05-10 21:00:00,95.9,97.4,244.5,37.8
2016-05-10 22:00:00,81.0,91.2,215.4,37.8
2016-05-10 23:00:00,73.2,90.2,202.4,37.8
2016-05-11 00:00:00,46.6,77.2,148.6,38.9
2016-05-11 01:00:00,11.3,44.3,61.6,38.9
2016-05-11 02:00:00,29.6,54.1,99.5,38.9
2016-05-11 03:00:00,23.9,48.9,85.6,38.9
2016-05-11 04:00:00,42.3,54.4,119.3,38.9
2016-05-11 05:00:00,116.2,86.6,264.8,38.9
2016-05-11 06:00:00,205.1,113.9,428.3,38.9
2016-05-11 07:00:00,269.2,125.3,538.1,38.9
2016-05-11 08:00:00,300.7,132.5,593.6,38.9
2016-05-11 09:00:00,272.2,150.8,568.1,38.9
2016-05-11 10:00:00,257.9,137.5,533.0,38.9
2016-05-11 11:00:00,222.2,131.6,472.3,38.9
2016-05-11 12:00:00,295.2,135.6,588.3,38.9
2016-05-11 13:00:00,259.1,156.1,553.4,38.9
2016-05-11 14:00:00,258.2,189.3,585.2,38.9
2016-05-11 15:00:00,205.5,159.4,474.5,38.9
2016-05-11 16:00:00,187.6,141.7,429.3,38.9
2016-05-11 17:00:00,203.0,163.9,475.1,38.9
2016-05-11 18:00:00,175.9,123.7,393.4,38.9
2016-05-11 19:00:00,117.3,116.2,296.1,38.9
2016-05-11 20:00:00,86.9,86.9,220.1,38.9
2016-05-11 21:00:00,83.2,92.9,220.4,38.9
2016-05-11 22:00:00,51.1,80.9,159.3,38.9
2016-05-11 23:00:00,50.6,72.1,149.6,38.9
2016-05-12 00:00:00,50.7,71.3,149.0,41.7
2016-05-12 01:00:00,21.5,59.1,92.0,41.7
2016-05-12 02:00:00,11.8,37.3,55.3,41.7
2016-05-12 03:00:00,9.3,31.1,45.4,41.7
2016-05-12 04:00:00,37.6,53.7,111.3,41.7
2016-05-12 05:00:00,103.7,94.5,253.4,41.7
2016-05-12 06:00:00,140.4,93.5,308.8,41.7
2016-05-12 07:00:00,99.6,105.2,257.9,41.7
2016-05-12 08:00:00,112.4,101.4,273.8,41.7
2016-05-12 09:00:00,141.9,111.2,328.8,41.7
2016-05-12 10:00:00,100.6,102.6,256.8,41.7
2016-05-12 11:00:00,103.3,115.8,274.3,41.7
2016-05-12 12:00:00,96.1,100.9,248.3,41.7
2016-05-12 13:00:00,88.6,114.1,249.9,41.7
2016-05-12 14:00:00,73.0,108.0,220.0,41.7
2016-05-12 15:00:00,139.3,162.0,375.7,41.7
2016-05-12 16:00:00,130.5,145.0,345.1,41.7
2016-05-12 17:00:00,83.4,108.5,236.4,41.7
2016-05-12 18:00:00,55.9,85.6,171.3,41.7
2016-05-12 19:00:00,36.3,60.4,116.1,41.7
2016-05-12 20:00:00,27.0,57.0,98.4,41.7
2016-05-12 21:00:00,33.3,59.4,110.4,41.7
2016-05-12 22:00:00,28.8,49.4,93.6,41.7
2016-05-12 23:00:00,17.7,33.3,60.3,41.7
2016-05-13 00:00:00,8.1,25.8,38.2,35.4
2016-05-13 01:00:00,1.8,12.2,15.0,35.4
2016-05-13 02:00:00,3.6,13.0,18.5,35.4
2016-05-13 03:00:00,6.9,16.2,26.7,35.4
2016-05-13 04:00:00,12.1,29.3,47.9,35.4
2016-05-13 05:00:00,34.3,47.1,99.8,35.4
2016-05-13 06:00:00,74.1,77.0,190.7,35.4
2016-05-13 07:00:00,98.6,98.9,250.1,35.4
2016-05-13 08:00:00,107.9,90.7,256.1,35.4
2016-05-13 09:00:00,137.7,104.0,315.1,35.4
2016-05-13 10:00:00,91.2,80.2,220.1,35.4
2016-05-13 11:00:00,74.6,73.3,187.7,35.4
2016-05-13 12:00:00,59.8,61.8,153.6,35.4
2016-05-13 13:00:00,62.1,73.5,168.7,35.4
2016-05-13 14:00:00,36.7,52.2,108.4,35.4
2016-05-13 15:00:00,40.2,58.4,120.0,35.4
2016-05-13 16:00:00,47.4,64.8,137.4,35.4
2016-05-13 17:00:00,58.5,63.8,153.5,35.4
2016-05-13 18:00:00,37.2,57.2,114.2,35.4
2016-05-13 19:00:00,45.0,60.4,129.4,35.4
2016-05-13 20:00:00,24.4,45.3,82.7,35.4
2016-05-13 21:00:00,19.0,37.8,67.0,35.4
2016-05-13 22:00:00,21.7,44.1,77.4,35.4
2016-05-13 23:00:00,15.8,36.4,60.6,35.4
2016-05-14 00:00:00,9.1,27.5,41.5,23.1
2016-05-14 01:00:00,7.7,21.7,33.5,23.1
2016-05-14 02:00:00,4.0,15.7,21.8,23.1
2016-05-14 03:00:00,7.3,19.5,30.7,23.1
2016-05-14 04:00:00,10.4,27.1,43.1,23.1
2016-05-14 05:00:00,24.5,37.2,74.7,23.1
2016-05-14 06:00:00,51.0,58.0,136.2,23.1
2016-05-14 07:00:00,46.4,59.5,130.6,23.1
2016-05-14 08:00:00,60.2,63.6,156.0,23.1
2016-05-14 09:00:00,46.0,58.0,128.5,23.1
2016-05-14 10:00:00,58.6,67.0,156.9,23.1
2016-05-14 11:00:00,56.3,62.8,149.1,23.1
2016-05-14 12:00:00,57.9,73.3,162.2,23.1
2016-05-14 13:00:00,43.6,62.9,129.7,23.1
2016-05-14 14:00:00,68.4,68.6,173.5,23.1
2016-05-14 15:00:00,49.3,67.4,143.0,23.1
2016-05-14 16:00:00,50.6,66.8,144.3,23.1
2016-05-14 17:00:00,81.8,90.9,216.4,23.1
2016-05-14 18:00:00,78.7,96.3,217.0,23.1
2016-05-14 19:00:00,49.7,75.9,152.2,23.1
2016-05-14 20:00:00,47.9,80.3,153.7,23.1
2016-05-14 21:00:00,64.9,94.4,194.0,23.1
2016-05-14 22:00:00,68.9,94.0,199.7,23.1
2016-05-14 23:00:00,97.2,107.1,256.2,23.1
2016-05-15 00:00:00,69.8,92.8,199.7,30.3
2016-05-15 01:00:00,85.5,99.0,230.1,30.3
2016-05-15 02:00:00,58.6,91.9,181.7,30.3
2016-05-15 03:00:00,44.2,74.3,142.1,30.3
2016-05-15 04:00:00,53.0,79.6,160.9,30.3
2016-05-15 05:00:00,69.4,90.1,196.4,30.3
2016-05-15 06:00:00,77.3,78.5,197.1,30.3
2016-05-15 07:00:00,63.6,66.5,164.0,30.3
2016-05-15 08:00:00,71.4,80.2,189.6,30.3
2016-05-15 09:00:00,104.5,80.8,241.1,30.3
2016-05-15 10:00:00,114.0,172.1,346.9,30.3
2016-05-15 11:00:00,128.5,82.5,279.5,30.3
2016-05-15 12:00:00,129.1,122.4,320.4,30.3
2016-05-15 13:00:00,123.5,97.8,287.1,30.3
2016-05-15 14:00:00,90.1,138.4,276.6,30.3
2016-05-15 15:00:00,101.2,114.9,270.0,30.3
2016-05-15 16:00:00,91.7,87.5,228.1,30.3
2016-05-15 17:00:00,79.4,77.6,199.4,30.3
2016-05-15 18:00:00,103.3,114.4,272.8,30.3
2016-05-15 19:00:00,90.7,116.7,255.8,30.3
2016-05-15 20:00:00,55.9,96.7,182.4,30.3
2016-05-15 21:00:00,72.4,97.3,208.4,30.3
2016-05-15 22:00:00,36.4,70.7,126.5,30.3
2016-05-15 23:00:00,23.4,51.6,87.4,30.3
2016-05-16 00:00:00,18.2,54.4,82.3,34.0
2016-05-16 01:00:00,14.0,51.2,72.6,34.0
2016-05-16 02:00:00,19.9,55.7,86.2,34.0
2016-05-16 03:00:00,32.3,66.4,115.9,34.0
2016-05-16 04:00:00,57.9,79.2,168.0,34.0
2016-05-16 05:00:00,80.4,83.6,206.9,34.0
2016-05-16 06:00:00,224.9,116.5,461.3,34.0
2016-05-16 07:00:00,302.1,167.3,630.5,34.0
2016-05-16 08:00:00,267.6,190.6,601.0,34.0
2016-05-16 09:00:00,283.5,141.1,575.9,34.0
2016-05-16 10:00:00,282.4,183.2,616.1,34.0
2016-05-16 11:00:00,266.2,200.5,608.7,34.0
2016-05-16 12:00:00,245.6,152.1,528.7,34.0
2016-05-16 13:00:00,182.8,172.0,452.2,34.0
2016-05-16 14:00:00,138.4,144.6,356.8,34.0
2016-05-16 15:00:00,167.9,138.9,396.3,34.0
2016-05-16 16:00:00,135.7,110.2,318.2,34.0
2016-05-16 17:00:00,116.0,108.2,286.0,34.0
2016-05-16 18:00:00,123.8,118.8,308.7,34.0
2016-05-16 19:00:00,122.3,127.4,314.9,34.0
2016-05-16 20:00:00,108.9,122.0,288.9,34.0
2016-05-16 21:00:00,127.7,134.3,330.0,34.0
2016-05-16 22:00:00,65.5,98.5,199.0,34.0
2016-05-16 23:00:00,38.8,79.8,139.3,34.0
2016-05-17 00:00:00,20.8,55.0,86.9,27.8
2016-05-17 01:00:00,7.1,32.5,43.4,27.8
2016-05-17 02:00:00,14.5,50.6,72.8,27.8
2016-05-17 03:00:00,37.8,73.6,131.6,27.8
2016-05-17 04:00:00,50.0,66.2,142.8,27.8
2016-05-17 05:00:00,153.8,103.8,339.6,27.8
2016-05-17 06:00:00,284.3,140.8,576.7,27.8
2016-05-17 07:00:00,305.0,159.8,627.5,27.8
2016-05-17 08:00:00,212.5,108.4,434.2,27.8
2016-05-17 09:00:00,192.4,121.9,417.0,27.8
2016-05-17 10:00:00,198.9,93.6,398.5,27.8
2016-05-17 11:00:00,167.1,111.1,367.3,27.8
2016-05-17 12:00:00,117.1,94.7,274.3,27.8
2016-05-17 13:00:00,133.7,92.0,297.0,27.8
2016-05-17 14:00:00,151.0,98.9,330.5,27.8
2016-05-17 15:00:00,133.2,108.2,312.3,27.8
2016-05-17 16:00:00,105.9,76.4,238.8,27.8
2016-05-17 17:00:00,133.2,105.0,309.2,27.8
2016-05-17 18:00:00,75.4,72.1,187.8,27.8
2016-05-17 19:00:00,51.9,57.5,137.1,27.8
2016-05-17 20:00:00,44.7,56.3,124.9,27.8
