MeasurementDateGMT,Nitric Oxide (ug/m3),Nitrogen Dioxide (ug/m3),Oxides of Nitrogen (ug/m3),PM10 Particulate (ug/m3),Sulphur Dioxide (ug/m3)
2016-04-27 05:00:00,287.8,169.8,611.1,34.0,
2016-04-27 06:00:00,393.2,173.6,776.4,48.0,
2016-04-27 07:00:00,419.4,205.8,848.8,50.0,
2016-04-27 08:00:00,369.6,196.4,763.2,59.0,
2016-04-27 09:00:00,526.2,272.5,1079.3,43.0,
2016-04-27 10:00:00,423.9,251.1,901.1,35.0,
2016-04-27 11:00:00,244.1,153.5,527.8,38.0,
2016-04-27 12:00:00,251.3,185.5,570.8,33.0,
2016-04-27 13:00:00,250.3,153.7,537.6,36.0,
2016-04-27 14:00:00,190.2,172.3,463.8,31.0,
2016-04-27 15:00:00,277.2,162.3,587.4,32.0,
2016-04-27 16:00:00,190.4,158.0,450.0,28.0,
2016-04-27 17:00:00,193.6,170.3,467.2,39.0,
2016-04-27 18:00:00,253.7,170.1,559.1,34.0,
2016-04-27 19:00:00,150.5,129.1,359.9,56.0,
2016-04-27 20:00:00,192.5,113.3,408.5,32.0,
2016-04-27 21:00:00,161.0,148.3,395.2,26.0,
2016-04-27 22:00:00,171.1,157.4,419.7,26.0,
2016-04-27 23:00:00,164.0,140.6,392.0,26.0,
2016-04-28 00:00:00,79.9,96.9,219.4,26.0,
2016-04-28 01:00:00,50.3,63.3,140.4,18.0,
2016-04-28 02:00:00,53.9,64.2,147.0,28.0,
2016-04-28 03:00:00,68.8,61.3,166.9,32.0,
2016-04-28 04:00:00,105.1,101.0,262.2,26.0,
2016-04-28 05:00:00,269.4,134.9,548.1,36.0,
2016-04-28 06:00:00,378.1,155.9,735.6,45.0,
2016-04-28 07:00:00,286.7,139.9,579.5,35.0,
2016-04-28 08:00:00,249.7,136.0,518.9,36.0,
2016-04-28 09:00:00,227.0,158.6,506.6,32.0,
2016-04-28 10:00:00,306.0,130.2,599.3,29.0,
2016-04-28 11:00:00,158.0,122.4,364.6,28.0,
2016-04-28 12:00:00,160.9,122.5,369.1,20.0,
2016-04-28 13:00:00,178.3,133.3,406.7,23.0,
2016-04-28 14:00:00,174.7,170.4,438.3,26.0,
2016-04-28 15:00:00,185.7,132.2,416.9,23.0,
2016-04-28 16:00:00,161.6,150.5,398.3,26.0,
2016-04-28 17:00:00,147.4,128.9,354.9,24.0,
2016-04-28 18:00:00,124.2,125.3,315.9,22.0,
2016-04-28 19:00:00,171.9,120.3,383.9,26.0,
2016-04-28 20:00:00,144.2,110.8,332.0,36.0,
2016-04-28 21:00:00,146.6,138.4,363.1,22.0,
2016-04-28 22:00:00,102.5,101.3,258.5,15.0,
2016-04-28 23:00:00,86.7,85.5,218.4,13.0,
2016-04-29 00:00:00,39.2,48.6,108.7,10.0,
2016-04-29 01:00:00,17.7,28.2,55.3,8.0,
2016-04-29 02:00:00,23.0,23.7,59.0,10.0,
2016-04-29 03:00:00,30.2,37.2,83.5,14.0,
2016-04-29 04:00:00,76.8,84.3,202.0,17.0,
2016-04-29 05:00:00,159.9,125.9,371.1,23.0,
2016-04-29 06:00:00,240.9,146.3,515.6,29.0,
2016-04-29 07:00:00,194.9,118.9,417.8,32.0,
2016-04-29 08:00:00,172.0,159.6,423.3,34.0,
2016-04-29 09:00:00,121.4,104.0,290.0,20.0,
2016-04-29 10:00:00,137.4,122.2,332.9,22.0,
2016-04-29 11:00:00,137.4,159.3,369.9,30.0,
2016-04-29 12:00:00,137.5,120.0,330.9,23.0,
2016-04-29 13:00:00,136.0,110.2,318.7,38.0,
2016-04-29 14:00:00,156.8,122.5,362.9,26.0,
2016-04-29 15:00:00,166.7,132.3,387.9,24.0,
2016-04-29 16:00:00,198.2,119.9,423.8,43.0,
2016-04-29 17:00:00,163.7,131.1,382.1,45.0,
2016-04-29 18:00:00,163.6,138.4,389.3,27.0,
2016-04-29 19:00:00,200.9,153.0,461.0,21.0,
2016-04-29 20:00:00,437.4,234.1,904.8,28.0,
2016-04-29 21:00:00,512.0,229.9,1015.0,31.0,
2016-04-29 22:00:00,420.7,294.7,939.7,31.0,
2016-04-29 23:00:00,352.1,203.3,743.1,28.0,
2016-04-30 00:00:00,336.2,185.5,701.0,26.0,
2016-04-30 01:00:00,201.1,135.1,443.3,33.0,
2016-04-30 02:00:00,144.1,120.3,341.2,16.0,
2016-04-30 03:00:00,141.1,116.5,332.8,25.0,
2016-04-30 04:00:00,329.4,176.2,681.2,32.0,
2016-04-30 05:00:00,281.1,162.9,593.8,33.0,
2016-04-30 06:00:00,203.9,128.6,441.2,26.0,
2016-04-30 07:00:00,332.6,169.5,679.5,36.0,
2016-04-30 08:00:00,417.3,201.2,841.1,30.0,
2016-04-30 09:00:00,348.9,187.7,722.7,28.0,
2016-04-30 10:00:00,309.1,160.6,634.5,33.0,
2016-04-30 11:00:00,238.5,145.7,511.4,21.0,
2016-04-30 12:00:00,260.4,129.6,528.8,22.0,
2016-04-30 13:00:00,110.5,111.7,281.1,26.0,
2016-04-30 14:00:00,149.5,132.0,361.2,18.0,
2016-04-30 15:00:00,164.7,149.1,401.7,27.0,
2016-04-30 16:00:00,248.8,164.4,545.9,26.0,
2016-04-30 17:00:00,252.9,162.7,550.5,27.0,
2016-04-30 18:00:00,287.4,192.5,633.2,23.0,
2016-04-30 19:00:00,339.1,220.0,740.1,32.0,
2016-04-30 20:00:00,345.2,244.1,773.4,39.0,
2016-04-30 21:00:00,362.6,226.4,782.4,28.0,
2016-04-30 22:00:00,346.8,245.2,776.9,33.0,
2016-04-30 23:00:00,434.0,214.2,879.6,30.0,
2016-05-01 00:00:00,286.2,165.7,604.5,33.0,
2016-05-01 01:00:00,239.1,143.4,510.1,33.0,
2016-05-01 02:00:00,235.8,125.8,487.3,29.0,
2016-05-01 03:00:00,185.3,135.1,419.3,28.0,
2016-05-01 04:00:00,260.9,141.3,541.4,26.0,
2016-05-01 05:00:00,156.3,105.7,345.4,25.0,
2016-05-01 06:00:00,173.7,105.9,372.3,26.0,
2016-05-01 07:00:00,169.4,117.9,377.5,31.0,
2016-05-01 08:00:00,112.1,99.4,271.3,24.0,
2016-05-01 09:00:00,124.6,95.6,286.7,19.0,
2016-05-01 10:00:00,104.0,125.3,284.7,38.0,
2016-05-01 11:00:00,108.2,102.7,268.6,22.0,
2016-05-01 12:00:00,110.9,89.9,259.9,23.0,
2016-05-01 13:00:00,107.8,95.4,260.8,21.0,
2016-05-01 14:00:00,92.5,107.8,249.6,20.0,
2016-05-01 15:00:00,85.3,102.1,232.9,22.0,
2016-05-01 16:00:00,106.8,102.9,266.7,31.0,
2016-05-01 17:00:00,107.1,90.5,254.8,25.0,
2016-05-01 18:00:00,98.9,90.9,242.5,26.0,
2016-05-01 19:00:00,120.1,110.2,294.3,34.0,
2016-05-01 20:00:00,129.2,117.3,315.4,44.0,
2016-05-01 21:00:00,161.6,119.4,367.1,32.0,
2016-05-01 22:00:00,126.7,116.3,310.6,28.0,
2016-05-01 23:00:00,136.2,103.3,312.2,28.0,
2016-05-02 00:00:00,95.4,121.6,267.8,23.0,
2016-05-02 01:00:00,38.3,52.7,111.5,21.0,
2016-05-02 02:00:00,33.5,49.3,100.7,16.0,
2016-05-02 03:00:00,58.8,61.2,151.3,20.0,
2016-05-02 04:00:00,79.8,68.4,190.7,18.0,
2016-05-02 05:00:00,93.1,68.9,211.7,21.0,
2016-05-02 06:00:00,73.3,82.3,194.6,16.0,
2016-05-02 07:00:00,84.7,84.5,214.3,19.0,
2016-05-02 08:00:00,73.7,78.6,191.7,19.0,
2016-05-02 09:00:00,79.7,81.6,203.9,13.0,
2016-05-02 10:00:00,79.5,84.0,205.9,20.0,
2016-05-02 11:00:00,81.9,76.9,202.5,21.0,
2016-05-02 12:00:00,88.5,120.0,255.7,25.0,
2016-05-02 13:00:00,72.4,115.5,226.4,29.0,
2016-05-02 14:00:00,71.1,66.1,175.1,25.0,
2016-05-02 15:00:00,64.5,56.1,155.0,20.0,
2016-05-02 16:00:00,74.4,68.3,182.4,29.0,
2016-05-02 17:00:00,67.6,67.8,171.4,23.0,
2016-05-02 18:00:00,74.0,91.0,204.5,19.0,
2016-05-02 19:00:00,86.5,81.9,214.5,28.0,
2016-05-02 20:00:00,113.2,75.9,249.4,33.0,
2016-05-02 21:00:00,63.7,75.3,172.9,30.0,
2016-05-02 22:00:00,71.5,94.0,203.7,21.0,
2016-05-02 23:00:00,46.5,68.2,139.6,23.0,
2016-05-03 00:00:00,49.4,51.9,127.7,24.0,
2016-05-03 01:00:00,27.0,38.9,80.2,22.0,
2016-05-03 02:00:00,27.2,37.4,79.1,23.0,
2016-05-03 03:00:00,69.8,63.8,170.8,23.0,
2016-05-03 04:00:00,153.5,85.1,320.5,24.0,
2016-05-03 05:00:00,314.3,161.1,643.0,36.0,
2016-05-03 06:00:00,261.4,123.1,523.9,31.0,
2016-05-03 07:00:00,338.2,187.5,706.1,49.0,
2016-05-03 08:00:00,282.3,131.7,564.5,39.0,
2016-05-03 09:00:00,202.4,150.5,460.8,35.0,
2016-05-03 10:00:00,239.2,145.2,512.0,42.0,
2016-05-03 11:00:00,189.9,120.3,411.5,44.0,
2016-05-03 12:00:00,199.0,146.8,451.9,40.0,
2016-05-03 13:00:00,150.5,168.7,399.4,43.0,
2016-05-03 14:00:00,160.5,136.3,382.5,36.0,
2016-05-03 15:00:00,175.2,151.2,419.9,37.0,
2016-05-03 16:00:00,220.6,143.6,481.8,28.0,
2016-05-03 17:00:00,230.1,175.0,527.8,81.0,
2016-05-03 18:00:00,208.7,144.0,464.0,29.0,
2016-05-03 19:00:00,237.0,227.0,590.4,27.0,
2016-05-03 20:00:00,294.7,197.5,649.4,40.0,
2016-05-03 21:00:00,281.1,172.9,603.8,47.0,
2016-05-03 22:00:00,249.4,182.2,564.5,44.0,
2016-05-03 23:00:00,174.8,142.6,410.6,36.0,
2016-05-04 00:00:00,70.8,88.5,197.0,29.0,
2016-05-04 01:00:00,38.7,61.5,120.8,21.0,
2016-05-04 02:00:00,41.8,65.4,129.5,23.0,
2016-05-04 03:00:00,98.3,82.3,233.0,28.0,
2016-05-04 04:00:00,200.2,122.2,429.2,32.0,
2016-05-04 05:00:00,383.3,192.9,780.6,37.0,
2016-05-04 06:00:00,341.5,172.1,695.7,39.0,
2016-05-04 07:00:00,307.9,174.4,646.5,38.0,
2016-05-04 08:00:00,209.4,160.3,481.3,30.0,
2016-05-04 09:00:00,162.4,160.2,409.2,26.0,
2016-05-04 10:00:00,161.4,117.9,365.4,29.0,
2016-05-04 11:00:00,197.7,141.4,444.5,32.0,
2016-05-04 12:00:00,180.1,158.9,435.0,29.0,
2016-05-04 13:00:00,119.1,115.0,297.6,34.0,
2016-05-04 14:00:00,95.0,138.6,284.4,28.0,
2016-05-04 15:00:00,119.9,98.9,282.8,27.0,
2016-05-04 16:00:00,138.5,134.1,346.5,23.0,
2016-05-04 17:00:00,50.1,92.0,168.8,18.0,
2016-05-04 18:00:00,50.9,80.5,158.6,21.0,
2016-05-04 19:00:00,56.0,91.2,177.0,18.0,
2016-05-04 20:00:00,102.7,130.7,288.2,28.0,
2016-05-04 21:00:00,50.3,105.0,182.2,20.0,
2016-05-04 22:00:00,41.7,80.4,144.3,19.0,
2016-05-04 23:00:00,59.2,86.4,177.2,18.0,
2016-05-05 00:00:00,44.0,79.9,147.4,27.0,
2016-05-05 01:00:00,90.5,97.6,236.4,36.0,
2016-05-05 02:00:00,70.1,96.1,203.7,34.0,
2016-05-05 03:00:00,128.1,113.4,309.8,37.0,
2016-05-05 04:00:00,229.3,139.1,490.8,48.0,
2016-05-05 05:00:00,373.0,188.6,760.4,58.0,
2016-05-05 06:00:00,319.2,186.2,675.6,50.0,
2016-05-05 07:00:00,126.1,125.0,318.4,38.0,
2016-05-05 08:00:00,90.7,117.0,256.1,30.0,
2016-05-05 09:00:00,132.5,126.2,329.2,36.0,
2016-05-05 10:00:00,59.8,74.5,166.2,29.0,
2016-05-05 11:00:00,64.7,91.1,190.3,26.0,
2016-05-05 12:00:00,28.0,61.3,104.3,25.0,
2016-05-05 13:00:00,28.7,56.8,100.8,23.0,
2016-05-05 14:00:00,29.7,58.6,104.2,22.0,
2016-05-05 15:00:00,32.4,76.8,126.5,30.0,
2016-05-05 16:00:00,33.8,86.1,137.8,39.0,
2016-05-05 17:00:00,40.3,96.9,158.7,39.0,
2016-05-05 18:00:00,77.0,124.3,242.3,34.0,
2016-05-05 19:00:00,88.1,143.7,278.7,30.0,
2016-05-05 20:00:00,66.4,126.3,228.1,38.0,
2016-05-05 21:00:00,77.5,108.6,227.4,36.0,
2016-05-05 22:00:00,69.3,115.1,221.4,39.0,
2016-05-05 23:00:00,95.9,126.3,273.4,43.0,
2016-05-06 00:00:00,66.1,121.0,222.3,44.0,
2016-05-06 01:00:00,50.8,100.2,178.1,37.0,
2016-05-06 02:00:00,37.3,85.1,142.2,36.0,
2016-05-06 03:00:00,69.1,101.5,207.5,40.0,
2016-05-06 04:00:00,133.3,121.8,326.3,48.0,
2016-05-06 05:00:00,256.4,156.8,549.9,50.0,
2016-05-06 06:00:00,208.6,148.5,468.5,52.0,
2016-05-06 07:00:00,275.6,147.3,569.8,70.0,
2016-05-06 08:00:00,258.3,156.9,552.9,71.0,
2016-05-06 09:00:00,130.5,112.1,312.2,48.0,
2016-05-06 10:00:00,120.6,125.0,309.8,37.0,
2016-05-06 11:00:00,50.6,83.0,160.6,29.0,
2016-05-06 12:00:00,58.3,78.1,167.5,27.0,
2016-05-06 13:00:00,57.8,92.9,181.4,31.0,
2016-05-06 14:00:00,35.9,76.8,131.9,28.0,
2016-05-06 15:00:00,41.7,102.4,166.4,28.0,
2016-05-06 16:00:00,56.4,109.1,195.6,34.0,
2016-05-06 17:00:00,62.7,118.2,214.4,37.0,
2016-05-06 18:00:00,71.8,119.7,229.8,35.0,
2016-05-06 19:00:00,77.8,153.1,272.3,48.0,
2016-05-06 20:00:00,129.0,179.8,377.6,65.0,
2016-05-06 21:00:00,253.2,197.7,585.9,81.0,
2016-05-06 22:00:00,165.5,160.9,414.7,68.0,
2016-05-06 23:00:00,153.5,156.0,391.4,75.0,
2016-05-07 00:00:00,199.3,161.9,467.5,77.0,
2016-05-07 01:00:00,106.2,120.4,283.3,78.0,
2016-05-07 02:00:00,98.5,117.7,268.7,79.0,
2016-05-07 03:00:00,110.2,101.7,270.7,81.0,
2016-05-07 04:00:00,159.2,104.2,348.3,81.0,
2016-05-07 05:00:00,166.1,114.2,368.9,89.0,
2016-05-07 06:00:00,188.3,113.1,401.8,85.0,
2016-05-07 07:00:00,220.7,118.7,457.0,84.0,
2016-05-07 08:00:00,194.2,140.7,438.5,57.0,
2016-05-07 09:00:00,75.0,104.3,219.3,39.0,
2016-05-07 10:00:00,39.0,73.1,132.9,32.0,
2016-05-07 11:00:00,23.6,43.6,79.8,30.0,
2016-05-07 12:00:00,25.6,64.6,103.9,30.0,
2016-05-07 13:00:00,16.5,46.9,72.2,40.0,
2016-05-07 14:00:00,18.5,48.4,76.8,26.0,
2016-05-07 15:00:00,12.6,42.0,61.3,22.0,
2016-05-07 16:00:00,9.0,34.4,48.2,25.0,
2016-05-07 17:00:00,24.0,51.5,88.4,27.0,
2016-05-07 18:00:00,13.6,63.6,84.5,26.0,
2016-05-07 19:00:00,28.1,73.6,116.6,31.0,
2016-05-07 20:00:00,16.6,56.6,82.0,30.0,
2016-05-07 21:00:00,36.3,88.8,144.3,33.0,
2016-05-07 22:00:00,44.9,89.0,157.8,30.0,
2016-05-07 23:00:00,95.1,115.0,260.7,26.0,
2016-05-08 00:00:00,134.3,128.8,334.6,46.0,
2016-05-08 01:00:00,101.8,103.6,259.6,37.0,
2016-05-08 02:00:00,82.4,105.4,231.7,35.0,
2016-05-08 03:00:00,127.9,110.1,306.1,36.0,
2016-05-08 04:00:00,129.2,113.6,311.7,38.0,
2016-05-08 05:00:00,126.2,109.1,302.7,44.0,
2016-05-08 06:00:00,107.3,108.0,272.5,44.0,
2016-05-08 07:00:00,94.3,98.3,242.9,34.0,
2016-05-08 08:00:00,45.2,74.9,144.2,31.0,
2016-05-08 09:00:00,63.6,63.0,160.5,30.0,
2016-05-08 10:00:00,21.3,47.4,80.1,21.0,
2016-05-08 11:00:00,4.1,21.7,28.0,29.0,
2016-05-08 12:00:00,7.8,28.8,40.8,18.0,
2016-05-08 13:00:00,15.7,40.0,64.1,19.0,
2016-05-08 14:00:00,13.7,38.6,59.6,19.0,
2016-05-08 15:00:00,7.9,28.1,40.2,12.0,
2016-05-08 16:00:00,10.7,55.2,71.6,19.0,
2016-05-08 17:00:00,13.0,62.4,82.4,31.0,
2016-05-08 18:00:00,34.3,106.3,158.8,37.0,
2016-05-08 19:00:00,53.3,128.0,209.8,40.0,
2016-05-08 20:00:00,45.3,109.7,179.2,36.0,
2016-05-08 21:00:00,54.3,115.4,198.6,33.0,
2016-05-08 22:00:00,47.8,113.3,186.7,33.0,
2016-05-08 23:00:00,79.5,117.9,239.8,32.0,
2016-05-09 00:00:00,23.6,90.1,126.3,28.0,
2016-05-09 01:00:00,7.8,65.2,77.2,29.0,
2016-05-09 02:00:00,13.8,72.2,93.3,29.0,
2016-05-09 03:00:00,28.7,73.8,117.9,32.0,
2016-05-09 04:00:00,151.8,124.2,357.0,39.0,
2016-05-09 05:00:00,194.5,170.8,469.0,47.0,
2016-05-09 06:00:00,324.7,194.3,692.1,57.0,
2016-05-09 07:00:00,135.1,113.4,320.6,43.0,
2016-05-09 08:00:00,83.2,87.6,215.2,39.0,
2016-05-09 09:00:00,,,,35.0,
2016-05-09 10:00:00,,,,33.0,
2016-05-09 11:00:00,44.9,61.7,130.5,23.0,
2016-05-09 12:00:00,54.5,77.1,160.7,32.0,
2016-05-09 13:00:00,34.0,68.7,120.9,35.0,
2016-05-09 14:00:00,30.3,77.1,123.6,50.0,
2016-05-09 15:00:00,28.1,90.2,133.3,58.0,
2016-05-09 16:00:00,64.9,118.0,217.5,63.0,
2016-05-09 17:00:00,88.2,139.2,274.5,41.0,
2016-05-09 18:00:00,158.5,157.6,400.7,58.0,
2016-05-09 19:00:00,109.2,121.1,288.5,42.0,
2016-05-09 20:00:00,66.9,108.2,210.8,42.0,
2016-05-09 21:00:00,83.9,116.8,245.4,49.0,
2016-05-09 22:00:00,77.8,105.9,225.1,58.0,
2016-05-09 23:00:00,82.7,97.2,224.1,55.0,
2016-05-10 00:00:00,24.1,73.5,110.5,39.0,
2016-05-10 01:00:00,12.4,56.7,75.7,25.0,
2016-05-10 02:00:00,22.8,62.1,97.0,30.0,
2016-05-10 03:00:00,26.0,51.3,91.2,21.0,
2016-05-10 04:00:00,55.9,71.1,156.8,29.0,
2016-05-10 05:00:00,152.6,114.6,348.6,63.0,
2016-05-10 06:00:00,149.5,98.2,327.5,39.0,
2016-05-10 07:00:00,151.7,113.1,345.6,45.0,
2016-05-10 08:00:00,193.6,123.7,420.6,39.0,
2016-05-10 09:00:00,139.4,109.9,323.7,36.0,
2016-05-10 10:00:00,87.3,92.7,226.5,30.0,
2016-05-10 11:00:00,62.2,80.3,175.7,26.0,
2016-05-10 12:00:00,51.1,83.1,161.4,22.0,
2016-05-10 13:00:00,68.1,88.6,193.1,28.0,
2016-05-10 14:00:00,68.9,75.9,181.6,35.0,
2016-05-10 15:00:00,67.7,87.8,191.5,34.0,
2016-05-10 16:00:00,94.6,115.0,260.1,40.0,
2016-05-10 17:00:00,66.0,102.4,203.6,38.0,
2016-05-10 18:00:00,59.2,93.3,184.1,37.0,
2016-05-10 19:00:00,81.8,134.8,260.2,47.0,
2016-05-10 20:00:00,86.1,96.6,228.7,50.0,
2016-05-10 21:00:00,102.8,106.3,264.0,57.0,
2016-05-10 22:00:00,126.1,118.7,312.0,62.0,
2016-05-10 23:00:00,124.2,103.5,293.9,73.0,
2016-05-11 00:00:00,88.7,87.6,223.5,73.0,
2016-05-11 01:00:00,47.3,62.1,134.6,58.0,
2016-05-11 02:00:00,46.1,59.4,130.1,49.0,
2016-05-11 03:00:00,75.2,62.8,178.1,47.0,
2016-05-11 04:00:00,68.1,62.1,166.5,44.0,
2016-05-11 05:00:00,121.1,80.4,266.1,76.0,
2016-05-11 06:00:00,184.5,124.7,407.6,87.0,
2016-05-11 07:00:00,191.5,98.3,392.0,87.0,
2016-05-11 08:00:00,204.6,96.5,410.2,80.0,
2016-05-11 09:00:00,128.1,114.5,310.9,58.0,
2016-05-11 10:00:00,140.3,104.1,319.2,37.0,
2016-05-11 11:00:00,101.1,78.8,233.8,24.0,
2016-05-11 12:00:00,83.0,89.8,217.1,20.0,
2016-05-11 13:00:00,158.8,133.5,377.0,26.0,
2016-05-11 14:00:00,141.3,119.6,336.3,21.0,
2016-05-11 15:00:00,78.4,97.5,217.7,21.0,
2016-05-11 16:00:00,92.0,105.6,246.7,31.0,
2016-05-11 17:00:00,56.1,75.8,161.8,24.0,
2016-05-11 18:00:00,42.1,81.6,146.1,31.0,
2016-05-11 19:00:00,50.0,80.6,157.3,30.0,
2016-05-11 20:00:00,63.1,108.2,204.9,41.0,
2016-05-11 21:00:00,137.8,127.1,338.3,52.0,
2016-05-11 22:00:00,186.8,135.7,422.2,51.0,
2016-05-11 23:00:00,148.8,122.9,351.1,50.0,
2016-05-12 00:00:00,49.9,78.1,154.6,61.0,
2016-05-12 01:00:00,42.8,72.8,138.4,48.0,
2016-05-12 02:00:00,20.6,45.9,77.5,58.0,
2016-05-12 03:00:00,33.0,40.2,90.8,61.0,
2016-05-12 04:00:00,113.2,105.2,278.8,66.0,
2016-05-12 05:00:00,264.7,166.6,572.5,70.0,
2016-05-12 06:00:00,298.2,194.3,651.6,64.0,
2016-05-12 07:00:00,204.3,144.3,457.6,58.0,
2016-05-12 08:00:00,187.2,139.6,426.6,63.0,
2016-05-12 09:00:00,216.4,172.1,503.9,62.0,
2016-05-12 10:00:00,137.6,132.6,343.6,58.0,
2016-05-12 11:00:00,,,,47.0,
2016-05-12 12:00:00,77.2,98.6,217.0,51.0,
2016-05-12 13:00:00,41.0,86.6,149.4,31.0,
2016-05-12 14:00:00,114.5,131.2,306.7,35.0,
2016-05-12 15:00:00,34.8,87.3,140.7,37.0,
2016-05-12 16:00:00,36.2,74.8,130.3,26.0,
2016-05-12 17:00:00,80.5,124.5,248.0,30.0,
2016-05-12 18:00:00,83.8,110.8,239.3,35.0,
2016-05-12 19:00:00,177.5,155.0,427.1,43.0,
2016-05-12 20:00:00,126.9,120.0,314.6,52.0,
2016-05-12 21:00:00,183.0,141.3,421.8,49.0,
2016-05-12 22:00:00,131.8,131.1,333.1,49.0,
2016-05-12 23:00:00,101.3,98.5,253.9,50.0,
2016-05-13 00:00:00,37.8,61.8,119.7,42.0,
2016-05-13 01:00:00,12.3,20.6,39.5,31.0,
2016-05-13 02:00:00,10.7,27.7,44.1,37.0,
2016-05-13 03:00:00,21.2,33.0,65.6,36.0,
2016-05-13 04:00:00,72.2,78.8,189.6,37.0,
2016-05-13 05:00:00,139.8,133.3,347.6,43.0,
2016-05-13 06:00:00,159.3,123.4,367.7,45.0,
2016-05-13 07:00:00,166.2,133.4,388.3,47.0,
2016-05-13 08:00:00,180.2,144.3,420.7,47.0,
2016-05-13 09:00:00,256.9,177.3,571.3,58.0,
2016-05-13 10:00:00,182.3,140.6,420.1,40.0,
2016-05-13 11:00:00,140.9,120.5,336.6,48.0,
2016-05-13 12:00:00,114.2,96.5,271.7,47.0,
2016-05-13 13:00:00,107.9,95.1,260.6,41.0,
2016-05-13 14:00:00,92.2,82.6,224.1,41.0,
2016-05-13 15:00:00,88.5,106.5,242.2,43.0,
2016-05-13 16:00:00,93.3,104.2,247.2,34.0,
2016-05-13 17:00:00,87.5,103.2,237.4,42.0,
2016-05-13 18:00:00,78.6,71.8,192.3,42.0,
2016-05-13 19:00:00,150.2,127.3,357.7,38.0,
2016-05-13 20:00:00,97.6,97.3,247.0,31.0,
2016-05-13 21:00:00,86.6,106.0,238.8,33.0,
2016-05-13 22:00:00,132.6,113.6,316.9,27.0,
2016-05-13 23:00:00,52.9,71.6,152.7,25.0,
2016-05-14 00:00:00,71.2,75.1,184.3,26.0,
2016-05-14 01:00:00,55.0,62.6,146.9,22.0,
2016-05-14 02:00:00,28.9,39.2,83.6,27.0,
2016-05-14 03:00:00,35.8,50.5,105.4,24.0,
2016-05-14 04:00:00,59.4,66.4,157.5,23.0,
2016-05-14 05:00:00,80.9,87.5,211.6,24.0,
2016-05-14 06:00:00,84.8,86.4,216.4,22.0,
2016-05-14 07:00:00,144.5,150.5,372.1,20.0,
2016-05-14 08:00:00,230.0,182.5,535.1,26.0,
2016-05-14 09:00:00,255.7,165.1,557.2,22.0,
2016-05-14 10:00:00,135.6,127.5,335.4,31.0,
2016-05-14 11:00:00,125.4,113.1,305.4,26.0,
2016-05-14 12:00:00,125.0,108.2,299.8,29.0,
2016-05-14 13:00:00,138.6,142.3,354.8,27.0,
2016-05-14 14:00:00,142.4,164.7,383.1,30.0,
2016-05-14 15:00:00,168.7,140.7,399.4,32.0,
2016-05-14 16:00:00,145.1,139.3,361.8,29.0,
2016-05-14 17:00:00,160.1,142.8,388.2,34.0,
2016-05-14 18:00:00,235.7,173.5,534.9,35.0,
2016-05-14 19:00:00,198.4,210.4,514.7,37.0,
2016-05-14 20:00:00,165.0,140.8,393.7,33.0,
2016-05-14 21:00:00,137.0,138.0,348.1,30.0,
2016-05-14 22:00:00,,,,29.0,
2016-05-14 23:00:00,74.8,92.9,207.5,28.0,
2016-05-15 00:00:00,97.9,151.0,301.1,26.0,
2016-05-15 01:00:00,140.9,128.3,344.4,34.0,
2016-05-15 02:00:00,102.4,122.5,279.5,29.0,
2016-05-15 03:00:00,130.4,99.8,299.8,35.0,
2016-05-15 04:00:00,87.5,95.3,229.4,35.0,
2016-05-15 05:00:00,100.1,85.5,239.0,28.0,
2016-05-15 06:00:00,92.6,126.9,269.0,33.0,
2016-05-15 07:00:00,99.1,123.8,275.7,30.0,
2016-05-15 08:00:00,170.1,171.2,432.0,40.0,
2016-05-15 09:00:00,155.0,177.1,414.8,36.0,
2016-05-15 10:00:00,116.4,110.2,288.6,34.0,
2016-05-15 11:00:00,94.6,107.3,252.4,34.0,
2016-05-15 12:00:00,107.1,110.6,274.7,33.0,
2016-05-15 13:00:00,126.3,133.4,327.1,29.0,
2016-05-15 14:00:00,132.8,124.0,327.6,25.0,
2016-05-15 15:00:00,131.2,135.5,336.7,31.0,
2016-05-15 16:00:00,134.8,139.2,345.8,28.0,
2016-05-15 17:00:00,141.6,149.1,366.3,27.0,
2016-05-15 18:00:00,188.2,176.3,464.9,35.0,
2016-05-15 19:00:00,192.4,184.5,479.4,30.0,
2016-05-15 20:00:00,211.9,191.5,516.4,32.0,
2016-05-15 21:00:00,59.7,88.4,179.9,33.0,
2016-05-15 22:00:00,29.7,67.2,112.7,30.0,
2016-05-15 23:00:00,33.5,66.5,117.9,29.0,
2016-05-16 00:00:00,22.2,59.9,94.0,26.0,
2016-05-16 01:00:00,10.8,42.3,58.9,33.0,
2016-05-16 02:00:00,20.0,44.8,75.5,36.0,
2016-05-16 03:00:00,41.3,54.9,118.3,32.0,
2016-05-16 04:00:00,196.2,143.4,444.2,46.0,
2016-05-16 05:00:00,307.8,176.0,648.0,48.0,
2016-05-16 06:00:00,223.9,148.7,492.1,45.0,
2016-05-16 07:00:00,191.0,134.4,427.3,50.0,
2016-05-16 08:00:00,190.8,150.6,443.2,52.0,
2016-05-16 09:00:00,289.2,201.1,644.6,53.0,
2016-05-16 10:00:00,269.3,185.5,598.3,49.0,
2016-05-16 11:00:00,656.1,346.3,1352.3,52.0,
2016-05-16 12:00:00,413.6,300.8,934.9,39.0,
