MeasurementDateGMT,Nitric Oxide (ug/m3),Nitrogen Dioxide (ug/m3),Oxides of Nitrogen (ug/m3),PM10 Particulate (ug/m3)
2016-04-28 03:00:00,11.7,35.7,53.6,13.5
2016-04-28 04:00:00,26.6,44.4,85.1,16.9
2016-04-28 05:00:00,78.1,72.2,192.0,15.4
2016-04-28 06:00:00,141.6,91.7,308.8,21.7
2016-04-28 07:00:00,118.3,89.3,270.7,22.4
2016-04-28 08:00:00,61.4,60.8,155.0,19.2
2016-04-28 09:00:00,38.8,43.5,103.0,18.6
2016-04-28 10:00:00,60.5,57.8,150.6,21.2
2016-04-28 11:00:00,58.9,51.3,141.7,10.9
2016-04-28 12:00:00,50.6,52.8,130.4,16.5
2016-04-28 13:00:00,47.6,50.3,123.3,17.8
2016-04-28 14:00:00,47.6,56.1,129.2,19.6
2016-04-28 15:00:00,97.1,82.3,231.2,20.1
2016-04-28 16:00:00,65.1,69.2,169.0,14.9
2016-04-28 17:00:00,86.0,88.5,220.5,22.9
2016-04-28 18:00:00,52.9,68.3,149.4,15.5
2016-04-28 19:00:00,42.7,56.2,121.7,17.3
2016-04-28 20:00:00,48.9,52.0,127.0,15.8
2016-04-28 21:00:00,25.8,33.5,73.0,17.0
2016-04-28 22:00:00,19.1,29.0,58.4,6.8
2016-04-28 23:00:00,10.0,16.0,31.3,8.1
2016-04-29 00:00:00,3.3,9.5,14.6,4.4
2016-04-29 01:00:00,1.2,6.4,8.3,4.7
2016-04-29 02:00:00,2.2,7.3,10.7,8.0
2016-04-29 03:00:00,4.1,10.5,16.8,9.2
2016-04-29 04:00:00,8.6,16.7,29.9,8.4
2016-04-29 05:00:00,14.8,29.4,52.1,9.9
2016-04-29 06:00:00,28.0,44.4,87.3,13.5
2016-04-29 07:00:00,31.7,45.0,93.6,15.8
2016-04-29 08:00:00,23.8,33.4,69.8,19.3
2016-04-29 09:00:00,23.6,30.5,66.6,16.2
2016-04-29 10:00:00,29.2,30.7,75.4,14.1
2016-04-29 11:00:00,30.9,35.8,83.1,9.6
2016-04-29 12:00:00,27.8,33.7,76.4,14.0
2016-04-29 13:00:00,26.0,29.3,69.2,18.2
2016-04-29 14:00:00,31.5,37.9,86.3,9.9
2016-04-29 15:00:00,27.5,40.0,82.2,12.3
2016-04-29 16:00:00,19.3,38.8,68.5,15.6
2016-04-29 17:00:00,23.1,37.9,73.3,12.2
2016-04-29 18:00:00,22.6,37.2,71.9,10.0
2016-04-29 19:00:00,18.6,48.3,76.8,11.3
2016-04-29 20:00:00,16.8,60.4,86.2,14.4
2016-04-29 21:00:00,44.6,74.1,142.5,12.5
2016-04-29 22:00:00,39.7,78.5,139.4,15.6
2016-04-29 23:00:00,36.1,89.3,144.6,12.4
2016-04-30 00:00:00,14.9,68.5,91.2,16.0
2016-04-30 01:00:00,40.7,73.7,136.0,12.8
2016-04-30 02:00:00,58.9,74.7,165.0,13.9
2016-04-30 03:00:00,77.3,73.3,191.8,14.8
2016-04-30 04:00:00,55.9,67.8,153.4,10.9
2016-04-30 05:00:00,98.4,83.3,234.1,14.3
2016-04-30 06:00:00,41.1,64.0,127.1,12.8
2016-04-30 07:00:00,77.6,72.9,191.9,15.7
2016-04-30 08:00:00,82.9,74.6,201.7,17.3
2016-04-30 09:00:00,65.1,60.3,160.2,18.1
2016-04-30 10:00:00,50.6,52.3,129.9,8.6
2016-04-30 11:00:00,37.8,43.5,101.5,6.6
2016-04-30 12:00:00,52.5,56.8,137.3,14.6
2016-04-30 13:00:00,33.5,46.4,97.7,15.2
2016-04-30 14:00:00,73.7,57.9,170.9,8.0
2016-04-30 15:00:00,47.7,67.6,140.8,9.2
2016-04-30 16:00:00,45.8,66.1,136.4,11.8
2016-04-30 17:00:00,45.0,59.1,128.0,8.9
2016-04-30 18:00:00,48.4,63.0,137.2,13.8
2016-04-30 19:00:00,48.7,61.8,136.4,10.0
2016-04-30 20:00:00,49.8,81.1,157.5,17.1
2016-04-30 21:00:00,45.2,80.0,149.2,23.2
2016-04-30 22:00:00,47.0,77.1,149.2,12.9
2016-04-30 23:00:00,131.3,103.5,304.8,22.9
2016-05-01 00:00:00,99.5,91.4,243.9,22.8
2016-05-01 01:00:00,53.7,71.0,153.2,18.6
2016-05-01 02:00:00,40.4,51.4,113.3,16.1
2016-05-01 03:00:00,38.8,49.4,108.8,12.9
2016-05-01 04:00:00,60.0,51.4,143.4,14.2
2016-05-01 05:00:00,65.5,59.4,159.9,17.3
2016-05-01 06:00:00,87.2,63.3,197.0,16.7
2016-05-01 07:00:00,85.0,62.8,193.1,15.0
2016-05-01 08:00:00,,,,12.7
2016-05-01 09:00:00,58.9,45.2,135.5,17.8
2016-05-01 10:00:00,57.8,41.6,130.2,14.2
2016-05-01 11:00:00,60.3,38.0,130.6,11.4
2016-05-01 12:00:00,44.5,42.4,110.7,11.1
2016-05-01 13:00:00,58.6,57.4,147.3,12.3
2016-05-01 14:00:00,53.6,40.3,122.4,11.7
2016-05-01 15:00:00,54.3,49.3,132.5,12.3
2016-05-01 16:00:00,30.4,44.4,91.0,12.4
2016-05-01 17:00:00,43.3,44.8,111.1,14.8
2016-05-01 18:00:00,50.0,57.5,134.1,16.4
2016-05-01 19:00:00,64.7,61.2,160.4,15.0
2016-05-01 20:00:00,62.5,58.4,154.2,16.8
2016-05-01 21:00:00,,,,16.0
2016-05-01 22:00:00,41.2,51.8,115.0,15.4
2016-05-01 23:00:00,49.3,41.8,117.4,12.9
2016-05-02 00:00:00,18.9,31.5,60.4,14.0
2016-05-02 01:00:00,6.9,13.9,24.4,11.5
2016-05-02 02:00:00,9.4,16.2,30.6,8.8
2016-05-02 03:00:00,11.1,19.9,37.0,11.4
2016-05-02 04:00:00,18.7,20.3,48.9,7.6
2016-05-02 05:00:00,20.6,24.5,56.1,10.3
2016-05-02 06:00:00,45.0,37.6,106.6,12.9
2016-05-02 07:00:00,51.2,29.2,107.6,9.5
2016-05-02 08:00:00,54.0,43.3,126.0,11.4
2016-05-02 09:00:00,58.5,36.5,126.1,10.0
2016-05-02 10:00:00,62.7,40.7,136.9,10.8
2016-05-02 11:00:00,55.9,42.3,128.0,13.7
2016-05-02 12:00:00,46.1,41.0,111.7,15.3
2016-05-02 13:00:00,57.0,44.3,131.6,13.6
2016-05-02 14:00:00,36.3,34.5,90.1,18.4
2016-05-02 15:00:00,41.4,35.7,99.1,21.5
2016-05-02 16:00:00,42.0,41.0,105.4,21.6
2016-05-02 17:00:00,22.6,27.6,62.3,14.2
2016-05-02 18:00:00,12.2,25.7,44.4,10.6
2016-05-02 19:00:00,13.0,24.2,44.1,11.9
2016-05-02 20:00:00,9.3,23.8,38.1,16.6
2016-05-02 21:00:00,10.6,24.3,40.6,19.2
2016-05-02 22:00:00,11.5,23.0,40.7,17.9
2016-05-02 23:00:00,8.3,20.8,33.6,16.0
2016-05-03 00:00:00,5.6,17.5,26.0,18.2
2016-05-03 01:00:00,4.2,14.5,21.0,15.9
2016-05-03 02:00:00,3.4,13.8,19.0,16.4
2016-05-03 03:00:00,7.8,19.5,31.5,12.8
2016-05-03 04:00:00,33.6,46.7,98.3,15.8
2016-05-03 05:00:00,70.0,63.9,171.3,14.3
2016-05-03 06:00:00,57.7,53.1,141.6,15.1
2016-05-03 07:00:00,45.4,50.5,120.1,15.9
2016-05-03 08:00:00,66.5,67.2,169.1,20.8
2016-05-03 09:00:00,56.4,58.1,144.5,20.3
2016-05-03 10:00:00,34.1,39.4,91.6,11.4
2016-05-03 11:00:00,44.3,45.7,113.7,14.4
2016-05-03 12:00:00,39.7,38.6,99.4,15.9
2016-05-03 13:00:00,37.5,41.0,98.5,18.1
2016-05-03 14:00:00,25.3,34.0,72.8,14.6
2016-05-03 15:00:00,33.9,37.3,89.2,15.7
2016-05-03 16:00:00,25.7,46.6,86.0,16.9
2016-05-03 17:00:00,25.2,43.8,82.4,17.3
2016-05-03 18:00:00,32.0,52.2,101.2,18.1
2016-05-03 19:00:00,42.1,72.1,136.6,21.0
2016-05-03 20:00:00,130.0,115.4,314.7,34.5
2016-05-03 21:00:00,138.9,107.3,320.3,48.1
2016-05-03 22:00:00,117.9,96.0,276.8,51.3
2016-05-03 23:00:00,97.4,90.8,240.1,31.1
2016-05-04 00:00:00,64.3,73.1,171.7,22.9
2016-05-04 01:00:00,29.1,56.7,101.3,16.8
2016-05-04 02:00:00,29.3,49.4,94.3,16.4
2016-05-04 03:00:00,39.8,48.5,109.4,15.6
2016-05-04 04:00:00,80.9,52.0,176.1,20.6
2016-05-04 05:00:00,211.0,97.7,421.2,28.0
2016-05-04 06:00:00,263.6,109.7,513.9,31.1
2016-05-04 07:00:00,190.4,115.8,407.7,31.9
2016-05-04 08:00:00,136.7,100.7,310.3,25.1
2016-05-04 09:00:00,140.9,75.7,291.7,23.4
2016-05-04 10:00:00,73.4,71.5,184.1,24.4
2016-05-04 11:00:00,104.6,71.0,231.4,26.1
2016-05-04 12:00:00,,,,23.1
2016-05-04 13:00:00,86.0,75.8,207.7,26.1
2016-05-04 14:00:00,108.6,84.8,251.4,22.7
2016-05-04 15:00:00,110.2,84.6,253.6,19.9
2016-05-04 16:00:00,129.0,98.8,296.7,25.3
2016-05-04 17:00:00,138.6,87.3,299.8,35.3
2016-05-04 18:00:00,114.8,105.8,281.9,19.3
2016-05-04 19:00:00,134.2,97.7,303.5,20.0
2016-05-04 20:00:00,70.9,77.5,186.2,15.2
2016-05-04 21:00:00,85.4,70.7,201.6,13.5
2016-05-04 22:00:00,55.1,53.0,137.5,8.3
2016-05-04 23:00:00,43.1,45.9,112.0,13.9
2016-05-05 00:00:00,17.0,27.4,53.4,24.2
2016-05-05 01:00:00,12.3,30.1,49.0,14.5
2016-05-05 02:00:00,10.0,32.4,47.8,18.7
2016-05-05 03:00:00,22.1,46.3,80.1,21.5
2016-05-05 04:00:00,51.2,65.0,143.5,26.6
2016-05-05 05:00:00,119.5,91.2,274.4,29.1
2016-05-05 06:00:00,157.2,109.2,350.3,32.6
2016-05-05 07:00:00,141.3,96.4,313.2,31.6
2016-05-05 08:00:00,131.6,85.3,287.1,32.4
2016-05-05 09:00:00,104.1,77.4,237.0,25.9
2016-05-05 10:00:00,92.6,68.6,210.6,23.9
2016-05-05 11:00:00,114.7,80.3,256.1,24.7
2016-05-05 12:00:00,78.7,63.9,184.5,19.4
2016-05-05 13:00:00,77.1,61.0,179.2,21.4
2016-05-05 14:00:00,84.3,56.6,185.9,21.7
2016-05-05 15:00:00,87.8,69.4,204.1,17.8
2016-05-05 16:00:00,86.5,82.5,215.2,20.7
2016-05-05 17:00:00,77.5,68.5,187.3,34.0
2016-05-05 18:00:00,98.7,89.4,240.7,31.2
2016-05-05 19:00:00,92.5,72.1,213.9,29.2
2016-05-05 20:00:00,75.1,94.0,209.2,31.5
2016-05-05 21:00:00,60.4,88.2,180.8,31.1
2016-05-05 22:00:00,39.5,79.4,139.9,29.7
2016-05-05 23:00:00,41.3,73.7,137.1,30.2
2016-05-06 00:00:00,31.6,70.2,118.6,32.3
2016-05-06 01:00:00,12.5,59.9,79.0,34.0
2016-05-06 02:00:00,9.1,67.3,81.4,42.6
2016-05-06 03:00:00,28.0,50.7,93.6,40.7
2016-05-06 04:00:00,41.1,57.3,120.2,32.4
2016-05-06 05:00:00,78.9,83.7,204.7,35.9
2016-05-06 06:00:00,144.2,85.0,306.1,41.8
2016-05-06 07:00:00,114.3,83.9,259.2,49.4
2016-05-06 08:00:00,120.2,85.7,270.1,44.1
2016-05-06 09:00:00,152.3,73.6,307.1,37.8
2016-05-06 10:00:00,105.9,97.2,259.5,28.6
2016-05-06 11:00:00,103.8,64.7,223.8,25.0
2016-05-06 12:00:00,85.7,74.6,206.0,24.2
2016-05-06 13:00:00,84.9,80.5,210.7,25.5
2016-05-06 14:00:00,74.1,60.8,174.4,21.3
2016-05-06 15:00:00,61.4,79.5,173.6,20.3
2016-05-06 16:00:00,107.7,108.4,273.5,21.1
2016-05-06 17:00:00,103.2,108.8,267.0,31.0
2016-05-06 18:00:00,103.4,98.7,257.3,36.7
2016-05-06 19:00:00,103.0,101.4,259.3,45.4
2016-05-06 20:00:00,74.1,111.8,225.5,59.9
2016-05-06 21:00:00,78.6,92.5,213.1,67.0
2016-05-06 22:00:00,68.6,100.4,205.6,65.3
2016-05-06 23:00:00,56.9,92.1,179.3,66.8
2016-05-07 00:00:00,38.2,78.7,137.4,65.5
2016-05-07 01:00:00,14.9,58.6,81.4,58.7
2016-05-07 02:00:00,14.7,60.1,82.7,59.5
2016-05-07 03:00:00,16.3,60.1,85.0,57.5
2016-05-07 04:00:00,33.5,63.4,114.8,58.9
2016-05-07 05:00:00,58.1,67.4,156.5,63.1
2016-05-07 06:00:00,79.2,64.2,185.7,61.0
2016-05-07 07:00:00,110.6,71.6,241.2,64.8
2016-05-07 08:00:00,92.9,65.5,208.0,44.7
2016-05-07 09:00:00,,,,43.5
2016-05-07 10:00:00,80.3,76.2,199.4,41.1
2016-05-07 11:00:00,76.5,62.6,179.9,34.7
2016-05-07 12:00:00,78.7,69.4,190.1,35.6
2016-05-07 13:00:00,76.0,63.6,180.1,24.0
2016-05-07 14:00:00,91.5,65.8,206.1,29.1
2016-05-07 15:00:00,102.8,85.0,242.7,26.6
2016-05-07 16:00:00,70.8,75.7,184.3,24.7
2016-05-07 17:00:00,84.5,67.1,196.7,24.2
2016-05-07 18:00:00,68.1,65.6,170.1,19.6
2016-05-07 19:00:00,55.4,54.0,139.0,20.9
2016-05-07 20:00:00,51.4,59.8,138.6,23.1
2016-05-07 21:00:00,45.1,47.8,117.0,20.3
2016-05-07 22:00:00,56.3,44.6,131.0,17.9
2016-05-07 23:00:00,37.2,37.0,94.0,17.1
2016-05-08 00:00:00,21.0,30.2,62.3,17.4
2016-05-08 01:00:00,23.4,41.5,77.3,21.6
2016-05-08 02:00:00,16.6,42.9,68.4,24.5
2016-05-08 03:00:00,15.4,44.4,68.0,25.5
2016-05-08 04:00:00,21.0,45.6,77.8,22.9
2016-05-08 05:00:00,30.4,42.9,89.5,22.1
2016-05-08 06:00:00,39.9,49.3,110.4,23.7
2016-05-08 07:00:00,38.4,40.1,99.0,19.6
2016-05-08 08:00:00,49.3,27.5,103.1,14.8
2016-05-08 09:00:00,45.7,41.4,111.5,18.5
2016-05-08 10:00:00,36.6,31.1,87.2,28.9
2016-05-08 11:00:00,33.2,33.0,83.9,23.1
2016-05-08 12:00:00,40.4,32.8,94.8,25.7
2016-05-08 13:00:00,47.8,43.9,117.2,22.1
2016-05-08 14:00:00,53.9,43.5,126.1,21.5
2016-05-08 15:00:00,34.9,37.5,90.9,12.7
2016-05-08 16:00:00,37.3,21.2,78.4,12.4
2016-05-08 17:00:00,34.1,34.9,87.1,32.0
2016-05-08 18:00:00,39.2,60.6,120.6,38.2
2016-05-08 19:00:00,38.6,56.3,115.6,36.6
2016-05-08 20:00:00,35.8,74.2,129.1,42.1
2016-05-08 21:00:00,32.0,66.9,116.0,35.8
2016-05-08 22:00:00,43.4,58.4,124.9,34.6
2016-05-08 23:00:00,46.2,53.5,124.3,27.6
2016-05-09 00:00:00,13.8,46.9,68.1,24.0
2016-05-09 01:00:00,12.7,32.8,52.3,24.8
2016-05-09 02:00:00,4.0,28.8,34.9,20.9
2016-05-09 03:00:00,5.4,25.7,33.9,22.5
2016-05-09 04:00:00,23.6,42.5,78.8,21.7
2016-05-09 05:00:00,40.8,58.9,121.5,23.9
2016-05-09 06:00:00,85.2,94.5,225.1,33.3
2016-05-09 07:00:00,137.6,89.5,300.5,33.1
2016-05-09 08:00:00,149.8,89.8,319.6,31.8
2016-05-09 09:00:00,121.5,46.8,233.1,17.4
2016-05-09 10:00:00,47.6,48.9,122.0,
2016-05-09 11:00:00,,,,
2016-05-09 12:00:00,66.1,57.7,159.0,43.0
2016-05-09 13:00:00,93.7,74.7,218.3,47.9
2016-05-09 14:00:00,65.8,62.9,163.8,43.7
2016-05-09 15:00:00,36.6,64.2,120.3,47.1
2016-05-09 16:00:00,48.0,82.1,155.7,44.8
2016-05-09 17:00:00,39.3,70.0,130.3,38.1
2016-05-09 18:00:00,47.7,68.2,141.2,34.4
2016-05-09 19:00:00,47.6,70.8,143.8,35.3
2016-05-09 20:00:00,33.0,63.7,114.4,33.4
2016-05-09 21:00:00,33.4,65.3,116.4,39.2
2016-05-09 22:00:00,35.2,61.9,115.9,43.9
2016-05-09 23:00:00,31.5,62.6,110.9,41.7
2016-05-10 00:00:00,17.7,53.9,81.0,40.0
2016-05-10 01:00:00,5.9,46.0,55.0,34.4
2016-05-10 02:00:00,7.0,35.2,45.9,27.3
2016-05-10 03:00:00,6.7,32.4,42.8,21.6
2016-05-10 04:00:00,12.9,28.3,48.1,25.4
2016-05-10 05:00:00,37.8,47.3,105.2,31.8
2016-05-10 06:00:00,52.6,62.8,143.5,30.1
2016-05-10 07:00:00,78.0,67.7,187.3,29.7
2016-05-10 08:00:00,79.1,73.8,195.0,29.4
2016-05-10 09:00:00,88.6,63.9,199.9,23.4
2016-05-10 10:00:00,61.3,52.1,146.0,16.3
2016-05-10 11:00:00,42.2,40.7,105.4,17.3
2016-05-10 12:00:00,127.9,53.8,250.0,17.7
2016-05-10 13:00:00,168.9,80.8,339.7,22.0
2016-05-10 14:00:00,152.6,73.2,307.1,27.1
2016-05-10 15:00:00,,,,30.1
2016-05-10 16:00:00,114.9,86.8,262.9,32.4
2016-05-10 17:00:00,151.6,82.2,314.7,35.4
2016-05-10 18:00:00,149.7,80.4,309.9,36.0
2016-05-10 19:00:00,,,,36.3
2016-05-10 20:00:00,80.7,66.5,190.3,36.1
2016-05-10 21:00:00,87.1,59.0,192.6,41.6
2016-05-10 22:00:00,70.1,66.7,174.1,42.7
2016-05-10 23:00:00,72.2,59.2,170.0,37.1
2016-05-11 00:00:00,19.9,53.2,83.7,37.8
2016-05-11 01:00:00,18.0,53.5,81.1,38.1
2016-05-11 02:00:00,12.9,38.5,58.3,30.5
2016-05-11 03:00:00,19.1,38.2,67.4,29.5
2016-05-11 04:00:00,38.4,33.4,92.3,24.1
2016-05-11 05:00:00,89.7,49.6,187.2,36.8
2016-05-11 06:00:00,144.0,46.8,267.7,42.1
2016-05-11 07:00:00,122.2,64.4,251.8,50.1
2016-05-11 08:00:00,184.2,59.4,341.8,44.3
2016-05-11 09:00:00,139.2,74.6,288.0,38.5
2016-05-11 10:00:00,185.2,70.0,353.9,26.6
2016-05-11 11:00:00,159.6,61.9,306.7,25.1
2016-05-11 12:00:00,185.7,71.4,356.2,23.1
2016-05-11 13:00:00,,,,24.0
2016-05-11 14:00:00,134.2,61.7,267.4,19.0
2016-05-11 15:00:00,117.4,74.9,255.0,22.7
2016-05-11 16:00:00,,,,27.2
2016-05-11 17:00:00,99.2,73.5,225.7,30.7
2016-05-11 18:00:00,113.4,58.5,232.3,30.9
2016-05-11 19:00:00,71.7,57.6,167.5,27.1
2016-05-11 20:00:00,61.2,54.8,148.6,32.2
2016-05-11 21:00:00,90.0,62.5,200.5,37.7
2016-05-11 22:00:00,67.6,62.6,166.3,39.1
2016-05-11 23:00:00,65.8,58.2,159.1,41.7
2016-05-12 00:00:00,16.9,32.2,58.1,39.2
2016-05-12 01:00:00,5.4,34.7,42.9,40.4
2016-05-12 02:00:00,13.8,43.2,64.3,37.2
2016-05-12 03:00:00,15.0,30.8,53.7,44.0
2016-05-12 04:00:00,40.0,38.2,99.5,50.3
2016-05-12 05:00:00,105.1,64.5,225.5,49.1
2016-05-12 06:00:00,117.2,76.6,256.3,48.5
2016-05-12 07:00:00,121.2,81.9,267.7,46.7
2016-05-12 08:00:00,64.9,63.8,163.3,44.0
2016-05-12 09:00:00,94.4,65.9,210.7,43.4
2016-05-12 10:00:00,73.1,48.7,160.8,43.9
2016-05-12 11:00:00,61.9,53.6,148.5,48.3
2016-05-12 12:00:00,82.6,77.8,204.4,44.2
2016-05-12 13:00:00,68.3,67.2,171.8,37.6
2016-05-12 14:00:00,76.1,68.7,185.5,35.5
2016-05-12 15:00:00,72.9,60.0,171.8,39.1
2016-05-12 16:00:00,69.2,74.5,180.6,32.3
2016-05-12 17:00:00,91.9,74.4,215.4,29.7
2016-05-12 18:00:00,46.6,50.1,121.5,28.6
2016-05-12 19:00:00,50.1,50.6,127.4,25.6
2016-05-12 20:00:00,55.9,64.3,150.0,39.2
2016-05-12 21:00:00,53.8,62.3,144.8,37.2
2016-05-12 22:00:00,60.9,59.6,152.9,36.2
2016-05-12 23:00:00,35.8,46.1,101.0,31.7
2016-05-13 00:00:00,26.3,28.7,69.1,34.1
2016-05-13 01:00:00,13.4,15.7,36.2,27.6
2016-05-13 02:00:00,4.9,16.9,24.4,28.9
2016-05-13 03:00:00,8.9,20.2,33.8,30.0
2016-05-13 04:00:00,24.8,33.2,71.2,30.2
2016-05-13 05:00:00,64.5,53.7,152.6,33.7
2016-05-13 06:00:00,70.7,63.2,171.6,31.9
2016-05-13 07:00:00,79.5,69.1,191.0,33.1
2016-05-13 08:00:00,74.2,69.8,183.6,36.5
2016-05-13 09:00:00,74.6,58.9,173.3,37.5
2016-05-13 10:00:00,60.9,55.6,149.0,41.1
2016-05-13 11:00:00,55.3,61.3,146.0,36.7
2016-05-13 12:00:00,52.8,50.8,131.7,38.9
2016-05-13 13:00:00,49.6,50.8,126.9,39.1
2016-05-13 14:00:00,53.1,48.8,130.2,39.2
2016-05-13 15:00:00,52.7,58.0,138.8,36.9
2016-05-13 16:00:00,66.5,51.2,153.2,35.2
2016-05-13 17:00:00,61.7,41.0,135.7,34.8
2016-05-13 18:00:00,75.6,54.5,170.4,30.1
2016-05-13 19:00:00,46.3,51.9,122.9,26.9
2016-05-13 20:00:00,38.5,45.1,104.1,28.0
2016-05-13 21:00:00,48.2,45.6,119.4,26.7
2016-05-13 22:00:00,42.2,38.2,102.9,22.5
2016-05-13 23:00:00,34.9,33.9,87.4,23.6
2016-05-14 00:00:00,17.5,20.0,46.9,20.9
2016-05-14 01:00:00,9.0,20.1,34.0,18.2
2016-05-14 02:00:00,8.2,15.9,28.5,20.8
2016-05-14 03:00:00,10.7,23.1,39.4,22.0
2016-05-14 04:00:00,25.3,25.6,64.5,22.7
2016-05-14 05:00:00,38.9,33.6,93.2,14.0
2016-05-14 06:00:00,41.6,38.5,102.3,13.9
2016-05-14 07:00:00,47.3,36.7,109.2,17.1
2016-05-14 08:00:00,62.9,54.8,151.3,16.8
2016-05-14 09:00:00,60.0,49.8,141.9,24.4
2016-05-14 10:00:00,46.8,51.4,123.1,17.5
2016-05-14 11:00:00,54.2,46.2,129.3,16.9
2016-05-14 12:00:00,54.7,42.8,126.7,19.7
2016-05-14 13:00:00,85.7,65.8,197.2,18.7
2016-05-14 14:00:00,72.0,55.6,165.9,20.7
2016-05-14 15:00:00,70.9,53.9,162.6,23.4
2016-05-14 16:00:00,60.0,61.8,153.8,21.8
2016-05-14 17:00:00,72.2,62.8,173.5,20.5
2016-05-14 18:00:00,39.5,61.2,121.7,20.8
2016-05-14 19:00:00,55.5,68.3,153.4,18.6
2016-05-14 20:00:00,57.8,50.7,139.3,22.6
2016-05-14 21:00:00,90.3,73.3,211.8,26.6
2016-05-14 22:00:00,78.8,65.2,186.1,24.0
2016-05-14 23:00:00,48.7,56.7,131.3,29.1
2016-05-15 00:00:00,51.5,51.7,130.7,30.2
2016-05-15 01:00:00,44.5,51.3,119.6,23.7
2016-05-15 02:00:00,19.4,42.6,72.4,21.1
2016-05-15 03:00:00,22.9,39.9,75.0,19.8
2016-05-15 04:00:00,46.4,51.4,122.6,20.3
2016-05-15 05:00:00,59.6,46.6,138.0,18.9
2016-05-15 06:00:00,75.9,56.5,172.8,22.6
2016-05-15 07:00:00,24.1,34.3,71.3,22.0
2016-05-15 08:00:00,18.7,23.0,51.7,27.7
2016-05-15 09:00:00,14.3,22.2,44.0,30.1
2016-05-15 10:00:00,26.0,29.2,69.0,26.3
2016-05-15 11:00:00,23.9,35.6,72.2,26.5
2016-05-15 12:00:00,15.7,25.9,50.0,25.6
2016-05-15 13:00:00,16.2,26.4,51.2,17.0
2016-05-15 14:00:00,35.3,35.2,89.3,18.8
2016-05-15 15:00:00,21.8,33.7,67.1,12.9
2016-05-15 16:00:00,22.7,39.4,74.1,17.8
2016-05-15 17:00:00,25.3,32.6,71.3,18.5
2016-05-15 18:00:00,20.2,30.6,61.6,17.2
2016-05-15 19:00:00,53.7,60.7,143.0,21.8
2016-05-15 20:00:00,51.3,50.0,128.6,23.7
2016-05-15 21:00:00,38.1,62.1,120.6,24.9
2016-05-15 22:00:00,42.5,42.3,107.5,27.7
2016-05-15 23:00:00,48.4,46.4,120.7,23.1
2016-05-16 00:00:00,18.7,29.7,58.4,25.6
2016-05-16 01:00:00,12.3,21.3,40.2,23.2
2016-05-16 02:00:00,11.3,25.0,42.4,25.3
2016-05-16 03:00:00,24.1,35.1,72.0,27.0
2016-05-16 04:00:00,109.6,58.6,226.6,27.1
2016-05-16 05:00:00,76.7,59.6,177.2,28.3
2016-05-16 06:00:00,137.4,78.2,288.8,32.7
2016-05-16 07:00:00,110.3,73.1,242.2,35.5
2016-05-16 08:00:00,115.4,63.7,240.6,37.1
2016-05-16 09:00:00,102.8,76.7,234.3,36.2
2016-05-16 10:00:00,113.2,67.7,241.2,38.4
2016-05-16 11:00:00,72.0,73.6,183.9,35.4
2016-05-16 12:00:00,67.6,66.9,170.6,30.5
2016-05-16 13:00:00,48.9,58.8,133.7,31.5
2016-05-16 14:00:00,40.3,51.8,113.7,27.3
2016-05-16 15:00:00,33.5,47.1,98.5,22.4
2016-05-16 16:00:00,33.3,48.5,99.5,22.7
2016-05-16 17:00:00,28.1,42.7,85.7,28.2
2016-05-16 18:00:00,51.4,55.7,134.6,22.5
2016-05-16 19:00:00,56.0,64.8,150.7,19.3
2016-05-16 20:00:00,82.5,100.8,227.4,27.8
2016-05-16 21:00:00,118.5,104.0,285.7,37.9
2016-05-16 22:00:00,,,,31.1
2016-05-16 23:00:00,48.2,70.5,144.3,25.0
2016-05-17 00:00:00,8.6,23.0,36.2,19.7
2016-05-17 01:00:00,3.2,13.5,18.4,18.9
2016-05-17 02:00:00,3.1,14.2,19.0,19.3
2016-05-17 03:00:00,7.8,21.6,33.6,27.8
2016-05-17 04:00:00,44.3,44.2,112.1,19.4
2016-05-17 05:00:00,54.6,50.7,134.4,33.9
2016-05-17 06:00:00,76.5,60.0,177.4,34.4
2016-05-17 07:00:00,50.6,56.8,134.4,31.1
2016-05-17 08:00:00,46.3,52.5,123.4,29.8
2016-05-17 09:00:00,48.1,55.1,128.8,26.1
2016-05-17 10:00:00,27.9,38.2,81.1,24.7
2016-05-17 11:00:00,44.7,52.1,120.7,26.2
2016-05-17 12:00:00,33.7,51.7,103.4,25.7
2016-05-17 13:00:00,52.0,51.9,131.6,21.6
2016-05-17 14:00:00,31.3,46.5,94.6,20.2
2016-05-17 15:00:00,,,,28.9
2016-05-17 16:00:00,71.9,66.8,177.0,19.3
2016-05-17 17:00:00,34.1,46.6,98.8,22.7
2016-05-17 18:00:00,81.1,76.8,201.1,19.6
2016-05-17 19:00:00,44.1,49.8,117.4,15.1
2016-05-17 20:00:00,76.8,68.5,186.2,18.4
2016-05-17 21:00:00,84.0,54.2,183.1,18.0
2016-05-17 22:00:00,55.7,62.7,148.1,17.3
2016-05-17 23:00:00,57.7,38.5,126.9,15.2
2016-05-18 00:00:00,20.5,28.7,60.1,13.7
2016-05-18 01:00:00,8.1,13.3,25.8,12.6
2016-05-18 02:00:00,6.0,9.7,19.0,12.4
2016-05-18 03:00:00,5.5,16.4,24.8,12.6
2016-05-18 04:00:00,,,,11.9
2016-05-18 05:00:00,,,,19.7
2016-05-18 06:00:00,109.3,70.2,237.8,18.6
