MeasurementDateGMT,Nitric Oxide (ug/m3),Nitrogen Dioxide (ug/m3),Oxides of Nitrogen (ug/m3)
2016-05-01 03:00:00,73.7,40.6,153.6
2016-05-01 04:00:00,98.7,38.5,189.8
2016-05-01 05:00:00,87.4,37.2,171.2
2016-05-01 06:00:00,48.9,47.9,122.8
2016-05-01 07:00:00,39.6,61.8,122.5
2016-05-01 08:00:00,18.2,39.6,67.5
2016-05-01 09:00:00,2.4,11.5,15.2
2016-05-01 10:00:00,2.2,11.5,14.9
2016-05-01 11:00:00,2.0,8.7,11.7
2016-05-01 12:00:00,1.7,8.0,10.6
2016-05-01 13:00:00,1.5,7.1,9.5
2016-05-01 14:00:00,1.2,7.7,9.6
2016-05-01 15:00:00,1.1,6.2,7.8
2016-05-01 16:00:00,1.2,8.8,10.7
2016-05-01 17:00:00,0.9,9.5,10.9
2016-05-01 18:00:00,0.5,13.1,13.9
2016-05-01 19:00:00,0.8,14.6,15.9
2016-05-01 20:00:00,0.7,13.7,14.7
2016-05-01 21:00:00,0.7,12.2,13.2
2016-05-01 22:00:00,0.8,13.6,14.9
2016-05-01 23:00:00,0.9,14.3,15.7
2016-05-02 00:00:00,0.9,14.1,15.6
2016-05-02 01:00:00,1.2,14.4,16.2
2016-05-02 02:00:00,1.2,12.5,14.4
2016-05-02 03:00:00,1.0,10.1,11.7
2016-05-02 04:00:00,1.5,14.6,16.8
2016-05-02 05:00:00,2.0,19.7,22.7
2016-05-02 06:00:00,2.5,18.1,22.0
2016-05-02 07:00:00,3.1,18.4,23.1
2016-05-02 08:00:00,4.2,19.7,26.1
2016-05-02 09:00:00,4.0,15.5,21.5
2016-05-02 10:00:00,2.8,10.5,14.8
2016-05-02 11:00:00,2.6,10.6,14.6
2016-05-02 12:00:00,2.2,8.6,11.9
2016-05-02 13:00:00,1.6,6.4,8.9
2016-05-02 14:00:00,1.2,6.0,7.8
2016-05-02 15:00:00,1.1,6.4,8.1
2016-05-02 16:00:00,0.8,7.7,8.9
2016-05-02 17:00:00,0.6,8.0,8.9
2016-05-02 18:00:00,0.7,8.4,9.5
2016-05-02 19:00:00,0.5,13.2,14.1
2016-05-02 20:00:00,0.7,11.8,12.9
2016-05-02 21:00:00,0.7,7.8,8.8
2016-05-02 22:00:00,0.6,7.9,8.9
2016-05-02 23:00:00,0.7,9.9,10.9
2016-05-03 00:00:00,0.5,6.7,7.6
2016-05-03 01:00:00,0.8,5.0,6.3
2016-05-03 02:00:00,0.8,6.9,8.2
2016-05-03 03:00:00,3.6,13.7,19.2
2016-05-03 04:00:00,4.3,17.6,24.1
2016-05-03 05:00:00,31.0,39.4,86.8
2016-05-03 06:00:00,5.9,24.4,33.5
2016-05-03 07:00:00,6.1,19.0,28.3
2016-05-03 08:00:00,3.2,9.3,14.1
2016-05-03 09:00:00,1.8,5.0,7.7
2016-05-03 10:00:00,1.3,4.8,6.9
2016-05-03 11:00:00,1.6,4.1,6.4
2016-05-03 12:00:00,1.5,3.6,5.9
2016-05-03 13:00:00,1.2,4.4,6.2
2016-05-03 14:00:00,1.3,4.9,6.9
2016-05-03 15:00:00,1.0,5.8,7.3
2016-05-03 16:00:00,0.8,7.0,8.3
2016-05-03 17:00:00,0.7,6.9,8.0
2016-05-03 18:00:00,0.6,8.7,9.6
2016-05-03 19:00:00,0.8,19.5,20.8
2016-05-03 20:00:00,46.2,68.1,138.9
2016-05-03 21:00:00,67.3,64.0,167.3
2016-05-03 22:00:00,141.7,70.4,287.6
2016-05-03 23:00:00,123.9,52.8,242.8
2016-05-04 00:00:00,85.1,49.3,179.7
2016-05-04 01:00:00,82.5,49.2,175.8
2016-05-04 02:00:00,93.7,47.4,191.1
2016-05-04 03:00:00,106.2,51.3,214.1
2016-05-04 04:00:00,104.7,48.4,208.9
2016-05-04 05:00:00,159.3,59.9,304.1
2016-05-04 06:00:00,103.7,67.0,226.0
2016-05-04 07:00:00,39.6,67.3,128.1
2016-05-04 08:00:00,26.5,62.4,103.1
2016-05-04 09:00:00,8.4,39.5,52.3
2016-05-04 10:00:00,4.4,26.1,32.8
2016-05-04 11:00:00,3.3,22.4,27.5
2016-05-04 12:00:00,3.1,21.4,26.1
2016-05-04 13:00:00,3.7,24.7,30.3
2016-05-04 14:00:00,3.3,22.8,27.9
2016-05-04 15:00:00,2.8,23.0,27.3
2016-05-04 16:00:00,2.3,21.3,24.8
2016-05-04 17:00:00,1.7,22.3,25.0
2016-05-04 18:00:00,1.6,23.0,25.5
2016-05-04 19:00:00,2.6,34.8,38.8
2016-05-04 20:00:00,2.2,48.1,51.4
2016-05-04 21:00:00,5.7,62.5,71.2
2016-05-04 22:00:00,15.4,74.0,97.5
2016-05-04 23:00:00,23.5,76.2,112.2
2016-05-05 00:00:00,37.4,70.3,127.7
2016-05-05 01:00:00,100.2,71.5,225.2
2016-05-05 02:00:00,115.4,69.3,246.2
2016-05-05 03:00:00,111.2,58.5,229.0
2016-05-05 04:00:00,139.6,58.2,272.2
2016-05-05 05:00:00,185.6,74.6,359.1
2016-05-05 06:00:00,136.1,80.9,289.6
2016-05-05 07:00:00,13.8,59.7,80.9
2016-05-05 08:00:00,12.0,57.9,76.2
2016-05-05 09:00:00,5.0,35.0,42.8
2016-05-05 10:00:00,3.0,22.7,27.3
2016-05-05 11:00:00,2.8,22.7,27.0
2016-05-05 12:00:00,2.3,19.7,23.2
2016-05-05 13:00:00,2.3,21.2,24.7
2016-05-05 14:00:00,1.9,19.8,22.8
2016-05-05 15:00:00,2.2,22.2,25.6
2016-05-05 16:00:00,2.5,27.8,31.7
2016-05-05 17:00:00,2.6,31.2,35.1
2016-05-05 18:00:00,2.3,31.7,35.3
2016-05-05 19:00:00,3.0,42.9,47.4
2016-05-05 20:00:00,2.5,42.3,46.1
2016-05-05 21:00:00,2.3,43.0,46.5
2016-05-05 22:00:00,1.0,33.4,34.9
2016-05-05 23:00:00,2.4,62.1,65.8
2016-05-06 00:00:00,4.3,60.4,67.1
2016-05-06 01:00:00,11.6,63.3,81.0
2016-05-06 02:00:00,9.8,58.4,73.4
2016-05-06 03:00:00,46.2,60.9,131.9
2016-05-06 04:00:00,73.4,58.5,171.1
2016-05-06 05:00:00,82.9,60.1,187.2
2016-05-06 06:00:00,23.2,51.5,87.2
2016-05-06 07:00:00,27.0,56.5,97.8
2016-05-06 08:00:00,16.8,53.1,78.9
2016-05-06 09:00:00,7.8,41.1,53.0
2016-05-06 10:00:00,6.2,37.6,47.0
2016-05-06 11:00:00,3.3,28.0,33.1
2016-05-06 12:00:00,2.1,22.3,25.5
2016-05-06 13:00:00,1.8,25.2,27.9
2016-05-06 14:00:00,2.1,24.1,27.2
2016-05-06 15:00:00,2.0,26.4,29.5
2016-05-06 16:00:00,1.8,26.2,29.1
2016-05-06 17:00:00,1.9,30.3,33.2
2016-05-06 18:00:00,2.4,36.5,40.3
2016-05-06 19:00:00,1.8,35.5,38.3
2016-05-06 20:00:00,1.4,32.8,34.9
2016-05-06 21:00:00,1.3,35.9,37.9
2016-05-06 22:00:00,2.6,69.6,73.6
2016-05-06 23:00:00,1.9,57.7,60.7
2016-05-07 00:00:00,1.6,37.6,39.9
2016-05-07 01:00:00,3.4,41.8,47.0
2016-05-07 02:00:00,6.3,49.9,59.5
2016-05-07 03:00:00,18.3,49.4,77.4
2016-05-07 04:00:00,21.1,44.5,76.8
2016-05-07 05:00:00,23.1,43.2,78.6
2016-05-07 06:00:00,17.1,41.2,67.4
2016-05-07 07:00:00,14.0,43.1,64.6
2016-05-07 08:00:00,7.8,39.4,51.3
2016-05-07 09:00:00,4.7,38.1,45.4
2016-05-07 10:00:00,2.8,32.2,36.4
2016-05-07 11:00:00,1.3,23.6,25.6
2016-05-07 12:00:00,0.9,21.8,23.3
2016-05-07 13:00:00,1.2,21.5,23.4
2016-05-07 14:00:00,1.3,21.3,23.4
2016-05-07 15:00:00,0.9,18.1,19.5
2016-05-07 16:00:00,0.9,18.0,19.4
2016-05-07 17:00:00,1.0,20.4,22.0
2016-05-07 18:00:00,1.2,20.8,22.7
2016-05-07 19:00:00,1.4,29.0,31.2
2016-05-07 20:00:00,1.1,41.1,42.8
2016-05-07 21:00:00,1.3,34.7,36.7
2016-05-07 22:00:00,0.9,29.3,30.8
2016-05-07 23:00:00,11.4,76.5,94.0
2016-05-08 00:00:00,2.7,41.9,46.0
2016-05-08 01:00:00,1.7,34.0,36.6
2016-05-08 02:00:00,2.3,45.9,49.4
2016-05-08 03:00:00,,,
2016-05-08 04:00:00,4.1,39.1,45.5
2016-05-08 05:00:00,5.1,37.6,45.4
2016-05-08 06:00:00,5.5,36.4,44.8
2016-05-08 07:00:00,2.9,27.4,31.9
2016-05-08 08:00:00,1.6,22.4,24.9
2016-05-08 09:00:00,1.3,18.1,20.1
2016-05-08 10:00:00,1.1,18.1,19.7
2016-05-08 11:00:00,0.7,14.5,15.5
2016-05-08 12:00:00,0.5,12.3,13.1
2016-05-08 13:00:00,0.7,11.9,13.0
2016-05-08 14:00:00,0.8,12.5,13.7
2016-05-08 15:00:00,0.9,13.7,15.0
2016-05-08 16:00:00,1.0,16.7,18.2
2016-05-08 17:00:00,0.9,19.1,20.5
2016-05-08 18:00:00,1.0,20.9,22.4
2016-05-08 19:00:00,1.2,33.0,34.8
2016-05-08 20:00:00,1.2,25.8,27.6
2016-05-08 21:00:00,1.0,31.9,33.5
2016-05-08 22:00:00,1.2,26.4,28.2
2016-05-08 23:00:00,2.3,31.1,34.7
2016-05-09 00:00:00,1.7,23.8,26.3
2016-05-09 01:00:00,1.1,19.1,20.8
2016-05-09 02:00:00,1.6,27.8,30.2
2016-05-09 03:00:00,9.3,66.4,80.6
2016-05-09 04:00:00,5.6,55.5,64.1
2016-05-09 05:00:00,35.5,70.8,125.2
2016-05-09 06:00:00,20.9,60.1,92.2
2016-05-09 07:00:00,20.9,56.7,88.8
2016-05-09 08:00:00,7.1,38.2,49.1
2016-05-09 09:00:00,4.4,28.1,34.9
2016-05-09 10:00:00,2.7,24.3,28.4
2016-05-09 11:00:00,2.2,23.8,27.2
2016-05-09 12:00:00,1.8,21.1,23.9
2016-05-09 13:00:00,2.3,24.7,28.3
2016-05-09 14:00:00,2.0,26.1,29.2
2016-05-09 15:00:00,1.4,25.3,27.5
2016-05-09 16:00:00,1.7,32.9,35.5
2016-05-09 17:00:00,2.1,43.0,46.2
2016-05-09 18:00:00,2.8,44.9,49.1
2016-05-09 19:00:00,3.5,41.8,47.2
2016-05-09 20:00:00,2.1,34.9,38.1
2016-05-09 21:00:00,2.9,34.2,38.6
2016-05-09 22:00:00,2.1,24.7,28.0
2016-05-09 23:00:00,3.1,25.4,30.1
2016-05-10 00:00:00,3.1,23.6,28.4
2016-05-10 01:00:00,2.9,23.0,27.5
2016-05-10 02:00:00,1.7,19.6,22.2
2016-05-10 03:00:00,1.6,18.3,20.8
2016-05-10 04:00:00,3.1,29.1,33.9
2016-05-10 05:00:00,7.4,35.2,46.4
2016-05-10 06:00:00,5.6,31.6,40.2
2016-05-10 07:00:00,8.8,31.4,44.9
2016-05-10 08:00:00,17.4,31.3,58.1
2016-05-10 09:00:00,19.7,29.0,59.2
2016-05-10 10:00:00,9.1,26.3,40.2
2016-05-10 11:00:00,9.2,27.1,41.3
2016-05-10 12:00:00,7.0,24.9,35.6
2016-05-10 13:00:00,7.0,25.1,35.8
2016-05-10 14:00:00,6.4,24.1,33.9
2016-05-10 15:00:00,9.0,29.8,43.6
2016-05-10 16:00:00,5.9,27.0,36.0
2016-05-10 17:00:00,6.7,28.4,38.7
2016-05-10 18:00:00,5.2,27.0,35.0
2016-05-10 19:00:00,3.4,25.3,30.6
2016-05-10 20:00:00,3.9,33.7,39.7
2016-05-10 21:00:00,2.7,30.3,34.5
2016-05-10 22:00:00,5.0,31.0,38.6
2016-05-10 23:00:00,4.4,25.6,32.2
2016-05-11 00:00:00,3.0,21.9,26.5
2016-05-11 01:00:00,3.2,19.8,24.7
2016-05-11 02:00:00,2.4,16.8,20.6
2016-05-11 03:00:00,2.8,13.4,17.6
2016-05-11 04:00:00,5.0,18.5,26.3
2016-05-11 05:00:00,8.8,24.3,37.8
2016-05-11 06:00:00,12.5,25.5,44.6
2016-05-11 07:00:00,20.9,28.5,60.5
2016-05-11 08:00:00,16.9,27.5,53.5
2016-05-11 09:00:00,12.6,24.0,43.3
2016-05-11 10:00:00,16.3,23.4,48.3
2016-05-11 11:00:00,18.4,23.7,51.9
2016-05-11 12:00:00,14.9,24.5,47.2
2016-05-11 13:00:00,18.5,28.5,56.8
2016-05-11 14:00:00,15.1,30.3,53.5
2016-05-11 15:00:00,8.8,27.1,40.7
2016-05-11 16:00:00,5.3,24.4,32.6
2016-05-11 17:00:00,8.8,30.5,43.9
2016-05-11 18:00:00,4.1,22.3,28.7
2016-05-11 19:00:00,4.3,24.3,30.9
2016-05-11 20:00:00,2.7,27.0,31.2
2016-05-11 21:00:00,3.2,27.2,32.1
2016-05-11 22:00:00,3.3,25.7,30.8
2016-05-11 23:00:00,2.4,19.9,23.5
2016-05-12 00:00:00,7.6,17.9,29.5
2016-05-12 01:00:00,1.6,19.7,22.1
2016-05-12 02:00:00,1.1,20.5,22.2
2016-05-12 03:00:00,1.2,20.2,22.0
2016-05-12 04:00:00,1.6,22.7,25.2
2016-05-12 05:00:00,2.6,25.1,29.1
2016-05-12 06:00:00,4.1,23.9,30.3
2016-05-12 07:00:00,3.7,20.8,26.5
2016-05-12 08:00:00,4.3,22.9,29.6
2016-05-12 09:00:00,3.2,19.3,24.3
2016-05-12 10:00:00,2.6,19.5,23.6
2016-05-12 11:00:00,2.3,21.7,25.3
2016-05-12 12:00:00,1.3,18.1,20.0
2016-05-12 13:00:00,1.4,20.3,22.5
2016-05-12 14:00:00,1.3,18.4,20.4
2016-05-12 15:00:00,0.9,14.7,16.1
2016-05-12 16:00:00,1.3,18.9,20.9
2016-05-12 17:00:00,0.9,18.1,19.5
2016-05-12 18:00:00,0.6,19.2,20.1
2016-05-12 19:00:00,0.6,15.3,16.2
2016-05-12 20:00:00,0.5,12.0,12.8
2016-05-12 21:00:00,0.6,8.9,9.8
2016-05-12 22:00:00,0.6,6.6,7.5
2016-05-12 23:00:00,0.7,6.5,7.5
2016-05-13 00:00:00,0.5,6.1,6.8
2016-05-13 01:00:00,0.5,5.2,5.9
2016-05-13 02:00:00,0.4,4.3,5.0
2016-05-13 03:00:00,,,
2016-05-13 04:00:00,,,
2016-05-13 05:00:00,0.6,10.0,10.9
2016-05-13 06:00:00,0.8,10.7,12.0
2016-05-13 07:00:00,1.2,11.5,13.4
2016-05-13 08:00:00,2.2,12.4,15.7
2016-05-13 09:00:00,2.1,9.5,12.7
2016-05-13 10:00:00,1.8,8.6,11.3
2016-05-13 11:00:00,2.1,9.8,13.1
2016-05-13 12:00:00,1.9,9.8,12.6
2016-05-13 13:00:00,1.5,8.0,10.2
2016-05-13 14:00:00,1.8,9.5,12.3
2016-05-13 15:00:00,1.3,8.4,10.4
2016-05-13 16:00:00,1.1,9.8,11.5
2016-05-13 17:00:00,0.9,8.4,9.8
2016-05-13 18:00:00,0.7,6.6,7.7
2016-05-13 19:00:00,0.7,6.6,7.6
2016-05-13 20:00:00,0.7,5.4,6.5
2016-05-13 21:00:00,0.6,4.5,5.4
2016-05-13 22:00:00,0.5,4.3,5.0
2016-05-13 23:00:00,0.4,5.1,5.7
2016-05-14 00:00:00,0.5,3.7,4.4
2016-05-14 01:00:00,0.4,2.8,3.5
2016-05-14 02:00:00,0.4,3.4,4.0
2016-05-14 03:00:00,0.6,4.3,5.1
2016-05-14 04:00:00,0.5,6.1,6.8
2016-05-14 05:00:00,0.5,7.4,8.2
2016-05-14 06:00:00,0.8,7.8,9.0
2016-05-14 07:00:00,1.2,6.4,8.2
2016-05-14 08:00:00,1.0,4.7,6.2
2016-05-14 09:00:00,0.7,5.0,6.1
2016-05-14 10:00:00,1.1,5.3,6.9
2016-05-14 11:00:00,1.0,3.8,5.4
2016-05-14 12:00:00,0.9,3.8,5.2
2016-05-14 13:00:00,1.0,4.4,6.0
2016-05-14 14:00:00,1.1,4.2,5.9
2016-05-14 15:00:00,0.7,4.3,5.3
2016-05-14 16:00:00,0.7,4.7,5.8
2016-05-14 17:00:00,0.8,8.4,9.6
2016-05-14 18:00:00,0.9,10.5,11.9
2016-05-14 19:00:00,0.8,14.5,15.7
2016-05-14 20:00:00,1.3,35.4,37.4
2016-05-14 21:00:00,14.6,59.6,82.0
2016-05-14 22:00:00,31.3,59.9,108.0
2016-05-14 23:00:00,24.1,53.5,90.4
2016-05-15 00:00:00,21.9,47.0,80.6
2016-05-15 01:00:00,53.7,39.7,122.0
2016-05-15 02:00:00,,,
2016-05-15 03:00:00,19.8,32.9,63.2
2016-05-15 04:00:00,16.9,29.5,55.5
2016-05-15 05:00:00,23.1,32.8,68.2
2016-05-15 06:00:00,9.4,31.5,46.0
2016-05-15 07:00:00,10.9,38.7,55.4
2016-05-15 08:00:00,9.7,32.5,47.3
2016-05-15 09:00:00,3.7,15.1,20.7
2016-05-15 10:00:00,1.4,6.3,8.5
2016-05-15 11:00:00,1.1,5.1,6.7
2016-05-15 12:00:00,0.8,4.3,5.6
2016-05-15 13:00:00,0.8,4.0,5.2
2016-05-15 14:00:00,0.8,4.7,5.9
2016-05-15 15:00:00,0.5,4.9,5.6
2016-05-15 16:00:00,0.6,5.6,6.6
2016-05-15 17:00:00,0.5,6.0,6.8
2016-05-15 18:00:00,0.4,7.2,7.8
2016-05-15 19:00:00,0.5,12.6,13.4
2016-05-15 20:00:00,1.3,26.7,28.7
2016-05-15 21:00:00,1.3,15.6,17.6
2016-05-15 22:00:00,0.6,10.1,11.1
2016-05-15 23:00:00,1.2,18.6,20.5
2016-05-16 00:00:00,0.9,18.6,20.0
2016-05-16 01:00:00,0.7,14.3,15.4
2016-05-16 02:00:00,0.9,25.3,26.7
2016-05-16 03:00:00,3.8,35.0,40.9
2016-05-16 04:00:00,13.5,41.1,61.8
2016-05-16 05:00:00,17.8,37.9,65.2
2016-05-16 06:00:00,10.0,32.7,48.0
2016-05-16 07:00:00,4.7,25.2,32.3
2016-05-16 08:00:00,4.4,27.2,34.0
2016-05-16 09:00:00,3.3,23.5,28.6
2016-05-16 10:00:00,2.4,16.0,19.7
2016-05-16 11:00:00,1.4,9.4,11.5
2016-05-16 12:00:00,1.7,10.8,13.3
2016-05-16 13:00:00,1.1,6.0,7.7
2016-05-16 14:00:00,1.1,7.8,9.5
2016-05-16 15:00:00,1.2,8.3,10.2
2016-05-16 16:00:00,1.4,10.1,12.3
2016-05-16 17:00:00,1.0,11.7,13.2
2016-05-16 18:00:00,0.7,12.5,13.6
2016-05-16 19:00:00,4.0,45.1,51.3
2016-05-16 20:00:00,10.9,64.4,81.1
2016-05-16 21:00:00,41.9,74.6,138.8
2016-05-16 22:00:00,64.2,68.6,167.1
2016-05-16 23:00:00,46.9,57.8,129.8
2016-05-17 00:00:00,71.5,54.2,163.8
2016-05-17 01:00:00,57.0,48.7,136.1
2016-05-17 02:00:00,24.6,42.8,80.5
2016-05-17 03:00:00,43.7,40.5,107.6
2016-05-17 04:00:00,74.6,39.7,154.0
2016-05-17 05:00:00,88.1,49.9,185.1
2016-05-17 06:00:00,10.2,41.9,57.5
2016-05-17 07:00:00,4.9,26.2,33.7
2016-05-17 08:00:00,4.6,21.0,28.1
2016-05-17 09:00:00,3.6,16.4,21.9
2016-05-17 10:00:00,2.6,13.0,16.9
2016-05-17 11:00:00,1.3,9.2,11.1
2016-05-17 12:00:00,1.2,11.9,13.7
2016-05-17 13:00:00,1.2,12.2,14.1
2016-05-17 14:00:00,1.0,10.1,11.7
2016-05-17 15:00:00,1.4,13.8,16.0
2016-05-17 16:00:00,1.1,17.4,19.0
2016-05-17 17:00:00,0.8,17.8,18.9
2016-05-17 18:00:00,0.9,16.7,18.0
2016-05-17 19:00:00,0.7,16.6,17.6
2016-05-17 20:00:00,0.9,21.7,23.0
2016-05-17 21:00:00,1.2,23.3,25.1
2016-05-17 22:00:00,1.0,20.5,22.0
2016-05-17 23:00:00,0.6,11.9,12.9
2016-05-18 00:00:00,0.7,12.6,13.7
2016-05-18 01:00:00,0.8,11.6,12.8
2016-05-18 02:00:00,0.7,8.7,9.8
2016-05-18 03:00:00,0.9,14.8,16.2
2016-05-18 04:00:00,1.6,21.8,24.3
2016-05-18 05:00:00,3.1,36.4,41.2
2016-05-18 06:00:00,3.9,36.3,42.4
2016-05-18 07:00:00,6.4,42.5,52.2
2016-05-18 08:00:00,7.6,44.3,55.9
2016-05-18 09:00:00,6.5,37.2,47.1
2016-05-18 10:00:00,5.4,27.2,35.6
2016-05-18 11:00:00,,,
2016-05-18 12:00:00,,,
2016-05-18 13:00:00,7.4,27.8,39.2
2016-05-18 14:00:00,5.6,25.3,33.9
2016-05-18 15:00:00,6.2,25.7,35.1
2016-05-18 16:00:00,6.4,29.9,39.7
2016-05-18 17:00:00,3.7,24.4,30.0
2016-05-18 18:00:00,8.4,29.6,42.5
2016-05-18 19:00:00,2.5,25.0,28.9
2016-05-18 20:00:00,0.5,20.9,21.7
2016-05-18 21:00:00,0.6,17.5,18.5
2016-05-18 22:00:00,0.8,14.6,15.8
2016-05-18 23:00:00,0.6,9.9,10.8
2016-05-19 00:00:00,0.3,7.8,8.3
2016-05-19 01:00:00,0.6,6.3,7.2
2016-05-19 02:00:00,0.6,6.5,7.5
2016-05-19 03:00:00,0.9,9.3,10.7
2016-05-19 04:00:00,2.4,15.4,19.1
2016-05-19 05:00:00,6.2,25.2,34.6
2016-05-19 06:00:00,6.7,20.9,31.1
2016-05-19 07:00:00,4.9,17.8,25.4
2016-05-19 08:00:00,4.3,15.7,22.2
2016-05-19 09:00:00,3.1,13.4,18.1
2016-05-19 10:00:00,5.0,13.2,20.9
2016-05-19 11:00:00,2.0,9.6,12.6
2016-05-19 12:00:00,2.2,13.7,17.1
2016-05-19 13:00:00,3.4,19.8,25.1
2016-05-19 14:00:00,2.5,21.4,25.2
2016-05-19 15:00:00,1.6,13.6,16.0
2016-05-19 16:00:00,1.7,14.1,16.7
2016-05-19 17:00:00,0.9,14.3,15.7
2016-05-19 18:00:00,0.9,17.0,18.5
2016-05-19 19:00:00,1.1,17.6,19.2
2016-05-19 20:00:00,0.8,15.4,16.6
2016-05-19 21:00:00,0.7,13.4,14.5
2016-05-19 22:00:00,0.6,10.9,11.8
2016-05-19 23:00:00,0.4,9.9,10.5
2016-05-20 00:00:00,0.6,10.1,11.1
2016-05-20 01:00:00,1.1,11.9,13.7
2016-05-20 02:00:00,0.8,8.9,10.2
2016-05-20 03:00:00,0.7,8.2,9.3
2016-05-20 04:00:00,0.8,9.4,10.7
2016-05-20 05:00:00,0.8,6.6,7.7
2016-05-20 06:00:00,1.5,9.3,11.5
2016-05-20 07:00:00,1.8,10.4,13.2
2016-05-20 08:00:00,2.0,8.4,11.6
2016-05-20 09:00:00,1.5,4.4,6.7
2016-05-20 10:00:00,1.0,3.0,4.6
2016-05-20 11:00:00,1.6,5.1,7.6
2016-05-20 12:00:00,1.5,4.9,7.1
2016-05-20 13:00:00,1.4,4.8,6.9
2016-05-20 14:00:00,1.4,6.4,8.6
2016-05-20 15:00:00,1.6,11.0,13.5
2016-05-20 16:00:00,1.6,16.1,18.6
2016-05-20 17:00:00,1.2,13.3,15.2
2016-05-20 18:00:00,1.3,14.0,15.9
2016-05-20 19:00:00,1.2,16.9,18.7
2016-05-20 20:00:00,1.1,20.1,21.8
2016-05-20 21:00:00,1.2,21.8,23.7
2016-05-20 22:00:00,1.5,24.6,26.9
2016-05-20 23:00:00,2.7,31.2,35.4
2016-05-21 00:00:00,1.9,24.2,27.2
2016-05-21 01:00:00,1.6,19.5,21.9
2016-05-21 02:00:00,2.5,23.2,27.0
2016-05-21 03:00:00,2.7,19.5,23.6
2016-05-21 04:00:00,1.4,8.7,10.8
2016-05-21 05:00:00,1.5,10.7,12.9
2016-05-21 06:00:00,1.7,11.1,13.7
2016-05-21 07:00:00,2.2,15.2,18.7
2016-05-21 08:00:00,3.3,18.5,23.5
2016-05-21 09:00:00,1.4,9.1,11.3
2016-05-21 10:00:00,1.7,10.5,13.1
2016-05-21 11:00:00,2.1,12.4,15.6
2016-05-21 12:00:00,2.6,13.4,17.3
2016-05-21 13:00:00,2.0,12.1,15.1
2016-05-21 14:00:00,1.5,13.4,15.7
2016-05-21 15:00:00,1.2,11.3,13.1
2016-05-21 16:00:00,1.8,15.4,18.2
2016-05-21 17:00:00,2.4,21.5,25.2
2016-05-21 18:00:00,1.8,18.7,21.4
2016-05-21 19:00:00,2.2,26.2,29.5
2016-05-21 20:00:00,1.4,23.9,26.0
2016-05-21 21:00:00,1.0,16.7,18.1
2016-05-21 22:00:00,0.5,11.0,11.8
2016-05-21 23:00:00,0.6,13.9,14.7
2016-05-22 00:00:00,0.4,5.1,5.8
2016-05-22 01:00:00,0.2,3.9,4.2
2016-05-22 02:00:00,0.6,6.7,7.7
2016-05-22 03:00:00,0.8,7.1,8.3
2016-05-22 04:00:00,0.6,4.6,5.5
2016-05-22 05:00:00,0.5,4.3,5.0
2016-05-22 06:00:00,0.9,4.8,6.1
2016-05-22 07:00:00,1.7,5.1,7.7
2016-05-22 08:00:00,0.9,2.3,3.6
2016-05-22 09:00:00,1.1,2.3,4.1
2016-05-22 10:00:00,0.9,2.6,4.1
2016-05-22 11:00:00,0.8,1.7,2.9
2016-05-22 12:00:00,0.9,2.1,3.4
2016-05-22 13:00:00,0.7,4.0,5.0
2016-05-22 14:00:00,0.7,2.7,3.7
2016-05-22 15:00:00,0.9,5.3,6.8
2016-05-22 16:00:00,0.8,5.3,6.5
2016-05-22 17:00:00,1.3,15.6,17.5
2016-05-22 18:00:00,0.8,14.6,15.9
2016-05-22 19:00:00,0.8,21.3,22.5
2016-05-22 20:00:00,0.7,14.1,15.2
2016-05-22 21:00:00,0.4,15.2,15.9
2016-05-22 22:00:00,0.5,11.1,11.8
2016-05-22 23:00:00,0.4,16.2,16.8
2016-05-23 00:00:00,1.0,13.6,15.1
2016-05-23 01:00:00,0.6,7.6,8.6
2016-05-23 02:00:00,0.6,7.5,8.4
2016-05-23 03:00:00,0.5,8.7,9.5
2016-05-23 04:00:00,0.5,7.6,8.4
2016-05-23 05:00:00,3.4,15.9,21.1
2016-05-23 06:00:00,5.8,19.4,28.3
2016-05-23 07:00:00,4.1,12.6,18.8
2016-05-23 08:00:00,3.5,10.4,15.8
2016-05-23 09:00:00,2.6,7.3,11.3
2016-05-23 10:00:00,2.3,7.3,10.8
2016-05-23 11:00:00,1.6,6.8,9.3
2016-05-23 12:00:00,1.3,5.1,7.1
2016-05-23 13:00:00,1.4,8.4,10.6
2016-05-23 14:00:00,1.4,6.9,9.0
2016-05-23 15:00:00,1.7,12.2,14.7
2016-05-23 16:00:00,1.6,12.4,14.9
2016-05-23 17:00:00,1.3,12.5,14.4
2016-05-23 18:00:00,1.1,13.1,14.8
2016-05-23 19:00:00,1.3,17.9,19.8
2016-05-23 20:00:00,1.2,23.9,25.8
2016-05-23 21:00:00,2.3,25.0,28.6
2016-05-23 22:00:00,1.3,12.9,15.0
2016-05-23 23:00:00,1.3,15.6,17.6
2016-05-24 00:00:00,1.1,13.5,15.1
2016-05-24 01:00:00,5.0,27.1,34.7
2016-05-24 02:00:00,18.1,37.3,65.0
2016-05-24 03:00:00,26.7,33.0,73.9
2016-05-24 04:00:00,38.6,36.8,96.0
2016-05-24 05:00:00,18.9,34.6,63.6
2016-05-24 06:00:00,6.0,19.2,28.5
2016-05-24 07:00:00,4.8,14.7,22.0
2016-05-24 08:00:00,3.1,10.5,15.2
2016-05-24 09:00:00,2.5,9.6,13.5
